node1,node2,tstart,tend,line,
Morris Park,E 180 St,150,153,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,143,146,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,146,147,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,147,150,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,150,152,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,152,155,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,162,164,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,164,166,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,166,169,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,169,170,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,170,173,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,163,166,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,166,167,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,167,170,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,170,172,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,172,175,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,182,184,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,184,186,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,186,189,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,189,190,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,190,193,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,183,186,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,186,187,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,187,190,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,190,192,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,192,195,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,202,204,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,204,206,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,206,209,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,209,210,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,210,213,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,203,206,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,206,207,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,207,210,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,210,212,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,212,215,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,222,224,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,224,226,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,226,229,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,229,230,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,230,233,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,223,226,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,226,227,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,227,230,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,230,232,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,232,235,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,242,244,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,244,246,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,246,249,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,249,250,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,250,253,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,243,246,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,246,247,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,247,250,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,250,252,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,252,255,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,262,264,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,264,266,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,266,269,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,269,270,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,270,273,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,263,266,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,266,267,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,267,270,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,270,272,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,272,275,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,282,284,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,284,286,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,286,289,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,289,290,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,290,293,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,283,286,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,286,287,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,287,290,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,290,292,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,292,295,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,302,304,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,304,306,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,306,309,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,309,310,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,310,313,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,303,306,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,306,307,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,307,310,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,310,312,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,312,315,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,322,324,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,324,326,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,326,329,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,329,330,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,330,333,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,323,326,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,326,327,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,327,330,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,330,332,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,332,335,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,342,344,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,344,346,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,346,349,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,349,350,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,350,353,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,343,346,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,346,347,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,347,350,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,350,352,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,352,355,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,362,364,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,364,366,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,366,369,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,369,370,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,370,373,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,363,366,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,366,367,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,367,370,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,370,372,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,372,375,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,379,381,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,381,383,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,383,386,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,386,387,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,387,390,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,383,386,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,386,387,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,387,390,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,390,392,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,392,395,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,399,401,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,401,403,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,403,406,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,406,407,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,407,410,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,400,403,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,403,404,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,407,409,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,409,412,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,419,421,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,421,423,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,423,426,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,426,427,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,427,430,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,420,423,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,423,424,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,424,427,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,427,429,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,429,432,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,439,441,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,441,443,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,443,446,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,446,447,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,447,450,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,440,443,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,443,444,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,444,447,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,447,449,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,449,452,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,451,453,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,453,455,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,455,458,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,458,459,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,459,462,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,460,463,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,463,464,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,464,467,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,467,469,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,469,472,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,462,464,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,464,467,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,467,469,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,469,470,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,470,473,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,473,475,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,475,477,Lexington Avenue Express to 174 St
174 St,Freeman St,477,479,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,479,480,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,480,481,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,481,483,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,483,484,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,484,486,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,486,488,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,488,491,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,491,493,Lexington Avenue Express to 125 St
125 St,86 St,493,498,Lexington Avenue Express to 86 St
86 St,59 St,498,502,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,502,504,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,504,508,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,508,513,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,513,514,Lexington Avenue Express to Fulton St
Fulton St,Wall St,514,516,Lexington Avenue Express to Wall St
Wall St,Bowling Green,516,517,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,474,476,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,476,479,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,479,481,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,481,482,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,482,485,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,485,487,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,487,489,Lexington Avenue Express to 174 St
174 St,Freeman St,489,491,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,491,492,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,492,493,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,493,495,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,495,496,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,496,498,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,498,500,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,500,503,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,503,505,Lexington Avenue Express to 125 St
125 St,86 St,505,510,Lexington Avenue Express to 86 St
86 St,59 St,510,514,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,514,516,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,516,520,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,520,525,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,525,526,Lexington Avenue Express to Fulton St
Fulton St,Wall St,526,528,Lexington Avenue Express to Wall St
Wall St,Bowling Green,528,529,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,475,478,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,478,479,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,479,482,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,482,484,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,484,487,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,486,488,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,488,491,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,491,493,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,493,494,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,494,497,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,497,499,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,499,501,Lexington Avenue Express to 174 St
174 St,Freeman St,501,503,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,503,504,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,504,505,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,505,507,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,507,508,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,508,510,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,510,512,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,512,515,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,515,517,Lexington Avenue Express to 125 St
125 St,86 St,517,522,Lexington Avenue Express to 86 St
86 St,59 St,522,526,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,526,528,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,528,532,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,532,537,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,537,538,Lexington Avenue Express to Fulton St
Fulton St,Wall St,538,540,Lexington Avenue Express to Wall St
Wall St,Bowling Green,540,541,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,490,493,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,493,494,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,494,497,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,497,499,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,499,502,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,498,500,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,500,503,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,503,505,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,505,506,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,506,509,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,509,511,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,511,513,Lexington Avenue Express to 174 St
174 St,Freeman St,513,515,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,515,516,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,516,517,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,517,519,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,519,520,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,520,522,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,522,524,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,524,527,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,527,529,Lexington Avenue Express to 125 St
125 St,86 St,529,534,Lexington Avenue Express to 86 St
86 St,59 St,534,538,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,538,540,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,540,544,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,544,549,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,549,550,Lexington Avenue Express to Fulton St
Fulton St,Wall St,550,552,Lexington Avenue Express to Wall St
Wall St,Bowling Green,552,553,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,505,508,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,508,509,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,509,512,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,512,514,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,514,517,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,510,512,Lexington Avenue Express to Baychester Av
