node1,node2,tstart,tend,line,
Myrtle Av,Central Av,102,104,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,104,106,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,106,108,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,108,109,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,109,111,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,111,113,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,113,115,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,103,105,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,105,107,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,107,108,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,108,110,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,110,112,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,112,114,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,114,116,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,122,124,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,124,126,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,126,128,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,128,129,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,129,131,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,131,133,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,133,135,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,123,125,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,125,127,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,127,128,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,128,130,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,130,132,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,132,134,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,134,136,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,142,144,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,144,146,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,146,148,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,148,149,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,149,151,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,151,153,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,153,155,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,143,145,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,145,147,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,147,148,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,148,150,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,150,152,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,152,154,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,154,156,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,162,164,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,164,166,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,166,168,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,168,169,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,169,171,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,171,173,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,173,175,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,163,165,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,165,167,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,167,168,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,168,170,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,170,172,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,172,174,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,174,176,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,182,184,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,184,186,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,186,188,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,188,189,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,189,191,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,191,193,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,193,195,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,183,185,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,185,187,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,187,188,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,188,190,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,190,192,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,192,194,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,194,196,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,202,204,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,204,206,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,206,208,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,208,209,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,209,211,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,211,213,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,213,215,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,203,205,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,205,207,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,207,208,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,208,210,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,210,212,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,212,214,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,214,216,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,222,224,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,224,226,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,226,228,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,228,229,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,229,231,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,231,233,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,233,235,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,223,225,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,225,227,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,227,228,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,228,230,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,230,232,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,232,234,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,234,236,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,242,244,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,244,246,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,246,248,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,248,249,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,249,251,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,251,253,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,253,255,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,243,245,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,245,247,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,247,248,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,248,250,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,250,252,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,252,254,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,254,256,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,262,264,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,264,266,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,266,268,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,268,269,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,269,271,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,271,273,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,273,275,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,263,265,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,265,267,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,267,268,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,268,270,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,270,272,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,272,274,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,274,276,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,282,284,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,284,286,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,286,288,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,288,289,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,289,291,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,291,293,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,293,295,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,283,285,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,285,287,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,287,288,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,288,290,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,290,292,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,292,294,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,294,296,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,302,304,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,304,306,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,306,308,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,308,309,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,309,311,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,311,313,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,313,315,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,303,305,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,305,307,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,307,308,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,308,310,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,310,312,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,312,314,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,314,316,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,322,324,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,324,326,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,326,328,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,328,329,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,329,331,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,331,333,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,333,335,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,323,325,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,325,327,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,327,328,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,328,330,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,330,332,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,332,334,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,334,336,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,342,344,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,344,346,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,346,348,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,348,349,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,349,351,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,351,353,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,353,355,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,343,345,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,345,347,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,347,348,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,348,350,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,350,352,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,352,354,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,354,356,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,362,364,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,364,366,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,366,368,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,368,369,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,369,371,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,371,373,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,373,375,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,363,365,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,365,367,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,367,368,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,368,370,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,370,372,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,372,374,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,374,376,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,382,384,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,384,386,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,386,388,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,388,389,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,389,391,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,391,393,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,393,395,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,383,385,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,385,387,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,387,388,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,388,390,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,390,392,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,392,394,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,394,396,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,400,402,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,402,404,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,404,405,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,405,407,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,407,409,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,409,411,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,411,413,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,402,404,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,404,406,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,406,408,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,408,409,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,409,411,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,411,413,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,413,415,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,415,417,Queens Blvd Local/6 Av Local to Fresh Pond Rd
