node1,node2,tstart,tend,line,
W 8 St-NY Aquarium,Coney Island-Stillwell Av,77,78,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,28,30,Broadway Express to 86 St
86 St,72 St,30,32,Broadway Express to 72 St
72 St,Lexington Av/63 St,32,34,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,34,37,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,37,38,Broadway Express to 49 St
49 St,Times Sq-42 St,38,40,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,40,41,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,41,42,Broadway Express to 28 St
28 St,23 St,42,43,Broadway Express to 23 St
23 St,14 St-Union Sq,43,45,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,45,46,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,46,48,Broadway Express to Prince St
Prince St,Canal St,48,50,Broadway Express to Canal St
Canal St,DeKalb Av,50,58,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,58,59,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,59,62,Broadway Express to 7 Av
7 Av,Prospect Park,62,66,Broadway Express to Prospect Park
Prospect Park,Parkside Av,66,67,Broadway Express to Parkside Av
Parkside Av,Church Av,67,69,Broadway Express to Church Av
Church Av,Beverley Rd,69,70,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,70,71,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,71,72,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,72,74,Broadway Express to Avenue H
Avenue H,Avenue J,74,75,Broadway Express to Avenue J
Avenue J,Avenue M,75,77,Broadway Express to Avenue M
Avenue M,Kings Hwy,77,79,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,79,81,Broadway Express to Avenue U
Avenue U,Neck Rd,81,82,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,82,85,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,85,87,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,88,90,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,90,92,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,92,93,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,45,47,Broadway Express to 86 St
86 St,72 St,47,49,Broadway Express to 72 St
72 St,Lexington Av/63 St,49,51,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,51,54,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,54,55,Broadway Express to 49 St
49 St,Times Sq-42 St,55,57,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,57,58,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,58,59,Broadway Express to 28 St
28 St,23 St,59,60,Broadway Express to 23 St
23 St,14 St-Union Sq,60,62,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,62,63,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,63,65,Broadway Express to Prince St
Prince St,Canal St,65,67,Broadway Express to Canal St
Canal St,DeKalb Av,67,75,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,75,76,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,76,79,Broadway Express to 7 Av
7 Av,Prospect Park,79,83,Broadway Express to Prospect Park
Prospect Park,Parkside Av,83,84,Broadway Express to Parkside Av
Parkside Av,Church Av,84,86,Broadway Express to Church Av
Church Av,Beverley Rd,86,87,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,87,88,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,88,89,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,89,91,Broadway Express to Avenue H
Avenue H,Avenue J,91,92,Broadway Express to Avenue J
Avenue J,Avenue M,92,94,Broadway Express to Avenue M
Avenue M,Kings Hwy,94,96,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,96,98,Broadway Express to Avenue U
Avenue U,Neck Rd,98,99,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,99,102,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,102,104,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,105,107,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,107,109,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,109,110,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,65,67,Broadway Express to 86 St
86 St,72 St,67,69,Broadway Express to 72 St
72 St,Lexington Av/63 St,69,71,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,71,74,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,74,75,Broadway Express to 49 St
49 St,Times Sq-42 St,75,77,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,77,78,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,78,79,Broadway Express to 28 St
28 St,23 St,79,80,Broadway Express to 23 St
23 St,14 St-Union Sq,80,82,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,82,83,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,83,85,Broadway Express to Prince St
Prince St,Canal St,85,87,Broadway Express to Canal St
Canal St,DeKalb Av,87,95,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,95,96,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,96,99,Broadway Express to 7 Av
7 Av,Prospect Park,99,103,Broadway Express to Prospect Park
Prospect Park,Parkside Av,103,104,Broadway Express to Parkside Av
Parkside Av,Church Av,104,106,Broadway Express to Church Av
Church Av,Beverley Rd,106,107,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,107,108,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,108,109,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,109,111,Broadway Express to Avenue H
Avenue H,Avenue J,111,112,Broadway Express to Avenue J
Avenue J,Avenue M,112,114,Broadway Express to Avenue M
Avenue M,Kings Hwy,114,116,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,116,118,Broadway Express to Avenue U
Avenue U,Neck Rd,118,119,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,119,122,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,122,124,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,125,127,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,127,129,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,129,130,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,85,87,Broadway Express to 86 St
86 St,72 St,87,89,Broadway Express to 72 St
72 St,Lexington Av/63 St,89,91,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,91,94,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,94,95,Broadway Express to 49 St
49 St,Times Sq-42 St,95,97,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,97,98,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,98,99,Broadway Express to 28 St
28 St,23 St,99,100,Broadway Express to 23 St
23 St,14 St-Union Sq,100,102,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,102,103,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,103,105,Broadway Express to Prince St
Prince St,Canal St,105,107,Broadway Express to Canal St
Canal St,DeKalb Av,107,115,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,115,116,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,116,119,Broadway Express to 7 Av
7 Av,Prospect Park,119,123,Broadway Express to Prospect Park
Prospect Park,Parkside Av,123,124,Broadway Express to Parkside Av
Parkside Av,Church Av,124,126,Broadway Express to Church Av
Church Av,Beverley Rd,126,127,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,127,128,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,128,129,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,129,131,Broadway Express to Avenue H
Avenue H,Avenue J,131,132,Broadway Express to Avenue J
Avenue J,Avenue M,132,134,Broadway Express to Avenue M
Avenue M,Kings Hwy,134,136,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,136,138,Broadway Express to Avenue U
Avenue U,Neck Rd,138,139,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,139,142,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,142,144,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,145,147,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,147,149,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,149,150,Broadway Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,W 8 St-NY Aquarium,101,102,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,102,104,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,104,106,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,106,108,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,108,110,Broadway Express to Neck Rd
Neck Rd,Avenue U,110,111,Broadway Express to Avenue U
Avenue U,Kings Hwy,111,113,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,113,115,Broadway Express to Avenue M
Avenue M,Avenue J,115,117,Broadway Express to Avenue J
Avenue J,Avenue H,117,118,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,118,119,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,119,121,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,121,121,Broadway Express to Beverley Rd
Beverley Rd,Church Av,121,123,Broadway Express to Church Av
Church Av,Parkside Av,123,124,Broadway Express to Parkside Av
Parkside Av,Prospect Park,124,126,Broadway Express to Prospect Park
Prospect Park,7 Av,126,129,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,129,131,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,131,133,Broadway Express to DeKalb Av
DeKalb Av,Canal St,133,141,Broadway Express to Canal St
Canal St,Prince St,141,143,Broadway Express to Prince St
Prince St,8 St-NYU,143,144,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,144,146,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,146,147,Broadway Express to 23 St
23 St,28 St,147,148,Broadway Express to 28 St
28 St,34 St-Herald Sq,148,149,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,149,151,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,151,152,Broadway Express to 49 St
49 St,57 St-7 Av,152,154,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,156,158,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,158,160,Broadway Express to 72 St
72 St,86 St,160,162,Broadway Express to 86 St
86 St,96 St,165,167,Broadway Express to 96 St
96 St,86 St,105,107,Broadway Express to 86 St
86 St,72 St,107,109,Broadway Express to 72 St
72 St,Lexington Av/63 St,109,111,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,111,114,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,114,115,Broadway Express to 49 St
49 St,Times Sq-42 St,115,117,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,117,118,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,118,119,Broadway Express to 28 St
28 St,23 St,119,120,Broadway Express to 23 St
23 St,14 St-Union Sq,120,122,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,122,123,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,123,125,Broadway Express to Prince St
Prince St,Canal St,125,127,Broadway Express to Canal St
Canal St,DeKalb Av,127,135,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,135,136,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,136,139,Broadway Express to 7 Av
7 Av,Prospect Park,139,143,Broadway Express to Prospect Park
Prospect Park,Parkside Av,143,144,Broadway Express to Parkside Av
Parkside Av,Church Av,144,146,Broadway Express to Church Av
Church Av,Beverley Rd,146,147,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,147,148,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,148,149,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,149,151,Broadway Express to Avenue H
Avenue H,Avenue J,151,152,Broadway Express to Avenue J
Avenue J,Avenue M,152,154,Broadway Express to Avenue M
Avenue M,Kings Hwy,154,156,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,156,158,Broadway Express to Avenue U
Avenue U,Neck Rd,158,159,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,159,162,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,162,164,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,165,167,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,167,169,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,169,170,Broadway Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,W 8 St-NY Aquarium,121,122,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,122,124,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,124,126,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,126,128,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,128,130,Broadway Express to Neck Rd
Neck Rd,Avenue U,130,131,Broadway Express to Avenue U
Avenue U,Kings Hwy,131,133,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,133,135,Broadway Express to Avenue M
Avenue M,Avenue J,135,137,Broadway Express to Avenue J
Avenue J,Avenue H,137,138,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,138,139,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,139,141,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,141,141,Broadway Express to Beverley Rd
Beverley Rd,Church Av,141,143,Broadway Express to Church Av
Church Av,Parkside Av,143,144,Broadway Express to Parkside Av
Parkside Av,Prospect Park,144,146,Broadway Express to Prospect Park
Prospect Park,7 Av,146,149,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,149,151,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,151,153,Broadway Express to DeKalb Av
DeKalb Av,Canal St,153,161,Broadway Express to Canal St
Canal St,Prince St,161,163,Broadway Express to Prince St
Prince St,8 St-NYU,163,164,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,164,166,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,166,167,Broadway Express to 23 St
23 St,28 St,167,168,Broadway Express to 28 St
28 St,34 St-Herald Sq,168,169,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,169,171,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,171,172,Broadway Express to 49 St
49 St,57 St-7 Av,172,174,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,176,178,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,178,180,Broadway Express to 72 St
72 St,86 St,180,182,Broadway Express to 86 St
86 St,96 St,185,187,Broadway Express to 96 St
96 St,86 St,125,127,Broadway Express to 86 St
86 St,72 St,127,129,Broadway Express to 72 St
72 St,Lexington Av/63 St,129,131,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,131,134,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,134,135,Broadway Express to 49 St
49 St,Times Sq-42 St,135,137,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,137,138,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,138,139,Broadway Express to 28 St
28 St,23 St,139,140,Broadway Express to 23 St
23 St,14 St-Union Sq,140,142,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,142,143,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,143,145,Broadway Express to Prince St
Prince St,Canal St,145,147,Broadway Express to Canal St
Canal St,DeKalb Av,147,155,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,155,156,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,156,159,Broadway Express to 7 Av
7 Av,Prospect Park,159,163,Broadway Express to Prospect Park
Prospect Park,Parkside Av,163,164,Broadway Express to Parkside Av
Parkside Av,Church Av,164,166,Broadway Express to Church Av
Church Av,Beverley Rd,166,167,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,167,168,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,168,169,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,169,171,Broadway Express to Avenue H
Avenue H,Avenue J,171,172,Broadway Express to Avenue J
Avenue J,Avenue M,172,174,Broadway Express to Avenue M
Avenue M,Kings Hwy,174,176,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,176,178,Broadway Express to Avenue U
Avenue U,Neck Rd,178,179,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,179,182,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,182,184,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,185,187,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,187,189,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,189,190,Broadway Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,W 8 St-NY Aquarium,141,142,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,142,144,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,144,146,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,146,148,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,148,150,Broadway Express to Neck Rd
Neck Rd,Avenue U,150,151,Broadway Express to Avenue U
Avenue U,Kings Hwy,151,153,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,153,155,Broadway Express to Avenue M
Avenue M,Avenue J,155,157,Broadway Express to Avenue J
Avenue J,Avenue H,157,158,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,158,159,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,159,161,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,161,161,Broadway Express to Beverley Rd
Beverley Rd,Church Av,161,163,Broadway Express to Church Av
Church Av,Parkside Av,163,164,Broadway Express to Parkside Av
Parkside Av,Prospect Park,164,166,Broadway Express to Prospect Park
Prospect Park,7 Av,166,169,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,169,171,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,171,173,Broadway Express to DeKalb Av
DeKalb Av,Canal St,173,181,Broadway Express to Canal St
Canal St,Prince St,181,183,Broadway Express to Prince St
Prince St,8 St-NYU,183,184,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,184,186,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,186,187,Broadway Express to 23 St
23 St,28 St,187,188,Broadway Express to 28 St
28 St,34 St-Herald Sq,188,189,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,189,191,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,191,192,Broadway Express to 49 St
49 St,57 St-7 Av,192,194,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,196,198,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,198,200,Broadway Express to 72 St
72 St,86 St,200,202,Broadway Express to 86 St
86 St,96 St,205,207,Broadway Express to 96 St
96 St,86 St,145,147,Broadway Express to 86 St
86 St,72 St,147,149,Broadway Express to 72 St
72 St,Lexington Av/63 St,149,151,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,151,154,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,154,155,Broadway Express to 49 St
49 St,Times Sq-42 St,155,157,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,157,158,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,158,159,Broadway Express to 28 St
28 St,23 St,159,160,Broadway Express to 23 St
23 St,14 St-Union Sq,160,162,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,162,163,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,163,165,Broadway Express to Prince St
Prince St,Canal St,165,167,Broadway Express to Canal St
Canal St,DeKalb Av,167,175,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,175,176,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,176,179,Broadway Express to 7 Av
7 Av,Prospect Park,179,183,Broadway Express to Prospect Park
Prospect Park,Parkside Av,183,184,Broadway Express to Parkside Av
Parkside Av,Church Av,184,186,Broadway Express to Church Av
Church Av,Beverley Rd,186,187,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,187,188,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,188,189,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,189,191,Broadway Express to Avenue H
Avenue H,Avenue J,191,192,Broadway Express to Avenue J
Avenue J,Avenue M,192,194,Broadway Express to Avenue M
Avenue M,Kings Hwy,194,196,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,196,198,Broadway Express to Avenue U
Avenue U,Neck Rd,198,199,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,199,202,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,202,204,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,205,207,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,207,209,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,209,210,Broadway Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,W 8 St-NY Aquarium,161,162,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,162,164,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,164,166,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,166,168,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,168,170,Broadway Express to Neck Rd
Neck Rd,Avenue U,170,171,Broadway Express to Avenue U
Avenue U,Kings Hwy,171,173,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,173,175,Broadway Express to Avenue M
Avenue M,Avenue J,175,177,Broadway Express to Avenue J
Avenue J,Avenue H,177,178,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,178,179,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,179,181,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,181,181,Broadway Express to Beverley Rd
Beverley Rd,Church Av,181,183,Broadway Express to Church Av
Church Av,Parkside Av,183,184,Broadway Express to Parkside Av
Parkside Av,Prospect Park,184,186,Broadway Express to Prospect Park
Prospect Park,7 Av,186,189,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,189,191,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,191,193,Broadway Express to DeKalb Av
DeKalb Av,Canal St,193,201,Broadway Express to Canal St
Canal St,Prince St,201,203,Broadway Express to Prince St
Prince St,8 St-NYU,203,204,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,204,206,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,206,207,Broadway Express to 23 St
23 St,28 St,207,208,Broadway Express to 28 St
28 St,34 St-Herald Sq,208,209,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,209,211,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,211,212,Broadway Express to 49 St
49 St,57 St-7 Av,212,214,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,216,218,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,218,220,Broadway Express to 72 St
72 St,86 St,220,222,Broadway Express to 86 St
86 St,96 St,225,227,Broadway Express to 96 St
96 St,86 St,165,167,Broadway Express to 86 St
86 St,72 St,167,169,Broadway Express to 72 St
72 St,Lexington Av/63 St,169,171,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,171,174,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,174,175,Broadway Express to 49 St
49 St,Times Sq-42 St,175,177,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,177,178,Broadway Express to 34 St-Herald Sq
