node1,node2,tstart,tend,line,
Franklin Av,Park Pl,100,102,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,102,103,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,103,106,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,109,112,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,112,114,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,114,116,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,120,122,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,122,123,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,123,126,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,129,132,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,132,134,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,134,136,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,140,142,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,142,143,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,143,146,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,149,152,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,152,154,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,154,156,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,160,162,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,162,163,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,163,166,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,169,172,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,172,174,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,174,176,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,180,182,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,182,183,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,183,186,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,189,192,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,192,194,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,194,196,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,200,202,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,202,203,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,203,206,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,209,212,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,212,214,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,214,216,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,220,222,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,222,223,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,223,226,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,229,232,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,232,234,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,234,236,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,240,242,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,242,243,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,243,246,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,249,252,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,252,254,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,254,256,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,260,262,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,262,263,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,263,266,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,269,272,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,272,274,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,274,276,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,280,282,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,282,283,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,283,286,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,289,292,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,292,294,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,294,296,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,300,302,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,302,303,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,303,306,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,309,312,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,312,314,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,314,316,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,320,322,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,322,323,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,323,326,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,329,332,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,332,334,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,334,336,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,340,342,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,342,343,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,343,346,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,349,352,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,352,354,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,354,356,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,360,362,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,362,363,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,363,366,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,369,372,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,372,374,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,374,376,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,380,382,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,382,383,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,383,386,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,389,392,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,392,394,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,394,396,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,400,402,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,402,403,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,403,406,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,409,412,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,412,414,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,414,416,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,420,422,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,422,423,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,423,426,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,429,432,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,432,434,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,434,436,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,440,442,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,442,443,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,443,446,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,444,447,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,447,449,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,449,451,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,455,457,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,457,458,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,458,461,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,459,462,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,462,464,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,464,466,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,470,472,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,472,473,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,473,476,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,474,477,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,477,479,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,479,481,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,485,487,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,487,488,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,488,491,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,489,492,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,492,494,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,494,496,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,500,502,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,502,503,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,503,506,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,504,507,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,507,509,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,509,511,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,515,517,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,517,518,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,518,521,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,519,522,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,522,524,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,524,526,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,530,532,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,532,533,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,533,536,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,534,537,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,537,539,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,539,541,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,545,547,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,547,548,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,548,551,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,549,552,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,552,554,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,554,556,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,560,562,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,562,563,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,563,566,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,564,567,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,567,569,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,569,571,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,575,577,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,577,578,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,578,581,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,577,580,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,580,582,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,582,584,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,589,592,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,592,594,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,594,596,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,589,591,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,591,593,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,593,596,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,601,604,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,604,606,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,606,608,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,601,603,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,603,605,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,605,608,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,613,616,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,616,618,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,618,620,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,613,615,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,615,617,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,617,620,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,625,628,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,628,630,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,630,632,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,625,627,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,627,629,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,629,632,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,637,640,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,640,642,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,642,644,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,637,639,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,639,641,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,641,644,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,649,652,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,652,654,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,654,656,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,649,651,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,651,653,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,653,656,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,661,664,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,664,666,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,666,668,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,661,663,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,663,665,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,665,668,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,673,676,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,676,678,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,678,680,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,673,675,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,675,677,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,677,680,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,685,688,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,688,690,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,690,692,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,685,687,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,687,689,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,689,692,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,697,700,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,700,702,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,702,704,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,697,699,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,699,701,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,701,704,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,709,712,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,712,714,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,714,716,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,709,711,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,711,713,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,713,716,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,721,724,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,724,726,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,726,728,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,721,723,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,723,725,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,725,728,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,733,736,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,736,738,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,738,740,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,733,735,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,735,737,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,737,740,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,745,748,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,748,750,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,750,752,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,745,747,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,747,749,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,749,752,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,757,760,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,760,762,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,762,764,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,757,759,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,759,761,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,761,764,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,769,772,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,772,774,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,774,776,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,769,771,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,771,773,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,773,776,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,781,784,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,784,786,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,786,788,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,781,783,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,783,785,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,785,788,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,793,796,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,796,798,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,798,800,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,793,795,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,795,797,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,797,800,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,805,808,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,808,810,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,810,812,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,805,807,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,807,809,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,809,812,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,817,820,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,820,822,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,822,824,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,817,819,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,819,821,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,821,824,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,829,832,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,832,834,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,834,836,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,829,831,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,831,833,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,833,836,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,841,844,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,844,846,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,846,848,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,841,843,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,843,845,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,845,848,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,853,856,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,856,858,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,858,860,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,853,855,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,855,857,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,857,860,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,865,868,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,868,870,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,870,872,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,865,867,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,867,869,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,869,872,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,877,880,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,880,882,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,882,884,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,877,879,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,879,881,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,881,884,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,889,892,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,892,894,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,894,896,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,889,891,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,891,893,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,893,896,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,901,904,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,904,906,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,906,908,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,901,903,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,903,905,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,905,908,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,913,916,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,916,918,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,918,920,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,913,915,Franklin Avenue Shuttle to Park Pl
