node1,node2,tstart,tend,line,
42 St-Bryant Pk,34 St-Herald Sq,122,123,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,123,126,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,126,128,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,128,130,6 Avenue Express to Grand St
Grand St,DeKalb Av,130,138,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,140,143,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,143,145,6 Avenue Express to Union St
Union St,4 Av-9 St,145,147,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,147,149,6 Avenue Express to Prospect Av
Prospect Av,25 St,149,150,6 Avenue Express to 25 St
25 St,36 St,150,152,6 Avenue Express to 36 St
36 St,9 Av,152,156,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,156,158,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,158,159,6 Avenue Express to 50 St
50 St,55 St,159,161,6 Avenue Express to 55 St
55 St,62 St,161,163,6 Avenue Express to 62 St
62 St,71 St,163,165,6 Avenue Express to 71 St
71 St,79 St,165,166,6 Avenue Express to 79 St
79 St,18 Av,166,168,6 Avenue Express to 18 Av
18 Av,20 Av,168,169,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,169,170,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,173,175,6 Avenue Express to 25 Av
25 Av,Bay 50 St,175,177,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,180,184,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,104,106,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,108,110,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,110,111,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,111,113,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,113,114,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,114,116,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,116,118,6 Avenue Express to 170 St
170 St,167 St,118,120,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,120,123,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,123,124,6 Avenue Express to 155 St
155 St,145 St,124,126,6 Avenue Express to 145 St
145 St,125 St,126,129,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,129,137,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,137,139,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,139,140,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,140,142,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,142,143,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,143,146,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,146,148,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,148,150,6 Avenue Express to Grand St
Grand St,DeKalb Av,150,158,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,160,163,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,163,165,6 Avenue Express to Union St
Union St,4 Av-9 St,165,167,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,167,169,6 Avenue Express to Prospect Av
Prospect Av,25 St,169,170,6 Avenue Express to 25 St
25 St,36 St,170,172,6 Avenue Express to 36 St
36 St,9 Av,172,176,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,176,178,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,178,179,6 Avenue Express to 50 St
50 St,55 St,179,181,6 Avenue Express to 55 St
55 St,62 St,181,183,6 Avenue Express to 62 St
62 St,71 St,183,185,6 Avenue Express to 71 St
71 St,79 St,185,186,6 Avenue Express to 79 St
79 St,18 Av,186,188,6 Avenue Express to 18 Av
18 Av,20 Av,188,189,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,189,190,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,193,195,6 Avenue Express to 25 Av
25 Av,Bay 50 St,195,197,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,200,204,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,117,121,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,121,123,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,123,125,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,125,126,6 Avenue Express to 20 Av
20 Av,18 Av,126,127,6 Avenue Express to 18 Av
18 Av,79 St,127,129,6 Avenue Express to 79 St
79 St,71 St,129,130,6 Avenue Express to 71 St
71 St,62 St,130,132,6 Avenue Express to 62 St
62 St,55 St,132,134,6 Avenue Express to 55 St
55 St,50 St,134,136,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,136,137,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,137,139,6 Avenue Express to 9 Av
9 Av,36 St,139,143,6 Avenue Express to 36 St
36 St,25 St,143,145,6 Avenue Express to 25 St
25 St,Prospect Av,145,146,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,146,148,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,148,150,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,150,152,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,152,155,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,155,163,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,163,165,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,165,167,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,167,170,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,170,171,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,171,173,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,173,174,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,174,176,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,176,184,6 Avenue Express to 125 St
125 St,145 St,184,187,6 Avenue Express to 145 St
145 St,155 St,190,192,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,192,193,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,193,196,6 Avenue Express to 167 St
167 St,170 St,196,198,6 Avenue Express to 170 St
170 St,174-175 Sts,198,200,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,200,201,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,204,206,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,206,207,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,207,209,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,209,211,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,211,213,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,124,126,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,128,130,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,130,131,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,131,133,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,133,134,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,134,136,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,136,138,6 Avenue Express to 170 St
170 St,167 St,138,140,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,140,143,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,143,144,6 Avenue Express to 155 St
155 St,145 St,144,146,6 Avenue Express to 145 St
145 St,125 St,146,149,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,149,157,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,157,159,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,159,160,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,160,162,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,162,163,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,163,166,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,166,168,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,168,170,6 Avenue Express to Grand St
Grand St,DeKalb Av,170,178,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,180,183,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,183,185,6 Avenue Express to Union St
Union St,4 Av-9 St,185,187,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Prospect Av,187,189,6 Avenue Express to Prospect Av
Prospect Av,25 St,189,190,6 Avenue Express to 25 St
25 St,36 St,190,192,6 Avenue Express to 36 St
36 St,9 Av,192,196,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,196,198,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,198,199,6 Avenue Express to 50 St
50 St,55 St,199,201,6 Avenue Express to 55 St
55 St,62 St,201,203,6 Avenue Express to 62 St
62 St,71 St,203,205,6 Avenue Express to 71 St
71 St,79 St,205,206,6 Avenue Express to 79 St
79 St,18 Av,206,208,6 Avenue Express to 18 Av
18 Av,20 Av,208,209,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,209,210,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,213,215,6 Avenue Express to 25 Av
25 Av,Bay 50 St,215,217,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,220,224,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,137,141,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,141,143,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,143,145,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,145,146,6 Avenue Express to 20 Av
20 Av,18 Av,146,147,6 Avenue Express to 18 Av
18 Av,79 St,147,149,6 Avenue Express to 79 St
79 St,71 St,149,150,6 Avenue Express to 71 St
71 St,62 St,150,152,6 Avenue Express to 62 St
62 St,55 St,152,154,6 Avenue Express to 55 St
55 St,50 St,154,156,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,156,157,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,157,159,6 Avenue Express to 9 Av
9 Av,36 St,159,163,6 Avenue Express to 36 St
36 St,25 St,163,165,6 Avenue Express to 25 St
25 St,Prospect Av,165,166,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,166,168,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,168,170,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,170,172,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,172,175,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,175,183,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,183,185,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,185,187,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,187,190,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,190,191,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,191,193,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,193,194,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,194,196,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,196,204,6 Avenue Express to 125 St
125 St,145 St,204,207,6 Avenue Express to 145 St
145 St,155 St,210,212,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,212,213,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,213,216,6 Avenue Express to 167 St
167 St,170 St,216,218,6 Avenue Express to 170 St
170 St,174-175 Sts,218,220,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,220,221,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,224,226,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,226,227,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,227,229,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,229,231,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,231,233,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,144,146,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,148,150,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,150,151,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,151,153,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,153,154,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,154,156,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,156,158,6 Avenue Express to 170 St
170 St,167 St,158,160,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,160,163,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,163,164,6 Avenue Express to 155 St
155 St,145 St,164,166,6 Avenue Express to 145 St
145 St,125 St,166,169,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,169,177,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,177,179,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,179,180,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,180,182,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,182,183,6 Avenue Express to 34 St-Herald Sq
