node1,node2,tstart,tend,line,
167 St,161 St-Yankee Stadium,68,70,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,70,73,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,73,74,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,74,77,Lexington Avenue Express to 125 St
125 St,116 St,77,78,Lexington Avenue Express to 116 St
116 St,110 St,78,80,Lexington Avenue Express to 110 St
110 St,103 St,80,81,Lexington Avenue Express to 103 St
103 St,96 St,81,82,Lexington Avenue Express to 96 St
96 St,86 St,82,84,Lexington Avenue Express to 86 St
86 St,77 St,84,86,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,86,88,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,88,89,Lexington Avenue Express to 59 St
59 St,51 St,89,91,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,91,93,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,93,95,Lexington Avenue Express to 33 St
33 St,28 St,95,96,Lexington Avenue Express to 28 St
28 St,23 St,96,97,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,97,98,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,98,100,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,100,101,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,101,102,Lexington Avenue Express to Spring St
Spring St,Canal St,102,104,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,104,106,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,106,107,Lexington Avenue Express to Fulton St
Fulton St,Wall St,107,109,Lexington Avenue Express to Wall St
Wall St,Bowling Green,109,110,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,110,115,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,115,116,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,118,119,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,119,120,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,120,122,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,122,123,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,123,125,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,125,126,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,126,128,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,128,130,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,138,140,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,140,142,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,142,143,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,143,144,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,144,146,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,146,147,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,147,148,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,74,76,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,76,77,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,77,79,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,79,80,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,80,81,Lexington Avenue Express to 183 St
183 St,Burnside Av,81,83,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,83,84,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,84,85,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,85,87,Lexington Avenue Express to 170 St
170 St,167 St,87,88,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,88,90,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,90,93,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,93,94,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,94,97,Lexington Avenue Express to 125 St
125 St,116 St,97,98,Lexington Avenue Express to 116 St
116 St,110 St,98,100,Lexington Avenue Express to 110 St
110 St,103 St,100,101,Lexington Avenue Express to 103 St
103 St,96 St,101,102,Lexington Avenue Express to 96 St
96 St,86 St,102,104,Lexington Avenue Express to 86 St
86 St,77 St,104,106,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,106,108,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,108,109,Lexington Avenue Express to 59 St
59 St,51 St,109,111,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,111,113,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,113,115,Lexington Avenue Express to 33 St
33 St,28 St,115,116,Lexington Avenue Express to 28 St
28 St,23 St,116,117,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,117,118,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,118,120,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,120,121,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,121,122,Lexington Avenue Express to Spring St
Spring St,Canal St,122,124,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,124,126,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,126,127,Lexington Avenue Express to Fulton St
Fulton St,Wall St,127,129,Lexington Avenue Express to Wall St
Wall St,Bowling Green,129,130,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,130,135,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,135,136,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,138,139,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,139,140,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,140,142,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,142,143,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,143,145,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,145,146,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,146,148,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,148,150,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,158,160,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,160,162,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,162,163,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,163,164,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,164,166,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,166,167,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,167,168,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,94,96,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,96,97,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,97,99,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,99,100,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,100,101,Lexington Avenue Express to 183 St
183 St,Burnside Av,101,103,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,103,104,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,104,105,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,105,107,Lexington Avenue Express to 170 St
170 St,167 St,107,108,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,108,110,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,110,113,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,113,114,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,114,117,Lexington Avenue Express to 125 St
125 St,116 St,117,118,Lexington Avenue Express to 116 St
116 St,110 St,118,120,Lexington Avenue Express to 110 St
110 St,103 St,120,121,Lexington Avenue Express to 103 St
103 St,96 St,121,122,Lexington Avenue Express to 96 St
96 St,86 St,122,124,Lexington Avenue Express to 86 St
86 St,77 St,124,126,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,126,128,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,128,129,Lexington Avenue Express to 59 St
59 St,51 St,129,131,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,131,133,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,133,135,Lexington Avenue Express to 33 St
33 St,28 St,135,136,Lexington Avenue Express to 28 St
28 St,23 St,136,137,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,137,138,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,138,140,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,140,141,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,141,142,Lexington Avenue Express to Spring St
Spring St,Canal St,142,144,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,144,146,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,146,147,Lexington Avenue Express to Fulton St
Fulton St,Wall St,147,149,Lexington Avenue Express to Wall St
Wall St,Bowling Green,149,150,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,150,155,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,155,156,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,158,159,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,159,160,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,160,162,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,162,163,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,163,165,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,165,166,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,166,168,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,168,170,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,178,180,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,180,182,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,182,183,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,183,184,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,184,186,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,186,187,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,187,188,Lexington Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,108,110,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,110,111,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,111,112,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,112,113,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,113,115,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,115,117,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,117,119,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,119,121,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,121,123,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,123,124,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,124,126,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,126,127,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,127,129,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,129,130,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,130,132,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,132,133,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,133,138,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,138,139,Lexington Avenue Express to Wall St
Wall St,Fulton St,139,141,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,141,142,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,142,144,Lexington Avenue Express to Canal St
Canal St,Spring St,144,146,Lexington Avenue Express to Spring St
Spring St,Bleecker St,146,147,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,147,148,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,148,150,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,150,152,Lexington Avenue Express to 23 St
23 St,28 St,152,153,Lexington Avenue Express to 28 St
28 St,33 St,153,154,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,154,156,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,156,157,Lexington Avenue Express to 51 St
51 St,59 St,157,159,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,159,161,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,161,162,Lexington Avenue Express to 77 St
77 St,86 St,162,164,Lexington Avenue Express to 86 St
86 St,96 St,164,166,Lexington Avenue Express to 96 St
96 St,103 St,166,167,Lexington Avenue Express to 103 St
103 St,110 St,167,168,Lexington Avenue Express to 110 St
110 St,116 St,168,170,Lexington Avenue Express to 116 St
116 St,125 St,170,171,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,171,174,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,174,175,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,185,188,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,188,190,Lexington Avenue Express to 167 St
167 St,170 St,190,191,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,191,193,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,193,194,Lexington Avenue Express to 176 St
176 St,Burnside Av,194,195,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,195,197,Lexington Avenue Express to 183 St
