node1,node2,tstart,tend,line,
Franklin Av,Park Pl,100,102,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,102,103,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,103,106,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,109,112,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,112,114,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,114,116,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,120,122,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,122,123,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,123,126,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,129,132,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,132,134,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,134,136,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,140,142,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,142,143,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,143,146,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,149,152,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,152,154,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,154,156,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,160,162,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,162,163,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,163,166,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,169,172,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,172,174,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,174,176,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,180,182,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,182,183,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,183,186,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,189,192,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,192,194,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,194,196,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,200,202,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,202,203,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,203,206,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,209,212,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,212,214,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,214,216,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,220,222,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,222,223,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,223,226,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,229,232,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,232,234,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,234,236,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,240,242,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,242,243,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,243,246,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,249,252,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,252,254,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,254,256,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,260,262,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,262,263,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,263,266,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,269,272,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,272,274,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,274,276,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,280,282,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,282,283,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,283,286,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,289,292,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,292,294,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,294,296,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,300,302,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,302,303,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,303,306,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,309,312,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,312,314,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,314,316,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,320,322,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,322,323,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,323,326,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,329,332,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,332,334,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,334,336,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,340,342,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,342,343,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,343,346,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,349,352,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,352,354,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,354,356,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,360,362,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,362,363,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,363,366,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,369,372,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,372,374,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,374,376,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,380,382,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,382,383,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,383,386,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,389,392,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,392,394,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,394,396,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,400,402,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,402,403,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,403,406,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,404,407,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,407,409,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,409,411,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,415,417,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,417,419,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,419,422,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,419,422,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,422,424,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,424,426,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,430,432,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,432,434,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,434,437,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,431,434,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,434,436,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,436,438,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,442,445,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,445,447,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,447,449,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,442,444,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,444,446,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,446,449,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,452,455,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,455,457,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,457,459,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,452,454,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,454,456,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,456,459,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,462,465,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,465,467,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,467,469,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,462,464,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,464,466,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,466,469,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,472,475,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,475,477,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,477,479,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,472,474,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,474,476,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,476,479,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,482,485,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,485,487,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,487,489,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,482,484,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,484,486,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,486,489,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,492,495,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,495,497,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,497,499,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,492,494,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,494,496,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,496,499,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,502,505,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,505,507,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,507,509,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,502,504,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,504,506,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,506,509,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,512,515,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,515,517,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,517,519,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,512,514,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,514,516,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,516,519,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,522,525,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,525,527,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,527,529,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,522,524,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,524,526,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,526,529,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,532,535,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,535,537,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,537,539,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,532,534,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,534,536,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,536,539,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,542,545,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,545,547,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,547,549,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,542,544,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,544,546,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,546,549,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,552,555,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,555,557,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,557,559,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,552,554,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,554,556,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,556,559,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,562,565,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,565,567,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,567,569,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,562,564,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,564,566,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,566,569,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,572,575,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,575,577,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,577,579,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,572,574,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,574,576,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,576,579,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,582,585,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,585,587,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,587,589,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,582,584,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,584,586,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,586,589,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,592,595,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,595,597,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,597,599,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,592,594,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,594,596,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,596,599,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,602,605,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,605,607,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,607,609,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,602,604,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,604,606,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,606,609,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,612,615,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,615,617,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,617,619,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,612,614,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,614,616,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,616,619,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,622,625,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,625,627,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,627,629,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,622,624,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,624,626,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,626,629,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,632,635,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,635,637,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,637,639,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,632,634,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,634,636,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,636,639,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,642,645,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,645,647,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,647,649,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,642,644,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,644,646,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,646,649,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,652,655,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,655,657,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,657,659,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,652,654,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,654,656,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,656,659,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,662,665,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,665,667,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,667,669,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,662,664,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,664,666,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,666,669,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,672,675,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,675,677,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,677,679,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,672,674,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,674,676,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,676,679,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,682,685,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,685,687,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,687,689,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,682,684,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,684,686,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,686,689,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,692,695,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,695,697,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,697,699,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,692,694,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,694,696,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,696,699,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,702,705,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,705,707,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,707,709,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,702,704,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,704,706,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,706,709,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,712,715,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,715,717,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,717,719,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,712,714,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,714,716,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,716,719,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,722,725,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,725,727,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,727,729,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,722,724,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,724,726,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,726,729,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,732,735,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,735,737,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,737,739,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,732,734,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,734,736,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,736,739,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,742,745,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,745,747,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,747,749,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,742,744,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,744,746,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,746,749,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,752,755,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,755,757,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,757,759,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,752,754,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,754,756,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,756,759,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,762,765,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,765,767,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,767,769,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,762,764,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,764,766,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,766,769,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,772,775,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,775,777,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,777,779,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,772,774,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,774,776,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,776,779,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,782,785,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,785,787,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,787,789,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,782,784,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,784,786,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,786,789,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,792,795,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,795,797,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,797,799,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,792,794,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,794,796,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,796,799,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,802,805,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,805,807,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,807,809,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,802,804,Franklin Avenue Shuttle to Park Pl
