node1,node2,tstart,tend,line,
Kingston-Throop Avs,Utica Av,409,410,8 Avenue Local to Utica Av
Utica Av,Ralph Av,410,412,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,412,414,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,414,415,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,420,422,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,422,424,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,424,425,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,425,427,8 Avenue Local to Euclid Av
Euclid Av,Shepherd Av,373,374,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,374,376,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,376,377,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,377,379,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,379,380,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,380,382,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,382,384,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,384,385,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,385,387,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,387,388,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,388,389,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,389,391,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,391,393,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,393,394,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,394,396,8 Avenue Local to High St
High St,Fulton St,396,399,8 Avenue Local to Fulton St
Fulton St,Chambers St,399,401,8 Avenue Local to Chambers St
Chambers St,Canal St,401,403,8 Avenue Local to Canal St
Canal St,Spring St,403,404,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,404,406,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,406,408,8 Avenue Local to 14 St
14 St,23 St,408,410,8 Avenue Local to 23 St
23 St,34 St-Penn Station,410,412,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,412,413,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,413,414,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,414,416,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,416,418,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,418,419,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,419,421,8 Avenue Local to 86 St
86 St,96 St,421,422,8 Avenue Local to 96 St
96 St,103 St,422,424,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),424,425,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,425,426,8 Avenue Local to 116 St
116 St,125 St,426,428,8 Avenue Local to 125 St
125 St,135 St,428,429,8 Avenue Local to 135 St
135 St,145 St,429,431,8 Avenue Local to 145 St
145 St,155 St,436,437,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,437,439,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,439,440,8 Avenue Local to 168 St
168 St,163 St-Amsterdam Av,379,380,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,380,381,8 Avenue Local to 155 St
155 St,145 St,381,382,8 Avenue Local to 145 St
145 St,135 St,382,384,8 Avenue Local to 135 St
135 St,125 St,384,386,8 Avenue Local to 125 St
125 St,116 St,386,387,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),387,389,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,389,390,8 Avenue Local to 103 St
103 St,96 St,390,391,8 Avenue Local to 96 St
96 St,86 St,391,393,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,393,394,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,394,396,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,396,397,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,397,399,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,399,401,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,401,402,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,402,403,8 Avenue Local to 23 St
23 St,14 St,403,405,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,405,407,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,407,408,8 Avenue Local to Spring St
Spring St,Canal St,408,410,8 Avenue Local to Canal St
Canal St,Chambers St,410,412,8 Avenue Local to Chambers St
Chambers St,Fulton St,412,414,8 Avenue Local to Fulton St
Fulton St,High St,414,417,8 Avenue Local to High St
High St,Jay St-MetroTech,417,419,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,419,420,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,420,422,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,422,424,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,424,425,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,425,426,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,426,428,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,428,430,8 Avenue Local to Utica Av
Utica Av,Ralph Av,430,432,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,432,433,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,433,435,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,440,442,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,442,443,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,443,445,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,445,446,8 Avenue Local to Euclid Av
Euclid Av,Shepherd Av,393,394,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,394,396,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,396,397,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,397,399,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,399,400,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,400,402,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,402,404,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,404,405,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,405,407,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,407,408,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,408,409,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,409,411,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,411,413,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,413,414,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,414,416,8 Avenue Local to High St
High St,Fulton St,416,419,8 Avenue Local to Fulton St
Fulton St,Chambers St,419,421,8 Avenue Local to Chambers St
Chambers St,Canal St,421,423,8 Avenue Local to Canal St
Canal St,Spring St,423,424,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,424,426,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,426,428,8 Avenue Local to 14 St
14 St,23 St,428,430,8 Avenue Local to 23 St
23 St,34 St-Penn Station,430,432,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,432,433,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,433,434,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,434,436,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,436,438,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,438,439,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,439,441,8 Avenue Local to 86 St
86 St,96 St,441,442,8 Avenue Local to 96 St
96 St,103 St,442,444,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),444,445,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,445,446,8 Avenue Local to 116 St
116 St,125 St,446,448,8 Avenue Local to 125 St
125 St,135 St,448,449,8 Avenue Local to 135 St
135 St,145 St,449,451,8 Avenue Local to 145 St
145 St,155 St,456,457,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,457,459,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,459,460,8 Avenue Local to 168 St
168 St,163 St-Amsterdam Av,399,400,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,400,401,8 Avenue Local to 155 St
155 St,145 St,401,402,8 Avenue Local to 145 St
145 St,135 St,402,404,8 Avenue Local to 135 St
135 St,125 St,404,406,8 Avenue Local to 125 St
125 St,116 St,406,407,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),407,409,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,409,410,8 Avenue Local to 103 St
103 St,96 St,410,411,8 Avenue Local to 96 St
96 St,86 St,411,413,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,413,414,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,414,416,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,416,417,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,418,419,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,419,421,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,421,422,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,422,424,8 Avenue Local to 23 St
23 St,14 St,424,426,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,426,428,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,428,429,8 Avenue Local to Spring St
Spring St,Canal St,429,431,8 Avenue Local to Canal St
Canal St,Chambers St,431,433,8 Avenue Local to Chambers St
Chambers St,Fulton St,433,435,8 Avenue Local to Fulton St
Fulton St,High St,435,438,8 Avenue Local to High St
High St,Jay St-MetroTech,438,440,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,440,441,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,441,443,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,443,445,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,445,446,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,446,447,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,447,449,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,449,451,8 Avenue Local to Utica Av
Utica Av,Ralph Av,451,453,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,453,454,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,454,456,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,461,463,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,463,464,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,464,466,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,466,467,8 Avenue Local to Euclid Av
Euclid Av,Shepherd Av,411,413,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,413,415,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,415,416,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,416,418,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,418,419,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,419,421,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,421,423,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,423,424,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,424,426,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,426,427,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,427,428,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,428,430,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,430,432,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,432,433,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,433,435,8 Avenue Local to High St
High St,Fulton St,435,438,8 Avenue Local to Fulton St
Fulton St,Chambers St,438,440,8 Avenue Local to Chambers St
Chambers St,Canal St,440,442,8 Avenue Local to Canal St
Canal St,Spring St,442,443,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,443,445,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,445,448,8 Avenue Local to 14 St
14 St,23 St,448,449,8 Avenue Local to 23 St
23 St,34 St-Penn Station,449,451,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,451,453,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,453,454,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,454,456,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,456,458,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,458,459,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,459,461,8 Avenue Local to 86 St
86 St,96 St,461,462,8 Avenue Local to 96 St
96 St,103 St,462,464,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),464,465,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,465,466,8 Avenue Local to 116 St
116 St,125 St,466,468,8 Avenue Local to 125 St
125 St,135 St,468,469,8 Avenue Local to 135 St
135 St,145 St,469,471,8 Avenue Local to 145 St
145 St,155 St,476,477,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,477,479,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,479,480,8 Avenue Local to 168 St
168 St,163 St-Amsterdam Av,414,415,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,415,416,8 Avenue Local to 155 St
155 St,145 St,416,418,8 Avenue Local to 145 St
145 St,135 St,418,420,8 Avenue Local to 135 St
135 St,125 St,420,421,8 Avenue Local to 125 St
125 St,116 St,421,423,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),423,424,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,424,425,8 Avenue Local to 103 St
103 St,96 St,425,427,8 Avenue Local to 96 St
96 St,86 St,427,428,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,428,430,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,430,431,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,431,433,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,433,434,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,434,436,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,436,437,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,437,439,8 Avenue Local to 23 St
23 St,14 St,439,441,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,441,443,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,443,444,8 Avenue Local to Spring St
Spring St,Canal St,444,446,8 Avenue Local to Canal St
Canal St,Chambers St,446,448,8 Avenue Local to Chambers St
Chambers St,Fulton St,448,450,8 Avenue Local to Fulton St
Fulton St,High St,450,453,8 Avenue Local to High St
High St,Jay St-MetroTech,453,455,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,455,456,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,456,458,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,458,460,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,460,461,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,461,462,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,462,464,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,464,466,8 Avenue Local to Utica Av
Utica Av,Ralph Av,466,468,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,468,469,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,469,471,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,476,478,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,478,479,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,479,481,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,481,482,8 Avenue Local to Euclid Av
Euclid Av,Shepherd Av,425,427,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,427,429,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,429,430,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,430,432,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,432,433,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,433,435,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,435,437,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,437,438,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,438,440,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,440,441,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,441,442,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,442,444,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,444,446,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,446,447,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,447,449,8 Avenue Local to High St
High St,Fulton St,449,452,8 Avenue Local to Fulton St
Fulton St,Chambers St,452,454,8 Avenue Local to Chambers St
Chambers St,Canal St,454,456,8 Avenue Local to Canal St
Canal St,Spring St,456,457,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,457,459,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,459,462,8 Avenue Local to 14 St
14 St,23 St,462,463,8 Avenue Local to 23 St
23 St,34 St-Penn Station,463,465,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,465,467,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,467,468,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,468,470,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,471,472,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,472,474,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,474,475,8 Avenue Local to 86 St
86 St,96 St,475,477,8 Avenue Local to 96 St
