node1,node2,tstart,tend,line,
Church Av,Fort Hamilton Pkwy,64,65,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,65,68,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,68,69,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,69,71,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,71,72,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,72,74,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,74,76,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,76,78,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,78,80,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,80,81,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,81,83,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,83,84,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,84,86,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,86,87,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,87,89,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,89,90,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,90,93,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,93,95,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,95,97,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,97,98,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,74,75,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,75,77,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,77,78,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,78,81,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,81,82,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,82,83,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,83,85,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,85,86,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,86,87,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,87,89,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,89,90,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,90,92,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,92,93,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,93,95,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,95,96,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,96,98,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,98,99,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,99,101,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,101,103,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,103,104,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,84,85,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,85,88,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,88,89,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,89,91,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,91,92,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,92,94,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,94,96,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,96,98,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,98,100,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,100,101,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,101,103,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,103,104,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,104,106,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,106,107,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,107,109,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,109,110,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,110,113,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,113,115,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,115,117,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,117,118,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,94,95,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,95,97,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,97,98,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,98,101,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,101,102,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,102,103,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,103,105,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,105,106,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,106,107,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,107,109,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,109,110,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,110,112,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,112,113,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,113,115,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,115,116,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,116,118,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,118,119,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,119,121,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,121,123,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,123,124,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,104,105,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,105,108,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,108,109,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,109,111,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,111,112,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,112,114,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,114,116,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,116,118,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,118,120,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,120,121,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,121,123,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,123,124,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,124,126,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,126,127,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,127,129,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,129,130,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,130,133,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,133,135,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,135,137,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,137,138,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,114,115,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,115,117,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,117,119,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,119,122,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,122,124,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,124,125,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,125,126,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,126,128,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,128,129,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,129,131,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,131,132,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,132,134,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,134,136,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,136,138,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,138,139,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,139,141,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,141,142,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,142,144,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,144,146,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,146,147,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,124,125,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,125,128,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,128,129,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,129,131,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,131,132,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,132,134,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,134,136,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,136,138,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,138,140,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,140,141,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,141,143,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,143,144,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,144,146,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,146,147,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,147,149,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,149,150,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,150,153,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,153,155,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,155,157,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,157,158,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,134,135,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,135,137,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,137,139,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,139,142,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,142,144,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,144,145,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,145,146,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,146,148,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,148,149,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,149,151,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,151,152,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,152,154,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,154,156,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,156,158,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,158,159,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,159,161,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,161,162,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,162,164,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,164,166,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,166,167,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,144,145,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,145,148,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,148,149,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,149,151,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,151,152,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,152,154,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,154,156,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,156,158,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,158,160,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,160,161,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,161,163,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,163,164,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,164,166,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,166,167,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,167,169,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,169,170,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,170,173,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,173,175,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,175,177,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,177,178,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,154,155,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,155,157,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,157,159,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,159,162,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,162,164,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,164,165,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,165,166,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,166,168,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,168,169,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,169,171,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,171,172,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,172,174,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,174,176,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,176,178,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,178,179,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,179,181,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,181,182,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,182,184,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,184,186,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,186,187,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,164,165,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,165,168,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,168,169,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,169,171,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,171,172,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,172,174,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,174,176,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,176,178,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,178,180,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,180,181,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,181,183,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,183,184,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,184,186,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,186,187,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,187,189,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,189,190,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,190,193,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,193,195,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,195,197,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,197,198,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,174,175,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,175,177,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,177,179,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,179,182,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,182,184,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,184,185,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,185,186,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,186,188,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,188,189,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,189,191,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,191,192,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,192,194,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,194,196,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,196,198,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,198,199,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,199,201,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,201,202,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,202,204,Brooklyn-Queens Crosstown to 15 St-Prospect Park
