node1,node2,tstart,tend,line,
Morris Park,E 180 St,150,153,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,143,146,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,146,147,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,147,150,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,150,152,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,152,155,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,162,164,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,164,166,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,166,169,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,169,170,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,170,173,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,163,166,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,166,167,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,167,170,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,170,172,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,172,175,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,182,184,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,184,186,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,186,189,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,189,190,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,190,193,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,183,186,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,186,187,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,187,190,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,190,192,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,192,195,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,202,204,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,204,206,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,206,209,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,209,210,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,210,213,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,203,206,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,206,207,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,207,210,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,210,212,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,212,215,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,222,224,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,224,226,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,226,229,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,229,230,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,230,233,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,223,226,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,226,227,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,227,230,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,230,232,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,232,235,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,242,244,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,244,246,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,246,249,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,249,250,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,250,253,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,243,246,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,246,247,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,247,250,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,250,252,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,252,255,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,262,264,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,264,266,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,266,269,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,269,270,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,270,273,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,263,266,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,266,267,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,267,270,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,270,272,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,272,275,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,282,284,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,284,286,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,286,289,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,289,290,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,290,293,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,283,286,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,286,287,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,287,290,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,290,292,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,292,295,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,302,304,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,304,306,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,306,309,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,309,310,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,310,313,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,303,306,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,306,307,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,307,310,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,310,312,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,312,315,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,322,324,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,324,326,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,326,329,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,329,330,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,330,333,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,323,326,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,326,327,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,327,330,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,330,332,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,332,335,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,335,337,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,337,339,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,339,342,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,342,343,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,343,346,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,340,343,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,343,344,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,344,347,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,347,349,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,349,352,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,342,344,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,344,347,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,347,349,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,349,350,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,350,353,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,353,355,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,355,357,Lexington Avenue Express to 174 St
174 St,Freeman St,357,359,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,359,360,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,360,361,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,361,363,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,363,364,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,364,366,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,366,368,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,368,371,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,371,373,Lexington Avenue Express to 125 St
125 St,86 St,373,378,Lexington Avenue Express to 86 St
86 St,59 St,378,381,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,381,384,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,384,388,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,388,392,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,392,394,Lexington Avenue Express to Fulton St
Fulton St,Wall St,394,395,Lexington Avenue Express to Wall St
Wall St,Bowling Green,395,396,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,354,356,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,356,359,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,359,361,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,361,362,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,362,365,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,365,367,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,367,369,Lexington Avenue Express to 174 St
174 St,Freeman St,369,371,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,371,372,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,372,373,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,373,375,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,375,376,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,376,378,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,378,380,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,380,383,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,383,385,Lexington Avenue Express to 125 St
125 St,86 St,385,390,Lexington Avenue Express to 86 St
86 St,59 St,390,393,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,393,396,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,396,400,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,400,404,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,404,406,Lexington Avenue Express to Fulton St
Fulton St,Wall St,406,407,Lexington Avenue Express to Wall St
Wall St,Bowling Green,407,408,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,360,363,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,363,364,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,364,367,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,367,369,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,369,372,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,366,368,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,368,371,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,371,373,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,373,374,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,374,377,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,377,379,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,379,381,Lexington Avenue Express to 174 St
174 St,Freeman St,381,383,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,383,384,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,384,385,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,385,387,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,387,388,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,388,390,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,390,392,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,392,395,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,395,397,Lexington Avenue Express to 125 St
125 St,86 St,397,402,Lexington Avenue Express to 86 St
86 St,59 St,402,405,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,405,408,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,408,412,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,412,416,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,416,418,Lexington Avenue Express to Fulton St
Fulton St,Wall St,418,419,Lexington Avenue Express to Wall St
Wall St,Bowling Green,419,420,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,378,380,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,380,383,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,383,385,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,385,386,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,386,389,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,389,391,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,391,393,Lexington Avenue Express to 174 St
174 St,Freeman St,393,395,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,395,396,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,396,397,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,397,399,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,399,400,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,400,402,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,402,404,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,404,407,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,407,409,Lexington Avenue Express to 125 St
125 St,86 St,409,414,Lexington Avenue Express to 86 St
86 St,59 St,414,417,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,417,420,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,420,424,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,424,428,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,428,430,Lexington Avenue Express to Fulton St
Fulton St,Wall St,430,431,Lexington Avenue Express to Wall St
Wall St,Bowling Green,431,432,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,380,383,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,383,384,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,384,387,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,387,389,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,389,392,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,390,392,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,392,395,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,395,397,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,397,398,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,398,401,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,401,403,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,403,405,Lexington Avenue Express to 174 St
174 St,Freeman St,405,407,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,407,408,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,408,409,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,409,411,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,411,412,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,412,414,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,414,416,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,416,419,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,419,421,Lexington Avenue Express to 125 St
125 St,86 St,421,426,Lexington Avenue Express to 86 St
86 St,59 St,426,429,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,429,432,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,432,436,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,436,440,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,440,442,Lexington Avenue Express to Fulton St
Fulton St,Wall St,442,443,Lexington Avenue Express to Wall St
Wall St,Bowling Green,443,444,Lexington Avenue Express to Bowling Green
E 180 St,Morris Park,400,403,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,403,404,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,407,409,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,409,412,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,402,404,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,407,409,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,409,410,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,410,413,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,413,415,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,415,417,Lexington Avenue Express to 174 St
174 St,Freeman St,417,419,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,419,420,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,420,421,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,421,423,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,423,424,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,424,426,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,426,428,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,428,431,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,431,433,Lexington Avenue Express to 125 St
125 St,86 St,433,438,Lexington Avenue Express to 86 St
86 St,59 St,438,441,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,441,444,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,444,448,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,448,452,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,452,454,Lexington Avenue Express to Fulton St
Fulton St,Wall St,454,455,Lexington Avenue Express to Wall St
Wall St,Bowling Green,455,456,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,409,410,Lexington Avenue Express to Wall St
Wall St,Fulton St,410,411,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,411,413,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,413,417,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,417,421,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,421,423,Lexington Avenue Express to 59 St
59 St,86 St,423,426,Lexington Avenue Express to 86 St
86 St,125 St,426,431,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,431,434,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,434,436,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,436,438,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,438,440,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,440,442,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,442,443,Lexington Avenue Express to Intervale Av
