node1,node2,tstart,tend,line,
W 4 St-Wash Sq,14 St,114,116,8 Avenue Local to 14 St
14 St,23 St,116,117,8 Avenue Local to 23 St
23 St,34 St-Penn Station,117,119,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,119,120,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,120,122,8 Avenue Local to 50 St
50 St,7 Av,122,123,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,123,124,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,124,126,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,126,129,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,129,130,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,130,132,8 Avenue Local to 36 St
36 St,Steinway St,132,134,8 Avenue Local to Steinway St
Steinway St,46 St,134,136,8 Avenue Local to 46 St
46 St,Northern Blvd,136,137,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,137,138,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,138,140,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,140,141,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,141,143,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,143,145,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,145,146,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,146,148,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,148,149,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,149,151,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,151,153,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,153,155,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,157,158,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,158,161,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,167,169,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,113,115,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,115,117,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,117,119,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,119,120,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,120,122,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,122,123,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,123,125,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,125,127,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,127,128,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,128,130,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,130,131,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,131,133,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,133,134,8 Avenue Local to 65 St
65 St,Northern Blvd,134,136,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,136,137,8 Avenue Local to 46 St
46 St,Steinway St,137,139,8 Avenue Local to Steinway St
Steinway St,36 St,139,141,8 Avenue Local to 36 St
36 St,Queens Plaza,141,143,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,143,144,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,144,147,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,147,149,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,149,150,8 Avenue Local to 7 Av
7 Av,50 St,150,152,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,155,157,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,157,158,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,158,159,8 Avenue Local to 23 St
23 St,14 St,159,161,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,161,163,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,163,164,8 Avenue Local to Spring St
Spring St,Canal St,164,166,8 Avenue Local to Canal St
Canal St,World Trade Center,169,171,8 Avenue Local to World Trade Center
World Trade Center,Canal St,128,130,8 Avenue Local to Canal St
Canal St,Spring St,130,132,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,132,134,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,134,136,8 Avenue Local to 14 St
14 St,23 St,136,137,8 Avenue Local to 23 St
23 St,34 St-Penn Station,137,139,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,139,140,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,140,142,8 Avenue Local to 50 St
50 St,7 Av,142,143,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,143,144,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,144,146,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,146,149,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,149,150,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,150,152,8 Avenue Local to 36 St
36 St,Steinway St,152,154,8 Avenue Local to Steinway St
Steinway St,46 St,154,156,8 Avenue Local to 46 St
46 St,Northern Blvd,156,157,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,157,158,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,158,160,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,160,161,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,161,163,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,163,165,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,165,166,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,166,168,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,168,169,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,169,171,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,171,173,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,173,175,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,177,178,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,178,181,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,187,189,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,133,135,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,135,137,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,137,139,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,139,140,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,140,142,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,142,143,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,143,145,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,145,147,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,147,148,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,148,150,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,150,151,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,151,153,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,153,154,8 Avenue Local to 65 St
65 St,Northern Blvd,154,156,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,156,157,8 Avenue Local to 46 St
46 St,Steinway St,157,159,8 Avenue Local to Steinway St
Steinway St,36 St,159,161,8 Avenue Local to 36 St
36 St,Queens Plaza,161,163,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,163,164,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,164,167,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,167,169,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,169,170,8 Avenue Local to 7 Av
7 Av,50 St,170,172,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,175,177,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,177,178,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,178,179,8 Avenue Local to 23 St
23 St,14 St,179,181,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,181,183,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,183,184,8 Avenue Local to Spring St
Spring St,Canal St,184,186,8 Avenue Local to Canal St
Canal St,World Trade Center,189,191,8 Avenue Local to World Trade Center
World Trade Center,Canal St,148,150,8 Avenue Local to Canal St
Canal St,Spring St,150,152,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,152,154,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,154,156,8 Avenue Local to 14 St
14 St,23 St,156,157,8 Avenue Local to 23 St
23 St,34 St-Penn Station,157,159,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,159,160,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,160,162,8 Avenue Local to 50 St
50 St,7 Av,162,163,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,163,164,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,164,166,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,166,169,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,169,170,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,170,172,8 Avenue Local to 36 St
36 St,Steinway St,172,174,8 Avenue Local to Steinway St
Steinway St,46 St,174,176,8 Avenue Local to 46 St
46 St,Northern Blvd,176,177,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,177,178,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,178,180,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,180,181,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,181,183,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,183,185,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,185,186,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,186,188,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,188,189,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,189,191,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,191,193,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,193,195,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,197,198,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,198,201,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,207,209,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,153,155,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
