node1,node2,tstart,tend,line,
Lexington Av/53 St,5 Av/53 St,86,88,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,88,89,8 Avenue Local to 7 Av
7 Av,50 St,89,91,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,95,97,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,97,98,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,98,99,8 Avenue Local to 23 St
23 St,14 St,99,101,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,101,103,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,103,104,8 Avenue Local to Spring St
Spring St,Canal St,104,106,8 Avenue Local to Canal St
Canal St,World Trade Center,110,112,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,72,74,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,74,76,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,76,78,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,78,79,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,79,81,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,81,82,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,82,84,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,84,86,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,86,87,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,87,89,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,89,90,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,90,92,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,92,93,8 Avenue Local to 65 St
65 St,Northern Blvd,93,95,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,95,96,8 Avenue Local to 46 St
46 St,Steinway St,96,98,8 Avenue Local to Steinway St
Steinway St,36 St,98,100,8 Avenue Local to 36 St
36 St,Queens Plaza,100,102,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,102,103,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,103,106,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,106,108,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,108,109,8 Avenue Local to 7 Av
7 Av,50 St,109,111,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,115,117,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,117,118,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,118,119,8 Avenue Local to 23 St
23 St,14 St,119,121,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,121,123,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,123,124,8 Avenue Local to Spring St
Spring St,Canal St,124,126,8 Avenue Local to Canal St
Canal St,World Trade Center,130,132,8 Avenue Local to World Trade Center
World Trade Center,Canal St,88,90,8 Avenue Local to Canal St
Canal St,Spring St,90,92,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,92,94,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,94,96,8 Avenue Local to 14 St
14 St,23 St,96,97,8 Avenue Local to 23 St
23 St,34 St-Penn Station,97,99,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,99,100,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,100,102,8 Avenue Local to 50 St
50 St,7 Av,102,103,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,103,104,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,104,106,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,106,109,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,109,110,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,110,112,8 Avenue Local to 36 St
36 St,Steinway St,112,114,8 Avenue Local to Steinway St
Steinway St,46 St,114,116,8 Avenue Local to 46 St
46 St,Northern Blvd,116,117,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,117,118,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,118,120,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,120,121,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,121,123,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,123,125,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,125,126,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,126,128,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,128,129,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,129,131,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,131,133,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,133,135,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,139,140,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,140,143,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,147,149,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,92,94,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,94,96,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,96,98,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,98,99,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,99,101,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,101,102,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,102,104,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,104,106,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,106,107,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,107,109,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,109,110,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,110,112,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,112,113,8 Avenue Local to 65 St
65 St,Northern Blvd,113,115,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,115,116,8 Avenue Local to 46 St
46 St,Steinway St,116,118,8 Avenue Local to Steinway St
Steinway St,36 St,118,120,8 Avenue Local to 36 St
36 St,Queens Plaza,120,122,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,122,123,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,123,126,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,126,128,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,128,129,8 Avenue Local to 7 Av
7 Av,50 St,129,131,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,135,137,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,137,138,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,138,139,8 Avenue Local to 23 St
23 St,14 St,139,141,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,141,143,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,143,144,8 Avenue Local to Spring St
Spring St,Canal St,144,146,8 Avenue Local to Canal St
Canal St,World Trade Center,150,152,8 Avenue Local to World Trade Center
World Trade Center,Canal St,108,110,8 Avenue Local to Canal St
Canal St,Spring St,110,112,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,112,114,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,114,116,8 Avenue Local to 14 St
14 St,23 St,116,117,8 Avenue Local to 23 St
23 St,34 St-Penn Station,117,119,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,119,120,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,120,122,8 Avenue Local to 50 St
50 St,7 Av,122,123,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,123,124,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,124,126,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,126,129,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,129,130,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,130,132,8 Avenue Local to 36 St
36 St,Steinway St,132,134,8 Avenue Local to Steinway St
Steinway St,46 St,134,136,8 Avenue Local to 46 St
46 St,Northern Blvd,136,137,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,137,138,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,138,140,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,140,141,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,141,143,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,143,145,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,145,146,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,146,148,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,148,149,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,149,151,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,151,153,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,153,155,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,159,160,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,160,163,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,167,169,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,112,114,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,114,116,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,116,118,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,118,119,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,119,121,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,121,122,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,122,124,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,124,126,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,126,127,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,127,129,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,129,130,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,130,132,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,132,133,8 Avenue Local to 65 St
65 St,Northern Blvd,133,135,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,135,136,8 Avenue Local to 46 St
46 St,Steinway St,136,138,8 Avenue Local to Steinway St
Steinway St,36 St,138,140,8 Avenue Local to 36 St
36 St,Queens Plaza,140,142,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,142,143,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,143,146,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,146,148,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,148,149,8 Avenue Local to 7 Av
7 Av,50 St,149,151,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,155,157,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,157,158,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,158,159,8 Avenue Local to 23 St
23 St,14 St,159,161,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,161,163,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,163,164,8 Avenue Local to Spring St
Spring St,Canal St,164,166,8 Avenue Local to Canal St
Canal St,World Trade Center,170,172,8 Avenue Local to World Trade Center
World Trade Center,Canal St,128,130,8 Avenue Local to Canal St
Canal St,Spring St,130,132,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,132,134,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,134,136,8 Avenue Local to 14 St
14 St,23 St,136,137,8 Avenue Local to 23 St
23 St,34 St-Penn Station,137,139,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,139,140,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,140,142,8 Avenue Local to 50 St
50 St,7 Av,142,143,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,143,144,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,144,146,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,146,149,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,149,150,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,150,152,8 Avenue Local to 36 St
36 St,Steinway St,152,154,8 Avenue Local to Steinway St
Steinway St,46 St,154,156,8 Avenue Local to 46 St
46 St,Northern Blvd,156,157,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,157,158,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,158,160,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,160,161,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,161,163,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,163,165,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,165,166,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,166,168,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,168,169,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,169,171,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,171,173,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,173,175,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,179,180,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,180,183,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,187,189,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,132,134,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,134,136,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,136,138,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,138,139,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,139,141,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,141,142,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,142,144,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,144,146,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,146,147,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,147,149,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,149,150,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,150,152,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,152,153,8 Avenue Local to 65 St
65 St,Northern Blvd,153,155,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,155,156,8 Avenue Local to 46 St
46 St,Steinway St,156,158,8 Avenue Local to Steinway St
Steinway St,36 St,158,160,8 Avenue Local to 36 St
36 St,Queens Plaza,160,162,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,162,163,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,163,166,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,166,168,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,168,169,8 Avenue Local to 7 Av
7 Av,50 St,169,171,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,175,177,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,177,178,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,178,179,8 Avenue Local to 23 St
23 St,14 St,179,181,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,181,183,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,183,184,8 Avenue Local to Spring St
Spring St,Canal St,184,186,8 Avenue Local to Canal St
Canal St,World Trade Center,190,192,8 Avenue Local to World Trade Center
World Trade Center,Canal St,148,150,8 Avenue Local to Canal St
Canal St,Spring St,150,152,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,152,154,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,154,156,8 Avenue Local to 14 St
14 St,23 St,156,157,8 Avenue Local to 23 St
23 St,34 St-Penn Station,157,159,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,159,160,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,160,162,8 Avenue Local to 50 St
50 St,7 Av,162,163,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,163,164,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,164,166,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,166,169,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,169,170,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,170,172,8 Avenue Local to 36 St
36 St,Steinway St,172,174,8 Avenue Local to Steinway St
Steinway St,46 St,174,176,8 Avenue Local to 46 St
46 St,Northern Blvd,176,177,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,177,178,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,178,180,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,180,181,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,181,183,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,183,185,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,185,186,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,186,188,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,188,189,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,189,191,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,191,193,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,193,195,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,199,200,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,200,203,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,207,209,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,152,154,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
