node1,node2,tstart,tend,line,
Franklin Av,Park Pl,100,102,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,102,103,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,103,106,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,109,112,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,112,114,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,114,116,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,120,122,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,122,123,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,123,126,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,129,132,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,132,134,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,134,136,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,140,142,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,142,143,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,143,146,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,149,152,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,152,154,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,154,156,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,160,162,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,162,163,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,163,166,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,169,172,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,172,174,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,174,176,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,180,182,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,182,183,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,183,186,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,189,192,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,192,194,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,194,196,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,200,202,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,202,203,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,203,206,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,209,212,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,212,214,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,214,216,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,220,222,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,222,223,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,223,226,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,229,232,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,232,234,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,234,236,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,240,242,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,242,243,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,243,246,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,249,252,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,252,254,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,254,256,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,260,262,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,262,263,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,263,266,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,269,272,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,272,274,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,274,276,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,280,282,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,282,283,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,283,286,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,289,292,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,292,294,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,294,296,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,300,302,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,302,303,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,303,306,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,309,312,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,312,314,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,314,316,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,320,322,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,322,323,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,323,326,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,329,332,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,332,334,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,334,336,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,340,342,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,342,343,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,343,346,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,349,352,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,352,354,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,354,356,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,360,362,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,362,363,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,363,366,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,364,367,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,367,369,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,369,371,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,378,380,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,380,381,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,381,384,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,379,382,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,382,384,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,384,386,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,390,392,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,392,393,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,393,396,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,391,394,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,394,396,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,396,398,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,401,404,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,404,406,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,406,408,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,401,403,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,403,405,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,405,408,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,411,414,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,414,416,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,416,418,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,411,413,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,413,415,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,415,418,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,421,424,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,424,426,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,426,428,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,421,423,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,423,425,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,425,428,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,431,434,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,434,436,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,436,438,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,431,433,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,433,435,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,435,438,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,441,444,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,444,446,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,446,448,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,441,443,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,443,445,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,445,448,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,451,454,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,454,456,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,456,458,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,451,453,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,453,455,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,455,458,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,461,464,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,464,466,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,466,468,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,461,463,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,463,465,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,465,468,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,471,474,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,474,476,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,476,478,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,471,473,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,473,475,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,475,478,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,481,484,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,484,486,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,486,488,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,481,483,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,483,485,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,485,488,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,491,494,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,494,496,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,496,498,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,491,493,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,493,495,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,495,498,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,501,504,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,504,506,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,506,508,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,501,503,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,503,505,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,505,508,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,511,514,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,514,516,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,516,518,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,511,513,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,513,515,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,515,518,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,521,524,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,524,526,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,526,528,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,521,523,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,523,525,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,525,528,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,531,534,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,534,536,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,536,538,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,531,533,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,533,535,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,535,538,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,541,544,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,544,546,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,546,548,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,541,543,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,543,545,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,545,548,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,551,554,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,554,556,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,556,558,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,551,553,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,553,555,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,555,558,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,561,564,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,564,566,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,566,568,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,561,563,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,563,565,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,565,568,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,571,574,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,574,576,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,576,578,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,571,573,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,573,575,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,575,578,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,581,584,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,584,586,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,586,588,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,581,583,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,583,585,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,585,588,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,591,594,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,594,596,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,596,598,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,591,593,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,593,595,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,595,598,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,601,604,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,604,606,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,606,608,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,601,603,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,603,605,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,605,608,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,611,614,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,614,616,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,616,618,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,611,613,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,613,615,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,615,618,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,621,624,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,624,626,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,626,628,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,621,623,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,623,625,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,625,628,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,631,634,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,634,636,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,636,638,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,631,633,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,633,635,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,635,638,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,641,644,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,644,646,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,646,648,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,641,643,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,643,645,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,645,648,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,651,654,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,654,656,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,656,658,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,651,653,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,653,655,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,655,658,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,661,664,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,664,666,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,666,668,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,661,663,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,663,665,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,665,668,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,671,674,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,674,676,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,676,678,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,671,673,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,673,675,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,675,678,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,681,684,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,684,686,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,686,688,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,681,683,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,683,685,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,685,688,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,691,694,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,694,696,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,696,698,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,691,693,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,693,695,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,695,698,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,701,704,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,704,706,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,706,708,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,701,703,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,703,705,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,705,708,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,711,714,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,714,716,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,716,718,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,711,713,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,713,715,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,715,718,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,721,724,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,724,726,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,726,728,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,721,723,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,723,725,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,725,728,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,731,734,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,734,736,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,736,738,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,731,733,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,733,735,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,735,738,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,741,744,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,744,746,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,746,748,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,741,743,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,743,745,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,745,748,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,751,754,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,754,756,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,756,758,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,751,753,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,753,755,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,755,758,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,761,764,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,764,766,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,766,768,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,761,763,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,763,765,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,765,768,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,771,774,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,774,776,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,776,778,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,771,773,Franklin Avenue Shuttle to Park Pl
Park Pl,Botanic Garden,773,775,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Prospect Park,775,778,Franklin Avenue Shuttle to Prospect Park
Prospect Park,Botanic Garden,781,784,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,784,786,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,786,788,Franklin Avenue Shuttle to Franklin Av
Franklin Av,Park Pl,781,783,Franklin Avenue Shuttle to Park Pl
