node1,node2,tstart,tend,line,
Mets-Willets Point,Junction Blvd,458,462,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,463,467,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,467,473,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,473,475,Flushing Express to Court Sq
Court Sq,Hunters Point Av,475,477,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,477,478,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,478,483,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,483,484,Flushing Express to 5 Av
5 Av,Times Sq-42 St,484,486,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,486,490,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,462,465,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,465,468,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,468,472,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,472,478,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,478,480,Flushing Express to Court Sq
Court Sq,Hunters Point Av,480,482,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,482,483,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,483,488,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,488,489,Flushing Express to 5 Av
5 Av,Times Sq-42 St,489,491,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,491,495,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,466,469,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,469,472,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,472,476,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,476,482,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,482,484,Flushing Express to Court Sq
Court Sq,Hunters Point Av,484,486,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,486,487,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,487,492,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,492,493,Flushing Express to 5 Av
5 Av,Times Sq-42 St,493,495,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,495,499,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,470,473,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,473,476,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,476,480,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,480,486,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,486,488,Flushing Express to Court Sq
Court Sq,Hunters Point Av,488,490,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,490,491,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,491,496,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,496,497,Flushing Express to 5 Av
5 Av,Times Sq-42 St,497,499,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,499,503,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,474,477,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,477,480,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,480,484,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,484,490,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,490,492,Flushing Express to Court Sq
Court Sq,Hunters Point Av,492,494,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,494,495,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,495,500,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,500,501,Flushing Express to 5 Av
5 Av,Times Sq-42 St,501,503,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,503,507,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,478,481,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,481,484,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,484,488,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,488,494,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,494,496,Flushing Express to Court Sq
Court Sq,Hunters Point Av,496,498,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,498,499,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,499,504,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,504,505,Flushing Express to 5 Av
5 Av,Times Sq-42 St,505,507,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,507,511,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,481,484,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,484,487,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,487,491,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,492,498,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,498,500,Flushing Express to Court Sq
Court Sq,Hunters Point Av,500,502,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,502,503,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,503,508,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,508,509,Flushing Express to 5 Av
5 Av,Times Sq-42 St,509,511,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,511,515,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,486,489,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,489,492,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,492,496,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,496,502,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,502,504,Flushing Express to Court Sq
Court Sq,Hunters Point Av,504,506,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,506,507,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,507,512,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,512,514,Flushing Express to 5 Av
5 Av,Times Sq-42 St,514,515,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,515,519,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,488,491,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,491,495,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,496,500,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,500,506,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,506,508,Flushing Express to Court Sq
Court Sq,Hunters Point Av,508,510,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,510,511,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,511,516,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,516,518,Flushing Express to 5 Av
5 Av,Times Sq-42 St,518,519,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,519,523,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,494,497,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,497,500,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,500,504,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,504,510,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,510,512,Flushing Express to Court Sq
Court Sq,Hunters Point Av,512,514,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,514,515,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,515,520,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,520,522,Flushing Express to 5 Av
5 Av,Times Sq-42 St,522,523,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,523,527,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,496,499,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,499,503,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,504,508,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,508,514,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,514,516,Flushing Express to Court Sq
Court Sq,Hunters Point Av,516,518,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,518,519,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,519,525,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,525,526,Flushing Express to 5 Av
5 Av,Times Sq-42 St,526,528,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,528,532,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,499,502,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,502,505,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,507,511,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,512,518,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,518,520,Flushing Express to Court Sq
Court Sq,Hunters Point Av,520,522,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,522,523,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,523,529,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,529,530,Flushing Express to 5 Av
5 Av,Times Sq-42 St,530,532,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,532,536,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,504,507,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,507,511,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,512,516,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,516,522,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,522,524,Flushing Express to Court Sq
Court Sq,Hunters Point Av,524,526,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,526,527,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,527,533,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,533,534,Flushing Express to 5 Av
5 Av,Times Sq-42 St,534,536,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,536,540,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,508,511,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,511,515,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,516,520,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,520,526,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,526,528,Flushing Express to Court Sq
Court Sq,Hunters Point Av,528,530,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,530,531,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,531,537,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,537,538,Flushing Express to 5 Av
5 Av,Times Sq-42 St,538,540,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,540,544,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,513,516,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,516,520,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,521,525,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,525,531,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,531,533,Flushing Express to Court Sq
Court Sq,Hunters Point Av,533,535,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,535,536,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,536,542,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,542,543,Flushing Express to 5 Av
5 Av,Times Sq-42 St,543,545,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,545,549,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,519,522,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,522,525,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,526,530,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,530,536,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,536,538,Flushing Express to Court Sq
Court Sq,Hunters Point Av,538,540,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,540,541,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,541,547,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,547,548,Flushing Express to 5 Av
5 Av,Times Sq-42 St,548,550,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,550,554,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,524,527,Flushing Express to Mets-Willets Point
Mets-Willets Point,Junction Blvd,527,531,Flushing Express to Junction Blvd
Junction Blvd,Woodside-61 St,531,535,Flushing Express to Woodside-61 St
Woodside-61 St,Queensboro Plaza,535,541,Flushing Express to Queensboro Plaza
Queensboro Plaza,Court Sq,541,543,Flushing Express to Court Sq
Court Sq,Hunters Point Av,543,545,Flushing Express to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,545,546,Flushing Express to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,546,552,Flushing Express to Grand Central-42 St
Grand Central-42 St,5 Av,552,553,Flushing Express to 5 Av
5 Av,Times Sq-42 St,553,555,Flushing Express to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,555,559,Flushing Express to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,530,533,Flushing Express to Mets-Willets Point
