node1,node2,tstart,tend,line,
Forest Av,Fresh Pond Rd,90,92,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,92,94,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,84,86,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,86,87,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,87,88,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,88,90,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,90,92,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,92,94,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,94,96,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,102,104,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,104,106,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,106,108,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,108,109,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,109,110,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,110,112,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,112,114,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,104,106,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,106,107,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,107,108,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,108,110,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,110,112,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,112,114,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,114,116,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,122,124,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,124,126,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,126,128,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,128,129,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,129,130,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,130,132,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,132,134,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,124,126,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,126,127,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,127,128,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,128,130,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,130,132,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,132,134,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,134,136,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,142,144,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,144,146,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,146,148,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,148,149,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,149,150,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,150,152,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,152,154,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,144,146,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,146,147,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,147,148,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,148,150,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,150,152,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,152,154,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,154,156,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,162,164,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,164,166,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,166,168,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,168,169,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,169,170,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,170,172,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,172,174,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,164,166,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,166,167,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,167,168,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,168,170,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,170,172,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,172,174,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,174,176,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,182,184,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,184,186,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,186,188,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,188,189,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,189,190,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,190,192,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,192,194,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,184,186,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,186,187,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,187,188,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,188,190,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,190,192,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,192,194,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,194,196,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,202,204,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,204,206,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,206,208,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,208,209,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,209,210,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,210,212,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,212,214,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,204,206,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,206,207,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,207,208,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,208,210,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,210,212,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,212,214,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,214,216,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,222,224,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,224,226,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,226,228,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,228,229,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,229,230,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,230,232,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,232,234,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,224,226,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,226,227,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,227,228,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,228,230,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,230,232,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,232,234,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,234,236,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,242,244,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,244,246,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,246,248,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,248,249,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,249,250,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,250,252,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,252,254,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,244,246,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,246,247,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,247,248,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,248,250,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,250,252,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,252,254,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,254,256,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,262,264,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,264,266,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,266,268,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,268,269,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,269,270,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,270,272,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,272,274,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,264,266,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,266,267,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,267,268,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,268,270,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,270,272,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,272,274,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,274,276,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,282,284,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,284,286,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,286,288,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,288,289,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,289,290,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,290,292,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,292,294,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,284,286,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,286,287,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,287,288,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,288,290,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,290,292,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,292,294,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,294,296,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,302,304,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,304,306,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,306,308,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,308,309,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,309,310,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,310,312,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,312,314,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,304,306,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,306,307,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,307,308,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,308,310,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,310,312,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,312,314,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,314,316,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,314,316,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,316,317,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,317,318,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,318,320,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,320,322,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,322,324,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,324,326,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,326,327,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,327,329,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,329,330,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,330,331,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,331,338,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,338,341,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,341,344,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,344,345,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,345,347,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,347,348,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,348,350,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,350,352,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,352,354,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,356,357,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,357,360,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,360,362,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,362,364,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,364,366,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,366,368,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,368,369,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,369,371,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,371,372,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,372,374,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,374,375,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,375,377,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,377,378,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,378,380,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,380,382,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Myrtle Av,Central Av,322,324,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,324,326,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,326,328,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,328,329,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,329,330,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,330,332,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,332,334,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,324,326,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,326,327,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,327,328,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,328,330,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,330,332,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,332,334,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,334,336,Queens Blvd Local/6 Av Local to Myrtle Av
Forest Hills-71 Av,67 Av,324,325,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,325,327,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,327,328,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,328,330,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,330,332,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,332,333,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,333,335,Queens Blvd Local/6 Av Local to 65 St
65 St,Northern Blvd,335,336,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,46 St,336,338,Queens Blvd Local/6 Av Local to 46 St
