node1,node2,tstart,tend,line,
Church Av,Fort Hamilton Pkwy,64,65,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,65,68,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,68,69,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,69,71,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,71,72,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,72,74,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,74,76,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,76,77,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,77,79,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,79,80,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,80,82,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,82,83,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,83,84,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,84,86,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,86,87,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,87,88,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,88,91,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,91,92,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,92,94,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,94,95,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,74,75,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,75,77,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,77,78,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,78,81,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,81,82,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,82,83,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,83,85,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,85,86,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,86,87,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,87,89,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,89,90,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,90,92,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,92,93,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,93,95,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,95,97,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,97,99,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,99,100,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,100,102,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,102,104,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,104,105,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,84,85,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,85,88,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,88,89,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,89,91,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,91,92,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,92,94,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,94,96,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,96,97,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,97,99,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,99,100,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,100,102,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,102,103,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,103,104,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,104,106,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,106,107,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,107,108,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,108,111,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,111,112,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,112,114,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,114,115,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,94,95,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,95,97,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,97,98,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,98,101,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,101,102,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,102,103,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,103,105,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,105,106,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,106,107,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,107,109,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,109,110,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,110,112,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,112,113,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,113,115,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,115,117,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,117,119,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,119,120,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,120,122,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,122,124,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,124,125,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,104,105,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,105,108,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,108,109,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,109,111,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,111,112,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,112,114,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,114,116,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,116,117,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,117,119,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,119,120,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,120,122,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,122,123,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,123,124,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,124,126,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,126,127,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,127,128,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,128,131,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,131,132,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,132,134,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,134,135,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,114,115,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,115,117,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,117,118,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,118,121,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,121,122,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,122,123,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,123,125,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,125,126,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,126,127,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,127,129,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,129,130,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,130,132,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,132,133,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,133,135,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,135,137,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,137,139,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,139,140,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,140,142,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,142,144,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,144,145,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,124,125,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,125,128,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,128,129,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,129,131,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,131,132,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,132,134,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,134,136,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,136,137,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,137,139,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,139,140,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,140,142,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,142,143,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,143,144,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,144,146,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,146,147,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,147,148,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,148,151,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,151,152,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,152,154,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,154,155,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,134,135,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,135,137,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,137,138,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,138,141,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,141,142,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,142,143,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,143,145,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,145,146,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,146,147,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,147,149,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,149,150,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,150,152,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,152,153,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,153,155,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,155,157,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,157,159,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,159,160,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,160,162,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,162,164,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,164,165,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,144,145,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,145,148,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,148,149,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,149,151,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,151,152,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,152,154,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,154,156,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,156,157,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,157,159,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,159,160,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,160,162,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,162,163,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,163,164,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,164,166,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,166,167,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,167,168,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,168,171,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,171,172,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,172,174,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,174,175,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,154,155,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,155,157,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,157,158,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,158,161,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,161,162,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,162,163,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,163,165,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,165,166,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,166,167,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,167,169,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,169,170,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,170,172,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,172,173,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,173,175,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,175,177,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,177,179,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,179,180,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,180,182,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,182,184,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,184,185,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,164,165,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,165,168,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,168,169,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,169,171,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,171,172,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,172,174,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,174,176,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,176,177,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,177,179,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,179,180,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,180,182,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,182,183,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,183,184,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,184,186,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,186,187,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,187,188,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,188,191,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,191,192,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,192,194,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,194,195,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,174,175,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,175,177,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,177,178,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,178,181,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,181,182,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,182,183,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,183,185,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,185,186,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,186,187,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,187,189,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,189,190,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,190,192,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,192,193,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,193,195,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,195,197,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,197,199,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,199,200,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,200,202,Brooklyn-Queens Crosstown to 15 St-Prospect Park
