node1,node2,tstart,tend,line,
Eltingville,Great Kills,136,138,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,138,140,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,140,142,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,142,144,Staten Island Railway to New Dorp
New Dorp,Grant City,144,146,Staten Island Railway to Grant City
Grant City,Jefferson Av,146,147,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,147,149,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,149,151,Staten Island Railway to Old Town
Old Town,Grasmere,151,153,Staten Island Railway to Grasmere
Grasmere,Clifton,153,156,Staten Island Railway to Clifton
Clifton,Stapleton,156,158,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,158,160,Staten Island Railway to Tompkinsville
Tompkinsville,St George,160,163,Staten Island Railway to St George
St George,Tompkinsville,126,129,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,129,131,Staten Island Railway to Stapleton
Stapleton,Clifton,131,133,Staten Island Railway to Clifton
Clifton,Grasmere,133,136,Staten Island Railway to Grasmere
Grasmere,Old Town,136,138,Staten Island Railway to Old Town
Old Town,Dongan Hills,138,140,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,140,142,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,142,143,Staten Island Railway to Grant City
Grant City,New Dorp,143,145,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,145,147,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,147,149,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,149,151,Staten Island Railway to Great Kills
Great Kills,Eltingville,151,153,Staten Island Railway to Eltingville
Eltingville,Annadale,153,155,Staten Island Railway to Annadale
Annadale,Huguenot,155,157,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,157,159,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,159,161,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,161,163,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,163,165,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,165,168,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,151,154,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,154,156,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,156,158,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,158,160,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,160,162,Staten Island Railway to Huguenot
Huguenot,Annadale,162,164,Staten Island Railway to Annadale
Annadale,Eltingville,164,166,Staten Island Railway to Eltingville
Eltingville,Great Kills,166,168,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,168,170,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,170,172,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,172,174,Staten Island Railway to New Dorp
New Dorp,Grant City,174,176,Staten Island Railway to Grant City
Grant City,Jefferson Av,176,177,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,177,179,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,179,181,Staten Island Railway to Old Town
Old Town,Grasmere,181,183,Staten Island Railway to Grasmere
Grasmere,Clifton,183,186,Staten Island Railway to Clifton
Clifton,Stapleton,186,188,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,188,190,Staten Island Railway to Tompkinsville
Tompkinsville,St George,190,193,Staten Island Railway to St George
St George,Tompkinsville,156,159,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,159,161,Staten Island Railway to Stapleton
Stapleton,Clifton,161,163,Staten Island Railway to Clifton
Clifton,Grasmere,163,166,Staten Island Railway to Grasmere
Grasmere,Old Town,166,168,Staten Island Railway to Old Town
Old Town,Dongan Hills,168,170,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,170,172,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,172,173,Staten Island Railway to Grant City
Grant City,New Dorp,173,175,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,175,177,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,177,179,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,179,181,Staten Island Railway to Great Kills
Great Kills,Eltingville,181,183,Staten Island Railway to Eltingville
Eltingville,Annadale,183,185,Staten Island Railway to Annadale
Annadale,Huguenot,185,187,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,187,189,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,189,191,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,191,193,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,193,195,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,195,198,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,181,184,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,184,186,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,186,188,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,188,190,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,190,192,Staten Island Railway to Huguenot
Huguenot,Annadale,192,194,Staten Island Railway to Annadale
Annadale,Eltingville,194,196,Staten Island Railway to Eltingville
Eltingville,Great Kills,196,198,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,198,200,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,200,202,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,202,204,Staten Island Railway to New Dorp
New Dorp,Grant City,204,206,Staten Island Railway to Grant City
Grant City,Jefferson Av,206,207,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,207,209,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,209,211,Staten Island Railway to Old Town
Old Town,Grasmere,211,213,Staten Island Railway to Grasmere
Grasmere,Clifton,213,216,Staten Island Railway to Clifton
Clifton,Stapleton,216,218,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,218,220,Staten Island Railway to Tompkinsville
Tompkinsville,St George,220,223,Staten Island Railway to St George
St George,Tompkinsville,186,189,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,189,191,Staten Island Railway to Stapleton
Stapleton,Clifton,191,193,Staten Island Railway to Clifton
Clifton,Grasmere,193,196,Staten Island Railway to Grasmere
Grasmere,Old Town,196,198,Staten Island Railway to Old Town
Old Town,Dongan Hills,198,200,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,200,202,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,202,203,Staten Island Railway to Grant City
Grant City,New Dorp,203,205,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,205,207,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,207,209,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,209,211,Staten Island Railway to Great Kills
Great Kills,Eltingville,211,213,Staten Island Railway to Eltingville
Eltingville,Annadale,213,215,Staten Island Railway to Annadale
Annadale,Huguenot,215,217,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,217,219,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,219,221,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,221,223,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,223,225,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,225,228,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,211,214,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,214,216,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,216,218,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,218,220,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,220,222,Staten Island Railway to Huguenot
Huguenot,Annadale,222,224,Staten Island Railway to Annadale
Annadale,Eltingville,224,226,Staten Island Railway to Eltingville
Eltingville,Great Kills,226,228,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,228,230,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,230,232,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,232,234,Staten Island Railway to New Dorp
New Dorp,Grant City,234,236,Staten Island Railway to Grant City
Grant City,Jefferson Av,236,237,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,237,239,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,239,241,Staten Island Railway to Old Town
Old Town,Grasmere,241,243,Staten Island Railway to Grasmere
Grasmere,Clifton,243,246,Staten Island Railway to Clifton
Clifton,Stapleton,246,248,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,248,250,Staten Island Railway to Tompkinsville
Tompkinsville,St George,250,253,Staten Island Railway to St George
St George,Tompkinsville,216,219,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,219,221,Staten Island Railway to Stapleton
Stapleton,Clifton,221,223,Staten Island Railway to Clifton
Clifton,Grasmere,223,226,Staten Island Railway to Grasmere
Grasmere,Old Town,226,228,Staten Island Railway to Old Town
Old Town,Dongan Hills,228,230,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,230,232,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,232,233,Staten Island Railway to Grant City
Grant City,New Dorp,233,235,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,235,237,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,237,239,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,239,241,Staten Island Railway to Great Kills
Great Kills,Eltingville,241,243,Staten Island Railway to Eltingville
Eltingville,Annadale,243,245,Staten Island Railway to Annadale
Annadale,Huguenot,245,247,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,247,249,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,249,251,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,251,253,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,253,255,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,255,258,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,241,244,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,244,246,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,246,248,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,248,250,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,250,252,Staten Island Railway to Huguenot
Huguenot,Annadale,252,254,Staten Island Railway to Annadale
Annadale,Eltingville,254,256,Staten Island Railway to Eltingville
Eltingville,Great Kills,256,258,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,258,260,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,260,262,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,262,264,Staten Island Railway to New Dorp
New Dorp,Grant City,264,266,Staten Island Railway to Grant City
Grant City,Jefferson Av,266,267,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,267,269,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,269,271,Staten Island Railway to Old Town
Old Town,Grasmere,271,273,Staten Island Railway to Grasmere
Grasmere,Clifton,273,276,Staten Island Railway to Clifton
Clifton,Stapleton,276,278,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,278,280,Staten Island Railway to Tompkinsville
Tompkinsville,St George,280,283,Staten Island Railway to St George
St George,Tompkinsville,246,249,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,249,251,Staten Island Railway to Stapleton
Stapleton,Clifton,251,253,Staten Island Railway to Clifton
Clifton,Grasmere,253,256,Staten Island Railway to Grasmere
Grasmere,Old Town,256,258,Staten Island Railway to Old Town
Old Town,Dongan Hills,258,260,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,260,262,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,262,263,Staten Island Railway to Grant City
Grant City,New Dorp,263,265,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,265,267,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,267,269,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,269,271,Staten Island Railway to Great Kills
Great Kills,Eltingville,271,273,Staten Island Railway to Eltingville
Eltingville,Annadale,273,275,Staten Island Railway to Annadale
Annadale,Huguenot,275,277,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,277,279,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,279,281,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,281,283,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,283,285,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,285,288,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,271,274,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,274,276,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,276,278,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,278,280,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,280,282,Staten Island Railway to Huguenot
Huguenot,Annadale,282,284,Staten Island Railway to Annadale
Annadale,Eltingville,284,286,Staten Island Railway to Eltingville
Eltingville,Great Kills,286,288,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,288,290,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,290,292,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,292,294,Staten Island Railway to New Dorp
New Dorp,Grant City,294,296,Staten Island Railway to Grant City
Grant City,Jefferson Av,296,297,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,297,299,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,299,301,Staten Island Railway to Old Town
Old Town,Grasmere,301,303,Staten Island Railway to Grasmere
Grasmere,Clifton,303,306,Staten Island Railway to Clifton
Clifton,Stapleton,306,308,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,308,310,Staten Island Railway to Tompkinsville
Tompkinsville,St George,310,313,Staten Island Railway to St George
St George,Tompkinsville,276,279,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,279,281,Staten Island Railway to Stapleton
Stapleton,Clifton,281,283,Staten Island Railway to Clifton
Clifton,Grasmere,283,286,Staten Island Railway to Grasmere
Grasmere,Old Town,286,288,Staten Island Railway to Old Town
Old Town,Dongan Hills,288,290,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,290,292,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,292,293,Staten Island Railway to Grant City
Grant City,New Dorp,293,295,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,295,297,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,297,299,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,299,301,Staten Island Railway to Great Kills
Great Kills,Eltingville,301,303,Staten Island Railway to Eltingville
Eltingville,Annadale,303,305,Staten Island Railway to Annadale
Annadale,Huguenot,305,307,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,307,309,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,309,311,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,311,313,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,313,315,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,315,318,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,301,304,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,304,306,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,306,308,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,308,310,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,310,312,Staten Island Railway to Huguenot
Huguenot,Annadale,312,314,Staten Island Railway to Annadale
Annadale,Eltingville,314,316,Staten Island Railway to Eltingville
Eltingville,Great Kills,316,318,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,318,320,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,320,322,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,322,324,Staten Island Railway to New Dorp
New Dorp,Grant City,324,326,Staten Island Railway to Grant City
Grant City,Jefferson Av,326,327,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,327,329,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,329,331,Staten Island Railway to Old Town
Old Town,Grasmere,331,333,Staten Island Railway to Grasmere
Grasmere,Clifton,333,336,Staten Island Railway to Clifton
Clifton,Stapleton,336,338,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,338,340,Staten Island Railway to Tompkinsville
Tompkinsville,St George,340,343,Staten Island Railway to St George
St George,Tompkinsville,306,309,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,309,311,Staten Island Railway to Stapleton
Stapleton,Clifton,311,313,Staten Island Railway to Clifton
Clifton,Grasmere,313,316,Staten Island Railway to Grasmere
Grasmere,Old Town,316,318,Staten Island Railway to Old Town
Old Town,Dongan Hills,318,320,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,320,322,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,322,323,Staten Island Railway to Grant City
Grant City,New Dorp,323,325,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,325,327,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,327,329,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,329,331,Staten Island Railway to Great Kills
Great Kills,Eltingville,331,333,Staten Island Railway to Eltingville
Eltingville,Annadale,333,335,Staten Island Railway to Annadale
Annadale,Huguenot,335,337,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,337,339,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,339,341,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,341,343,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,343,345,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,345,348,Staten Island Railway to Tottenville
Tottenville,Arthur Kill,326,329,Staten Island Railway to Arthur Kill
Arthur Kill,Richmond Valley,329,331,Staten Island Railway to Richmond Valley
Richmond Valley,Pleasant Plains,331,333,Staten Island Railway to Pleasant Plains
Pleasant Plains,Prince's Bay,333,335,Staten Island Railway to Prince's Bay
Prince's Bay,Huguenot,335,337,Staten Island Railway to Huguenot
Huguenot,Annadale,337,339,Staten Island Railway to Annadale
Annadale,Eltingville,339,341,Staten Island Railway to Eltingville
Eltingville,Great Kills,341,343,Staten Island Railway to Great Kills
Great Kills,Bay Terrace,343,345,Staten Island Railway to Bay Terrace
Bay Terrace,Oakwood Heights,345,347,Staten Island Railway to Oakwood Heights
Oakwood Heights,New Dorp,347,349,Staten Island Railway to New Dorp
New Dorp,Grant City,349,351,Staten Island Railway to Grant City
Grant City,Jefferson Av,351,352,Staten Island Railway to Jefferson Av
Jefferson Av,Dongan Hills,352,354,Staten Island Railway to Dongan Hills
Dongan Hills,Old Town,354,356,Staten Island Railway to Old Town
Old Town,Grasmere,356,358,Staten Island Railway to Grasmere
Grasmere,Clifton,358,361,Staten Island Railway to Clifton
Clifton,Stapleton,361,363,Staten Island Railway to Stapleton
Stapleton,Tompkinsville,363,365,Staten Island Railway to Tompkinsville
Tompkinsville,St George,365,368,Staten Island Railway to St George
St George,Tompkinsville,331,334,Staten Island Railway to Tompkinsville
