node1,node2,tstart,tend,line,
Harlem-148 St,145 St,142,144,7 Avenue Express to 145 St
145 St,135 St,144,146,7 Avenue Express to 135 St
135 St,125 St,146,148,7 Avenue Express to 125 St
125 St,116 St,148,149,7 Avenue Express to 116 St
116 St,Central Park North (110 St),149,150,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,150,155,7 Avenue Express to 96 St
96 St,72 St,155,157,7 Avenue Express to 72 St
72 St,Times Sq-42 St,162,166,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,147,151,7 Avenue Express to 72 St
72 St,96 St,151,154,7 Avenue Express to 96 St
96 St,Central Park North (110 St),154,159,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,159,160,7 Avenue Express to 116 St
116 St,125 St,160,161,7 Avenue Express to 125 St
125 St,135 St,161,163,7 Avenue Express to 135 St
135 St,145 St,163,165,7 Avenue Express to 145 St
145 St,Harlem-148 St,169,171,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,162,164,7 Avenue Express to 145 St
145 St,135 St,164,166,7 Avenue Express to 135 St
135 St,125 St,166,168,7 Avenue Express to 125 St
125 St,116 St,168,169,7 Avenue Express to 116 St
116 St,Central Park North (110 St),169,170,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,170,175,7 Avenue Express to 96 St
96 St,72 St,175,177,7 Avenue Express to 72 St
72 St,Times Sq-42 St,182,186,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,167,171,7 Avenue Express to 72 St
72 St,96 St,171,174,7 Avenue Express to 96 St
96 St,Central Park North (110 St),174,179,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,179,180,7 Avenue Express to 116 St
116 St,125 St,180,181,7 Avenue Express to 125 St
125 St,135 St,181,183,7 Avenue Express to 135 St
135 St,145 St,183,185,7 Avenue Express to 145 St
145 St,Harlem-148 St,189,191,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,182,184,7 Avenue Express to 145 St
145 St,135 St,184,186,7 Avenue Express to 135 St
135 St,125 St,186,188,7 Avenue Express to 125 St
125 St,116 St,188,189,7 Avenue Express to 116 St
116 St,Central Park North (110 St),189,190,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,190,195,7 Avenue Express to 96 St
96 St,72 St,195,197,7 Avenue Express to 72 St
72 St,Times Sq-42 St,202,206,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,187,191,7 Avenue Express to 72 St
72 St,96 St,191,194,7 Avenue Express to 96 St
96 St,Central Park North (110 St),194,199,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,199,200,7 Avenue Express to 116 St
116 St,125 St,200,201,7 Avenue Express to 125 St
125 St,135 St,201,203,7 Avenue Express to 135 St
135 St,145 St,203,205,7 Avenue Express to 145 St
145 St,Harlem-148 St,209,211,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,202,204,7 Avenue Express to 145 St
145 St,135 St,204,206,7 Avenue Express to 135 St
135 St,125 St,206,208,7 Avenue Express to 125 St
125 St,116 St,208,209,7 Avenue Express to 116 St
116 St,Central Park North (110 St),209,210,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,210,215,7 Avenue Express to 96 St
96 St,72 St,215,217,7 Avenue Express to 72 St
72 St,Times Sq-42 St,222,226,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,207,211,7 Avenue Express to 72 St
72 St,96 St,211,214,7 Avenue Express to 96 St
96 St,Central Park North (110 St),214,219,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,219,220,7 Avenue Express to 116 St
116 St,125 St,220,221,7 Avenue Express to 125 St
125 St,135 St,221,223,7 Avenue Express to 135 St
135 St,145 St,223,225,7 Avenue Express to 145 St
145 St,Harlem-148 St,229,231,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,222,224,7 Avenue Express to 145 St
145 St,135 St,224,226,7 Avenue Express to 135 St
135 St,125 St,226,228,7 Avenue Express to 125 St
125 St,116 St,228,229,7 Avenue Express to 116 St
116 St,Central Park North (110 St),229,230,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,230,235,7 Avenue Express to 96 St
96 St,72 St,235,237,7 Avenue Express to 72 St
72 St,Times Sq-42 St,242,246,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,227,231,7 Avenue Express to 72 St
72 St,96 St,231,234,7 Avenue Express to 96 St
96 St,Central Park North (110 St),234,239,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,239,240,7 Avenue Express to 116 St
116 St,125 St,240,241,7 Avenue Express to 125 St
125 St,135 St,241,243,7 Avenue Express to 135 St
135 St,145 St,243,245,7 Avenue Express to 145 St
145 St,Harlem-148 St,249,251,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,242,244,7 Avenue Express to 145 St
145 St,135 St,244,246,7 Avenue Express to 135 St
135 St,125 St,246,248,7 Avenue Express to 125 St
125 St,116 St,248,249,7 Avenue Express to 116 St
116 St,Central Park North (110 St),249,250,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,250,255,7 Avenue Express to 96 St
96 St,72 St,255,257,7 Avenue Express to 72 St
72 St,Times Sq-42 St,262,266,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,247,251,7 Avenue Express to 72 St
72 St,96 St,251,254,7 Avenue Express to 96 St
96 St,Central Park North (110 St),254,259,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,259,260,7 Avenue Express to 116 St
116 St,125 St,260,261,7 Avenue Express to 125 St
125 St,135 St,261,263,7 Avenue Express to 135 St
135 St,145 St,263,265,7 Avenue Express to 145 St
145 St,Harlem-148 St,269,271,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,262,264,7 Avenue Express to 145 St
145 St,135 St,264,266,7 Avenue Express to 135 St
135 St,125 St,266,268,7 Avenue Express to 125 St
125 St,116 St,268,269,7 Avenue Express to 116 St
116 St,Central Park North (110 St),269,270,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,270,275,7 Avenue Express to 96 St
96 St,72 St,275,277,7 Avenue Express to 72 St
72 St,Times Sq-42 St,282,286,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,267,271,7 Avenue Express to 72 St
72 St,96 St,271,274,7 Avenue Express to 96 St
96 St,Central Park North (110 St),274,278,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,278,279,7 Avenue Express to 116 St
116 St,125 St,279,281,7 Avenue Express to 125 St
125 St,135 St,281,283,7 Avenue Express to 135 St
135 St,145 St,283,285,7 Avenue Express to 145 St
145 St,Harlem-148 St,289,291,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,282,284,7 Avenue Express to 145 St
145 St,135 St,284,286,7 Avenue Express to 135 St
135 St,125 St,286,288,7 Avenue Express to 125 St
125 St,116 St,288,289,7 Avenue Express to 116 St
116 St,Central Park North (110 St),289,290,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,290,295,7 Avenue Express to 96 St
96 St,72 St,295,297,7 Avenue Express to 72 St
72 St,Times Sq-42 St,302,306,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,287,291,7 Avenue Express to 72 St
72 St,96 St,291,294,7 Avenue Express to 96 St
96 St,Central Park North (110 St),294,298,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,298,299,7 Avenue Express to 116 St
116 St,125 St,299,301,7 Avenue Express to 125 St
125 St,135 St,301,303,7 Avenue Express to 135 St
135 St,145 St,303,305,7 Avenue Express to 145 St
145 St,Harlem-148 St,309,311,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,301,303,7 Avenue Express to 145 St
145 St,135 St,303,305,7 Avenue Express to 135 St
135 St,125 St,305,307,7 Avenue Express to 125 St
125 St,116 St,307,308,7 Avenue Express to 116 St
116 St,Central Park North (110 St),308,309,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,309,314,7 Avenue Express to 96 St
96 St,72 St,314,316,7 Avenue Express to 72 St
72 St,Times Sq-42 St,316,321,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,321,322,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,322,325,7 Avenue Express to 14 St
14 St,Chambers St,325,329,7 Avenue Express to Chambers St
Chambers St,Park Place,329,330,7 Avenue Express to Park Place
Park Place,Fulton St,330,333,7 Avenue Express to Fulton St
Fulton St,Wall St,333,334,7 Avenue Express to Wall St
Wall St,Clark St,334,338,7 Avenue Express to Clark St
Clark St,Borough Hall,338,339,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,339,341,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,341,342,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,342,343,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,343,344,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,344,346,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,346,348,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,348,350,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,350,351,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,351,353,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,353,355,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,355,357,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,357,359,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,359,361,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,361,362,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,362,363,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,363,364,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,364,366,7 Avenue Express to New Lots Av
Times Sq-42 St,72 St,307,311,7 Avenue Express to 72 St
72 St,96 St,311,314,7 Avenue Express to 96 St
96 St,Central Park North (110 St),314,318,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,318,319,7 Avenue Express to 116 St
116 St,125 St,319,321,7 Avenue Express to 125 St
125 St,135 St,321,323,7 Avenue Express to 135 St
135 St,145 St,323,325,7 Avenue Express to 145 St
145 St,Harlem-148 St,328,330,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,313,315,7 Avenue Express to 145 St
145 St,135 St,315,317,7 Avenue Express to 135 St
135 St,125 St,317,318,7 Avenue Express to 125 St
125 St,116 St,318,320,7 Avenue Express to 116 St
116 St,Central Park North (110 St),320,321,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,321,325,7 Avenue Express to 96 St
96 St,72 St,325,328,7 Avenue Express to 72 St
72 St,Times Sq-42 St,328,332,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,317,319,7 Avenue Express to 145 St
145 St,135 St,319,321,7 Avenue Express to 135 St
135 St,125 St,321,323,7 Avenue Express to 125 St
125 St,116 St,323,324,7 Avenue Express to 116 St
116 St,Central Park North (110 St),324,325,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,325,330,7 Avenue Express to 96 St
96 St,72 St,330,332,7 Avenue Express to 72 St
72 St,Times Sq-42 St,332,337,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,337,338,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,338,341,7 Avenue Express to 14 St
14 St,Chambers St,341,345,7 Avenue Express to Chambers St
Chambers St,Park Place,345,347,7 Avenue Express to Park Place
Park Place,Fulton St,347,349,7 Avenue Express to Fulton St
Fulton St,Wall St,349,351,7 Avenue Express to Wall St
Wall St,Clark St,351,355,7 Avenue Express to Clark St
Clark St,Borough Hall,355,356,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,356,358,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,358,359,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,359,360,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,360,361,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,361,363,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,363,365,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,365,367,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,367,368,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,368,370,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,370,372,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,375,377,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,377,379,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,379,381,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,381,382,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,382,383,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,383,384,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,384,386,7 Avenue Express to New Lots Av
Times Sq-42 St,72 St,327,331,7 Avenue Express to 72 St
72 St,96 St,331,334,7 Avenue Express to 96 St
96 St,Central Park North (110 St),334,338,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,338,339,7 Avenue Express to 116 St
116 St,125 St,339,341,7 Avenue Express to 125 St
125 St,135 St,341,343,7 Avenue Express to 135 St
135 St,145 St,343,345,7 Avenue Express to 145 St
145 St,Harlem-148 St,350,352,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,331,333,7 Avenue Express to 145 St
145 St,135 St,333,335,7 Avenue Express to 135 St
135 St,125 St,335,337,7 Avenue Express to 125 St
125 St,116 St,337,338,7 Avenue Express to 116 St
116 St,Central Park North (110 St),338,339,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,339,344,7 Avenue Express to 96 St
96 St,72 St,344,346,7 Avenue Express to 72 St
72 St,Times Sq-42 St,346,351,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,351,352,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,352,355,7 Avenue Express to 14 St
14 St,Chambers St,355,359,7 Avenue Express to Chambers St
Chambers St,Park Place,359,361,7 Avenue Express to Park Place
Park Place,Fulton St,361,363,7 Avenue Express to Fulton St
Fulton St,Wall St,363,365,7 Avenue Express to Wall St
Wall St,Clark St,365,369,7 Avenue Express to Clark St
Clark St,Borough Hall,369,370,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,370,372,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,372,373,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,373,374,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,374,375,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,375,377,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,377,379,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,379,381,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,382,384,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,384,385,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,385,387,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,387,390,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,390,391,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,391,393,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,393,394,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,394,396,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,396,397,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,397,398,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,335,337,7 Avenue Express to 145 St
145 St,135 St,337,339,7 Avenue Express to 135 St
135 St,125 St,339,341,7 Avenue Express to 125 St
125 St,116 St,341,342,7 Avenue Express to 116 St
116 St,Central Park North (110 St),342,343,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,343,348,7 Avenue Express to 96 St
96 St,72 St,348,350,7 Avenue Express to 72 St
72 St,Times Sq-42 St,350,355,7 Avenue Express to Times Sq-42 St
New Lots Av,Van Siclen Av,338,339,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,339,340,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,340,342,7 Avenue Express to Junius St
Junius St,Rockaway Av,342,343,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,343,345,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,345,347,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,347,349,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,349,351,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,351,353,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,353,355,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,355,357,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,357,359,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,359,361,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,361,362,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,362,364,7 Avenue Express to Nevins St
Nevins St,Hoyt St,364,365,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,365,367,7 Avenue Express to Borough Hall
Borough Hall,Clark St,367,368,7 Avenue Express to Clark St
Clark St,Wall St,368,372,7 Avenue Express to Wall St
Wall St,Fulton St,372,373,7 Avenue Express to Fulton St
Fulton St,Park Place,373,376,7 Avenue Express to Park Place
Park Place,Chambers St,376,377,7 Avenue Express to Chambers St
Chambers St,14 St,377,382,7 Avenue Express to 14 St
14 St,34 St-Penn Station,382,385,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,385,386,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,386,390,7 Avenue Express to 72 St
72 St,96 St,390,393,7 Avenue Express to 96 St
96 St,Central Park North (110 St),393,397,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,397,398,7 Avenue Express to 116 St
116 St,125 St,398,400,7 Avenue Express to 125 St
125 St,135 St,400,402,7 Avenue Express to 135 St
135 St,145 St,402,404,7 Avenue Express to 145 St
145 St,Harlem-148 St,404,406,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,347,351,7 Avenue Express to 72 St
72 St,96 St,351,354,7 Avenue Express to 96 St
96 St,Central Park North (110 St),354,358,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,358,359,7 Avenue Express to 116 St
116 St,125 St,359,361,7 Avenue Express to 125 St
125 St,135 St,361,363,7 Avenue Express to 135 St
135 St,145 St,363,365,7 Avenue Express to 145 St
145 St,Harlem-148 St,367,369,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,347,349,7 Avenue Express to 145 St
145 St,135 St,349,351,7 Avenue Express to 135 St
135 St,125 St,351,353,7 Avenue Express to 125 St
125 St,116 St,353,354,7 Avenue Express to 116 St
116 St,Central Park North (110 St),354,355,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,355,360,7 Avenue Express to 96 St
96 St,72 St,360,362,7 Avenue Express to 72 St
72 St,Times Sq-42 St,362,367,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,367,368,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,368,371,7 Avenue Express to 14 St
14 St,Chambers St,371,375,7 Avenue Express to Chambers St
Chambers St,Park Place,375,377,7 Avenue Express to Park Place
Park Place,Fulton St,377,379,7 Avenue Express to Fulton St
Fulton St,Wall St,379,381,7 Avenue Express to Wall St
Wall St,Clark St,381,385,7 Avenue Express to Clark St
Clark St,Borough Hall,385,386,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,386,388,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,388,389,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,389,390,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,390,391,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,391,393,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,393,395,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,395,397,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,397,398,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,398,400,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,400,402,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,405,407,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,407,409,7 Avenue Express to Saratoga Av
