node1,node2,tstart,tend,line,
5 Av,Times Sq-42 St,56,57,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,57,61,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,40,42,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,42,44,Flushing Local to 111 St
111 St,103 St-Corona Plaza,44,45,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,45,46,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,46,47,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,47,48,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,48,49,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,49,51,Flushing Local to 69 St
69 St,Woodside-61 St,51,53,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,53,54,Flushing Local to 52 St
52 St,46 St-Bliss St,54,55,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,55,56,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,56,58,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,58,60,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,60,61,Flushing Local to Court Sq
Court Sq,Hunters Point Av,61,63,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,63,64,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,64,69,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,69,70,Flushing Local to 5 Av
5 Av,Times Sq-42 St,70,72,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,72,75,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,60,62,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,62,64,Flushing Local to 111 St
111 St,103 St-Corona Plaza,64,65,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,65,66,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,66,67,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,67,68,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,68,69,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,69,71,Flushing Local to 69 St
69 St,Woodside-61 St,71,73,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,73,74,Flushing Local to 52 St
52 St,46 St-Bliss St,74,75,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,75,76,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,76,78,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,78,80,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,80,81,Flushing Local to Court Sq
Court Sq,Hunters Point Av,81,83,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,83,84,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,84,89,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,89,90,Flushing Local to 5 Av
5 Av,Times Sq-42 St,90,92,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,92,95,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,61,64,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,64,66,Flushing Local to 5 Av
5 Av,Grand Central-42 St,66,67,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,67,72,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,72,72,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,72,74,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,74,76,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,76,78,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,78,79,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,79,80,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,80,81,Flushing Local to 52 St
52 St,Woodside-61 St,81,83,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,83,85,Flushing Local to 69 St
69 St,74 St-Broadway,85,86,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,86,87,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,87,88,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,88,89,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,89,90,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,90,91,Flushing Local to 111 St
111 St,Mets-Willets Point,91,93,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,93,97,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,76,79,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,79,81,Flushing Local to 5 Av
5 Av,Grand Central-42 St,81,82,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,82,87,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,87,87,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,87,89,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,89,91,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,91,93,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,93,94,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,94,95,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,95,96,Flushing Local to 52 St
52 St,Woodside-61 St,96,98,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,98,100,Flushing Local to 69 St
69 St,74 St-Broadway,100,101,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,101,102,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,102,103,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,103,104,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,104,105,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,105,106,Flushing Local to 111 St
111 St,Mets-Willets Point,106,108,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,108,112,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,80,82,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,82,84,Flushing Local to 111 St
111 St,103 St-Corona Plaza,84,85,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,85,86,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,86,87,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,87,88,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,88,89,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,89,91,Flushing Local to 69 St
69 St,Woodside-61 St,91,93,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,93,94,Flushing Local to 52 St
52 St,46 St-Bliss St,94,95,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,95,96,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,96,98,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,98,100,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,100,101,Flushing Local to Court Sq
Court Sq,Hunters Point Av,101,103,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,103,104,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,104,109,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,109,110,Flushing Local to 5 Av
5 Av,Times Sq-42 St,110,112,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,112,115,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,96,99,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,99,101,Flushing Local to 5 Av
5 Av,Grand Central-42 St,101,102,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,102,107,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,107,107,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,107,109,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,109,111,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,111,113,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,113,114,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,114,115,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,115,116,Flushing Local to 52 St
52 St,Woodside-61 St,116,118,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,118,120,Flushing Local to 69 St
69 St,74 St-Broadway,120,121,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,121,122,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,122,123,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,123,124,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,124,125,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,125,126,Flushing Local to 111 St
111 St,Mets-Willets Point,126,128,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,128,132,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,100,102,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,102,104,Flushing Local to 111 St
111 St,103 St-Corona Plaza,104,105,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,105,106,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,106,107,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,107,108,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,108,109,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,109,111,Flushing Local to 69 St
69 St,Woodside-61 St,111,113,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,113,114,Flushing Local to 52 St
52 St,46 St-Bliss St,114,115,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,115,116,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,116,118,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,118,120,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,120,121,Flushing Local to Court Sq
Court Sq,Hunters Point Av,121,123,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,123,124,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,124,129,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,129,130,Flushing Local to 5 Av
5 Av,Times Sq-42 St,130,132,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,132,135,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,116,119,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,119,121,Flushing Local to 5 Av
5 Av,Grand Central-42 St,121,122,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,122,127,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,127,127,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,127,129,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,129,131,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,131,133,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,133,134,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,134,135,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,135,136,Flushing Local to 52 St
52 St,Woodside-61 St,136,138,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,138,140,Flushing Local to 69 St
69 St,74 St-Broadway,140,141,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,141,142,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,142,143,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,143,144,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,144,145,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,145,146,Flushing Local to 111 St
111 St,Mets-Willets Point,146,148,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,148,152,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,120,122,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,122,124,Flushing Local to 111 St
111 St,103 St-Corona Plaza,124,125,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,125,126,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,126,127,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,127,128,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,128,129,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,129,131,Flushing Local to 69 St
69 St,Woodside-61 St,131,133,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,133,134,Flushing Local to 52 St
52 St,46 St-Bliss St,134,135,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,135,136,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,136,138,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,138,140,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,140,141,Flushing Local to Court Sq
Court Sq,Hunters Point Av,141,143,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,143,144,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,144,149,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,149,150,Flushing Local to 5 Av
5 Av,Times Sq-42 St,150,152,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,152,155,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,136,139,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,139,141,Flushing Local to 5 Av
5 Av,Grand Central-42 St,141,142,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,142,147,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,147,147,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,147,149,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,149,151,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,151,153,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,153,154,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,154,155,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,155,156,Flushing Local to 52 St
52 St,Woodside-61 St,156,158,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,158,160,Flushing Local to 69 St
69 St,74 St-Broadway,160,161,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,161,162,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,162,163,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,163,164,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,164,165,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,165,166,Flushing Local to 111 St
111 St,Mets-Willets Point,166,168,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,168,172,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,140,142,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,142,144,Flushing Local to 111 St
111 St,103 St-Corona Plaza,144,145,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,145,146,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,146,147,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,147,148,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,148,149,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,149,151,Flushing Local to 69 St
69 St,Woodside-61 St,151,153,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,153,154,Flushing Local to 52 St
52 St,46 St-Bliss St,154,155,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,155,156,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,156,158,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,158,160,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,160,161,Flushing Local to Court Sq
Court Sq,Hunters Point Av,161,163,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,163,164,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,164,169,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,169,170,Flushing Local to 5 Av
5 Av,Times Sq-42 St,170,172,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,172,175,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,156,159,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,159,161,Flushing Local to 5 Av
5 Av,Grand Central-42 St,161,162,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,162,167,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,167,167,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,167,169,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,169,171,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,171,173,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,173,174,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,174,175,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,175,176,Flushing Local to 52 St
52 St,Woodside-61 St,176,178,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,178,180,Flushing Local to 69 St
69 St,74 St-Broadway,180,181,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,181,182,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,182,183,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,183,184,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,184,185,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,185,186,Flushing Local to 111 St
111 St,Mets-Willets Point,186,188,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,188,192,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,160,162,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,162,164,Flushing Local to 111 St
111 St,103 St-Corona Plaza,164,165,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,165,166,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,166,167,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,167,168,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,168,169,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,169,171,Flushing Local to 69 St
69 St,Woodside-61 St,171,173,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,173,174,Flushing Local to 52 St
52 St,46 St-Bliss St,174,175,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,175,176,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,176,178,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,178,180,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,180,181,Flushing Local to Court Sq
Court Sq,Hunters Point Av,181,183,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,183,184,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,184,189,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,189,190,Flushing Local to 5 Av
5 Av,Times Sq-42 St,190,192,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,192,195,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,176,179,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,179,181,Flushing Local to 5 Av
5 Av,Grand Central-42 St,181,182,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,182,187,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,187,187,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,187,189,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,189,191,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,191,193,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,193,194,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,194,195,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,195,196,Flushing Local to 52 St
52 St,Woodside-61 St,196,198,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,198,200,Flushing Local to 69 St
69 St,74 St-Broadway,200,201,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,201,202,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,202,203,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,203,204,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,204,205,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,205,206,Flushing Local to 111 St
111 St,Mets-Willets Point,206,208,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,208,212,Flushing Local to Flushing-Main St
Flushing-Main St,Mets-Willets Point,180,182,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,182,184,Flushing Local to 111 St
111 St,103 St-Corona Plaza,184,185,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,185,186,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,186,187,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,187,188,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,188,189,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,189,191,Flushing Local to 69 St
69 St,Woodside-61 St,191,193,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,193,194,Flushing Local to 52 St
52 St,46 St-Bliss St,194,195,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,195,196,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,196,198,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,198,200,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,200,201,Flushing Local to Court Sq
Court Sq,Hunters Point Av,201,203,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,203,204,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,204,209,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,209,210,Flushing Local to 5 Av
5 Av,Times Sq-42 St,210,212,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,212,215,Flushing Local to 34 St-Hudson Yards
34 St-Hudson Yards,Times Sq-42 St,196,199,Flushing Local to Times Sq-42 St
