node1,node2,tstart,tend,line,
Baychester Av,Eastchester-Dyre Av,132,135,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,143,146,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,146,147,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,147,150,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,150,152,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,152,155,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,163,166,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,166,167,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,167,170,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,170,172,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,172,175,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,183,186,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,186,187,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,187,190,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,190,192,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,192,195,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,203,206,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,206,207,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,207,210,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,210,212,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,212,215,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,223,226,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,226,227,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,227,230,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,230,232,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,232,235,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,243,246,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,246,247,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,247,250,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,250,252,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,252,255,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,263,266,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,266,267,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,267,270,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,270,272,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,272,275,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,283,286,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,286,287,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,287,290,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,290,292,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,292,295,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,303,306,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,306,307,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,307,310,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,310,312,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,312,315,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,323,326,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,326,327,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,327,330,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,330,332,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,332,335,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,343,346,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,346,347,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,347,350,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,350,352,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,352,355,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,363,366,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,366,367,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,367,370,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,370,372,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,372,375,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,383,386,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,386,387,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,387,390,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,390,392,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,392,395,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,400,403,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,403,404,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,407,409,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,409,412,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,420,423,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,423,424,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,424,427,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,427,429,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,429,432,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,440,443,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,443,444,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,444,447,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,447,449,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,449,452,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,460,463,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,463,464,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,464,467,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,467,469,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,469,472,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,475,478,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,478,479,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,479,482,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,482,484,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,484,487,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,490,493,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,493,494,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,494,497,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,497,499,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,499,502,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,505,508,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,508,509,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,509,512,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,512,514,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,514,517,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,520,523,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,523,524,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,524,527,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,527,529,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,529,532,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,528,529,Lexington Avenue Express to Wall St
Wall St,Fulton St,529,530,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,530,532,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,532,536,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,536,540,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,540,542,Lexington Avenue Express to 59 St
59 St,86 St,542,545,Lexington Avenue Express to 86 St
86 St,125 St,545,550,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,550,553,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,553,555,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,555,557,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,557,559,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,559,561,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,561,562,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,562,563,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,563,564,Lexington Avenue Express to Freeman St
Freeman St,174 St,564,566,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,566,568,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,568,570,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,570,573,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,573,574,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,574,577,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,577,579,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,579,582,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,535,538,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,538,539,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,539,542,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,542,544,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,544,547,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,540,541,Lexington Avenue Express to Wall St
Wall St,Fulton St,541,542,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,542,544,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,544,548,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,548,552,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,552,554,Lexington Avenue Express to 59 St
59 St,86 St,554,557,Lexington Avenue Express to 86 St
86 St,125 St,557,562,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,563,566,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,566,568,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,568,570,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,570,572,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,572,574,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,574,575,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,575,576,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,576,577,Lexington Avenue Express to Freeman St
Freeman St,174 St,577,579,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,579,581,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,581,583,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,583,586,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,586,587,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,587,590,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,590,592,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,592,595,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,550,553,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,553,554,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,554,557,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,557,559,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,559,562,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,552,553,Lexington Avenue Express to Wall St
Wall St,Fulton St,553,554,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,554,556,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,556,560,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,560,564,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,564,566,Lexington Avenue Express to 59 St
59 St,86 St,566,569,Lexington Avenue Express to 86 St
86 St,125 St,569,574,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,576,578,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,578,581,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,581,583,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,583,585,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,585,586,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,586,587,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,587,588,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,588,590,Lexington Avenue Express to Freeman St
Freeman St,174 St,590,592,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,592,594,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,594,595,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,595,599,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,599,600,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,600,603,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,603,605,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,605,607,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,564,565,Lexington Avenue Express to Wall St
Wall St,Fulton St,565,566,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,566,568,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,568,572,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,572,576,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,576,578,Lexington Avenue Express to 59 St
59 St,86 St,578,581,Lexington Avenue Express to 86 St
86 St,125 St,581,586,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,588,590,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,590,593,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,593,595,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,595,597,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,597,598,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,598,599,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,599,600,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,600,602,Lexington Avenue Express to Freeman St
Freeman St,174 St,602,604,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,604,606,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,606,607,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,607,611,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,611,612,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,612,615,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,615,617,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,617,619,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,576,577,Lexington Avenue Express to Wall St
Wall St,Fulton St,577,578,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,578,580,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,580,584,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,584,588,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,588,590,Lexington Avenue Express to 59 St
59 St,86 St,590,593,Lexington Avenue Express to 86 St
86 St,125 St,593,598,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,600,602,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,602,605,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,605,607,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,607,609,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,609,610,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,610,611,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,611,612,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,612,614,Lexington Avenue Express to Freeman St
Freeman St,174 St,614,616,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,616,618,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,618,619,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,619,623,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,623,624,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,624,627,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,627,629,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,629,631,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,588,589,Lexington Avenue Express to Wall St
Wall St,Fulton St,589,590,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,590,592,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,592,596,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,596,600,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,600,602,Lexington Avenue Express to 59 St
59 St,86 St,602,605,Lexington Avenue Express to 86 St
86 St,125 St,605,610,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,612,614,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,614,617,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,617,619,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,619,621,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,621,622,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,622,623,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,623,624,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,624,626,Lexington Avenue Express to Freeman St
Freeman St,174 St,626,628,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,628,630,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,630,631,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,631,635,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,635,636,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,636,639,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,639,641,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,641,643,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,600,601,Lexington Avenue Express to Wall St
Wall St,Fulton St,601,602,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,602,604,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,604,608,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,608,612,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,612,614,Lexington Avenue Express to 59 St
59 St,86 St,614,617,Lexington Avenue Express to 86 St
86 St,125 St,617,622,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,624,626,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,626,629,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,629,631,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,631,633,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,633,634,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,634,635,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,635,636,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,636,638,Lexington Avenue Express to Freeman St
Freeman St,174 St,638,640,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,640,642,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,642,643,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,643,647,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,647,648,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,648,651,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,651,653,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,653,655,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,612,613,Lexington Avenue Express to Wall St
Wall St,Fulton St,613,614,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,614,616,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,616,620,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,620,624,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,624,626,Lexington Avenue Express to 59 St
59 St,86 St,626,629,Lexington Avenue Express to 86 St
86 St,125 St,629,634,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,636,638,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,638,641,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,641,643,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,643,645,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,645,646,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,646,647,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,647,648,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,648,650,Lexington Avenue Express to Freeman St
Freeman St,174 St,650,652,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,652,654,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,654,655,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,655,659,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,659,660,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,660,663,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,663,665,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,665,667,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,624,625,Lexington Avenue Express to Wall St
Wall St,Fulton St,625,626,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,626,628,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,628,632,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,632,636,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,636,638,Lexington Avenue Express to 59 St
59 St,86 St,638,641,Lexington Avenue Express to 86 St
86 St,125 St,641,646,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,648,650,Lexington Avenue Express to 138 St-Grand Concourse
