node1,node2,tstart,tend,line,
Kingston Av,Nostrand Av,141,143,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,143,144,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,144,146,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,146,147,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,147,149,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,149,150,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,150,152,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,152,153,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,153,158,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,158,159,Lexington Avenue Express to Wall St
Wall St,Fulton St,159,161,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,161,162,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,162,164,Lexington Avenue Express to Canal St
Canal St,Spring St,164,166,Lexington Avenue Express to Spring St
Spring St,Bleecker St,166,167,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,167,168,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,168,170,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,170,172,Lexington Avenue Express to 23 St
23 St,28 St,172,173,Lexington Avenue Express to 28 St
28 St,33 St,173,174,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,174,176,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,176,177,Lexington Avenue Express to 51 St
51 St,59 St,177,179,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,179,181,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,181,182,Lexington Avenue Express to 77 St
77 St,86 St,182,184,Lexington Avenue Express to 86 St
86 St,96 St,184,186,Lexington Avenue Express to 96 St
96 St,103 St,186,187,Lexington Avenue Express to 103 St
103 St,110 St,187,188,Lexington Avenue Express to 110 St
110 St,116 St,188,190,Lexington Avenue Express to 116 St
116 St,125 St,190,191,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,191,194,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,194,195,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,205,208,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,208,210,Lexington Avenue Express to 167 St
167 St,170 St,210,211,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,211,213,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,213,214,Lexington Avenue Express to 176 St
176 St,Burnside Av,214,215,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,215,217,Lexington Avenue Express to 183 St
183 St,Fordham Rd,217,218,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,218,219,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,219,221,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,221,222,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,222,224,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,148,150,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,150,151,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,151,152,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,152,153,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,153,155,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,155,157,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,157,159,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,159,161,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,161,163,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,163,164,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,164,166,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,166,167,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,167,169,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,169,170,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,170,172,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,172,173,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,173,178,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,178,179,Lexington Avenue Express to Wall St
Wall St,Fulton St,179,181,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,181,182,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,182,184,Lexington Avenue Express to Canal St
Canal St,Spring St,184,186,Lexington Avenue Express to Spring St
Spring St,Bleecker St,186,187,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,187,188,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,188,190,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,190,192,Lexington Avenue Express to 23 St
23 St,28 St,192,193,Lexington Avenue Express to 28 St
28 St,33 St,193,194,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,194,196,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,196,197,Lexington Avenue Express to 51 St
51 St,59 St,197,199,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,199,201,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,201,202,Lexington Avenue Express to 77 St
77 St,86 St,202,204,Lexington Avenue Express to 86 St
86 St,96 St,204,206,Lexington Avenue Express to 96 St
96 St,103 St,206,207,Lexington Avenue Express to 103 St
103 St,110 St,207,208,Lexington Avenue Express to 110 St
110 St,116 St,208,210,Lexington Avenue Express to 116 St
116 St,125 St,210,211,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,211,214,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,214,215,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,225,228,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,228,230,Lexington Avenue Express to 167 St
167 St,170 St,230,231,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,231,233,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,233,234,Lexington Avenue Express to 176 St
176 St,Burnside Av,234,235,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,235,237,Lexington Avenue Express to 183 St
183 St,Fordham Rd,237,238,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,238,239,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,239,241,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,241,242,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,242,244,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,168,170,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,170,171,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,171,172,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,172,173,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,173,175,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,175,177,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,177,179,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,179,181,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,181,183,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,183,184,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,184,186,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,186,187,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,187,189,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,189,190,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,190,192,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,192,193,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,193,198,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,198,199,Lexington Avenue Express to Wall St
Wall St,Fulton St,199,201,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,201,202,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,202,204,Lexington Avenue Express to Canal St
Canal St,Spring St,204,206,Lexington Avenue Express to Spring St
Spring St,Bleecker St,206,207,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,207,208,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,208,210,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,210,212,Lexington Avenue Express to 23 St
23 St,28 St,212,213,Lexington Avenue Express to 28 St
28 St,33 St,213,214,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,214,216,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,216,217,Lexington Avenue Express to 51 St
51 St,59 St,217,219,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,219,221,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,221,222,Lexington Avenue Express to 77 St
77 St,86 St,222,224,Lexington Avenue Express to 86 St
86 St,96 St,224,226,Lexington Avenue Express to 96 St
96 St,103 St,226,227,Lexington Avenue Express to 103 St
103 St,110 St,227,228,Lexington Avenue Express to 110 St
110 St,116 St,228,230,Lexington Avenue Express to 116 St
116 St,125 St,230,231,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,231,234,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,234,235,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,245,248,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,248,250,Lexington Avenue Express to 167 St
167 St,170 St,250,251,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,251,253,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,253,254,Lexington Avenue Express to 176 St
176 St,Burnside Av,254,255,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,255,257,Lexington Avenue Express to 183 St
183 St,Fordham Rd,257,258,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,258,259,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,259,261,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,261,262,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,262,264,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,188,190,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,190,191,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,191,192,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,192,193,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,193,195,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,195,197,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,197,199,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,199,201,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,201,203,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,203,204,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,204,206,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,206,207,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,207,209,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,209,210,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,210,212,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,212,213,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,213,218,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,218,219,Lexington Avenue Express to Wall St
Wall St,Fulton St,219,221,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,221,222,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,222,224,Lexington Avenue Express to Canal St
Canal St,Spring St,224,226,Lexington Avenue Express to Spring St
Spring St,Bleecker St,226,227,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,227,228,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,228,230,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,230,232,Lexington Avenue Express to 23 St
23 St,28 St,232,233,Lexington Avenue Express to 28 St
28 St,33 St,233,234,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,234,236,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,236,237,Lexington Avenue Express to 51 St
51 St,59 St,237,239,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,239,241,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,241,242,Lexington Avenue Express to 77 St
77 St,86 St,242,244,Lexington Avenue Express to 86 St
86 St,96 St,244,246,Lexington Avenue Express to 96 St
96 St,103 St,246,247,Lexington Avenue Express to 103 St
103 St,110 St,247,248,Lexington Avenue Express to 110 St
110 St,116 St,248,250,Lexington Avenue Express to 116 St
116 St,125 St,250,251,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,251,254,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,254,255,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,265,268,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,268,270,Lexington Avenue Express to 167 St
167 St,170 St,270,271,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,271,273,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,273,274,Lexington Avenue Express to 176 St
176 St,Burnside Av,274,275,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,275,277,Lexington Avenue Express to 183 St
183 St,Fordham Rd,277,278,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,278,279,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,279,281,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,281,282,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,282,284,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,208,210,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,210,211,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,211,212,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,212,213,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,213,215,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,215,217,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,217,219,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,219,221,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,221,223,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,223,224,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,224,226,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,226,227,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,227,229,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,229,230,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,230,232,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,232,233,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,233,238,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,238,239,Lexington Avenue Express to Wall St
Wall St,Fulton St,239,241,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,241,242,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,242,244,Lexington Avenue Express to Canal St
Canal St,Spring St,244,246,Lexington Avenue Express to Spring St
Spring St,Bleecker St,246,247,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,247,248,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,248,250,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,250,252,Lexington Avenue Express to 23 St
23 St,28 St,252,253,Lexington Avenue Express to 28 St
28 St,33 St,253,254,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,254,256,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,256,257,Lexington Avenue Express to 51 St
51 St,59 St,257,259,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,259,261,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,261,262,Lexington Avenue Express to 77 St
77 St,86 St,262,264,Lexington Avenue Express to 86 St
86 St,96 St,264,266,Lexington Avenue Express to 96 St
96 St,103 St,266,267,Lexington Avenue Express to 103 St
103 St,110 St,267,268,Lexington Avenue Express to 110 St
110 St,116 St,268,270,Lexington Avenue Express to 116 St
116 St,125 St,270,271,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,271,274,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,274,275,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,285,288,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,288,290,Lexington Avenue Express to 167 St
167 St,170 St,290,291,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,291,293,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,293,294,Lexington Avenue Express to 176 St
176 St,Burnside Av,294,295,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,295,297,Lexington Avenue Express to 183 St
183 St,Fordham Rd,297,298,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,298,299,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,299,301,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,301,302,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,302,304,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,228,230,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,230,231,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,231,232,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,232,233,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,233,235,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,235,237,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,237,239,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,239,241,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,241,243,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,243,244,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,244,246,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,246,247,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,247,249,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,249,250,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,250,252,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,252,253,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,253,258,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,258,259,Lexington Avenue Express to Wall St
Wall St,Fulton St,259,261,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,261,262,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,262,264,Lexington Avenue Express to Canal St
Canal St,Spring St,264,266,Lexington Avenue Express to Spring St
Spring St,Bleecker St,266,267,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,267,268,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,268,270,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,270,272,Lexington Avenue Express to 23 St
23 St,28 St,272,273,Lexington Avenue Express to 28 St
28 St,33 St,273,274,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,274,276,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,276,277,Lexington Avenue Express to 51 St
51 St,59 St,277,279,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,279,281,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,281,282,Lexington Avenue Express to 77 St
77 St,86 St,282,284,Lexington Avenue Express to 86 St
86 St,96 St,284,286,Lexington Avenue Express to 96 St
96 St,103 St,286,287,Lexington Avenue Express to 103 St
