node1,node2,tstart,tend,line,
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,103,105,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,105,107,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,107,108,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,108,110,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,110,113,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,113,114,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,114,117,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,117,118,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,103,105,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,105,107,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,107,109,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,109,110,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,110,112,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,112,114,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,114,115,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,115,117,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,117,119,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,119,121,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,121,122,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,122,123,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,123,125,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,125,127,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,127,128,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,128,130,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,130,133,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,133,134,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,134,137,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,137,138,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,123,125,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,125,127,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,127,129,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,129,130,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,130,132,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,132,134,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,134,135,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,135,137,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,137,139,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,139,141,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,141,142,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,142,143,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,143,145,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,145,147,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,147,148,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,148,150,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,150,153,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,153,154,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,154,157,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,157,158,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,143,145,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,145,147,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,147,149,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,149,150,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,150,152,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,152,154,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,154,155,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,155,157,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,157,159,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,159,161,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,161,162,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,162,163,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,163,165,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,165,167,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,167,168,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,168,170,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,170,173,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,173,174,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,174,177,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,177,178,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,163,165,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,165,167,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,167,169,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,169,170,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,170,172,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,172,174,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,174,175,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,175,177,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,177,179,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,179,181,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,181,182,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,182,183,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,183,185,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,185,187,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,187,188,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,188,190,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,190,193,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,193,194,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,194,197,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,197,198,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,183,185,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,185,187,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,187,189,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,189,190,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,190,192,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,192,194,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,194,195,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,195,197,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,197,199,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,199,201,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,201,202,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,202,203,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,203,205,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,205,207,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,207,208,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,208,210,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,210,213,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,213,214,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,214,217,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,217,218,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,203,205,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,205,207,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,207,209,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,209,210,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,210,212,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,212,214,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,214,215,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,215,217,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,217,219,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,219,221,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,221,222,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,222,223,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,223,225,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,225,227,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,227,228,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,228,230,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,230,233,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,233,234,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,234,237,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,237,238,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,223,225,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,225,227,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,227,229,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,229,230,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,230,232,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,232,234,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,234,235,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,235,237,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,237,239,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,239,241,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,241,242,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,242,243,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,243,245,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,245,247,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,247,248,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,248,250,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,250,253,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,253,254,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,254,257,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,257,258,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,243,245,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,245,247,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,247,249,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,249,250,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,250,252,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,252,254,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,254,255,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,255,257,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,257,259,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,259,261,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,261,262,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,262,263,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,263,265,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,265,267,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,267,268,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,268,270,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,270,273,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,273,274,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,274,277,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,277,278,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,263,265,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,265,267,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,267,269,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,269,270,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,270,272,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,272,274,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,274,275,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,275,277,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,277,279,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,279,281,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,281,282,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,282,283,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,283,285,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,285,287,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,287,288,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,288,290,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,290,293,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,293,294,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,294,297,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,297,298,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,283,285,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,285,287,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,287,289,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,289,290,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,290,292,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,292,294,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,294,295,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,295,297,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,297,299,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,299,301,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,301,302,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,302,303,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,303,305,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,305,307,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,307,308,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,308,310,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,310,313,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,313,314,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,314,317,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,317,318,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,303,305,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,305,307,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,307,309,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,309,310,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,310,312,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,312,314,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,314,315,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,315,317,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,317,319,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,319,321,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,321,322,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,322,323,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,323,325,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,325,327,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,327,328,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,328,330,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,330,333,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,333,334,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,334,337,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,337,338,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,323,325,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,325,327,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,327,329,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,329,330,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,330,332,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,332,334,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,334,335,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,335,337,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,337,339,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,339,341,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,341,342,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,342,343,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,343,345,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,345,347,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,347,348,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,348,350,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,350,353,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,353,354,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,354,357,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,357,358,Brooklyn-Queens Crosstown to Court Sq
Church Av,Fort Hamilton Pkwy,345,347,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,347,349,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,349,351,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,351,352,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,352,354,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,354,356,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,356,357,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,357,359,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,359,361,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,361,363,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,363,364,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,364,365,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,365,367,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,367,369,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,369,370,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,370,372,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,372,375,Brooklyn-Queens Crosstown to Nassau Av
