node1,node2,tstart,tend,line,
Park Pl,Franklin Av,234,236,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,249,252,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,252,254,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,254,256,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,269,272,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,272,274,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,274,276,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,289,292,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,292,294,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,294,296,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,309,312,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,312,314,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,314,316,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,329,332,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,332,334,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,334,336,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,349,352,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,352,354,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,354,356,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,369,372,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,372,374,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,374,376,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,389,392,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,392,394,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,394,396,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,409,412,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,412,414,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,414,416,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,429,432,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,432,434,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,434,436,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,444,447,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,447,449,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,449,451,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,459,462,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,462,464,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,464,466,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,474,477,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,477,479,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,479,481,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,489,492,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,492,494,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,494,496,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,504,507,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,507,509,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,509,511,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,519,522,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,522,524,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,524,526,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,534,537,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,537,539,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,539,541,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,549,552,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,552,554,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,554,556,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,564,567,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,567,569,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,569,571,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,577,580,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,580,582,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,582,584,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,589,592,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,592,594,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,594,596,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,601,604,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,604,606,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,606,608,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,613,616,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,616,618,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,618,620,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,625,628,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,628,630,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,630,632,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,637,640,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,640,642,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,642,644,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,649,652,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,652,654,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,654,656,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,661,664,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,664,666,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,666,668,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,673,676,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,676,678,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,678,680,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,685,688,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,688,690,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,690,692,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,697,700,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,700,702,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,702,704,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,709,712,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,712,714,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,714,716,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,721,724,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,724,726,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,726,728,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,733,736,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,736,738,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,738,740,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,745,748,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,748,750,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,750,752,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,757,760,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,760,762,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,762,764,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,769,772,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,772,774,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,774,776,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,781,784,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,784,786,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,786,788,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,793,796,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,796,798,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,798,800,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,805,808,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,808,810,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,810,812,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,817,820,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,820,822,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,822,824,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,829,832,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,832,834,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,834,836,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,841,844,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,844,846,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,846,848,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,853,856,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,856,858,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,858,860,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,865,868,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,868,870,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,870,872,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,877,880,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,880,882,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,882,884,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,889,892,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,892,894,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,894,896,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,901,904,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,904,906,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,906,908,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,913,916,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,916,918,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,918,920,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,925,928,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,928,930,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,930,932,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,937,940,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,940,942,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,942,944,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,949,952,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,952,954,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,954,956,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,961,964,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,964,966,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,966,968,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,973,976,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,976,978,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,978,980,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,985,988,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,988,990,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,990,992,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,997,1000,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1000,1002,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1002,1004,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1009,1012,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1012,1014,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1014,1016,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1021,1024,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1024,1026,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1026,1028,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1033,1036,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1036,1038,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1038,1040,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1045,1048,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1048,1050,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1050,1052,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1057,1060,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1060,1062,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1062,1064,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1069,1072,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1072,1074,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1074,1076,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1081,1084,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1084,1086,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1086,1088,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1093,1096,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1096,1098,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1098,1100,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1105,1108,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1108,1110,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1110,1112,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1117,1120,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1120,1122,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1122,1124,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1129,1132,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1132,1134,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1134,1136,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1141,1144,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1144,1146,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1146,1148,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1153,1156,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1156,1158,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1158,1160,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1165,1168,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1168,1170,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1170,1172,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1177,1180,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1180,1182,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1182,1184,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1189,1192,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1192,1194,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1194,1196,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1201,1204,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1204,1206,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1206,1208,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1213,1216,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1216,1218,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1218,1220,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1225,1228,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1228,1230,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1230,1232,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1237,1240,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1240,1242,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1242,1244,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1249,1252,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1252,1254,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1254,1256,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1264,1267,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1267,1269,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1269,1271,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1279,1282,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1282,1284,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1284,1286,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1294,1297,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1297,1299,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1299,1301,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1309,1312,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1312,1314,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1314,1316,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1324,1327,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1327,1329,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1329,1331,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1339,1342,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1342,1344,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1344,1346,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1354,1357,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1357,1359,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1359,1361,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1369,1372,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1372,1374,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1374,1376,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1389,1392,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1392,1394,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1394,1396,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1409,1412,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1412,1414,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1414,1416,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,1429,1432,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,1432,1434,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,1434,1436,Franklin Avenue Shuttle to Franklin Av
