node1,node2,tstart,tend,line,
Times Sq-42 St,72 St,287,290,7 Avenue Express to 72 St
72 St,96 St,290,293,7 Avenue Express to 96 St
96 St,Central Park North (110 St),293,297,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,297,298,7 Avenue Express to 116 St
116 St,125 St,298,299,7 Avenue Express to 125 St
125 St,135 St,299,301,7 Avenue Express to 135 St
135 St,145 St,301,303,7 Avenue Express to 145 St
145 St,Harlem-148 St,307,309,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,307,310,7 Avenue Express to 72 St
72 St,96 St,310,313,7 Avenue Express to 96 St
96 St,Central Park North (110 St),313,317,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,317,318,7 Avenue Express to 116 St
116 St,125 St,318,319,7 Avenue Express to 125 St
125 St,135 St,319,321,7 Avenue Express to 135 St
135 St,145 St,321,323,7 Avenue Express to 145 St
145 St,Harlem-148 St,326,328,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,327,330,7 Avenue Express to 72 St
72 St,96 St,330,333,7 Avenue Express to 96 St
96 St,Central Park North (110 St),333,337,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,337,338,7 Avenue Express to 116 St
116 St,125 St,338,339,7 Avenue Express to 125 St
125 St,135 St,339,341,7 Avenue Express to 135 St
135 St,145 St,341,343,7 Avenue Express to 145 St
145 St,Harlem-148 St,345,347,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,347,350,7 Avenue Express to 72 St
72 St,96 St,350,353,7 Avenue Express to 96 St
96 St,Central Park North (110 St),353,357,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,357,358,7 Avenue Express to 116 St
116 St,125 St,358,359,7 Avenue Express to 125 St
125 St,135 St,359,361,7 Avenue Express to 135 St
135 St,145 St,361,363,7 Avenue Express to 145 St
145 St,Harlem-148 St,364,366,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,367,370,7 Avenue Express to 72 St
72 St,96 St,370,373,7 Avenue Express to 96 St
96 St,Central Park North (110 St),373,377,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,377,378,7 Avenue Express to 116 St
116 St,125 St,378,379,7 Avenue Express to 125 St
125 St,135 St,379,381,7 Avenue Express to 135 St
135 St,145 St,381,383,7 Avenue Express to 145 St
145 St,Harlem-148 St,383,385,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,385,388,7 Avenue Express to 72 St
72 St,96 St,388,391,7 Avenue Express to 96 St
96 St,Central Park North (110 St),391,395,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,395,396,7 Avenue Express to 116 St
116 St,125 St,396,397,7 Avenue Express to 125 St
125 St,135 St,397,399,7 Avenue Express to 135 St
135 St,145 St,399,401,7 Avenue Express to 145 St
145 St,Harlem-148 St,401,403,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,407,410,7 Avenue Express to 72 St
72 St,96 St,410,413,7 Avenue Express to 96 St
96 St,Central Park North (110 St),415,419,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,419,420,7 Avenue Express to 116 St
116 St,125 St,420,421,7 Avenue Express to 125 St
125 St,135 St,421,423,7 Avenue Express to 135 St
135 St,145 St,423,425,7 Avenue Express to 145 St
145 St,Harlem-148 St,425,427,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,427,430,7 Avenue Express to 72 St
72 St,96 St,430,433,7 Avenue Express to 96 St
96 St,Central Park North (110 St),433,437,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,437,438,7 Avenue Express to 116 St
116 St,125 St,438,439,7 Avenue Express to 125 St
125 St,135 St,439,441,7 Avenue Express to 135 St
135 St,145 St,441,443,7 Avenue Express to 145 St
145 St,Harlem-148 St,443,445,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,445,449,7 Avenue Express to 72 St
72 St,96 St,449,451,7 Avenue Express to 96 St
96 St,Central Park North (110 St),451,455,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,455,456,7 Avenue Express to 116 St
116 St,125 St,456,458,7 Avenue Express to 125 St
125 St,135 St,458,459,7 Avenue Express to 135 St
135 St,145 St,459,461,7 Avenue Express to 145 St
145 St,Harlem-148 St,461,463,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,466,470,7 Avenue Express to 72 St
72 St,96 St,470,472,7 Avenue Express to 96 St
96 St,Central Park North (110 St),475,479,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,479,480,7 Avenue Express to 116 St
116 St,125 St,480,481,7 Avenue Express to 125 St
125 St,135 St,481,483,7 Avenue Express to 135 St
135 St,145 St,483,485,7 Avenue Express to 145 St
145 St,Harlem-148 St,485,487,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,483,485,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,485,486,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,486,487,7 Avenue Express to Junius St
Junius St,Rockaway Av,487,488,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,488,490,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,490,492,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,492,494,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,495,497,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,497,499,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,499,500,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,500,502,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,502,503,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,503,505,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,505,506,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,506,508,7 Avenue Express to Nevins St
Nevins St,Hoyt St,509,510,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,510,512,7 Avenue Express to Borough Hall
Borough Hall,Clark St,512,513,7 Avenue Express to Clark St
Clark St,Wall St,513,516,7 Avenue Express to Wall St
Wall St,Fulton St,516,517,7 Avenue Express to Fulton St
Fulton St,Park Place,517,519,7 Avenue Express to Park Place
Park Place,Chambers St,519,520,7 Avenue Express to Chambers St
Chambers St,14 St,520,524,7 Avenue Express to 14 St
14 St,34 St-Penn Station,524,527,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,527,528,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,528,532,7 Avenue Express to 72 St
72 St,96 St,532,534,7 Avenue Express to 96 St
96 St,Central Park North (110 St),534,538,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,538,539,7 Avenue Express to 116 St
116 St,125 St,539,541,7 Avenue Express to 125 St
125 St,135 St,541,542,7 Avenue Express to 135 St
135 St,145 St,542,544,7 Avenue Express to 145 St
145 St,Harlem-148 St,544,546,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,486,490,7 Avenue Express to 72 St
72 St,96 St,490,492,7 Avenue Express to 96 St
96 St,Central Park North (110 St),492,496,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,496,497,7 Avenue Express to 116 St
116 St,125 St,497,499,7 Avenue Express to 125 St
125 St,135 St,499,500,7 Avenue Express to 135 St
135 St,145 St,500,502,7 Avenue Express to 145 St
145 St,Harlem-148 St,502,504,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,503,505,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,505,506,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,506,507,7 Avenue Express to Junius St
Junius St,Rockaway Av,507,508,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,508,510,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,510,512,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,512,514,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,514,516,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,516,518,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,518,519,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,519,521,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,521,522,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,522,524,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,524,525,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,525,527,7 Avenue Express to Nevins St
Nevins St,Hoyt St,527,529,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,529,530,7 Avenue Express to Borough Hall
Borough Hall,Clark St,530,532,7 Avenue Express to Clark St
Clark St,Wall St,532,535,7 Avenue Express to Wall St
Wall St,Fulton St,535,536,7 Avenue Express to Fulton St
Fulton St,Park Place,536,538,7 Avenue Express to Park Place
Park Place,Chambers St,538,539,7 Avenue Express to Chambers St
Chambers St,14 St,539,543,7 Avenue Express to 14 St
14 St,34 St-Penn Station,543,545,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,545,546,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,546,550,7 Avenue Express to 72 St
72 St,96 St,550,553,7 Avenue Express to 96 St
96 St,Central Park North (110 St),553,557,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,557,558,7 Avenue Express to 116 St
116 St,125 St,558,559,7 Avenue Express to 125 St
125 St,135 St,559,561,7 Avenue Express to 135 St
135 St,145 St,561,563,7 Avenue Express to 145 St
145 St,Harlem-148 St,563,565,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,507,511,7 Avenue Express to 72 St
72 St,96 St,511,513,7 Avenue Express to 96 St
96 St,Central Park North (110 St),513,517,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,517,518,7 Avenue Express to 116 St
116 St,125 St,518,520,7 Avenue Express to 125 St
125 St,135 St,520,521,7 Avenue Express to 135 St
135 St,145 St,521,523,7 Avenue Express to 145 St
145 St,Harlem-148 St,523,525,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,520,522,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,522,523,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,523,524,7 Avenue Express to Junius St
Junius St,Rockaway Av,524,525,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,525,527,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,527,529,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,529,531,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,531,533,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,533,535,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,535,536,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,536,538,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,538,539,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,539,541,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,541,542,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,542,544,7 Avenue Express to Nevins St
Nevins St,Hoyt St,544,545,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,545,547,7 Avenue Express to Borough Hall
Borough Hall,Clark St,547,548,7 Avenue Express to Clark St
Clark St,Wall St,548,551,7 Avenue Express to Wall St
Wall St,Fulton St,551,552,7 Avenue Express to Fulton St
Fulton St,Park Place,552,554,7 Avenue Express to Park Place
Park Place,Chambers St,554,555,7 Avenue Express to Chambers St
Chambers St,14 St,555,559,7 Avenue Express to 14 St
14 St,34 St-Penn Station,559,562,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,562,563,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,563,567,7 Avenue Express to 72 St
72 St,96 St,567,570,7 Avenue Express to 96 St
96 St,Central Park North (110 St),570,574,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,574,575,7 Avenue Express to 116 St
116 St,125 St,575,576,7 Avenue Express to 125 St
125 St,135 St,576,578,7 Avenue Express to 135 St
135 St,145 St,578,580,7 Avenue Express to 145 St
145 St,Harlem-148 St,580,582,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,533,535,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,535,536,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,536,537,7 Avenue Express to Junius St
Junius St,Rockaway Av,537,538,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,538,540,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,540,542,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,542,544,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,544,546,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,546,548,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,548,549,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,549,551,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,551,552,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,552,554,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,554,555,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,555,557,7 Avenue Express to Nevins St
Nevins St,Hoyt St,557,558,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,558,560,7 Avenue Express to Borough Hall
Borough Hall,Clark St,560,561,7 Avenue Express to Clark St
Clark St,Wall St,561,564,7 Avenue Express to Wall St
Wall St,Fulton St,564,565,7 Avenue Express to Fulton St
Fulton St,Park Place,565,568,7 Avenue Express to Park Place
Park Place,Chambers St,568,569,7 Avenue Express to Chambers St
Chambers St,14 St,569,573,7 Avenue Express to 14 St
14 St,34 St-Penn Station,573,576,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,576,577,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,577,581,7 Avenue Express to 72 St
72 St,96 St,581,584,7 Avenue Express to 96 St
96 St,Central Park North (110 St),584,588,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,588,589,7 Avenue Express to 116 St
116 St,125 St,589,590,7 Avenue Express to 125 St
125 St,135 St,590,592,7 Avenue Express to 135 St
135 St,145 St,592,594,7 Avenue Express to 145 St
145 St,Harlem-148 St,594,596,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,546,547,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,547,548,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,548,550,7 Avenue Express to Junius St
Junius St,Rockaway Av,550,551,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,551,553,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,553,554,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,554,557,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,558,560,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,560,561,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,561,563,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,563,564,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,564,566,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,566,568,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,568,569,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,569,571,7 Avenue Express to Nevins St
Nevins St,Hoyt St,571,572,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,572,574,7 Avenue Express to Borough Hall
Borough Hall,Clark St,574,575,7 Avenue Express to Clark St
Clark St,Wall St,575,578,7 Avenue Express to Wall St
Wall St,Fulton St,578,579,7 Avenue Express to Fulton St
Fulton St,Park Place,579,582,7 Avenue Express to Park Place
Park Place,Chambers St,582,583,7 Avenue Express to Chambers St
Chambers St,14 St,583,587,7 Avenue Express to 14 St
14 St,34 St-Penn Station,587,590,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,590,591,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,591,595,7 Avenue Express to 72 St
72 St,96 St,595,598,7 Avenue Express to 96 St
96 St,Central Park North (110 St),598,602,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,602,603,7 Avenue Express to 116 St
116 St,125 St,603,604,7 Avenue Express to 125 St
125 St,135 St,604,606,7 Avenue Express to 135 St
135 St,145 St,606,608,7 Avenue Express to 145 St
145 St,Harlem-148 St,608,610,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,558,559,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,559,560,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,560,562,7 Avenue Express to Junius St
Junius St,Rockaway Av,562,563,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,563,565,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,565,566,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,566,569,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,570,572,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,572,573,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,573,575,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,575,576,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,576,578,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,578,580,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,580,581,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,581,583,7 Avenue Express to Nevins St
Nevins St,Hoyt St,583,584,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,584,586,7 Avenue Express to Borough Hall
Borough Hall,Clark St,586,587,7 Avenue Express to Clark St
Clark St,Wall St,587,590,7 Avenue Express to Wall St
Wall St,Fulton St,590,591,7 Avenue Express to Fulton St
Fulton St,Park Place,591,594,7 Avenue Express to Park Place
Park Place,Chambers St,594,595,7 Avenue Express to Chambers St
Chambers St,14 St,595,599,7 Avenue Express to 14 St
14 St,34 St-Penn Station,599,602,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,602,603,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,603,607,7 Avenue Express to 72 St
72 St,96 St,607,610,7 Avenue Express to 96 St
96 St,Central Park North (110 St),610,614,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,614,615,7 Avenue Express to 116 St
116 St,125 St,615,616,7 Avenue Express to 125 St
125 St,135 St,616,618,7 Avenue Express to 135 St
135 St,145 St,618,620,7 Avenue Express to 145 St
145 St,Harlem-148 St,620,622,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,570,571,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,571,572,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,572,574,7 Avenue Express to Junius St
Junius St,Rockaway Av,574,575,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,575,577,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,577,578,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,578,581,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,582,584,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,584,585,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,585,587,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,587,588,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,588,590,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,590,592,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,592,593,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,593,595,7 Avenue Express to Nevins St
Nevins St,Hoyt St,595,596,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,596,598,7 Avenue Express to Borough Hall
Borough Hall,Clark St,598,599,7 Avenue Express to Clark St
