node1,node2,tstart,tend,line,
DeKalb Av,Canal St,193,201,Broadway Express to Canal St
Canal St,Prince St,201,203,Broadway Express to Prince St
Prince St,8 St-NYU,203,204,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,204,206,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,206,207,Broadway Express to 23 St
23 St,28 St,207,208,Broadway Express to 28 St
28 St,34 St-Herald Sq,208,209,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,209,211,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,211,212,Broadway Express to 49 St
49 St,57 St-7 Av,212,214,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,216,218,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,218,220,Broadway Express to 72 St
72 St,86 St,220,222,Broadway Express to 86 St
86 St,96 St,225,227,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,181,182,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,182,184,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,184,186,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,186,188,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,188,190,Broadway Express to Neck Rd
Neck Rd,Avenue U,190,191,Broadway Express to Avenue U
Avenue U,Kings Hwy,191,193,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,193,195,Broadway Express to Avenue M
Avenue M,Avenue J,195,197,Broadway Express to Avenue J
Avenue J,Avenue H,197,198,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,198,199,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,199,201,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,201,201,Broadway Express to Beverley Rd
Beverley Rd,Church Av,201,203,Broadway Express to Church Av
Church Av,Parkside Av,203,204,Broadway Express to Parkside Av
Parkside Av,Prospect Park,204,206,Broadway Express to Prospect Park
Prospect Park,7 Av,206,209,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,209,211,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,211,213,Broadway Express to DeKalb Av
DeKalb Av,Canal St,213,221,Broadway Express to Canal St
Canal St,Prince St,221,223,Broadway Express to Prince St
Prince St,8 St-NYU,223,224,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,224,226,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,226,227,Broadway Express to 23 St
23 St,28 St,227,228,Broadway Express to 28 St
28 St,34 St-Herald Sq,228,229,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,229,231,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,231,232,Broadway Express to 49 St
49 St,57 St-7 Av,232,234,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,236,238,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,238,240,Broadway Express to 72 St
72 St,86 St,240,242,Broadway Express to 86 St
86 St,96 St,245,247,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,201,202,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,202,204,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,204,206,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,206,208,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,208,210,Broadway Express to Neck Rd
Neck Rd,Avenue U,210,211,Broadway Express to Avenue U
Avenue U,Kings Hwy,211,213,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,213,215,Broadway Express to Avenue M
Avenue M,Avenue J,215,217,Broadway Express to Avenue J
Avenue J,Avenue H,217,218,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,218,219,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,219,221,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,221,221,Broadway Express to Beverley Rd
Beverley Rd,Church Av,221,223,Broadway Express to Church Av
Church Av,Parkside Av,223,224,Broadway Express to Parkside Av
Parkside Av,Prospect Park,224,226,Broadway Express to Prospect Park
Prospect Park,7 Av,226,229,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,229,231,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,231,233,Broadway Express to DeKalb Av
DeKalb Av,Canal St,233,241,Broadway Express to Canal St
Canal St,Prince St,241,243,Broadway Express to Prince St
Prince St,8 St-NYU,243,244,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,244,246,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,246,247,Broadway Express to 23 St
23 St,28 St,247,248,Broadway Express to 28 St
28 St,34 St-Herald Sq,248,249,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,249,251,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,251,252,Broadway Express to 49 St
49 St,57 St-7 Av,252,254,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,256,258,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,258,260,Broadway Express to 72 St
72 St,86 St,260,262,Broadway Express to 86 St
86 St,96 St,265,267,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,221,222,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,222,224,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,224,226,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,226,228,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,228,230,Broadway Express to Neck Rd
Neck Rd,Avenue U,230,231,Broadway Express to Avenue U
Avenue U,Kings Hwy,231,233,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,233,235,Broadway Express to Avenue M
Avenue M,Avenue J,235,237,Broadway Express to Avenue J
Avenue J,Avenue H,237,238,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,238,239,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,239,241,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,241,241,Broadway Express to Beverley Rd
Beverley Rd,Church Av,241,243,Broadway Express to Church Av
Church Av,Parkside Av,243,244,Broadway Express to Parkside Av
Parkside Av,Prospect Park,244,246,Broadway Express to Prospect Park
Prospect Park,7 Av,246,249,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,249,251,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,251,253,Broadway Express to DeKalb Av
DeKalb Av,Canal St,253,261,Broadway Express to Canal St
Canal St,Prince St,261,263,Broadway Express to Prince St
Prince St,8 St-NYU,263,264,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,264,266,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,266,267,Broadway Express to 23 St
23 St,28 St,267,268,Broadway Express to 28 St
28 St,34 St-Herald Sq,268,269,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,269,271,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,271,272,Broadway Express to 49 St
49 St,57 St-7 Av,272,274,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,276,278,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,278,280,Broadway Express to 72 St
72 St,86 St,280,282,Broadway Express to 86 St
86 St,96 St,285,287,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,241,242,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,242,244,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,244,246,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,246,248,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,248,250,Broadway Express to Neck Rd
Neck Rd,Avenue U,250,251,Broadway Express to Avenue U
Avenue U,Kings Hwy,251,253,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,253,255,Broadway Express to Avenue M
Avenue M,Avenue J,255,257,Broadway Express to Avenue J
Avenue J,Avenue H,257,258,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,258,259,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,259,261,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,261,261,Broadway Express to Beverley Rd
Beverley Rd,Church Av,261,263,Broadway Express to Church Av
Church Av,Parkside Av,263,264,Broadway Express to Parkside Av
Parkside Av,Prospect Park,264,266,Broadway Express to Prospect Park
Prospect Park,7 Av,266,269,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,269,271,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,271,273,Broadway Express to DeKalb Av
DeKalb Av,Canal St,273,281,Broadway Express to Canal St
Canal St,Prince St,281,283,Broadway Express to Prince St
Prince St,8 St-NYU,283,284,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,284,286,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,286,287,Broadway Express to 23 St
23 St,28 St,287,288,Broadway Express to 28 St
28 St,34 St-Herald Sq,288,289,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,289,291,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,291,292,Broadway Express to 49 St
49 St,57 St-7 Av,292,294,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,296,298,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,298,300,Broadway Express to 72 St
72 St,86 St,300,302,Broadway Express to 86 St
86 St,96 St,305,307,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,261,262,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,262,264,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,264,266,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,266,268,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,268,270,Broadway Express to Neck Rd
Neck Rd,Avenue U,270,271,Broadway Express to Avenue U
Avenue U,Kings Hwy,271,273,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,273,275,Broadway Express to Avenue M
Avenue M,Avenue J,275,277,Broadway Express to Avenue J
Avenue J,Avenue H,277,278,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,278,279,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,279,281,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,281,281,Broadway Express to Beverley Rd
Beverley Rd,Church Av,281,283,Broadway Express to Church Av
Church Av,Parkside Av,283,284,Broadway Express to Parkside Av
Parkside Av,Prospect Park,284,286,Broadway Express to Prospect Park
Prospect Park,7 Av,286,289,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,289,291,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,291,293,Broadway Express to DeKalb Av
DeKalb Av,Canal St,293,301,Broadway Express to Canal St
Canal St,Prince St,301,303,Broadway Express to Prince St
Prince St,8 St-NYU,303,304,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,304,306,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,306,307,Broadway Express to 23 St
23 St,28 St,307,308,Broadway Express to 28 St
28 St,34 St-Herald Sq,308,309,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,309,311,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,311,312,Broadway Express to 49 St
49 St,57 St-7 Av,312,314,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,316,318,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,318,320,Broadway Express to 72 St
72 St,86 St,320,322,Broadway Express to 86 St
86 St,96 St,325,327,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,281,282,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,282,284,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,284,286,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,286,288,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,288,290,Broadway Express to Neck Rd
Neck Rd,Avenue U,290,291,Broadway Express to Avenue U
Avenue U,Kings Hwy,291,293,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,293,295,Broadway Express to Avenue M
Avenue M,Avenue J,295,297,Broadway Express to Avenue J
Avenue J,Avenue H,297,298,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,298,299,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,299,301,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,301,301,Broadway Express to Beverley Rd
Beverley Rd,Church Av,301,303,Broadway Express to Church Av
Church Av,Parkside Av,303,304,Broadway Express to Parkside Av
Parkside Av,Prospect Park,304,306,Broadway Express to Prospect Park
Prospect Park,7 Av,306,309,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,309,311,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,311,313,Broadway Express to DeKalb Av
DeKalb Av,Canal St,313,321,Broadway Express to Canal St
Canal St,Prince St,321,323,Broadway Express to Prince St
Prince St,8 St-NYU,323,324,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,324,326,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,326,327,Broadway Express to 23 St
23 St,28 St,327,328,Broadway Express to 28 St
28 St,34 St-Herald Sq,328,329,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,329,331,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,331,332,Broadway Express to 49 St
49 St,57 St-7 Av,332,334,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,336,339,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,339,341,Broadway Express to 72 St
72 St,86 St,341,342,Broadway Express to 86 St
86 St,96 St,346,347,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,301,302,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,302,304,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,304,306,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,306,308,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,308,310,Broadway Express to Neck Rd
Neck Rd,Avenue U,310,311,Broadway Express to Avenue U
Avenue U,Kings Hwy,311,313,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,313,315,Broadway Express to Avenue M
Avenue M,Avenue J,315,317,Broadway Express to Avenue J
Avenue J,Avenue H,317,318,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,318,319,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,319,321,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,321,321,Broadway Express to Beverley Rd
Beverley Rd,Church Av,321,323,Broadway Express to Church Av
Church Av,Parkside Av,323,324,Broadway Express to Parkside Av
Parkside Av,Prospect Park,324,326,Broadway Express to Prospect Park
Prospect Park,7 Av,326,329,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,329,331,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,331,333,Broadway Express to DeKalb Av
DeKalb Av,Canal St,333,341,Broadway Express to Canal St
Canal St,Prince St,341,343,Broadway Express to Prince St
Prince St,8 St-NYU,343,344,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,344,346,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,346,347,Broadway Express to 23 St
23 St,28 St,347,348,Broadway Express to 28 St
28 St,34 St-Herald Sq,348,349,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,349,351,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,351,352,Broadway Express to 49 St
49 St,57 St-7 Av,352,354,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,355,358,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,358,360,Broadway Express to 72 St
72 St,86 St,360,361,Broadway Express to 86 St
86 St,96 St,365,366,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,321,322,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,322,324,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,324,326,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,326,328,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,328,330,Broadway Express to Neck Rd
Neck Rd,Avenue U,330,331,Broadway Express to Avenue U
Avenue U,Kings Hwy,331,333,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,333,335,Broadway Express to Avenue M
Avenue M,Avenue J,335,337,Broadway Express to Avenue J
Avenue J,Avenue H,337,338,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,338,339,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,339,341,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,341,341,Broadway Express to Beverley Rd
Beverley Rd,Church Av,341,343,Broadway Express to Church Av
Church Av,Parkside Av,343,344,Broadway Express to Parkside Av
Parkside Av,Prospect Park,344,346,Broadway Express to Prospect Park
Prospect Park,7 Av,346,349,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,349,351,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,351,353,Broadway Express to DeKalb Av
DeKalb Av,Canal St,353,361,Broadway Express to Canal St
Canal St,14 St-Union Sq,361,365,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,365,367,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,367,369,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,369,371,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,372,375,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,375,377,Broadway Express to 72 St
72 St,86 St,377,378,Broadway Express to 86 St
86 St,96 St,379,380,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,341,342,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,342,344,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,344,346,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,346,348,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,348,350,Broadway Express to Neck Rd
Neck Rd,Avenue U,350,351,Broadway Express to Avenue U
Avenue U,Kings Hwy,351,353,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,353,355,Broadway Express to Avenue M
Avenue M,Avenue J,355,357,Broadway Express to Avenue J
Avenue J,Avenue H,357,358,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,358,359,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,359,361,Broadway Express to Cortelyou Rd
