label,id,lat,lon
Fordham Rd,407N,40.862803,-73.901034
Kingsbridge Rd,406N,40.86776,-73.897174
Bedford Park Blvd-Lehman College,405N,40.873412,-73.890064
Mosholu Pkwy,402N,40.87975,-73.884655
Woodlawn,401N,40.886037,-73.878751
Morris Park,505N,40.854364,-73.860495
Pelham Pkwy,504N,40.858985,-73.855359
Gun Hill Rd,503N,40.869526,-73.846384
Baychester Av,502N,40.878663,-73.838591
Eastchester-Dyre Av,501N,40.8883,-73.830834
3 Av-138 St,619N,40.810476,-73.926138
Brook Av,618N,40.807566,-73.91924
Cypress Av,617N,40.805368,-73.914042
E 143 St-St Mary's St,616N,40.808719,-73.907657
E 149 St,615N,40.812118,-73.904098
Longwood Av,614N,40.816104,-73.896435
Hunts Point Av,613N,40.820948,-73.890549
Whitlock Av,612N,40.826525,-73.886283
Elder Av,611N,40.828584,-73.879159
Morrison Av-Soundview,610N,40.829521,-73.874516
St Lawrence Av,609N,40.831509,-73.867618
Parkchester,608N,40.833226,-73.860816
Castle Hill Av,607N,40.834255,-73.851222
Zerega Av,606N,40.836488,-73.847036
Westchester Sq-E Tremont Av,604N,40.839892,-73.842952
Middletown Rd,603N,40.843863,-73.836322
Buhre Av,602N,40.84681,-73.832569
Pelham Bay Park,601N,40.852462,-73.828121
34 St-Hudson Yards,726N,40.755882,-74.00191
Times Sq-42 St,725N,40.755477,-73.987691
5 Av,724N,40.753821,-73.981963
Grand Central-42 St,723N,40.751431,-73.976041
Vernon Blvd-Jackson Av,721N,40.742626,-73.953581
Hunters Point Av,720N,40.742216,-73.948916
Court Sq,719N,40.747023,-73.945264
Queensboro Plaza,718N,40.750582,-73.940202
33 St-Rawson St,716N,40.744587,-73.930997
40 St-Lowery St,715N,40.743781,-73.924016
46 St-Bliss St,714N,40.743132,-73.918435
52 St,713N,40.744149,-73.912549
Woodside-61 St,712N,40.74563,-73.902984
69 St,711N,40.746325,-73.896403
74 St-Broadway,710N,40.746848,-73.891394
82 St-Jackson Hts,709N,40.747659,-73.883697
90 St-Elmhurst Av,708N,40.748408,-73.876613
Junction Blvd,707N,40.749145,-73.869527
103 St-Corona Plaza,706N,40.749865,-73.8627
111 St,705N,40.75173,-73.855334
Mets-Willets Point,702N,40.754622,-73.845625
Flushing-Main St,701N,40.7596,-73.83003
Ozone Park-Lefferts Blvd,A65N,40.685951,-73.825798
111 St,A64N,40.684331,-73.832163
104 St,A63N,40.681711,-73.837683
Rockaway Blvd,A61N,40.680429,-73.843853
88 St,A60N,40.679843,-73.85147
80 St,A59N,40.679371,-73.858992
Grant Av,A57N,40.677044,-73.86505
Euclid Av,A55N,40.675377,-73.872106
Far Rockaway-Mott Av,H11N,40.603995,-73.755405
Beach 25 St,H10N,40.600066,-73.761353
Beach 36 St,H09N,40.595398,-73.768175
Beach 44 St,H08N,40.592943,-73.776013
Beach 60 St,H07N,40.592374,-73.788522
Beach 67 St,H06N,40.590927,-73.796924
Broad Channel,H04N,40.608382,-73.815925
Howard Beach-JFK Airport,H03N,40.660476,-73.830301
Aqueduct-N Conduit Av,H02N,40.668234,-73.834058
Aqueduct Racetrack,H01N,40.668234,-73.834058
Shepherd Av,A54N,40.67413,-73.88075
Van Siclen Av,A53N,40.67271,-73.890358
Liberty Av,A52N,40.674542,-73.896548
Broadway Junction,A51N,40.678334,-73.905316
Rockaway Av,A50N,40.67834,-73.911946
Ralph Av,A49N,40.678822,-73.920786
Utica Av,A48N,40.679364,-73.930729
Kingston-Throop Avs,A47N,40.679921,-73.940858
Nostrand Av,A46N,40.680438,-73.950426
Franklin Av,A45N,40.68138,-73.956848
Clinton-Washington Avs,A44N,40.683263,-73.965838
Lafayette Av,A43N,40.686113,-73.973946
Hoyt-Schermerhorn Sts,A42N,40.688484,-73.985001
Jay St-MetroTech,A41N,40.692338,-73.987342
High St,A40N,40.699337,-73.990531
Fulton St,A38N,40.710197,-74.007691
Chambers St,A36N,40.714111,-74.008585
Canal St,A34N,40.720824,-74.005229
Spring St,A33N,40.726227,-74.003739
W 4 St-Wash Sq,A32N,40.732338,-74.000495
14 St,A31N,40.740893,-74.00169
23 St,A30N,40.745906,-73.998041
34 St-Penn Station,A28N,40.752287,-73.993391
42 St-Port Authority Bus Terminal,A27N,40.757308,-73.989735
50 St,A25N,40.762456,-73.985984
59 St-Columbus Circle,A24N,40.768296,-73.981736
72 St,A22N,40.775594,-73.97641
81 St-Museum of Natural History,A21N,40.781433,-73.972143
86 St,A20N,40.785868,-73.968916
96 St,A19N,40.791642,-73.964696
103 St,A18N,40.796092,-73.961454
Cathedral Pkwy (110 St),A17N,40.800603,-73.958161
116 St,A16N,40.805085,-73.954882
125 St,A15N,40.811109,-73.952343
135 St,A14N,40.817894,-73.947649
145 St,A12N,40.824783,-73.944216
155 St,A11N,40.830518,-73.941514
163 St-Amsterdam Av,A10N,40.836013,-73.939892
168 St,A09N,40.840719,-73.939561
175 St,A07N,40.847391,-73.939704
181 St,A06N,40.851695,-73.937969
190 St,A05N,40.859022,-73.93418
Dyckman St,A03N,40.865491,-73.927271
Inwood-207 St,A02N,40.868072,-73.919899
Coney Island-Stillwell Av,D43N,40.577422,-73.981233
Bay 50 St,B23N,40.588841,-73.983765
25 Av,B22N,40.597704,-73.986829
Bay Pkwy,B21N,40.601875,-73.993728
20 Av,B20N,40.604556,-73.998168
18 Av,B19N,40.607954,-74.001736
79 St,B18N,40.613501,-74.00061
71 St,B17N,40.619589,-73.998864
62 St,B16N,40.626472,-73.996895
55 St,B15N,40.631435,-73.995476
50 St,B14N,40.63626,-73.994791
Fort Hamilton Pkwy,B13N,40.640914,-73.994304
9 Av,B12N,40.646292,-73.994324
36 St,R36N,40.655144,-74.003549
25 St,R35N,40.660397,-73.998091
Prospect Av,R34N,40.665414,-73.992872
4 Av-9 St,R33N,40.670847,-73.988302
Union St,R32N,40.677316,-73.98311
Atlantic Av-Barclays Ctr,R31N,40.683666,-73.97881
DeKalb Av,R30N,40.690635,-73.981824
Grand St,D22N,40.718267,-73.993753
Broadway-Lafayette St,D21N,40.725297,-73.996204
W 4 St-Wash Sq,D20N,40.732338,-74.000495
34 St-Herald Sq,D17N,40.749719,-73.987823
42 St-Bryant Pk,D16N,40.754222,-73.984569
47-50 Sts-Rockefeller Ctr,D15N,40.758663,-73.981329
7 Av,D14N,40.762862,-73.981637
145 St,D13N,40.824783,-73.944216
155 St,D12N,40.830135,-73.938209
161 St-Yankee Stadium,D11N,40.827905,-73.925651
167 St,D10N,40.833771,-73.91844
170 St,D09N,40.839306,-73.9134
174-175 Sts,D08N,40.8459,-73.910136
Tremont Av,D07N,40.85041,-73.905227
182-183 Sts,D06N,40.856093,-73.900741
Fordham Rd,D05N,40.861296,-73.897749
Kingsbridge Rd,D04N,40.866978,-73.893509
Bedford Park Blvd,D03N,40.873244,-73.887138
Norwood-205 St,D01N,40.874811,-73.878855
World Trade Center,E01N,40.712582,-74.009781
5 Av/53 St,F12N,40.760167,-73.975224
Lexington Av/53 St,F11N,40.757552,-73.969055
Court Sq-23 St,F09N,40.747846,-73.946
Queens Plaza,G21N,40.748973,-73.937243
36 St,G20N,40.752039,-73.928781
Steinway St,G19N,40.756879,-73.92074
46 St,G18N,40.756312,-73.913333
Northern Blvd,G16N,40.752885,-73.906006
65 St,G15N,40.749669,-73.898453
Jackson Hts-Roosevelt Av,G14N,40.746644,-73.891338
Elmhurst Av,G13N,40.742454,-73.882017
Grand Av-Newtown,G12N,40.737015,-73.877223
Woodhaven Blvd,G11N,40.733106,-73.869229
63 Dr-Rego Park,G10N,40.729846,-73.861604
67 Av,G09N,40.726523,-73.852719
Forest Hills-71 Av,G08N,40.721691,-73.844521
75 Av,F07N,40.718331,-73.837324
Kew Gardens-Union Tpke,F06N,40.714441,-73.831008
Briarwood,F05N,40.709179,-73.820574
Jamaica-Van Wyck,G07N,40.702566,-73.816859
Sutphin Blvd-Archer Av-JFK Airport,G06N,40.700486,-73.807969
Jamaica Center-Parsons/Archer,G05N,40.702147,-73.801109
Prospect Park,D26N,40.661614,-73.962246
Botanic Garden,S04N,40.670343,-73.959245
Park Pl,S03N,40.674772,-73.957624
Franklin Av,S01N,40.680596,-73.955827
W 8 St-NY Aquarium,D42N,40.576127,-73.975939
Neptune Av,F39N,40.581011,-73.974574
Avenue X,F38N,40.58962,-73.97425
Avenue U,F36N,40.596063,-73.973357
Kings Hwy,F35N,40.603217,-73.972361
Avenue P,F34N,40.608944,-73.973022
Avenue N,F33N,40.61514,-73.974197
Bay Pkwy,F32N,40.620769,-73.975264
Avenue I,F31N,40.625322,-73.976127
18 Av,F30N,40.629755,-73.976971
Ditmas Av,F29N,40.636119,-73.978172
Church Av,F27N,40.644041,-73.979678
Fort Hamilton Pkwy,F26N,40.650782,-73.975776
15 St-Prospect Park,F25N,40.660365,-73.979493
7 Av,F24N,40.666271,-73.980305
4 Av-9 St,F23N,40.670272,-73.989779
Smith-9 Sts,F22N,40.67358,-73.995959
Carroll St,F21N,40.680303,-73.995048
Bergen St,F20N,40.686145,-73.990862
York St,F18N,40.701397,-73.986751
East Broadway,F16N,40.713715,-73.990173
Delancey St-Essex St,F15N,40.718611,-73.988114
2 Av,F14N,40.723402,-73.989938
14 St,D19N,40.738228,-73.996209
23 St,D18N,40.742878,-73.992821
57 St,B10N,40.763972,-73.97745
Lexington Av/63 St,B08N,40.764629,-73.966113
Roosevelt Island,B06N,40.759145,-73.95326
21 St-Queensbridge,B04N,40.754203,-73.942836
Sutphin Blvd,F04N,40.70546,-73.810708
Parsons Blvd,F03N,40.707564,-73.803326
169 St,F02N,40.71047,-73.793604
Jamaica-179 St,F01N,40.712646,-73.783817
Grand Central-42 St,901N,40.752769,-73.979189
Times Sq-42 St,902N,40.755983,-73.986229
Fulton St,G36N,40.687119,-73.975375
Clinton-Washington Avs,G35N,40.688089,-73.966839
Classon Av,G34N,40.688873,-73.96007
Bedford-Nostrand Avs,G33N,40.689627,-73.953522
Myrtle-Willoughby Avs,G32N,40.694568,-73.949046
Flushing Av,G31N,40.700377,-73.950234
Broadway,G30N,40.706092,-73.950308
Metropolitan Av,G29N,40.712792,-73.951418
Nassau Av,G28N,40.724635,-73.951277
Greenpoint Av,G26N,40.731352,-73.954449
21 St,G24N,40.744065,-73.949724
Court Sq,G22N,40.746554,-73.943832
Rockaway Park-Beach 116 St,H15N,40.580903,-73.835592
Beach 105 St,H14N,40.583209,-73.827559
Beach 98 St,H13N,40.585307,-73.820558
Beach 90 St,H12N,40.588034,-73.813641
Broad St,M23N,40.706476,-74.011056
Fulton St,M22N,40.710374,-74.007582
Chambers St,M21N,40.713243,-74.003401
Canal St,M20N,40.718092,-73.999892
Bowery,M19N,40.72028,-73.993915
Delancey St-Essex St,M18N,40.718315,-73.987437
Marcy Av,M16N,40.708359,-73.957757
Hewes St,M14N,40.70687,-73.953431
Lorimer St,M13N,40.703869,-73.947408
Flushing Av,M12N,40.70026,-73.941126
Myrtle Av,M11N,40.697207,-73.935657
Kosciuszko St,J31N,40.693342,-73.928814
Gates Av,J30N,40.68963,-73.92227
Halsey St,J29N,40.68637,-73.916559
Chauncey St,J28N,40.682893,-73.910456
Broadway Junction,J27N,40.679498,-73.904512
Alabama Av,J24N,40.676992,-73.898654
Van Siclen Av,J23N,40.678024,-73.891688
Cleveland St,J22N,40.679947,-73.884639
Norwood Av,J21N,40.68141,-73.880039
Crescent St,J20N,40.683194,-73.873785
Cypress Hills,J19N,40.689941,-73.87255
75 St-Elderts Ln,J17N,40.691324,-73.867139
85 St-Forest Pkwy,J16N,40.692435,-73.86001
Woodhaven Blvd,J15N,40.693879,-73.851576
104 St,J14N,40.695178,-73.84433
111 St,J13N,40.697418,-73.836345
121 St,J12N,40.700492,-73.828294
Canarsie-Rockaway Pkwy,L29N,40.646654,-73.90185
East 105 St,L28N,40.650573,-73.899485
New Lots Av,L27N,40.658733,-73.899232
Livonia Av,L26N,40.664038,-73.900571
Sutter Av,L25N,40.669367,-73.901975
Atlantic Av,L24N,40.675345,-73.903097
Broadway Junction,L22N,40.678856,-73.90324
Bushwick Av-Aberdeen St,L21N,40.682829,-73.905249
Wilson Av,L20N,40.688764,-73.904046
Halsey St,L19N,40.695602,-73.904084
Myrtle-Wyckoff Avs,L17N,40.699814,-73.911586
DeKalb Av,L16N,40.703811,-73.918425
Jefferson St,L15N,40.706607,-73.922913
Morgan Av,L14N,40.706152,-73.933147
Montrose Av,L13N,40.707739,-73.93985
Grand St,L12N,40.711926,-73.94067
Graham Av,L11N,40.714565,-73.944053
Lorimer St,L10N,40.714063,-73.950275
Bedford Av,L08N,40.717304,-73.956872
1 Av,L06N,40.730953,-73.981628
3 Av,L05N,40.732849,-73.986122
14 St-Union Sq.,L03N,40.734789,-73.99073
6 Av,L02N,40.737335,-73.996786
8 Av,L01N,40.739777,-74.002578
Middle Village-Metropolitan Av,M01N,40.711396,-73.889601
Fresh Pond Rd,M04N,40.706186,-73.895877
Forest Av,M05N,40.704423,-73.903077
Seneca Av,M06N,40.702762,-73.90774
Myrtle-Wyckoff Avs,M08N,40.69943,-73.912385
Knickerbocker Av,M09N,40.698664,-73.919711
Central Av,M10N,40.697857,-73.927397
86 St,N10N,40.592721,-73.97823
Avenue U,N09N,40.597473,-73.979137
Kings Hwy,N08N,40.603923,-73.980353
Bay Pkwy,N07N,40.611815,-73.981848
20 Av,N06N,40.61741,-73.985026
18 Av,N05N,40.620671,-73.990414
New Utrecht Av,N04N,40.624842,-73.996353
Fort Hamilton Pkwy,N03N,40.631386,-74.005351
8 Av,N02N,40.635064,-74.011719
59 St,R41N,40.641362,-74.017881
53 St,R40N,40.645069,-74.014034
45 St,R39N,40.648939,-74.010006
Jay St-MetroTech,R29N,40.69218,-73.985942
Court St,R28N,40.6941,-73.991777
Whitehall St-South Ferry,R27N,40.703087,-74.012994
Rector St,R26N,40.70722,-74.013342
Cortlandt St,R25N,40.710668,-74.011029
City Hall,R24N,40.713282,-74.006978
Canal St,R23N,40.719527,-74.001775
Prince St,R22N,40.724329,-73.997702
8 St-NYU,R21N,40.730328,-73.992629
14 St-Union Sq,R20N,40.735736,-73.990568
23 St,R19N,40.741303,-73.989344
28 St,R18N,40.745494,-73.988691
34 St-Herald Sq,R17N,40.749567,-73.98795
Times Sq-42 St,R16N,40.754672,-73.986754
49 St,R15N,40.759901,-73.984139
57 St-7 Av,R14N,40.764664,-73.980658
5 Av/59 St,R13N,40.764811,-73.973347
Lexington Av/59 St,R11N,40.76266,-73.967258
Queensboro Plaza,R09N,40.750582,-73.940202
39 Av-Dutch Kills,R08N,40.752882,-73.932755
36 Av,R06N,40.756804,-73.929575
Broadway,R05N,40.76182,-73.925508
30 Av,R04N,40.766779,-73.921479
Astoria Blvd,R03N,40.770258,-73.917843
Astoria-Ditmars Blvd,R01N,40.775036,-73.912034
Ocean Pkwy,D41N,40.576312,-73.968501
Brighton Beach,D40N,40.577621,-73.961376
Sheepshead Bay,D39N,40.586896,-73.954155
Neck Rd,D38N,40.595246,-73.955161
Avenue U,D37N,40.5993,-73.955929
Kings Hwy,D35N,40.60867,-73.957734
Avenue M,D34N,40.617618,-73.959399
Avenue J,D33N,40.625039,-73.960803
Avenue H,D32N,40.62927,-73.961639
Newkirk Plaza,D31N,40.635082,-73.962793
Cortelyou Rd,D30N,40.640927,-73.963891
Beverley Rd,D29N,40.644031,-73.964492
Church Av,D28N,40.650527,-73.962982
Parkside Av,D27N,40.655292,-73.961495
7 Av,D25N,40.67705,-73.972367
Atlantic Av-Barclays Ctr,D24N,40.68446,-73.97689
Canal St,Q01N,40.718383,-74.00046
72 St,Q03N,40.768799,-73.958424
86 St,Q04N,40.777891,-73.951787
96 St,Q05N,40.784318,-73.947152
Bay Ridge-95 St,R45N,40.616622,-74.030876
86 St,R44N,40.622687,-74.028398
77 St,R43N,40.629742,-74.02551
Bay Ridge Av,R42N,40.634967,-74.023377
Tottenville,S09N,40.512764,-74.251961
Arthur Kill,S11N,40.516578,-74.242096
Richmond Valley,S13N,40.519631,-74.229141
Pleasant Plains,S14N,40.52241,-74.217847
Prince's Bay,S15N,40.525507,-74.200064
Huguenot,S16N,40.533674,-74.191794
Annadale,S17N,40.54046,-74.178217
Eltingville,S18N,40.544601,-74.16457
Great Kills,S19N,40.551231,-74.151399
Bay Terrace,S20N,40.5564,-74.136907
Oakwood Heights,S21N,40.56511,-74.12632
New Dorp,S22N,40.57348,-74.11721
Grant City,S23N,40.578965,-74.109704
Jefferson Av,S24N,40.583591,-74.103338
Dongan Hills,S25N,40.588849,-74.09609
Old Town,S26N,40.596612,-74.087368
Grasmere,S27N,40.603117,-74.084087
Clifton,S28N,40.621319,-74.071402
Stapleton,S29N,40.627915,-74.075162
Tompkinsville,S30N,40.636949,-74.074835
St George,S31N,40.643748,-74.073643
