node1,node2,tstart,tend,line,
Euclid Av,Shepherd Av,453,454,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,454,456,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,456,457,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,457,459,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,460,461,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,461,463,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,463,464,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,464,466,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,466,467,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,467,468,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,468,470,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,470,471,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,471,473,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,473,474,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,474,476,8 Avenue Local to High St
High St,Fulton St,476,479,8 Avenue Local to Fulton St
Fulton St,Chambers St,479,481,8 Avenue Local to Chambers St
Chambers St,Canal St,481,483,8 Avenue Local to Canal St
Canal St,Spring St,483,484,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,484,486,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,486,488,8 Avenue Local to 14 St
14 St,23 St,488,490,8 Avenue Local to 23 St
23 St,34 St-Penn Station,490,492,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,492,493,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,493,494,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,494,496,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,496,498,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,498,499,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,499,501,8 Avenue Local to 86 St
86 St,96 St,501,502,8 Avenue Local to 96 St
96 St,103 St,502,504,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),504,505,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,505,506,8 Avenue Local to 116 St
116 St,125 St,506,508,8 Avenue Local to 125 St
125 St,135 St,508,509,8 Avenue Local to 135 St
135 St,145 St,509,511,8 Avenue Local to 145 St
145 St,155 St,516,517,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,517,519,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,519,520,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,467,469,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,469,470,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,470,472,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,472,474,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,474,475,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,475,477,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,477,478,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,478,480,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,480,481,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,481,482,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,482,484,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,484,485,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,485,487,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,487,488,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,488,490,8 Avenue Local to High St
High St,Fulton St,490,493,8 Avenue Local to Fulton St
Fulton St,Chambers St,493,495,8 Avenue Local to Chambers St
Chambers St,Canal St,495,497,8 Avenue Local to Canal St
Canal St,Spring St,497,498,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,498,500,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,500,502,8 Avenue Local to 14 St
14 St,23 St,502,504,8 Avenue Local to 23 St
23 St,34 St-Penn Station,504,506,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,506,507,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,507,508,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,508,510,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,510,512,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,512,513,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,513,515,8 Avenue Local to 86 St
86 St,96 St,515,516,8 Avenue Local to 96 St
96 St,103 St,516,518,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),518,519,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,519,520,8 Avenue Local to 116 St
116 St,125 St,520,522,8 Avenue Local to 125 St
125 St,135 St,522,523,8 Avenue Local to 135 St
135 St,145 St,523,525,8 Avenue Local to 145 St
145 St,155 St,530,531,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,531,533,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,533,534,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,480,481,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,481,483,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,483,484,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,484,486,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,486,487,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,487,489,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,489,491,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,491,492,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,492,494,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,494,495,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,495,496,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,496,498,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,498,499,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,499,501,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,501,503,8 Avenue Local to High St
High St,Fulton St,503,506,8 Avenue Local to Fulton St
Fulton St,Chambers St,506,508,8 Avenue Local to Chambers St
Chambers St,Canal St,508,509,8 Avenue Local to Canal St
Canal St,Spring St,509,511,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,511,513,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,513,515,8 Avenue Local to 14 St
14 St,23 St,515,516,8 Avenue Local to 23 St
23 St,34 St-Penn Station,516,518,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,518,519,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,519,521,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,521,523,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,523,524,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,524,526,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,526,527,8 Avenue Local to 86 St
86 St,96 St,527,529,8 Avenue Local to 96 St
96 St,103 St,529,530,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),530,531,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,531,533,8 Avenue Local to 116 St
116 St,125 St,533,534,8 Avenue Local to 125 St
125 St,135 St,534,536,8 Avenue Local to 135 St
135 St,145 St,536,537,8 Avenue Local to 145 St
145 St,155 St,542,544,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,544,545,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,545,547,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,492,493,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,493,495,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,495,496,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,496,498,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,500,501,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,501,503,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,503,504,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,504,506,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,506,507,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,507,508,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,508,510,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,510,511,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,511,513,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,513,514,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,514,516,8 Avenue Local to High St
High St,Fulton St,516,519,8 Avenue Local to Fulton St
Fulton St,Chambers St,519,521,8 Avenue Local to Chambers St
Chambers St,Canal St,521,523,8 Avenue Local to Canal St
Canal St,Spring St,523,524,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,524,526,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,526,528,8 Avenue Local to 14 St
14 St,23 St,528,530,8 Avenue Local to 23 St
23 St,34 St-Penn Station,530,532,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,532,533,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,533,534,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,534,536,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,536,538,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,538,539,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,539,541,8 Avenue Local to 86 St
86 St,96 St,541,542,8 Avenue Local to 96 St
96 St,103 St,542,544,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),544,545,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,545,546,8 Avenue Local to 116 St
116 St,125 St,546,548,8 Avenue Local to 125 St
125 St,135 St,548,549,8 Avenue Local to 135 St
135 St,145 St,549,551,8 Avenue Local to 145 St
145 St,155 St,556,557,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,557,559,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,559,560,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,504,505,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,505,507,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,507,508,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,508,510,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,510,511,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,511,513,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,513,515,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,515,516,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,516,518,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,518,519,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,519,520,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,520,522,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,522,523,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,523,525,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,525,527,8 Avenue Local to High St
High St,Fulton St,527,530,8 Avenue Local to Fulton St
Fulton St,Chambers St,530,532,8 Avenue Local to Chambers St
Chambers St,Canal St,532,533,8 Avenue Local to Canal St
Canal St,Spring St,533,535,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,535,537,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,537,539,8 Avenue Local to 14 St
14 St,23 St,539,540,8 Avenue Local to 23 St
23 St,34 St-Penn Station,540,542,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,542,543,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,543,545,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,545,547,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,547,548,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,548,550,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,550,551,8 Avenue Local to 86 St
86 St,96 St,551,553,8 Avenue Local to 96 St
96 St,103 St,553,554,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),554,555,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,555,557,8 Avenue Local to 116 St
116 St,125 St,557,558,8 Avenue Local to 125 St
125 St,135 St,558,560,8 Avenue Local to 135 St
135 St,145 St,560,561,8 Avenue Local to 145 St
145 St,155 St,566,568,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,568,569,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,569,571,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,516,517,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,517,519,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,519,520,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,520,522,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,522,523,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,523,525,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,525,527,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,527,528,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,528,530,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,530,531,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,531,532,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,532,534,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,534,535,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,535,537,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,537,539,8 Avenue Local to High St
High St,Fulton St,539,542,8 Avenue Local to Fulton St
Fulton St,Chambers St,542,544,8 Avenue Local to Chambers St
Chambers St,Canal St,544,545,8 Avenue Local to Canal St
Canal St,Spring St,545,547,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,547,549,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,549,551,8 Avenue Local to 14 St
14 St,23 St,551,552,8 Avenue Local to 23 St
23 St,34 St-Penn Station,552,554,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,554,555,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,555,557,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,557,559,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,559,560,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,560,562,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,562,563,8 Avenue Local to 86 St
86 St,96 St,563,565,8 Avenue Local to 96 St
96 St,103 St,565,566,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),566,567,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,567,569,8 Avenue Local to 116 St
116 St,125 St,569,570,8 Avenue Local to 125 St
125 St,135 St,570,572,8 Avenue Local to 135 St
135 St,145 St,572,573,8 Avenue Local to 145 St
145 St,155 St,578,580,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,580,581,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,581,583,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,528,529,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,529,531,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,531,532,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,532,534,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,534,535,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,535,537,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,537,539,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,539,540,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,540,542,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,542,543,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,543,544,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,544,546,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,546,547,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,547,549,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,549,551,8 Avenue Local to High St
High St,Fulton St,551,554,8 Avenue Local to Fulton St
Fulton St,Chambers St,554,556,8 Avenue Local to Chambers St
Chambers St,Canal St,556,557,8 Avenue Local to Canal St
Canal St,Spring St,557,559,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,559,561,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,561,563,8 Avenue Local to 14 St
14 St,23 St,563,564,8 Avenue Local to 23 St
23 St,34 St-Penn Station,564,566,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,566,567,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,567,569,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,569,571,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,571,572,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,572,574,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,574,575,8 Avenue Local to 86 St
86 St,96 St,575,577,8 Avenue Local to 96 St
96 St,103 St,577,578,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),578,579,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,579,581,8 Avenue Local to 116 St
116 St,125 St,581,582,8 Avenue Local to 125 St
125 St,135 St,582,584,8 Avenue Local to 135 St
135 St,145 St,584,585,8 Avenue Local to 145 St
145 St,155 St,590,592,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,592,593,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,593,595,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,539,541,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,541,542,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,542,544,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,544,546,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,546,547,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,547,549,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,549,550,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,550,552,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,552,553,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,553,554,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,554,556,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,556,557,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,557,559,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,559,560,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,560,562,8 Avenue Local to High St
High St,Fulton St,562,565,8 Avenue Local to Fulton St
Fulton St,Chambers St,565,567,8 Avenue Local to Chambers St
Chambers St,Canal St,567,569,8 Avenue Local to Canal St
Canal St,Spring St,569,570,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,570,572,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,573,575,8 Avenue Local to 14 St
14 St,23 St,575,576,8 Avenue Local to 23 St
23 St,34 St-Penn Station,576,578,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,578,579,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,579,581,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,581,583,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,583,584,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,584,586,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,586,587,8 Avenue Local to 86 St
86 St,96 St,587,589,8 Avenue Local to 96 St
96 St,103 St,589,590,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),590,591,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,591,593,8 Avenue Local to 116 St
116 St,125 St,593,594,8 Avenue Local to 125 St
125 St,135 St,594,596,8 Avenue Local to 135 St
135 St,145 St,596,597,8 Avenue Local to 145 St
145 St,155 St,602,604,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,604,605,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,605,607,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,552,553,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,553,555,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,555,556,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,556,558,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,560,561,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,561,563,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,563,564,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,564,566,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,566,567,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,567,568,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,568,570,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,570,571,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,571,573,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,573,574,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,574,576,8 Avenue Local to High St
High St,Fulton St,576,579,8 Avenue Local to Fulton St
Fulton St,Chambers St,579,581,8 Avenue Local to Chambers St
Chambers St,Canal St,581,583,8 Avenue Local to Canal St
Canal St,Spring St,583,584,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,584,586,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,586,588,8 Avenue Local to 14 St
14 St,23 St,588,590,8 Avenue Local to 23 St
23 St,34 St-Penn Station,590,592,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,592,593,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,593,594,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,594,596,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,596,598,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,598,599,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,599,601,8 Avenue Local to 86 St
86 St,96 St,601,602,8 Avenue Local to 96 St
96 St,103 St,602,604,8 Avenue Local to 103 St
