node1,node2,tstart,tend,line,
18 Av,New Utrecht Av,148,149,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,149,152,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,152,153,Broadway Local to 8 Av
8 Av,59 St,153,156,Broadway Local to 59 St
59 St,53 St,156,157,Broadway Local to 53 St
53 St,45 St,157,159,Broadway Local to 45 St
45 St,36 St,159,161,Broadway Local to 36 St
36 St,25 St,161,163,Broadway Local to 25 St
25 St,Prospect Av,163,164,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,164,166,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,166,168,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,168,170,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,170,173,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,175,176,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,176,178,Broadway Local to Court St
Court St,Whitehall St-South Ferry,178,181,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,181,183,Broadway Local to Rector St
Rector St,Cortlandt St,183,184,Broadway Local to Cortlandt St
Cortlandt St,City Hall,184,186,Broadway Local to City Hall
City Hall,Canal St,186,188,Broadway Local to Canal St
Canal St,Prince St,189,191,Broadway Local to Prince St
Prince St,8 St-NYU,191,192,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,192,194,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,194,195,Broadway Local to 23 St
23 St,28 St,195,196,Broadway Local to 28 St
28 St,34 St-Herald Sq,196,197,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,197,199,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,199,200,Broadway Local to 49 St
49 St,57 St-7 Av,200,202,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,202,204,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,204,206,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,206,210,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,214,216,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,216,217,Broadway Local to 36 Av
36 Av,Broadway,217,219,Broadway Local to Broadway
Broadway,30 Av,219,221,Broadway Local to 30 Av
30 Av,Astoria Blvd,221,222,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,222,224,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,157,161,Broadway Local to 86 St
86 St,Avenue U,161,162,Broadway Local to Avenue U
Avenue U,Kings Hwy,162,163,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,163,165,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,165,167,Broadway Local to 20 Av
20 Av,18 Av,167,168,Broadway Local to 18 Av
18 Av,New Utrecht Av,168,169,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,169,172,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,172,173,Broadway Local to 8 Av
8 Av,59 St,173,176,Broadway Local to 59 St
59 St,53 St,176,177,Broadway Local to 53 St
53 St,45 St,177,179,Broadway Local to 45 St
45 St,36 St,179,181,Broadway Local to 36 St
36 St,25 St,181,183,Broadway Local to 25 St
25 St,Prospect Av,183,184,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,184,186,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,186,188,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,188,190,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,190,193,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,195,196,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,196,198,Broadway Local to Court St
Court St,Whitehall St-South Ferry,198,201,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,201,203,Broadway Local to Rector St
Rector St,Cortlandt St,203,204,Broadway Local to Cortlandt St
Cortlandt St,City Hall,204,206,Broadway Local to City Hall
City Hall,Canal St,206,208,Broadway Local to Canal St
Canal St,Prince St,209,211,Broadway Local to Prince St
Prince St,8 St-NYU,211,212,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,212,214,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,214,215,Broadway Local to 23 St
23 St,28 St,215,216,Broadway Local to 28 St
28 St,34 St-Herald Sq,216,217,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,217,219,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,219,220,Broadway Local to 49 St
49 St,57 St-7 Av,220,222,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,222,224,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,224,226,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,226,230,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,234,236,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,236,237,Broadway Local to 36 Av
36 Av,Broadway,237,239,Broadway Local to Broadway
Broadway,30 Av,239,241,Broadway Local to 30 Av
30 Av,Astoria Blvd,241,242,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,242,244,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,177,181,Broadway Local to 86 St
86 St,Avenue U,181,182,Broadway Local to Avenue U
Avenue U,Kings Hwy,182,183,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,183,185,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,185,187,Broadway Local to 20 Av
20 Av,18 Av,187,188,Broadway Local to 18 Av
18 Av,New Utrecht Av,188,189,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,189,192,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,192,193,Broadway Local to 8 Av
8 Av,59 St,193,196,Broadway Local to 59 St
59 St,53 St,196,197,Broadway Local to 53 St
53 St,45 St,197,199,Broadway Local to 45 St
45 St,36 St,199,201,Broadway Local to 36 St
36 St,25 St,201,203,Broadway Local to 25 St
25 St,Prospect Av,203,204,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,204,206,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,206,208,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,208,210,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,210,213,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,215,216,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,216,218,Broadway Local to Court St
Court St,Whitehall St-South Ferry,218,221,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,221,223,Broadway Local to Rector St
Rector St,Cortlandt St,223,224,Broadway Local to Cortlandt St
Cortlandt St,City Hall,224,226,Broadway Local to City Hall
City Hall,Canal St,226,228,Broadway Local to Canal St
Canal St,Prince St,229,231,Broadway Local to Prince St
Prince St,8 St-NYU,231,232,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,232,234,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,234,235,Broadway Local to 23 St
23 St,28 St,235,236,Broadway Local to 28 St
28 St,34 St-Herald Sq,236,237,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,237,239,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,239,240,Broadway Local to 49 St
49 St,57 St-7 Av,240,242,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,242,244,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,244,246,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,246,250,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,254,256,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,256,257,Broadway Local to 36 Av
36 Av,Broadway,257,259,Broadway Local to Broadway
Broadway,30 Av,259,261,Broadway Local to 30 Av
30 Av,Astoria Blvd,261,262,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,262,264,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,197,201,Broadway Local to 86 St
86 St,Avenue U,201,202,Broadway Local to Avenue U
Avenue U,Kings Hwy,202,203,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,203,205,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,205,207,Broadway Local to 20 Av
20 Av,18 Av,207,208,Broadway Local to 18 Av
18 Av,New Utrecht Av,208,209,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,209,212,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,212,213,Broadway Local to 8 Av
8 Av,59 St,213,216,Broadway Local to 59 St
59 St,53 St,216,217,Broadway Local to 53 St
53 St,45 St,217,219,Broadway Local to 45 St
45 St,36 St,219,221,Broadway Local to 36 St
36 St,25 St,221,223,Broadway Local to 25 St
25 St,Prospect Av,223,224,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,224,226,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,226,228,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,228,230,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,230,233,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,235,236,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,236,238,Broadway Local to Court St
Court St,Whitehall St-South Ferry,238,241,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,241,243,Broadway Local to Rector St
Rector St,Cortlandt St,243,244,Broadway Local to Cortlandt St
Cortlandt St,City Hall,244,246,Broadway Local to City Hall
City Hall,Canal St,246,248,Broadway Local to Canal St
Canal St,Prince St,249,251,Broadway Local to Prince St
Prince St,8 St-NYU,251,252,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,252,254,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,254,255,Broadway Local to 23 St
23 St,28 St,255,256,Broadway Local to 28 St
28 St,34 St-Herald Sq,256,257,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,257,259,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,259,260,Broadway Local to 49 St
49 St,57 St-7 Av,260,262,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,262,264,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,264,266,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,266,270,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,274,276,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,276,277,Broadway Local to 36 Av
36 Av,Broadway,277,279,Broadway Local to Broadway
Broadway,30 Av,279,281,Broadway Local to 30 Av
30 Av,Astoria Blvd,281,282,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,282,284,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,217,221,Broadway Local to 86 St
86 St,Avenue U,221,222,Broadway Local to Avenue U
Avenue U,Kings Hwy,222,223,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,223,225,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,225,227,Broadway Local to 20 Av
20 Av,18 Av,227,228,Broadway Local to 18 Av
18 Av,New Utrecht Av,228,229,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,229,232,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,232,233,Broadway Local to 8 Av
8 Av,59 St,233,236,Broadway Local to 59 St
59 St,53 St,236,237,Broadway Local to 53 St
53 St,45 St,237,239,Broadway Local to 45 St
45 St,36 St,239,241,Broadway Local to 36 St
36 St,25 St,241,243,Broadway Local to 25 St
25 St,Prospect Av,243,244,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,244,246,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,246,248,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,248,250,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,250,253,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,255,256,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,256,258,Broadway Local to Court St
Court St,Whitehall St-South Ferry,258,261,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,261,263,Broadway Local to Rector St
Rector St,Cortlandt St,263,264,Broadway Local to Cortlandt St
Cortlandt St,City Hall,264,266,Broadway Local to City Hall
City Hall,Canal St,266,268,Broadway Local to Canal St
Canal St,Prince St,269,271,Broadway Local to Prince St
Prince St,8 St-NYU,271,272,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,272,274,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,274,275,Broadway Local to 23 St
23 St,28 St,275,276,Broadway Local to 28 St
28 St,34 St-Herald Sq,276,277,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,277,279,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,279,280,Broadway Local to 49 St
49 St,57 St-7 Av,280,282,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,282,284,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,284,286,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,286,290,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,294,296,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,296,297,Broadway Local to 36 Av
36 Av,Broadway,297,299,Broadway Local to Broadway
Broadway,30 Av,299,301,Broadway Local to 30 Av
30 Av,Astoria Blvd,301,302,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,302,304,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,237,241,Broadway Local to 86 St
86 St,Avenue U,241,242,Broadway Local to Avenue U
Avenue U,Kings Hwy,242,243,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,243,245,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,245,247,Broadway Local to 20 Av
20 Av,18 Av,247,248,Broadway Local to 18 Av
18 Av,New Utrecht Av,248,249,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,249,252,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,252,253,Broadway Local to 8 Av
8 Av,59 St,253,256,Broadway Local to 59 St
59 St,53 St,256,257,Broadway Local to 53 St
53 St,45 St,257,259,Broadway Local to 45 St
45 St,36 St,259,261,Broadway Local to 36 St
36 St,25 St,261,263,Broadway Local to 25 St
25 St,Prospect Av,263,264,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,264,266,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,266,268,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,268,270,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,270,273,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,275,276,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,276,278,Broadway Local to Court St
Court St,Whitehall St-South Ferry,278,281,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,281,283,Broadway Local to Rector St
Rector St,Cortlandt St,283,284,Broadway Local to Cortlandt St
Cortlandt St,City Hall,284,286,Broadway Local to City Hall
City Hall,Canal St,286,288,Broadway Local to Canal St
Canal St,Prince St,289,291,Broadway Local to Prince St
Prince St,8 St-NYU,291,292,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,292,294,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,294,295,Broadway Local to 23 St
23 St,28 St,295,296,Broadway Local to 28 St
28 St,34 St-Herald Sq,296,297,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,297,299,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,299,300,Broadway Local to 49 St
49 St,57 St-7 Av,300,302,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,302,304,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,304,306,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,306,310,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,314,316,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,316,317,Broadway Local to 36 Av
36 Av,Broadway,317,319,Broadway Local to Broadway
Broadway,30 Av,319,321,Broadway Local to 30 Av
30 Av,Astoria Blvd,321,322,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,322,324,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,257,261,Broadway Local to 86 St
86 St,Avenue U,261,262,Broadway Local to Avenue U
Avenue U,Kings Hwy,262,263,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,263,265,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,265,267,Broadway Local to 20 Av
20 Av,18 Av,267,268,Broadway Local to 18 Av
18 Av,New Utrecht Av,268,269,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,269,272,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,272,273,Broadway Local to 8 Av
8 Av,59 St,273,276,Broadway Local to 59 St
59 St,53 St,276,277,Broadway Local to 53 St
53 St,45 St,277,279,Broadway Local to 45 St
45 St,36 St,279,281,Broadway Local to 36 St
36 St,25 St,281,283,Broadway Local to 25 St
25 St,Prospect Av,283,284,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,284,286,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,286,288,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,288,290,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,290,293,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,295,296,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,296,298,Broadway Local to Court St
Court St,Whitehall St-South Ferry,298,301,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,301,303,Broadway Local to Rector St
Rector St,Cortlandt St,303,304,Broadway Local to Cortlandt St
Cortlandt St,City Hall,304,306,Broadway Local to City Hall
City Hall,Canal St,306,308,Broadway Local to Canal St
Canal St,Prince St,309,311,Broadway Local to Prince St
Prince St,8 St-NYU,311,312,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,312,314,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,314,315,Broadway Local to 23 St
23 St,28 St,315,316,Broadway Local to 28 St
28 St,34 St-Herald Sq,316,317,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,317,319,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,319,320,Broadway Local to 49 St
49 St,57 St-7 Av,320,322,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,322,324,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,324,326,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,326,330,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,334,336,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,336,337,Broadway Local to 36 Av
36 Av,Broadway,337,339,Broadway Local to Broadway
Broadway,30 Av,339,341,Broadway Local to 30 Av
30 Av,Astoria Blvd,341,342,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,342,344,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,277,281,Broadway Local to 86 St
86 St,Avenue U,281,282,Broadway Local to Avenue U
Avenue U,Kings Hwy,282,283,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,283,285,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,285,287,Broadway Local to 20 Av
20 Av,18 Av,287,288,Broadway Local to 18 Av
18 Av,New Utrecht Av,288,289,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,289,292,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,292,293,Broadway Local to 8 Av
8 Av,59 St,293,296,Broadway Local to 59 St
59 St,53 St,296,297,Broadway Local to 53 St
53 St,45 St,297,299,Broadway Local to 45 St
45 St,36 St,299,301,Broadway Local to 36 St
36 St,25 St,301,303,Broadway Local to 25 St
25 St,Prospect Av,303,304,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,304,306,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,306,308,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,308,310,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,310,313,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,315,316,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,316,318,Broadway Local to Court St
Court St,Whitehall St-South Ferry,318,321,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,321,323,Broadway Local to Rector St
Rector St,Cortlandt St,323,324,Broadway Local to Cortlandt St
Cortlandt St,City Hall,324,326,Broadway Local to City Hall
City Hall,Canal St,326,328,Broadway Local to Canal St
Canal St,Prince St,329,331,Broadway Local to Prince St
Prince St,8 St-NYU,331,332,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,332,334,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,334,335,Broadway Local to 23 St
23 St,28 St,335,336,Broadway Local to 28 St
28 St,34 St-Herald Sq,336,337,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,337,339,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,339,340,Broadway Local to 49 St
49 St,57 St-7 Av,340,342,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,342,344,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,344,346,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,346,350,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,351,353,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,353,354,Broadway Local to 36 Av
36 Av,Broadway,354,356,Broadway Local to Broadway
Broadway,30 Av,356,357,Broadway Local to 30 Av
30 Av,Astoria Blvd,357,359,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,359,360,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,297,301,Broadway Local to 86 St
86 St,Avenue U,301,302,Broadway Local to Avenue U
Avenue U,Kings Hwy,302,303,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,303,305,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,305,307,Broadway Local to 20 Av
20 Av,18 Av,307,308,Broadway Local to 18 Av
18 Av,New Utrecht Av,308,309,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,309,312,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,312,313,Broadway Local to 8 Av
8 Av,59 St,313,316,Broadway Local to 59 St
59 St,53 St,316,317,Broadway Local to 53 St
53 St,45 St,317,319,Broadway Local to 45 St
45 St,36 St,319,321,Broadway Local to 36 St
36 St,25 St,321,323,Broadway Local to 25 St
25 St,Prospect Av,323,324,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,324,326,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,326,328,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,328,330,Broadway Local to Atlantic Av-Barclays Ctr
