node1,node2,tstart,tend,line,
182-183 Sts,Fordham Rd,206,207,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,207,209,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,209,211,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,211,213,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,137,141,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,141,143,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,143,145,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,145,146,6 Avenue Express to 20 Av
20 Av,18 Av,146,147,6 Avenue Express to 18 Av
18 Av,79 St,147,149,6 Avenue Express to 79 St
79 St,71 St,149,150,6 Avenue Express to 71 St
71 St,62 St,150,152,6 Avenue Express to 62 St
62 St,55 St,152,154,6 Avenue Express to 55 St
55 St,50 St,154,156,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,156,157,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,157,159,6 Avenue Express to 9 Av
9 Av,36 St,159,163,6 Avenue Express to 36 St
36 St,25 St,163,165,6 Avenue Express to 25 St
25 St,Prospect Av,165,166,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,166,168,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,168,170,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,170,172,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,172,175,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,175,183,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,183,185,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,185,187,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,187,190,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,190,191,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,191,193,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,193,194,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,194,196,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,196,204,6 Avenue Express to 125 St
125 St,145 St,204,207,6 Avenue Express to 145 St
145 St,155 St,210,212,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,212,213,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,213,216,6 Avenue Express to 167 St
167 St,170 St,216,218,6 Avenue Express to 170 St
170 St,174-175 Sts,218,220,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,220,221,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,224,226,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,226,227,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,227,229,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,229,231,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,231,233,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,157,161,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,161,163,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,163,165,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,165,166,6 Avenue Express to 20 Av
20 Av,18 Av,166,167,6 Avenue Express to 18 Av
18 Av,79 St,167,169,6 Avenue Express to 79 St
79 St,71 St,169,170,6 Avenue Express to 71 St
71 St,62 St,170,172,6 Avenue Express to 62 St
62 St,55 St,172,174,6 Avenue Express to 55 St
55 St,50 St,174,176,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,176,177,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,177,179,6 Avenue Express to 9 Av
9 Av,36 St,179,183,6 Avenue Express to 36 St
36 St,25 St,183,185,6 Avenue Express to 25 St
25 St,Prospect Av,185,186,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,186,188,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,188,190,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,190,192,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,192,195,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,195,203,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,203,205,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,205,207,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,207,210,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,210,211,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,211,213,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,213,214,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,214,216,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,216,224,6 Avenue Express to 125 St
125 St,145 St,224,227,6 Avenue Express to 145 St
145 St,155 St,230,232,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,232,233,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,233,236,6 Avenue Express to 167 St
167 St,170 St,236,238,6 Avenue Express to 170 St
170 St,174-175 Sts,238,240,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,240,241,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,244,246,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,246,247,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,247,249,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,249,251,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,251,253,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,177,181,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,181,183,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,183,185,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,185,186,6 Avenue Express to 20 Av
20 Av,18 Av,186,187,6 Avenue Express to 18 Av
18 Av,79 St,187,189,6 Avenue Express to 79 St
79 St,71 St,189,190,6 Avenue Express to 71 St
71 St,62 St,190,192,6 Avenue Express to 62 St
62 St,55 St,192,194,6 Avenue Express to 55 St
55 St,50 St,194,196,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,196,197,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,197,199,6 Avenue Express to 9 Av
9 Av,36 St,199,203,6 Avenue Express to 36 St
36 St,25 St,203,205,6 Avenue Express to 25 St
25 St,Prospect Av,205,206,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,206,208,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,208,210,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,210,212,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,212,215,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,215,223,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,223,225,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,225,227,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,227,230,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,230,231,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,231,233,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,233,234,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,234,236,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,236,244,6 Avenue Express to 125 St
125 St,145 St,244,247,6 Avenue Express to 145 St
145 St,155 St,250,252,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,252,253,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,253,256,6 Avenue Express to 167 St
167 St,170 St,256,258,6 Avenue Express to 170 St
170 St,174-175 Sts,258,260,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,260,261,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,264,266,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,266,267,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,267,269,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,269,271,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,271,273,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,197,201,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,201,203,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,203,205,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,205,206,6 Avenue Express to 20 Av
20 Av,18 Av,206,207,6 Avenue Express to 18 Av
18 Av,79 St,207,209,6 Avenue Express to 79 St
79 St,71 St,209,210,6 Avenue Express to 71 St
71 St,62 St,210,212,6 Avenue Express to 62 St
62 St,55 St,212,214,6 Avenue Express to 55 St
55 St,50 St,214,216,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,216,217,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,217,219,6 Avenue Express to 9 Av
9 Av,36 St,219,223,6 Avenue Express to 36 St
36 St,25 St,223,225,6 Avenue Express to 25 St
25 St,Prospect Av,225,226,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,226,228,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,228,230,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,230,232,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,232,235,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,235,243,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,243,245,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,245,247,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,247,250,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,250,251,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,251,253,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,253,254,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,254,256,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,256,264,6 Avenue Express to 125 St
125 St,145 St,264,267,6 Avenue Express to 145 St
145 St,155 St,270,272,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,272,273,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,273,276,6 Avenue Express to 167 St
167 St,170 St,276,278,6 Avenue Express to 170 St
170 St,174-175 Sts,278,280,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,280,281,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,284,286,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,286,287,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,287,289,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,289,291,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,291,293,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,217,221,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,221,223,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,223,225,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,225,226,6 Avenue Express to 20 Av
20 Av,18 Av,226,227,6 Avenue Express to 18 Av
18 Av,79 St,227,229,6 Avenue Express to 79 St
79 St,71 St,229,230,6 Avenue Express to 71 St
71 St,62 St,230,232,6 Avenue Express to 62 St
62 St,55 St,232,234,6 Avenue Express to 55 St
55 St,50 St,234,236,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,236,237,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,237,239,6 Avenue Express to 9 Av
9 Av,36 St,239,243,6 Avenue Express to 36 St
36 St,25 St,243,245,6 Avenue Express to 25 St
25 St,Prospect Av,245,246,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,246,248,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,248,250,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,250,252,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,252,255,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,255,263,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,263,265,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,265,267,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,267,270,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,270,271,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,271,273,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,273,274,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,274,276,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,276,284,6 Avenue Express to 125 St
125 St,145 St,284,287,6 Avenue Express to 145 St
145 St,155 St,290,292,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,292,293,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,293,296,6 Avenue Express to 167 St
167 St,170 St,296,298,6 Avenue Express to 170 St
170 St,174-175 Sts,298,300,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,300,301,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,304,306,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,306,307,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,307,309,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,309,311,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,311,313,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,237,241,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,241,243,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,243,245,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,245,246,6 Avenue Express to 20 Av
20 Av,18 Av,246,247,6 Avenue Express to 18 Av
18 Av,79 St,247,249,6 Avenue Express to 79 St
79 St,71 St,249,250,6 Avenue Express to 71 St
71 St,62 St,250,252,6 Avenue Express to 62 St
62 St,55 St,252,254,6 Avenue Express to 55 St
55 St,50 St,254,256,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,256,257,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,257,259,6 Avenue Express to 9 Av
9 Av,36 St,259,263,6 Avenue Express to 36 St
36 St,25 St,263,265,6 Avenue Express to 25 St
25 St,Prospect Av,265,266,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,266,268,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,268,270,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,270,272,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,272,275,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,275,283,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,283,285,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,285,287,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,287,290,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,290,291,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,291,293,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,293,294,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,294,296,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,296,304,6 Avenue Express to 125 St
125 St,145 St,304,307,6 Avenue Express to 145 St
145 St,155 St,310,312,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,312,313,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,313,316,6 Avenue Express to 167 St
167 St,170 St,316,318,6 Avenue Express to 170 St
170 St,174-175 Sts,318,320,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,320,321,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,324,326,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,326,327,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,327,329,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,329,331,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,331,333,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,257,261,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,261,263,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,263,265,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,265,266,6 Avenue Express to 20 Av
20 Av,18 Av,266,267,6 Avenue Express to 18 Av
18 Av,79 St,267,269,6 Avenue Express to 79 St
79 St,71 St,269,270,6 Avenue Express to 71 St
71 St,62 St,270,272,6 Avenue Express to 62 St
62 St,55 St,272,274,6 Avenue Express to 55 St
55 St,50 St,274,276,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,276,277,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,277,279,6 Avenue Express to 9 Av
9 Av,36 St,279,283,6 Avenue Express to 36 St
36 St,25 St,283,285,6 Avenue Express to 25 St
25 St,Prospect Av,285,286,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,286,288,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,288,290,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,290,292,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,292,295,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,295,303,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,303,305,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,305,307,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,307,310,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,310,311,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,311,313,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,313,314,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,314,316,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,316,324,6 Avenue Express to 125 St
125 St,145 St,324,327,6 Avenue Express to 145 St
145 St,155 St,330,332,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,332,333,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,333,336,6 Avenue Express to 167 St
167 St,170 St,336,338,6 Avenue Express to 170 St
170 St,174-175 Sts,338,340,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,340,341,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,344,346,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,346,347,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,347,349,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,349,351,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,351,353,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,277,281,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,281,283,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,283,285,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,285,286,6 Avenue Express to 20 Av
20 Av,18 Av,286,287,6 Avenue Express to 18 Av
18 Av,79 St,287,289,6 Avenue Express to 79 St
79 St,71 St,289,290,6 Avenue Express to 71 St
71 St,62 St,290,292,6 Avenue Express to 62 St
62 St,55 St,292,294,6 Avenue Express to 55 St
55 St,50 St,294,296,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,296,297,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,297,299,6 Avenue Express to 9 Av
9 Av,36 St,299,303,6 Avenue Express to 36 St
36 St,25 St,303,305,6 Avenue Express to 25 St
25 St,Prospect Av,305,306,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,306,308,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,308,310,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,310,312,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,312,315,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,315,323,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,323,325,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,325,327,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,327,330,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,330,331,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,331,333,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,333,334,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,334,336,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,336,344,6 Avenue Express to 125 St
125 St,145 St,344,347,6 Avenue Express to 145 St
145 St,155 St,350,352,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,352,353,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,353,356,6 Avenue Express to 167 St
167 St,170 St,356,358,6 Avenue Express to 170 St
170 St,174-175 Sts,358,360,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,360,361,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,364,366,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,366,367,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,367,369,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,369,371,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,371,373,6 Avenue Express to Norwood-205 St
Coney Island-Stillwell Av,Bay 50 St,297,301,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,301,303,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,303,305,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,305,306,6 Avenue Express to 20 Av
20 Av,18 Av,306,307,6 Avenue Express to 18 Av
18 Av,79 St,307,309,6 Avenue Express to 79 St
79 St,71 St,309,310,6 Avenue Express to 71 St
71 St,62 St,310,312,6 Avenue Express to 62 St
62 St,55 St,312,314,6 Avenue Express to 55 St
55 St,50 St,314,316,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,316,317,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,317,319,6 Avenue Express to 9 Av
9 Av,36 St,319,323,6 Avenue Express to 36 St
36 St,25 St,323,325,6 Avenue Express to 25 St
25 St,Prospect Av,325,326,6 Avenue Express to Prospect Av
Prospect Av,4 Av-9 St,326,328,6 Avenue Express to 4 Av-9 St
4 Av-9 St,Union St,328,330,6 Avenue Express to Union St
Union St,Atlantic Av-Barclays Ctr,330,332,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,332,335,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,335,343,6 Avenue Express to Grand St
