node1,node2,tstart,tend,line,
96 St,86 St,92,94,Broadway - 7 Avenue Local to 86 St
86 St,79 St,94,95,Broadway - 7 Avenue Local to 79 St
79 St,72 St,95,96,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,96,98,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,98,99,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,99,101,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,101,103,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,103,104,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,104,105,Broadway - 7 Avenue Local to 28 St
28 St,23 St,105,106,Broadway - 7 Avenue Local to 23 St
23 St,18 St,106,107,Broadway - 7 Avenue Local to 18 St
18 St,14 St,107,108,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,108,110,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,110,111,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,111,113,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,113,114,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,114,115,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,117,119,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,119,120,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,120,122,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,85,87,Broadway - 7 Avenue Local to 238 St
238 St,231 St,87,88,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,88,90,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,90,91,Broadway - 7 Avenue Local to 215 St
215 St,207 St,91,92,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,92,94,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,94,95,Broadway - 7 Avenue Local to 191 St
191 St,181 St,95,97,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,97,99,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,99,100,Broadway - 7 Avenue Local to 157 St
157 St,145 St,100,102,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,102,104,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,104,105,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,105,108,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),108,109,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,109,110,Broadway - 7 Avenue Local to 103 St
103 St,96 St,110,112,Broadway - 7 Avenue Local to 96 St
96 St,86 St,112,114,Broadway - 7 Avenue Local to 86 St
86 St,79 St,114,115,Broadway - 7 Avenue Local to 79 St
79 St,72 St,115,116,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,116,118,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,118,119,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,119,121,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,121,123,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,123,124,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,124,125,Broadway - 7 Avenue Local to 28 St
28 St,23 St,125,126,Broadway - 7 Avenue Local to 23 St
23 St,18 St,126,127,Broadway - 7 Avenue Local to 18 St
18 St,14 St,127,128,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,128,130,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,130,131,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,131,133,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,133,134,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,134,135,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,137,139,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,139,140,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,140,142,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,105,107,Broadway - 7 Avenue Local to 238 St
238 St,231 St,107,108,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,108,110,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,110,111,Broadway - 7 Avenue Local to 215 St
215 St,207 St,111,112,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,112,114,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,114,115,Broadway - 7 Avenue Local to 191 St
191 St,181 St,115,117,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,117,119,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,119,120,Broadway - 7 Avenue Local to 157 St
157 St,145 St,120,122,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,122,124,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,124,125,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,125,128,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),128,129,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,129,130,Broadway - 7 Avenue Local to 103 St
103 St,96 St,130,132,Broadway - 7 Avenue Local to 96 St
96 St,86 St,132,134,Broadway - 7 Avenue Local to 86 St
86 St,79 St,134,135,Broadway - 7 Avenue Local to 79 St
79 St,72 St,135,136,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,136,138,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,138,139,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,139,141,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,141,143,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,143,144,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,144,145,Broadway - 7 Avenue Local to 28 St
28 St,23 St,145,146,Broadway - 7 Avenue Local to 23 St
23 St,18 St,146,147,Broadway - 7 Avenue Local to 18 St
18 St,14 St,147,148,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,148,150,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,150,151,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,151,153,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,153,154,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,154,155,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,157,159,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,159,160,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,160,162,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,125,127,Broadway - 7 Avenue Local to 238 St
238 St,231 St,127,128,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,128,130,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,130,131,Broadway - 7 Avenue Local to 215 St
215 St,207 St,131,132,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,132,134,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,134,135,Broadway - 7 Avenue Local to 191 St
191 St,181 St,135,137,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,137,139,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,139,140,Broadway - 7 Avenue Local to 157 St
157 St,145 St,140,142,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,142,144,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,144,145,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,145,148,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),148,149,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,149,150,Broadway - 7 Avenue Local to 103 St
103 St,96 St,150,152,Broadway - 7 Avenue Local to 96 St
96 St,86 St,152,154,Broadway - 7 Avenue Local to 86 St
86 St,79 St,154,155,Broadway - 7 Avenue Local to 79 St
79 St,72 St,155,156,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,156,158,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,158,159,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,159,161,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,161,163,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,163,164,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,164,165,Broadway - 7 Avenue Local to 28 St
28 St,23 St,165,166,Broadway - 7 Avenue Local to 23 St
23 St,18 St,166,167,Broadway - 7 Avenue Local to 18 St
18 St,14 St,167,168,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,168,170,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,170,171,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,171,173,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,173,174,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,174,175,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,177,179,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,179,180,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,180,182,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,145,147,Broadway - 7 Avenue Local to 238 St
238 St,231 St,147,148,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,148,150,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,150,151,Broadway - 7 Avenue Local to 215 St
215 St,207 St,151,152,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,152,154,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,154,155,Broadway - 7 Avenue Local to 191 St
191 St,181 St,155,157,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,157,159,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,159,160,Broadway - 7 Avenue Local to 157 St
157 St,145 St,160,162,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,162,164,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,164,165,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,165,168,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),168,169,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,169,170,Broadway - 7 Avenue Local to 103 St
103 St,96 St,170,172,Broadway - 7 Avenue Local to 96 St
96 St,86 St,172,174,Broadway - 7 Avenue Local to 86 St
86 St,79 St,174,175,Broadway - 7 Avenue Local to 79 St
79 St,72 St,175,176,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,176,178,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,178,179,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,179,181,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,181,183,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,183,184,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,184,185,Broadway - 7 Avenue Local to 28 St
28 St,23 St,185,186,Broadway - 7 Avenue Local to 23 St
23 St,18 St,186,187,Broadway - 7 Avenue Local to 18 St
18 St,14 St,187,188,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,188,190,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,190,191,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,191,193,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,193,194,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,194,195,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,197,199,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,199,200,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,200,202,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,165,167,Broadway - 7 Avenue Local to 238 St
238 St,231 St,167,168,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,168,170,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,170,171,Broadway - 7 Avenue Local to 215 St
215 St,207 St,171,172,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,172,174,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,174,175,Broadway - 7 Avenue Local to 191 St
191 St,181 St,175,177,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,177,179,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,179,180,Broadway - 7 Avenue Local to 157 St
157 St,145 St,180,182,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,182,184,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,184,185,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,185,188,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),188,189,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,189,190,Broadway - 7 Avenue Local to 103 St
103 St,96 St,190,192,Broadway - 7 Avenue Local to 96 St
96 St,86 St,192,194,Broadway - 7 Avenue Local to 86 St
86 St,79 St,194,195,Broadway - 7 Avenue Local to 79 St
79 St,72 St,195,196,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,196,198,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,198,199,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,199,201,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,201,203,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,203,204,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,204,205,Broadway - 7 Avenue Local to 28 St
28 St,23 St,205,206,Broadway - 7 Avenue Local to 23 St
23 St,18 St,206,207,Broadway - 7 Avenue Local to 18 St
18 St,14 St,207,208,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,208,210,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,210,211,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,211,213,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,213,214,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,214,215,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,217,219,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,219,220,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,220,222,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,185,187,Broadway - 7 Avenue Local to 238 St
238 St,231 St,187,188,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,188,190,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,190,191,Broadway - 7 Avenue Local to 215 St
215 St,207 St,191,192,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,192,194,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,194,195,Broadway - 7 Avenue Local to 191 St
191 St,181 St,195,197,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,197,199,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,199,200,Broadway - 7 Avenue Local to 157 St
157 St,145 St,200,202,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,202,204,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,204,205,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,205,208,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),208,209,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,209,210,Broadway - 7 Avenue Local to 103 St
103 St,96 St,210,212,Broadway - 7 Avenue Local to 96 St
96 St,86 St,212,214,Broadway - 7 Avenue Local to 86 St
86 St,79 St,214,215,Broadway - 7 Avenue Local to 79 St
79 St,72 St,215,216,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,216,218,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,218,219,Broadway - 7 Avenue Local to 59 St-Columbus Circle
