node1,node2,tstart,tend,line,
Sutter Av-Rutland Rd,Saratoga Av,84,86,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,86,88,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,88,89,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,89,90,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,90,91,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,91,93,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,15,17,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,17,19,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,19,21,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,21,22,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,22,23,Lexington Avenue Express to 183 St
183 St,Burnside Av,23,24,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,24,26,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,26,27,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,27,28,Lexington Avenue Express to 170 St
170 St,167 St,28,30,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,30,32,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,32,35,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,35,37,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,37,39,Lexington Avenue Express to 125 St
125 St,116 St,39,41,Lexington Avenue Express to 116 St
116 St,110 St,41,42,Lexington Avenue Express to 110 St
110 St,103 St,42,43,Lexington Avenue Express to 103 St
103 St,96 St,43,45,Lexington Avenue Express to 96 St
96 St,86 St,45,47,Lexington Avenue Express to 86 St
86 St,77 St,47,48,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,48,50,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,50,52,Lexington Avenue Express to 59 St
59 St,51 St,52,53,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,53,55,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,55,57,Lexington Avenue Express to 33 St
33 St,28 St,57,58,Lexington Avenue Express to 28 St
28 St,23 St,58,59,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,59,61,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,61,62,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,62,64,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,64,65,Lexington Avenue Express to Spring St
Spring St,Canal St,65,66,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,66,68,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,68,70,Lexington Avenue Express to Fulton St
Fulton St,Wall St,70,71,Lexington Avenue Express to Wall St
Wall St,Bowling Green,71,72,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,72,77,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,77,79,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,79,80,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,80,81,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,81,83,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,83,85,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,85,87,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,87,88,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,88,90,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,90,92,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,102,104,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,104,106,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,106,108,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,108,109,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,109,110,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,110,111,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,111,113,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,35,37,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,37,39,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,39,41,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,41,42,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,42,43,Lexington Avenue Express to 183 St
183 St,Burnside Av,43,44,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,44,46,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,46,47,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,47,48,Lexington Avenue Express to 170 St
170 St,167 St,48,50,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,50,52,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,52,55,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,55,57,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,57,59,Lexington Avenue Express to 125 St
125 St,116 St,59,61,Lexington Avenue Express to 116 St
116 St,110 St,61,62,Lexington Avenue Express to 110 St
110 St,103 St,62,63,Lexington Avenue Express to 103 St
103 St,96 St,63,65,Lexington Avenue Express to 96 St
96 St,86 St,65,67,Lexington Avenue Express to 86 St
86 St,77 St,67,68,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,68,70,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,70,72,Lexington Avenue Express to 59 St
59 St,51 St,72,73,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,73,75,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,75,77,Lexington Avenue Express to 33 St
33 St,28 St,77,78,Lexington Avenue Express to 28 St
28 St,23 St,78,79,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,79,81,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,81,82,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,82,84,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,84,85,Lexington Avenue Express to Spring St
Spring St,Canal St,85,86,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,86,88,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,88,90,Lexington Avenue Express to Fulton St
Fulton St,Wall St,90,91,Lexington Avenue Express to Wall St
Wall St,Bowling Green,91,92,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,92,97,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,97,99,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,99,100,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,100,101,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,101,103,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,103,105,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,105,107,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,107,108,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,108,110,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,110,112,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,122,124,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,124,126,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,126,128,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,128,129,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,129,130,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,130,131,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,131,133,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,55,57,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,57,59,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,59,61,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,61,62,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,62,63,Lexington Avenue Express to 183 St
183 St,Burnside Av,63,64,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,64,66,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,66,67,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,67,68,Lexington Avenue Express to 170 St
170 St,167 St,68,70,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,70,72,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,72,75,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,75,77,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,77,79,Lexington Avenue Express to 125 St
125 St,116 St,79,81,Lexington Avenue Express to 116 St
116 St,110 St,81,82,Lexington Avenue Express to 110 St
110 St,103 St,82,83,Lexington Avenue Express to 103 St
103 St,96 St,83,85,Lexington Avenue Express to 96 St
96 St,86 St,85,87,Lexington Avenue Express to 86 St
86 St,77 St,87,88,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,88,90,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,90,92,Lexington Avenue Express to 59 St
59 St,51 St,92,93,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,93,95,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,95,97,Lexington Avenue Express to 33 St
33 St,28 St,97,98,Lexington Avenue Express to 28 St
28 St,23 St,98,99,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,99,101,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,101,102,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,102,104,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,104,105,Lexington Avenue Express to Spring St
Spring St,Canal St,105,106,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,106,108,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,108,110,Lexington Avenue Express to Fulton St
Fulton St,Wall St,110,111,Lexington Avenue Express to Wall St
Wall St,Bowling Green,111,112,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,112,117,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,117,119,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,119,120,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,120,121,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,121,123,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,123,125,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,125,127,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,127,128,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,128,130,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,130,132,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,142,144,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,144,146,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,146,148,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,148,149,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,149,150,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,150,151,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,151,153,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,75,77,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,77,79,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,79,81,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,81,82,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,82,83,Lexington Avenue Express to 183 St
183 St,Burnside Av,83,84,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,84,86,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,86,87,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,87,88,Lexington Avenue Express to 170 St
170 St,167 St,88,90,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,90,92,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,92,95,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,95,97,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,97,99,Lexington Avenue Express to 125 St
125 St,116 St,99,101,Lexington Avenue Express to 116 St
116 St,110 St,101,102,Lexington Avenue Express to 110 St
110 St,103 St,102,103,Lexington Avenue Express to 103 St
103 St,96 St,103,105,Lexington Avenue Express to 96 St
96 St,86 St,105,107,Lexington Avenue Express to 86 St
86 St,77 St,107,108,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,108,110,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,110,112,Lexington Avenue Express to 59 St
59 St,51 St,112,113,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,113,115,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,115,117,Lexington Avenue Express to 33 St
33 St,28 St,117,118,Lexington Avenue Express to 28 St
28 St,23 St,118,119,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,119,121,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,121,122,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,122,124,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,124,125,Lexington Avenue Express to Spring St
Spring St,Canal St,125,126,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,126,128,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,128,130,Lexington Avenue Express to Fulton St
Fulton St,Wall St,130,131,Lexington Avenue Express to Wall St
Wall St,Bowling Green,131,132,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,132,137,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,137,139,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,139,140,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,140,141,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,141,143,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,143,145,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,145,147,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,147,148,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,148,150,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,150,152,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,162,164,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,164,166,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,166,168,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,168,169,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,169,170,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,170,171,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,171,173,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,95,97,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,97,99,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,99,101,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,101,102,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,102,103,Lexington Avenue Express to 183 St
183 St,Burnside Av,103,104,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,104,106,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,106,107,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,107,108,Lexington Avenue Express to 170 St
170 St,167 St,108,110,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,110,112,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,112,115,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,115,117,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,117,119,Lexington Avenue Express to 125 St
125 St,116 St,119,121,Lexington Avenue Express to 116 St
116 St,110 St,121,122,Lexington Avenue Express to 110 St
110 St,103 St,122,123,Lexington Avenue Express to 103 St
103 St,96 St,123,125,Lexington Avenue Express to 96 St
96 St,86 St,125,127,Lexington Avenue Express to 86 St
86 St,77 St,127,128,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,128,130,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,130,132,Lexington Avenue Express to 59 St
59 St,51 St,132,133,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,133,135,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,135,137,Lexington Avenue Express to 33 St
33 St,28 St,137,138,Lexington Avenue Express to 28 St
28 St,23 St,138,139,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,139,141,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,141,142,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,142,144,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,144,145,Lexington Avenue Express to Spring St
Spring St,Canal St,145,146,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,146,148,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,148,150,Lexington Avenue Express to Fulton St
Fulton St,Wall St,150,151,Lexington Avenue Express to Wall St
Wall St,Bowling Green,151,152,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,152,157,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,157,159,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,159,160,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,160,161,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,161,163,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,163,165,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,165,167,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,167,168,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,168,170,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,170,172,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,182,184,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,184,186,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,186,188,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,188,189,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,189,190,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,190,191,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,191,193,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,115,117,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,117,119,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,119,121,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,121,122,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,122,123,Lexington Avenue Express to 183 St
183 St,Burnside Av,123,124,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,124,126,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,126,127,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,127,128,Lexington Avenue Express to 170 St
170 St,167 St,128,130,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,130,132,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,132,135,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,135,137,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,137,139,Lexington Avenue Express to 125 St
125 St,116 St,139,141,Lexington Avenue Express to 116 St
116 St,110 St,141,142,Lexington Avenue Express to 110 St
110 St,103 St,142,143,Lexington Avenue Express to 103 St
103 St,96 St,143,145,Lexington Avenue Express to 96 St
96 St,86 St,145,147,Lexington Avenue Express to 86 St
86 St,77 St,147,148,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,148,150,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,150,152,Lexington Avenue Express to 59 St
59 St,51 St,152,153,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,153,155,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,155,157,Lexington Avenue Express to 33 St
33 St,28 St,157,158,Lexington Avenue Express to 28 St
28 St,23 St,158,159,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,159,161,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,161,162,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,162,164,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,164,165,Lexington Avenue Express to Spring St
Spring St,Canal St,165,166,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,166,168,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,168,170,Lexington Avenue Express to Fulton St
Fulton St,Wall St,170,171,Lexington Avenue Express to Wall St
Wall St,Bowling Green,171,172,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,172,177,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,177,179,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,179,180,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,180,181,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,181,183,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,183,185,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,185,187,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,187,188,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,188,190,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,190,192,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,202,204,Lexington Avenue Express to Sutter Av-Rutland Rd
