node1,node2,tstart,tend,line,
Jefferson Av,Grant City,202,203,Staten Island Railway to Grant City
Grant City,New Dorp,203,205,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,205,207,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,207,209,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,209,211,Staten Island Railway to Great Kills
Great Kills,Eltingville,211,213,Staten Island Railway to Eltingville
Eltingville,Annadale,213,215,Staten Island Railway to Annadale
Annadale,Huguenot,215,217,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,217,219,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,219,221,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,221,223,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,223,225,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,225,228,Staten Island Railway to Tottenville
St George,Tompkinsville,216,219,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,219,221,Staten Island Railway to Stapleton
Stapleton,Clifton,221,223,Staten Island Railway to Clifton
Clifton,Grasmere,223,226,Staten Island Railway to Grasmere
Grasmere,Old Town,226,228,Staten Island Railway to Old Town
Old Town,Dongan Hills,228,230,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,230,232,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,232,233,Staten Island Railway to Grant City
Grant City,New Dorp,233,235,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,235,237,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,237,239,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,239,241,Staten Island Railway to Great Kills
Great Kills,Eltingville,241,243,Staten Island Railway to Eltingville
Eltingville,Annadale,243,245,Staten Island Railway to Annadale
Annadale,Huguenot,245,247,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,247,249,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,249,251,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,251,253,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,253,255,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,255,258,Staten Island Railway to Tottenville
St George,Tompkinsville,246,249,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,249,251,Staten Island Railway to Stapleton
Stapleton,Clifton,251,253,Staten Island Railway to Clifton
Clifton,Grasmere,253,256,Staten Island Railway to Grasmere
Grasmere,Old Town,256,258,Staten Island Railway to Old Town
Old Town,Dongan Hills,258,260,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,260,262,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,262,263,Staten Island Railway to Grant City
Grant City,New Dorp,263,265,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,265,267,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,267,269,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,269,271,Staten Island Railway to Great Kills
Great Kills,Eltingville,271,273,Staten Island Railway to Eltingville
Eltingville,Annadale,273,275,Staten Island Railway to Annadale
Annadale,Huguenot,275,277,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,277,279,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,279,281,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,281,283,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,283,285,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,285,288,Staten Island Railway to Tottenville
St George,Tompkinsville,276,279,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,279,281,Staten Island Railway to Stapleton
Stapleton,Clifton,281,283,Staten Island Railway to Clifton
Clifton,Grasmere,283,286,Staten Island Railway to Grasmere
Grasmere,Old Town,286,288,Staten Island Railway to Old Town
Old Town,Dongan Hills,288,290,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,290,292,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,292,293,Staten Island Railway to Grant City
Grant City,New Dorp,293,295,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,295,297,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,297,299,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,299,301,Staten Island Railway to Great Kills
Great Kills,Eltingville,301,303,Staten Island Railway to Eltingville
Eltingville,Annadale,303,305,Staten Island Railway to Annadale
Annadale,Huguenot,305,307,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,307,309,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,309,311,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,311,313,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,313,315,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,315,318,Staten Island Railway to Tottenville
St George,Tompkinsville,306,309,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,309,311,Staten Island Railway to Stapleton
Stapleton,Clifton,311,313,Staten Island Railway to Clifton
Clifton,Grasmere,313,316,Staten Island Railway to Grasmere
Grasmere,Old Town,316,318,Staten Island Railway to Old Town
Old Town,Dongan Hills,318,320,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,320,322,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,322,323,Staten Island Railway to Grant City
Grant City,New Dorp,323,325,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,325,327,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,327,329,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,329,331,Staten Island Railway to Great Kills
Great Kills,Eltingville,331,333,Staten Island Railway to Eltingville
Eltingville,Annadale,333,335,Staten Island Railway to Annadale
Annadale,Huguenot,335,337,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,337,339,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,339,341,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,341,343,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,343,345,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,345,348,Staten Island Railway to Tottenville
St George,Tompkinsville,331,334,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,334,336,Staten Island Railway to Stapleton
Stapleton,Clifton,336,338,Staten Island Railway to Clifton
Clifton,Grasmere,338,341,Staten Island Railway to Grasmere
Grasmere,Old Town,341,343,Staten Island Railway to Old Town
Old Town,Dongan Hills,343,345,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,345,347,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,347,348,Staten Island Railway to Grant City
Grant City,New Dorp,348,350,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,350,352,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,352,354,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,354,356,Staten Island Railway to Great Kills
Great Kills,Eltingville,356,358,Staten Island Railway to Eltingville
Eltingville,Annadale,358,360,Staten Island Railway to Annadale
Annadale,Huguenot,360,362,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,362,364,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,364,366,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,366,368,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,368,370,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,370,373,Staten Island Railway to Tottenville
St George,Tompkinsville,361,364,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,364,366,Staten Island Railway to Stapleton
Stapleton,Clifton,366,368,Staten Island Railway to Clifton
Clifton,Grasmere,368,371,Staten Island Railway to Grasmere
Grasmere,Old Town,371,373,Staten Island Railway to Old Town
Old Town,Dongan Hills,373,375,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,375,377,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,377,378,Staten Island Railway to Grant City
Grant City,New Dorp,378,380,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,380,382,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,382,384,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,384,386,Staten Island Railway to Great Kills
Great Kills,Eltingville,386,388,Staten Island Railway to Eltingville
Eltingville,Annadale,388,390,Staten Island Railway to Annadale
Annadale,Huguenot,390,392,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,392,394,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,394,396,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,396,398,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,398,400,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,400,403,Staten Island Railway to Tottenville
St George,Tompkinsville,391,394,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,394,396,Staten Island Railway to Stapleton
Stapleton,Clifton,396,398,Staten Island Railway to Clifton
Clifton,Grasmere,398,401,Staten Island Railway to Grasmere
Grasmere,Old Town,401,403,Staten Island Railway to Old Town
Old Town,Dongan Hills,403,405,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,405,407,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,407,408,Staten Island Railway to Grant City
Grant City,New Dorp,408,410,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,410,412,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,412,414,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,414,416,Staten Island Railway to Great Kills
Great Kills,Eltingville,416,418,Staten Island Railway to Eltingville
Eltingville,Annadale,418,420,Staten Island Railway to Annadale
Annadale,Huguenot,420,422,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,422,424,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,424,426,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,426,428,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,428,430,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,430,433,Staten Island Railway to Tottenville
St George,Great Kills,421,437,Staten Island Railway to Great Kills
Great Kills,Eltingville,437,439,Staten Island Railway to Eltingville
Eltingville,Annadale,439,441,Staten Island Railway to Annadale
Annadale,Huguenot,441,443,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,443,445,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,445,447,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,447,449,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,449,451,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,451,454,Staten Island Railway to Tottenville
St George,Tompkinsville,423,426,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,426,428,Staten Island Railway to Stapleton
Stapleton,Clifton,428,430,Staten Island Railway to Clifton
Clifton,Grasmere,430,433,Staten Island Railway to Grasmere
Grasmere,Old Town,433,435,Staten Island Railway to Old Town
Old Town,Dongan Hills,435,437,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,437,439,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,439,440,Staten Island Railway to Grant City
Grant City,New Dorp,440,442,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,442,444,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,444,446,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,446,448,Staten Island Railway to Great Kills
St George,Great Kills,436,452,Staten Island Railway to Great Kills
Great Kills,Eltingville,454,456,Staten Island Railway to Eltingville
Eltingville,Annadale,456,458,Staten Island Railway to Annadale
Annadale,Huguenot,458,460,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,460,462,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,462,464,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,464,466,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,466,468,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,468,471,Staten Island Railway to Tottenville
St George,Tompkinsville,438,441,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,441,443,Staten Island Railway to Stapleton
Stapleton,Clifton,443,445,Staten Island Railway to Clifton
Clifton,Grasmere,445,448,Staten Island Railway to Grasmere
Grasmere,Old Town,448,450,Staten Island Railway to Old Town
Old Town,Dongan Hills,450,452,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,452,454,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,454,455,Staten Island Railway to Grant City
Grant City,New Dorp,455,457,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,457,459,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,459,461,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,461,463,Staten Island Railway to Great Kills
St George,Great Kills,451,467,Staten Island Railway to Great Kills
Great Kills,Eltingville,469,471,Staten Island Railway to Eltingville
Eltingville,Annadale,471,473,Staten Island Railway to Annadale
Annadale,Huguenot,473,475,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,475,477,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,477,479,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,479,481,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,481,483,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,483,486,Staten Island Railway to Tottenville
St George,Tompkinsville,453,456,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,456,458,Staten Island Railway to Stapleton
Stapleton,Clifton,458,460,Staten Island Railway to Clifton
Clifton,Grasmere,460,463,Staten Island Railway to Grasmere
Grasmere,Old Town,463,465,Staten Island Railway to Old Town
Old Town,Dongan Hills,465,467,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,467,469,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,469,470,Staten Island Railway to Grant City
Grant City,New Dorp,470,472,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,472,474,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,474,476,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,476,478,Staten Island Railway to Great Kills
St George,Great Kills,466,482,Staten Island Railway to Great Kills
Great Kills,Eltingville,484,486,Staten Island Railway to Eltingville
Eltingville,Annadale,486,488,Staten Island Railway to Annadale
Annadale,Huguenot,488,490,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,490,492,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,492,494,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,494,496,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,496,498,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,498,501,Staten Island Railway to Tottenville
St George,Tompkinsville,468,471,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,471,473,Staten Island Railway to Stapleton
Stapleton,Clifton,473,475,Staten Island Railway to Clifton
Clifton,Grasmere,475,478,Staten Island Railway to Grasmere
Grasmere,Old Town,478,480,Staten Island Railway to Old Town
Old Town,Dongan Hills,480,482,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,482,484,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,484,485,Staten Island Railway to Grant City
Grant City,New Dorp,485,487,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,487,489,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,489,491,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,491,493,Staten Island Railway to Great Kills
St George,Great Kills,481,497,Staten Island Railway to Great Kills
Great Kills,Eltingville,497,499,Staten Island Railway to Eltingville
Eltingville,Annadale,499,501,Staten Island Railway to Annadale
Annadale,Huguenot,501,503,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,503,505,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,505,507,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,507,509,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,509,511,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,511,514,Staten Island Railway to Tottenville
St George,Tompkinsville,488,491,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,491,493,Staten Island Railway to Stapleton
Stapleton,Clifton,493,495,Staten Island Railway to Clifton
Clifton,Grasmere,495,498,Staten Island Railway to Grasmere
Grasmere,Old Town,498,500,Staten Island Railway to Old Town
Old Town,Dongan Hills,500,502,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,502,504,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,504,505,Staten Island Railway to Grant City
Grant City,New Dorp,505,507,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,507,509,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,509,511,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,511,513,Staten Island Railway to Great Kills
Great Kills,Eltingville,513,515,Staten Island Railway to Eltingville
Eltingville,Annadale,515,517,Staten Island Railway to Annadale
Annadale,Huguenot,517,519,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,519,521,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,521,523,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,523,525,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,525,527,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,527,530,Staten Island Railway to Tottenville
St George,Tompkinsville,496,499,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,499,501,Staten Island Railway to Stapleton
Stapleton,Clifton,501,503,Staten Island Railway to Clifton
Clifton,Grasmere,503,506,Staten Island Railway to Grasmere
Grasmere,Old Town,506,508,Staten Island Railway to Old Town
Old Town,Dongan Hills,508,510,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,510,512,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,512,513,Staten Island Railway to Grant City
Grant City,New Dorp,513,515,Staten Island Railway to New Dorp
New Dorp,Oakwood Heights,515,517,Staten Island Railway to Oakwood Heights
Oakwood Heights,Bay Terrace,517,519,Staten Island Railway to Bay Terrace
Bay Terrace,Great Kills,519,521,Staten Island Railway to Great Kills
Great Kills,Eltingville,521,523,Staten Island Railway to Eltingville
Eltingville,Annadale,523,525,Staten Island Railway to Annadale
Annadale,Huguenot,525,527,Staten Island Railway to Huguenot
Huguenot,Prince's Bay,527,529,Staten Island Railway to Prince's Bay
Prince's Bay,Pleasant Plains,529,531,Staten Island Railway to Pleasant Plains
Pleasant Plains,Richmond Valley,531,533,Staten Island Railway to Richmond Valley
Richmond Valley,Arthur Kill,533,535,Staten Island Railway to Arthur Kill
Arthur Kill,Tottenville,535,538,Staten Island Railway to Tottenville
St George,Tompkinsville,511,514,Staten Island Railway to Tompkinsville
Tompkinsville,Stapleton,514,516,Staten Island Railway to Stapleton
Stapleton,Clifton,516,518,Staten Island Railway to Clifton
Clifton,Grasmere,518,521,Staten Island Railway to Grasmere
Grasmere,Old Town,521,523,Staten Island Railway to Old Town
Old Town,Dongan Hills,523,525,Staten Island Railway to Dongan Hills
Dongan Hills,Jefferson Av,525,527,Staten Island Railway to Jefferson Av
Jefferson Av,Grant City,527,528,Staten Island Railway to Grant City
