node1,node2,tstart,tend,line,
W 8 St-NY Aquarium,Coney Island-Stillwell Av,77,78,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,28,30,Broadway Express to 86 St
86 St,72 St,30,32,Broadway Express to 72 St
72 St,Lexington Av/63 St,32,34,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,34,37,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,37,38,Broadway Express to 49 St
49 St,Times Sq-42 St,38,40,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,40,41,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,41,42,Broadway Express to 28 St
28 St,23 St,42,43,Broadway Express to 23 St
23 St,14 St-Union Sq,43,45,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,45,46,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,46,48,Broadway Express to Prince St
Prince St,Canal St,48,50,Broadway Express to Canal St
Canal St,DeKalb Av,50,58,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,58,59,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,59,62,Broadway Express to 7 Av
7 Av,Prospect Park,62,66,Broadway Express to Prospect Park
Prospect Park,Parkside Av,66,67,Broadway Express to Parkside Av
Parkside Av,Church Av,67,69,Broadway Express to Church Av
Church Av,Beverley Rd,69,70,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,70,71,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,71,72,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,72,74,Broadway Express to Avenue H
Avenue H,Avenue J,74,75,Broadway Express to Avenue J
Avenue J,Avenue M,75,77,Broadway Express to Avenue M
Avenue M,Kings Hwy,77,79,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,79,81,Broadway Express to Avenue U
Avenue U,Neck Rd,81,82,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,82,85,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,85,87,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,88,90,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,90,92,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,92,93,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,45,47,Broadway Express to 86 St
86 St,72 St,47,49,Broadway Express to 72 St
72 St,Lexington Av/63 St,49,51,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,51,54,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,54,55,Broadway Express to 49 St
49 St,Times Sq-42 St,55,57,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,57,58,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,58,59,Broadway Express to 28 St
28 St,23 St,59,60,Broadway Express to 23 St
23 St,14 St-Union Sq,60,62,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,62,63,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,63,65,Broadway Express to Prince St
Prince St,Canal St,65,67,Broadway Express to Canal St
Canal St,DeKalb Av,67,75,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,75,76,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,76,79,Broadway Express to 7 Av
7 Av,Prospect Park,79,83,Broadway Express to Prospect Park
Prospect Park,Parkside Av,83,84,Broadway Express to Parkside Av
Parkside Av,Church Av,84,86,Broadway Express to Church Av
Church Av,Beverley Rd,86,87,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,87,88,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,88,89,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,89,91,Broadway Express to Avenue H
Avenue H,Avenue J,91,92,Broadway Express to Avenue J
Avenue J,Avenue M,92,94,Broadway Express to Avenue M
Avenue M,Kings Hwy,94,96,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,96,98,Broadway Express to Avenue U
Avenue U,Neck Rd,98,99,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,99,102,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,102,104,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,105,107,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,107,109,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,109,110,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,65,67,Broadway Express to 86 St
86 St,72 St,67,69,Broadway Express to 72 St
72 St,Lexington Av/63 St,69,71,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,71,74,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,74,75,Broadway Express to 49 St
49 St,Times Sq-42 St,75,77,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,77,78,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,78,79,Broadway Express to 28 St
28 St,23 St,79,80,Broadway Express to 23 St
23 St,14 St-Union Sq,80,82,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,82,83,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,83,85,Broadway Express to Prince St
Prince St,Canal St,85,87,Broadway Express to Canal St
Canal St,DeKalb Av,87,95,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,95,96,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,96,99,Broadway Express to 7 Av
7 Av,Prospect Park,99,103,Broadway Express to Prospect Park
Prospect Park,Parkside Av,103,104,Broadway Express to Parkside Av
Parkside Av,Church Av,104,106,Broadway Express to Church Av
Church Av,Beverley Rd,106,107,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,107,108,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,108,109,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,109,111,Broadway Express to Avenue H
Avenue H,Avenue J,111,112,Broadway Express to Avenue J
Avenue J,Avenue M,112,114,Broadway Express to Avenue M
Avenue M,Kings Hwy,114,116,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,116,118,Broadway Express to Avenue U
Avenue U,Neck Rd,118,119,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,119,122,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,122,124,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,125,127,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,127,129,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,129,130,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,85,87,Broadway Express to 86 St
86 St,72 St,87,89,Broadway Express to 72 St
72 St,Lexington Av/63 St,89,91,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,91,94,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,94,95,Broadway Express to 49 St
49 St,Times Sq-42 St,95,97,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,97,98,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,98,99,Broadway Express to 28 St
28 St,23 St,99,100,Broadway Express to 23 St
23 St,14 St-Union Sq,100,102,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,102,103,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,103,105,Broadway Express to Prince St
Prince St,Canal St,105,107,Broadway Express to Canal St
Canal St,DeKalb Av,107,115,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,115,116,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,116,119,Broadway Express to 7 Av
7 Av,Prospect Park,119,123,Broadway Express to Prospect Park
Prospect Park,Parkside Av,123,124,Broadway Express to Parkside Av
Parkside Av,Church Av,124,126,Broadway Express to Church Av
Church Av,Beverley Rd,126,127,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,127,128,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,128,129,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,129,131,Broadway Express to Avenue H
Avenue H,Avenue J,131,132,Broadway Express to Avenue J
Avenue J,Avenue M,132,134,Broadway Express to Avenue M
Avenue M,Kings Hwy,134,136,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,136,138,Broadway Express to Avenue U
Avenue U,Neck Rd,138,139,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,139,142,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,142,144,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,145,147,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,147,149,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,149,150,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,105,107,Broadway Express to 86 St
86 St,72 St,107,109,Broadway Express to 72 St
72 St,Lexington Av/63 St,109,111,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,111,114,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,114,115,Broadway Express to 49 St
49 St,Times Sq-42 St,115,117,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,117,118,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,118,119,Broadway Express to 28 St
28 St,23 St,119,120,Broadway Express to 23 St
23 St,14 St-Union Sq,120,122,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,122,123,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,123,125,Broadway Express to Prince St
Prince St,Canal St,125,127,Broadway Express to Canal St
Canal St,DeKalb Av,127,135,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,135,136,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,136,139,Broadway Express to 7 Av
7 Av,Prospect Park,139,143,Broadway Express to Prospect Park
Prospect Park,Parkside Av,143,144,Broadway Express to Parkside Av
Parkside Av,Church Av,144,146,Broadway Express to Church Av
Church Av,Beverley Rd,146,147,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,147,148,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,148,149,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,149,151,Broadway Express to Avenue H
Avenue H,Avenue J,151,152,Broadway Express to Avenue J
Avenue J,Avenue M,152,154,Broadway Express to Avenue M
Avenue M,Kings Hwy,154,156,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,156,158,Broadway Express to Avenue U
Avenue U,Neck Rd,158,159,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,159,162,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,162,164,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,165,167,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,167,169,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,169,170,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,125,127,Broadway Express to 86 St
86 St,72 St,127,129,Broadway Express to 72 St
72 St,Lexington Av/63 St,129,131,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,131,134,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,134,135,Broadway Express to 49 St
49 St,Times Sq-42 St,135,137,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,137,138,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,138,139,Broadway Express to 28 St
28 St,23 St,139,140,Broadway Express to 23 St
23 St,14 St-Union Sq,140,142,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,142,143,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,143,145,Broadway Express to Prince St
Prince St,Canal St,145,147,Broadway Express to Canal St
Canal St,DeKalb Av,147,155,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,155,156,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,156,159,Broadway Express to 7 Av
7 Av,Prospect Park,159,163,Broadway Express to Prospect Park
Prospect Park,Parkside Av,163,164,Broadway Express to Parkside Av
Parkside Av,Church Av,164,166,Broadway Express to Church Av
Church Av,Beverley Rd,166,167,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,167,168,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,168,169,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,169,171,Broadway Express to Avenue H
Avenue H,Avenue J,171,172,Broadway Express to Avenue J
Avenue J,Avenue M,172,174,Broadway Express to Avenue M
Avenue M,Kings Hwy,174,176,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,176,178,Broadway Express to Avenue U
Avenue U,Neck Rd,178,179,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,179,182,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,182,184,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,185,187,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,187,189,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,189,190,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,145,147,Broadway Express to 86 St
86 St,72 St,147,149,Broadway Express to 72 St
72 St,Lexington Av/63 St,149,151,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,151,154,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,154,155,Broadway Express to 49 St
49 St,Times Sq-42 St,155,157,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,157,158,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,158,159,Broadway Express to 28 St
28 St,23 St,159,160,Broadway Express to 23 St
23 St,14 St-Union Sq,160,162,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,162,163,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,163,165,Broadway Express to Prince St
Prince St,Canal St,165,167,Broadway Express to Canal St
Canal St,DeKalb Av,167,175,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,175,176,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,176,179,Broadway Express to 7 Av
7 Av,Prospect Park,179,183,Broadway Express to Prospect Park
Prospect Park,Parkside Av,183,184,Broadway Express to Parkside Av
Parkside Av,Church Av,184,186,Broadway Express to Church Av
Church Av,Beverley Rd,186,187,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,187,188,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,188,189,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,189,191,Broadway Express to Avenue H
Avenue H,Avenue J,191,192,Broadway Express to Avenue J
Avenue J,Avenue M,192,194,Broadway Express to Avenue M
Avenue M,Kings Hwy,194,196,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,196,198,Broadway Express to Avenue U
Avenue U,Neck Rd,198,199,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,199,202,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,202,204,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,205,207,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,207,209,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,209,210,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,165,167,Broadway Express to 86 St
86 St,72 St,167,169,Broadway Express to 72 St
72 St,Lexington Av/63 St,169,171,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,171,174,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,174,175,Broadway Express to 49 St
49 St,Times Sq-42 St,175,177,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,177,178,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,178,179,Broadway Express to 28 St
28 St,23 St,179,180,Broadway Express to 23 St
23 St,14 St-Union Sq,180,182,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,182,183,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,183,185,Broadway Express to Prince St
Prince St,Canal St,185,187,Broadway Express to Canal St
Canal St,DeKalb Av,187,195,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,195,196,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,196,199,Broadway Express to 7 Av
7 Av,Prospect Park,199,203,Broadway Express to Prospect Park
Prospect Park,Parkside Av,203,204,Broadway Express to Parkside Av
Parkside Av,Church Av,204,206,Broadway Express to Church Av
Church Av,Beverley Rd,206,207,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,207,208,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,208,209,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,209,211,Broadway Express to Avenue H
Avenue H,Avenue J,211,212,Broadway Express to Avenue J
Avenue J,Avenue M,212,214,Broadway Express to Avenue M
Avenue M,Kings Hwy,214,216,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,216,218,Broadway Express to Avenue U
Avenue U,Neck Rd,218,219,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,219,222,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,222,224,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,225,227,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,227,229,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,229,230,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,185,187,Broadway Express to 86 St
86 St,72 St,187,189,Broadway Express to 72 St
72 St,Lexington Av/63 St,189,191,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,191,194,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,194,195,Broadway Express to 49 St
49 St,Times Sq-42 St,195,197,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,197,198,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,198,199,Broadway Express to 28 St
28 St,23 St,199,200,Broadway Express to 23 St
23 St,14 St-Union Sq,200,202,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,202,203,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,203,205,Broadway Express to Prince St
Prince St,Canal St,205,207,Broadway Express to Canal St
Canal St,DeKalb Av,207,215,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,215,216,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,216,219,Broadway Express to 7 Av
7 Av,Prospect Park,219,223,Broadway Express to Prospect Park
Prospect Park,Parkside Av,223,224,Broadway Express to Parkside Av
Parkside Av,Church Av,224,226,Broadway Express to Church Av
Church Av,Beverley Rd,226,227,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,227,228,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,228,229,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,229,231,Broadway Express to Avenue H
Avenue H,Avenue J,231,232,Broadway Express to Avenue J
Avenue J,Avenue M,232,234,Broadway Express to Avenue M
Avenue M,Kings Hwy,234,236,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,236,238,Broadway Express to Avenue U
Avenue U,Neck Rd,238,239,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,239,242,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,242,244,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,245,247,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,247,249,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,249,250,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,205,207,Broadway Express to 86 St
86 St,72 St,207,209,Broadway Express to 72 St
72 St,Lexington Av/63 St,209,211,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,211,214,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,214,215,Broadway Express to 49 St
49 St,Times Sq-42 St,215,217,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,217,218,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,218,219,Broadway Express to 28 St
28 St,23 St,219,220,Broadway Express to 23 St
23 St,14 St-Union Sq,220,222,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,222,223,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,223,225,Broadway Express to Prince St
Prince St,Canal St,225,227,Broadway Express to Canal St
Canal St,DeKalb Av,227,235,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,235,236,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,236,239,Broadway Express to 7 Av
7 Av,Prospect Park,239,243,Broadway Express to Prospect Park
Prospect Park,Parkside Av,243,244,Broadway Express to Parkside Av
Parkside Av,Church Av,244,246,Broadway Express to Church Av
Church Av,Beverley Rd,246,247,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,247,248,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,248,249,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,249,251,Broadway Express to Avenue H
Avenue H,Avenue J,251,252,Broadway Express to Avenue J
Avenue J,Avenue M,252,254,Broadway Express to Avenue M
Avenue M,Kings Hwy,254,256,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,256,258,Broadway Express to Avenue U
Avenue U,Neck Rd,258,259,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,259,262,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,262,264,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,265,267,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,267,269,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,269,270,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,225,227,Broadway Express to 86 St
86 St,72 St,227,229,Broadway Express to 72 St
72 St,Lexington Av/63 St,229,231,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,231,234,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,234,235,Broadway Express to 49 St
49 St,Times Sq-42 St,235,237,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,237,238,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,28 St,238,239,Broadway Express to 28 St
28 St,23 St,239,240,Broadway Express to 23 St
23 St,14 St-Union Sq,240,242,Broadway Express to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,242,243,Broadway Express to 8 St-NYU
8 St-NYU,Prince St,243,245,Broadway Express to Prince St
Prince St,Canal St,245,247,Broadway Express to Canal St
Canal St,DeKalb Av,247,255,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,255,256,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,256,259,Broadway Express to 7 Av
7 Av,Prospect Park,259,263,Broadway Express to Prospect Park
Prospect Park,Parkside Av,263,264,Broadway Express to Parkside Av
Parkside Av,Church Av,264,266,Broadway Express to Church Av
Church Av,Beverley Rd,266,267,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,267,268,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,268,269,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,269,271,Broadway Express to Avenue H
Avenue H,Avenue J,271,272,Broadway Express to Avenue J
Avenue J,Avenue M,272,274,Broadway Express to Avenue M
Avenue M,Kings Hwy,274,276,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,276,278,Broadway Express to Avenue U
Avenue U,Neck Rd,278,279,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,279,282,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,282,284,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,285,287,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,287,289,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,289,290,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,245,247,Broadway Express to 86 St
86 St,72 St,247,249,Broadway Express to 72 St
72 St,Lexington Av/63 St,249,251,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,251,254,Broadway Express to 57 St-7 Av
57 St-7 Av,49 St,254,255,Broadway Express to 49 St
49 St,Times Sq-42 St,255,257,Broadway Express to Times Sq-42 St
