node1,node2,tstart,tend,line,
Harlem-148 St,145 St,242,244,7 Avenue Express to 145 St
145 St,135 St,244,246,7 Avenue Express to 135 St
135 St,125 St,246,248,7 Avenue Express to 125 St
125 St,116 St,248,249,7 Avenue Express to 116 St
116 St,Central Park North (110 St),249,250,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,250,255,7 Avenue Express to 96 St
96 St,72 St,255,257,7 Avenue Express to 72 St
72 St,Times Sq-42 St,262,266,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,262,264,7 Avenue Express to 145 St
145 St,135 St,264,266,7 Avenue Express to 135 St
135 St,125 St,266,268,7 Avenue Express to 125 St
125 St,116 St,268,269,7 Avenue Express to 116 St
116 St,Central Park North (110 St),269,270,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,270,275,7 Avenue Express to 96 St
96 St,72 St,275,277,7 Avenue Express to 72 St
72 St,Times Sq-42 St,282,286,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,282,284,7 Avenue Express to 145 St
145 St,135 St,284,286,7 Avenue Express to 135 St
135 St,125 St,286,288,7 Avenue Express to 125 St
125 St,116 St,288,289,7 Avenue Express to 116 St
116 St,Central Park North (110 St),289,290,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,290,295,7 Avenue Express to 96 St
96 St,72 St,295,297,7 Avenue Express to 72 St
72 St,Times Sq-42 St,302,306,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,301,303,7 Avenue Express to 145 St
145 St,135 St,303,305,7 Avenue Express to 135 St
135 St,125 St,305,307,7 Avenue Express to 125 St
125 St,116 St,307,308,7 Avenue Express to 116 St
116 St,Central Park North (110 St),308,309,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,309,314,7 Avenue Express to 96 St
96 St,72 St,314,316,7 Avenue Express to 72 St
72 St,Times Sq-42 St,316,321,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,321,322,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,322,325,7 Avenue Express to 14 St
14 St,Chambers St,325,329,7 Avenue Express to Chambers St
Chambers St,Park Place,329,330,7 Avenue Express to Park Place
Park Place,Fulton St,330,333,7 Avenue Express to Fulton St
Fulton St,Wall St,333,334,7 Avenue Express to Wall St
Wall St,Clark St,334,338,7 Avenue Express to Clark St
Clark St,Borough Hall,338,339,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,339,341,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,341,342,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,342,343,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,343,344,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,344,346,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,346,348,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,348,350,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,350,351,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,351,353,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,353,355,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,355,357,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,357,359,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,359,361,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,361,362,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,362,363,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,363,364,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,364,366,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,313,315,7 Avenue Express to 145 St
145 St,135 St,315,317,7 Avenue Express to 135 St
135 St,125 St,317,318,7 Avenue Express to 125 St
125 St,116 St,318,320,7 Avenue Express to 116 St
116 St,Central Park North (110 St),320,321,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,321,325,7 Avenue Express to 96 St
96 St,72 St,325,328,7 Avenue Express to 72 St
72 St,Times Sq-42 St,328,332,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,317,319,7 Avenue Express to 145 St
145 St,135 St,319,321,7 Avenue Express to 135 St
135 St,125 St,321,323,7 Avenue Express to 125 St
125 St,116 St,323,324,7 Avenue Express to 116 St
116 St,Central Park North (110 St),324,325,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,325,330,7 Avenue Express to 96 St
96 St,72 St,330,332,7 Avenue Express to 72 St
72 St,Times Sq-42 St,332,337,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,337,338,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,338,341,7 Avenue Express to 14 St
14 St,Chambers St,341,345,7 Avenue Express to Chambers St
Chambers St,Park Place,345,347,7 Avenue Express to Park Place
Park Place,Fulton St,347,349,7 Avenue Express to Fulton St
Fulton St,Wall St,349,351,7 Avenue Express to Wall St
Wall St,Clark St,351,355,7 Avenue Express to Clark St
Clark St,Borough Hall,355,356,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,356,358,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,358,359,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,359,360,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,360,361,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,361,363,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,363,365,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,365,367,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,367,368,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,368,370,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,370,372,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,375,377,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,377,379,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,379,381,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,381,382,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,382,383,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,383,384,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,384,386,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,331,333,7 Avenue Express to 145 St
145 St,135 St,333,335,7 Avenue Express to 135 St
135 St,125 St,335,337,7 Avenue Express to 125 St
125 St,116 St,337,338,7 Avenue Express to 116 St
116 St,Central Park North (110 St),338,339,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,339,344,7 Avenue Express to 96 St
96 St,72 St,344,346,7 Avenue Express to 72 St
72 St,Times Sq-42 St,346,351,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,351,352,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,352,355,7 Avenue Express to 14 St
14 St,Chambers St,355,359,7 Avenue Express to Chambers St
Chambers St,Park Place,359,361,7 Avenue Express to Park Place
Park Place,Fulton St,361,363,7 Avenue Express to Fulton St
Fulton St,Wall St,363,365,7 Avenue Express to Wall St
Wall St,Clark St,365,369,7 Avenue Express to Clark St
Clark St,Borough Hall,369,370,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,370,372,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,372,373,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,373,374,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,374,375,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,375,377,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,377,379,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,379,381,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,382,384,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,384,385,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,385,387,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,387,390,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,390,391,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,391,393,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,393,394,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,394,396,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,396,397,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,397,398,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,335,337,7 Avenue Express to 145 St
145 St,135 St,337,339,7 Avenue Express to 135 St
135 St,125 St,339,341,7 Avenue Express to 125 St
125 St,116 St,341,342,7 Avenue Express to 116 St
116 St,Central Park North (110 St),342,343,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,343,348,7 Avenue Express to 96 St
96 St,72 St,348,350,7 Avenue Express to 72 St
72 St,Times Sq-42 St,350,355,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,347,349,7 Avenue Express to 145 St
145 St,135 St,349,351,7 Avenue Express to 135 St
135 St,125 St,351,353,7 Avenue Express to 125 St
125 St,116 St,353,354,7 Avenue Express to 116 St
116 St,Central Park North (110 St),354,355,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,355,360,7 Avenue Express to 96 St
96 St,72 St,360,362,7 Avenue Express to 72 St
72 St,Times Sq-42 St,362,367,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,367,368,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,368,371,7 Avenue Express to 14 St
14 St,Chambers St,371,375,7 Avenue Express to Chambers St
Chambers St,Park Place,375,377,7 Avenue Express to Park Place
Park Place,Fulton St,377,379,7 Avenue Express to Fulton St
Fulton St,Wall St,379,381,7 Avenue Express to Wall St
Wall St,Clark St,381,385,7 Avenue Express to Clark St
Clark St,Borough Hall,385,386,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,386,388,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,388,389,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,389,390,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,390,391,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,391,393,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,393,395,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,395,397,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,397,398,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,398,400,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,400,402,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,405,407,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,407,409,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,409,411,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,411,412,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,412,413,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,413,414,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,414,416,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,359,361,7 Avenue Express to 145 St
145 St,135 St,361,363,7 Avenue Express to 135 St
135 St,125 St,363,364,7 Avenue Express to 125 St
125 St,116 St,364,366,7 Avenue Express to 116 St
116 St,Central Park North (110 St),366,367,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,367,371,7 Avenue Express to 96 St
96 St,72 St,371,374,7 Avenue Express to 72 St
72 St,Times Sq-42 St,374,378,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,378,379,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,379,382,7 Avenue Express to 14 St
14 St,Chambers St,382,387,7 Avenue Express to Chambers St
Chambers St,Park Place,387,388,7 Avenue Express to Park Place
Park Place,Fulton St,388,391,7 Avenue Express to Fulton St
Fulton St,Wall St,391,392,7 Avenue Express to Wall St
Wall St,Clark St,392,397,7 Avenue Express to Clark St
Clark St,Borough Hall,397,398,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,398,399,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,399,400,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,400,402,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,402,403,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,403,405,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,405,407,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,407,408,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,408,410,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,410,411,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,411,413,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,414,417,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,417,418,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,418,420,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,420,421,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,421,423,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,423,424,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,424,425,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,369,371,7 Avenue Express to 145 St
145 St,135 St,371,373,7 Avenue Express to 135 St
135 St,125 St,373,374,7 Avenue Express to 125 St
125 St,116 St,374,376,7 Avenue Express to 116 St
116 St,Central Park North (110 St),376,377,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,377,381,7 Avenue Express to 96 St
96 St,72 St,381,384,7 Avenue Express to 72 St
72 St,Times Sq-42 St,384,388,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,388,389,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,389,392,7 Avenue Express to 14 St
14 St,Chambers St,392,397,7 Avenue Express to Chambers St
Chambers St,Park Place,397,398,7 Avenue Express to Park Place
Park Place,Fulton St,398,401,7 Avenue Express to Fulton St
Fulton St,Wall St,401,403,7 Avenue Express to Wall St
Wall St,Clark St,403,407,7 Avenue Express to Clark St
Clark St,Borough Hall,407,408,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,408,410,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,410,411,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,411,412,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,412,413,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,413,415,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,415,417,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,417,419,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,419,420,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,420,422,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,422,424,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,424,427,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,427,428,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,428,430,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,430,431,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,431,433,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,433,434,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,434,435,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,379,381,7 Avenue Express to 145 St
145 St,135 St,381,383,7 Avenue Express to 135 St
135 St,125 St,383,384,7 Avenue Express to 125 St
125 St,116 St,384,386,7 Avenue Express to 116 St
116 St,Central Park North (110 St),386,387,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,387,391,7 Avenue Express to 96 St
96 St,72 St,391,394,7 Avenue Express to 72 St
72 St,Times Sq-42 St,394,398,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,398,399,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,399,402,7 Avenue Express to 14 St
14 St,Chambers St,402,407,7 Avenue Express to Chambers St
Chambers St,Park Place,407,408,7 Avenue Express to Park Place
Park Place,Fulton St,408,411,7 Avenue Express to Fulton St
Fulton St,Wall St,411,413,7 Avenue Express to Wall St
Wall St,Clark St,413,417,7 Avenue Express to Clark St
Clark St,Borough Hall,417,418,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,418,420,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,420,421,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,421,422,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,422,423,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,423,425,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,425,427,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,427,429,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,429,430,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,430,432,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,432,434,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,437,439,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,439,441,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,441,443,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,443,444,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,444,445,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,445,446,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,446,448,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,389,391,7 Avenue Express to 145 St
145 St,135 St,391,393,7 Avenue Express to 135 St
135 St,125 St,393,394,7 Avenue Express to 125 St
125 St,116 St,394,396,7 Avenue Express to 116 St
116 St,Central Park North (110 St),396,397,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,397,401,7 Avenue Express to 96 St
96 St,72 St,401,404,7 Avenue Express to 72 St
72 St,Times Sq-42 St,404,408,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,408,409,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,409,412,7 Avenue Express to 14 St
14 St,Chambers St,412,417,7 Avenue Express to Chambers St
Chambers St,Park Place,417,418,7 Avenue Express to Park Place
Park Place,Fulton St,418,421,7 Avenue Express to Fulton St
Fulton St,Wall St,421,423,7 Avenue Express to Wall St
Wall St,Clark St,423,427,7 Avenue Express to Clark St
Clark St,Borough Hall,427,428,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,428,430,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,430,431,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,431,432,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,432,433,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,433,435,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,435,437,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,437,439,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,439,441,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,441,443,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,443,445,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,445,447,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,447,449,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,449,451,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,451,452,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,452,453,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,453,454,7 Avenue Express to Van Siclen Av
