node1,node2,tstart,tend,line,
7 Av,Prospect Park,423,427,6 Avenue Express to Prospect Park
Prospect Park,Church Av,427,429,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,429,431,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,431,435,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,435,439,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,442,444,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,375,377,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,377,379,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,379,380,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,380,382,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,382,384,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,384,386,6 Avenue Express to 170 St
170 St,167 St,386,388,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,388,391,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,391,392,6 Avenue Express to 155 St
155 St,145 St,392,394,6 Avenue Express to 145 St
145 St,135 St,394,396,6 Avenue Express to 135 St
135 St,125 St,396,397,6 Avenue Express to 125 St
125 St,116 St,397,399,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),399,400,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,400,401,6 Avenue Express to 103 St
103 St,96 St,401,403,6 Avenue Express to 96 St
96 St,86 St,403,404,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,404,406,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,406,407,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,407,409,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,409,411,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,411,413,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,413,414,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,414,416,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,416,419,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,419,421,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,421,423,6 Avenue Express to Grand St
Grand St,DeKalb Av,423,432,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,432,433,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,433,436,6 Avenue Express to 7 Av
7 Av,Prospect Park,436,440,6 Avenue Express to Prospect Park
Prospect Park,Church Av,440,442,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,442,444,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,444,448,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,448,452,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,455,457,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,385,387,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,387,389,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,389,390,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,390,392,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,392,394,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,394,396,6 Avenue Express to 170 St
170 St,167 St,396,398,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,398,401,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,401,402,6 Avenue Express to 155 St
155 St,145 St,402,404,6 Avenue Express to 145 St
145 St,135 St,404,406,6 Avenue Express to 135 St
135 St,125 St,406,407,6 Avenue Express to 125 St
125 St,116 St,407,409,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),409,410,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,410,411,6 Avenue Express to 103 St
103 St,96 St,411,413,6 Avenue Express to 96 St
96 St,86 St,413,414,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,414,416,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,416,417,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,417,419,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,419,421,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,421,423,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,423,424,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,424,426,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,426,429,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,429,431,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,431,433,6 Avenue Express to Grand St
Grand St,DeKalb Av,433,442,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,442,444,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,444,446,6 Avenue Express to 7 Av
7 Av,Prospect Park,446,450,6 Avenue Express to Prospect Park
Prospect Park,Church Av,450,452,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,452,455,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,455,459,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,459,463,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,465,467,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,395,397,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,397,399,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,399,400,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,400,402,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,402,404,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,404,406,6 Avenue Express to 170 St
170 St,167 St,406,408,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,408,411,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,411,412,6 Avenue Express to 155 St
155 St,145 St,412,414,6 Avenue Express to 145 St
145 St,135 St,414,416,6 Avenue Express to 135 St
135 St,125 St,416,417,6 Avenue Express to 125 St
125 St,116 St,417,419,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),419,420,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,420,421,6 Avenue Express to 103 St
103 St,96 St,421,423,6 Avenue Express to 96 St
96 St,86 St,423,424,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,424,426,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,426,427,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,427,429,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,429,431,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,431,433,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,433,434,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,434,436,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,436,439,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,439,441,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,441,443,6 Avenue Express to Grand St
Grand St,DeKalb Av,443,452,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,452,453,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,453,456,6 Avenue Express to 7 Av
7 Av,Prospect Park,456,460,6 Avenue Express to Prospect Park
Prospect Park,Church Av,460,462,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,462,464,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,464,468,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,468,472,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,474,476,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,405,407,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,407,409,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,409,410,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,410,412,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,412,414,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,414,416,6 Avenue Express to 170 St
170 St,167 St,416,418,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,418,421,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,421,422,6 Avenue Express to 155 St
155 St,145 St,422,424,6 Avenue Express to 145 St
145 St,135 St,424,426,6 Avenue Express to 135 St
135 St,125 St,426,427,6 Avenue Express to 125 St
125 St,116 St,427,429,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),429,430,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,430,431,6 Avenue Express to 103 St
103 St,96 St,431,433,6 Avenue Express to 96 St
96 St,86 St,433,434,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,434,436,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,436,437,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,437,439,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,440,442,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,442,444,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,444,446,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,446,447,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,447,450,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,450,452,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,452,454,6 Avenue Express to Grand St
Grand St,DeKalb Av,454,463,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,463,464,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,464,467,6 Avenue Express to 7 Av
7 Av,Prospect Park,467,471,6 Avenue Express to Prospect Park
Prospect Park,Church Av,471,473,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,473,475,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,475,479,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,479,483,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,485,487,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,415,417,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,417,419,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,419,420,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,420,422,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,422,424,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,424,426,6 Avenue Express to 170 St
170 St,167 St,426,428,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,428,431,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,431,433,6 Avenue Express to 155 St
155 St,145 St,433,435,6 Avenue Express to 145 St
145 St,135 St,435,437,6 Avenue Express to 135 St
135 St,125 St,437,438,6 Avenue Express to 125 St
125 St,116 St,438,440,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),440,441,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,441,442,6 Avenue Express to 103 St
103 St,96 St,442,444,6 Avenue Express to 96 St
96 St,86 St,444,445,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,445,447,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,447,448,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,448,450,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,450,452,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,452,454,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,454,455,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,455,457,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,457,460,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,460,462,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,462,464,6 Avenue Express to Grand St
Grand St,DeKalb Av,464,473,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,473,474,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,474,477,6 Avenue Express to 7 Av
7 Av,Prospect Park,477,481,6 Avenue Express to Prospect Park
Prospect Park,Church Av,481,483,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,483,485,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,485,489,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,489,493,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,495,497,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,425,427,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,427,429,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,429,430,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,430,432,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,432,434,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,434,436,6 Avenue Express to 170 St
170 St,167 St,436,438,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,438,441,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,441,443,6 Avenue Express to 155 St
155 St,145 St,443,445,6 Avenue Express to 145 St
145 St,135 St,445,447,6 Avenue Express to 135 St
135 St,125 St,447,448,6 Avenue Express to 125 St
125 St,116 St,448,450,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),450,451,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,451,452,6 Avenue Express to 103 St
103 St,96 St,452,454,6 Avenue Express to 96 St
96 St,86 St,454,455,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,455,457,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,457,458,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,458,460,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,460,462,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,462,464,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,464,465,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,465,467,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,467,470,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,470,472,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,472,474,6 Avenue Express to Grand St
Grand St,DeKalb Av,474,482,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,482,484,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,484,486,6 Avenue Express to 7 Av
7 Av,Prospect Park,486,490,6 Avenue Express to Prospect Park
Prospect Park,Church Av,490,492,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,492,495,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,495,499,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,499,503,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,505,507,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,434,436,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,436,438,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,438,439,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,439,441,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,441,443,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,443,445,6 Avenue Express to 170 St
170 St,167 St,445,447,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,447,450,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,450,452,6 Avenue Express to 155 St
155 St,145 St,452,454,6 Avenue Express to 145 St
145 St,135 St,454,456,6 Avenue Express to 135 St
135 St,125 St,456,457,6 Avenue Express to 125 St
125 St,116 St,457,459,6 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),459,460,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,460,461,6 Avenue Express to 103 St
103 St,96 St,461,463,6 Avenue Express to 96 St
96 St,86 St,463,464,6 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,464,466,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,466,467,6 Avenue Express to 72 St
72 St,59 St-Columbus Circle,467,469,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,469,471,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,471,473,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,473,474,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,474,476,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,476,479,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,479,481,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,481,483,6 Avenue Express to Grand St
Grand St,DeKalb Av,483,491,6 Avenue Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,491,493,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,493,495,6 Avenue Express to 7 Av
7 Av,Prospect Park,495,499,6 Avenue Express to Prospect Park
Prospect Park,Church Av,499,501,6 Avenue Express to Church Av
Church Av,Newkirk Plaza,501,504,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Kings Hwy,504,508,6 Avenue Express to Kings Hwy
Kings Hwy,Sheepshead Bay,508,512,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,514,516,6 Avenue Express to Brighton Beach
Bedford Park Blvd,Kingsbridge Rd,444,446,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,446,448,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,448,449,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,449,451,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,451,453,6 Avenue Express to 174-175 Sts
