node1,node2,tstart,tend,line,
Morgan Av,Jefferson St,95,97,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,97,98,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,98,100,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,101,103,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,103,105,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,105,107,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,107,108,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,109,110,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,110,112,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,112,113,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,113,114,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,114,116,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,116,118,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,92,94,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,94,96,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,96,96,14 St-Canarsie Local to 3 Av
3 Av,1 Av,96,97,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,97,101,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,101,103,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,104,105,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,105,106,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,106,107,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,107,109,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,109,111,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,111,113,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,113,114,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,116,117,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,117,120,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,120,121,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,121,122,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,126,127,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,127,128,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,128,129,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,129,131,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,131,133,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,133,134,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,112,114,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,114,116,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,116,116,14 St-Canarsie Local to 3 Av
3 Av,1 Av,116,117,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,117,121,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,121,123,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,124,125,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,125,126,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,126,127,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,127,129,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,129,131,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,131,133,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,133,134,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,136,137,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,137,140,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,140,141,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,141,142,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,146,147,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,147,148,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,148,149,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,149,151,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,151,153,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,153,154,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,132,134,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,134,136,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,136,136,14 St-Canarsie Local to 3 Av
3 Av,1 Av,136,137,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,137,141,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,141,143,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,144,145,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,145,146,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,146,147,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,147,149,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,149,151,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,151,153,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,153,154,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,156,157,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,157,160,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,160,161,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,161,162,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,166,167,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,167,168,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,168,169,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,169,171,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,171,173,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,173,174,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,152,154,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,154,156,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,156,156,14 St-Canarsie Local to 3 Av
3 Av,1 Av,156,157,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,157,161,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,161,163,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,164,165,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,165,166,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,166,167,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,167,169,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,169,171,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,171,173,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,173,174,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,176,177,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,177,180,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,180,181,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,181,182,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,186,187,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,187,188,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,188,189,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,189,191,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,191,193,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,193,194,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,172,174,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,174,176,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,176,176,14 St-Canarsie Local to 3 Av
3 Av,1 Av,176,177,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,177,181,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,181,183,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,184,185,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,185,186,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,186,187,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,187,189,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,189,191,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,191,193,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,193,194,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,196,197,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,197,200,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,200,201,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,201,202,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,206,207,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,207,208,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,208,209,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,209,211,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,211,213,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,213,214,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,192,194,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,194,196,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,196,196,14 St-Canarsie Local to 3 Av
3 Av,1 Av,196,197,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,197,201,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,201,203,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,204,205,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,205,206,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,206,207,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,207,209,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,209,211,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,211,213,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,213,214,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,216,217,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,217,220,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,220,221,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,221,222,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,226,227,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,227,228,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,228,229,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,229,231,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,231,233,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,233,234,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,212,214,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,214,216,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,216,216,14 St-Canarsie Local to 3 Av
3 Av,1 Av,216,217,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,217,221,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,221,223,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,224,225,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,225,226,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,226,227,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,227,229,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,229,231,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,231,233,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,233,234,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,236,237,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,237,240,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,240,241,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,241,242,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,246,247,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,247,248,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,248,249,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,249,251,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,251,253,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,253,254,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,232,234,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,234,236,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,236,236,14 St-Canarsie Local to 3 Av
3 Av,1 Av,236,237,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,237,241,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,241,243,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,244,245,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,245,246,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,246,247,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,247,249,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,249,251,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,251,253,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,253,254,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,256,257,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,257,260,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,260,261,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,261,262,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,266,267,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,267,268,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,268,269,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,269,271,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,271,273,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,273,274,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,252,254,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,254,256,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,256,256,14 St-Canarsie Local to 3 Av
3 Av,1 Av,256,257,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,257,261,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,261,263,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,264,265,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,265,266,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,266,267,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,267,269,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,269,271,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,271,273,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,273,274,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,276,277,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,277,280,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,280,281,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,281,282,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,286,287,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,287,288,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,288,289,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,289,291,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,291,293,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,293,294,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,272,274,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,274,276,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,276,276,14 St-Canarsie Local to 3 Av
3 Av,1 Av,276,277,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,277,281,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,281,283,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,284,285,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,285,286,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,286,287,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,287,289,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,289,291,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,291,293,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,293,294,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,296,297,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,297,300,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,300,301,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,301,302,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,306,307,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,307,308,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,308,309,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,309,311,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,311,313,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,313,314,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,295,296,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,296,298,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,298,299,14 St-Canarsie Local to 3 Av
3 Av,1 Av,299,300,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,300,304,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,304,305,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,305,306,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,306,308,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,308,309,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,309,310,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,310,312,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,312,314,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,314,315,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,315,317,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,317,319,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,319,321,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,321,322,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,325,326,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,326,328,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,328,329,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,329,330,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,330,332,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,332,334,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,316,318,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,318,320,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,320,320,14 St-Canarsie Local to 3 Av
3 Av,1 Av,320,321,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,321,325,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,325,327,14 St-Canarsie Local to Lorimer St
Lorimer St,Graham Av,327,328,14 St-Canarsie Local to Graham Av
Graham Av,Grand St,328,329,14 St-Canarsie Local to Grand St
Grand St,Montrose Av,329,330,14 St-Canarsie Local to Montrose Av
Montrose Av,Morgan Av,330,332,14 St-Canarsie Local to Morgan Av
Morgan Av,Jefferson St,332,334,14 St-Canarsie Local to Jefferson St
Jefferson St,DeKalb Av,334,335,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Myrtle-Wyckoff Avs,335,337,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Halsey St,337,338,14 St-Canarsie Local to Halsey St
Halsey St,Wilson Av,338,341,14 St-Canarsie Local to Wilson Av
Wilson Av,Bushwick Av-Aberdeen St,341,342,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Broadway Junction,342,343,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Atlantic Av,345,346,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Sutter Av,346,348,14 St-Canarsie Local to Sutter Av
Sutter Av,Livonia Av,348,349,14 St-Canarsie Local to Livonia Av
Livonia Av,New Lots Av,349,350,14 St-Canarsie Local to New Lots Av
New Lots Av,East 105 St,350,352,14 St-Canarsie Local to East 105 St
East 105 St,Canarsie-Rockaway Pkwy,352,354,14 St-Canarsie Local to Canarsie-Rockaway Pkwy
8 Av,6 Av,332,333,14 St-Canarsie Local to 6 Av
6 Av,14 St-Union Sq.,333,335,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,3 Av,335,336,14 St-Canarsie Local to 3 Av
3 Av,1 Av,336,337,14 St-Canarsie Local to 1 Av
1 Av,Bedford Av,337,341,14 St-Canarsie Local to Bedford Av
Bedford Av,Lorimer St,341,342,14 St-Canarsie Local to Lorimer St
