node1,node2,tstart,tend,line,
5 Av,Times Sq-42 St,56,57,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,57,61,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,40,42,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,42,44,Flushing Local to 111 St
111 St,103 St-Corona Plaza,44,45,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,45,46,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,46,47,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,47,48,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,48,49,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,49,51,Flushing Local to 69 St
69 St,Woodside-61 St,51,53,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,53,54,Flushing Local to 52 St
52 St,46 St-Bliss St,54,55,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,55,56,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,56,58,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,58,60,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,60,61,Flushing Local to Court Sq
Court Sq,Hunters Point Av,61,63,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,63,64,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,64,69,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,69,70,Flushing Local to 5 Av
5 Av,Times Sq-42 St,70,72,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,72,75,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,60,62,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,62,64,Flushing Local to 111 St
111 St,103 St-Corona Plaza,64,65,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,65,66,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,66,67,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,67,68,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,68,69,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,69,71,Flushing Local to 69 St
69 St,Woodside-61 St,71,73,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,73,74,Flushing Local to 52 St
52 St,46 St-Bliss St,74,75,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,75,76,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,76,78,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,78,80,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,80,81,Flushing Local to Court Sq
Court Sq,Hunters Point Av,81,83,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,83,84,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,84,89,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,89,90,Flushing Local to 5 Av
5 Av,Times Sq-42 St,90,92,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,92,95,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,80,82,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,82,84,Flushing Local to 111 St
111 St,103 St-Corona Plaza,84,85,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,85,86,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,86,87,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,87,88,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,88,89,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,89,91,Flushing Local to 69 St
69 St,Woodside-61 St,91,93,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,93,94,Flushing Local to 52 St
52 St,46 St-Bliss St,94,95,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,95,96,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,96,98,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,98,100,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,100,101,Flushing Local to Court Sq
Court Sq,Hunters Point Av,101,103,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,103,104,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,104,109,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,109,110,Flushing Local to 5 Av
5 Av,Times Sq-42 St,110,112,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,112,115,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,100,102,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,102,104,Flushing Local to 111 St
111 St,103 St-Corona Plaza,104,105,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,105,106,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,106,107,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,107,108,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,108,109,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,109,111,Flushing Local to 69 St
69 St,Woodside-61 St,111,113,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,113,114,Flushing Local to 52 St
52 St,46 St-Bliss St,114,115,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,115,116,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,116,118,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,118,120,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,120,121,Flushing Local to Court Sq
Court Sq,Hunters Point Av,121,123,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,123,124,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,124,129,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,129,130,Flushing Local to 5 Av
5 Av,Times Sq-42 St,130,132,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,132,135,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,120,122,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,122,124,Flushing Local to 111 St
111 St,103 St-Corona Plaza,124,125,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,125,126,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,126,127,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,127,128,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,128,129,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,129,131,Flushing Local to 69 St
69 St,Woodside-61 St,131,133,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,133,134,Flushing Local to 52 St
52 St,46 St-Bliss St,134,135,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,135,136,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,136,138,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,138,140,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,140,141,Flushing Local to Court Sq
Court Sq,Hunters Point Av,141,143,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,143,144,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,144,149,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,149,150,Flushing Local to 5 Av
5 Av,Times Sq-42 St,150,152,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,152,155,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,140,142,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,142,144,Flushing Local to 111 St
111 St,103 St-Corona Plaza,144,145,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,145,146,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,146,147,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,147,148,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,148,149,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,149,151,Flushing Local to 69 St
69 St,Woodside-61 St,151,153,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,153,154,Flushing Local to 52 St
52 St,46 St-Bliss St,154,155,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,155,156,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,156,158,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,158,160,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,160,161,Flushing Local to Court Sq
Court Sq,Hunters Point Av,161,163,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,163,164,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,164,169,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,169,170,Flushing Local to 5 Av
5 Av,Times Sq-42 St,170,172,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,172,175,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,160,162,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,162,164,Flushing Local to 111 St
111 St,103 St-Corona Plaza,164,165,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,165,166,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,166,167,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,167,168,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,168,169,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,169,171,Flushing Local to 69 St
69 St,Woodside-61 St,171,173,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,173,174,Flushing Local to 52 St
52 St,46 St-Bliss St,174,175,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,175,176,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,176,178,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,178,180,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,180,181,Flushing Local to Court Sq
Court Sq,Hunters Point Av,181,183,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,183,184,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,184,189,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,189,190,Flushing Local to 5 Av
5 Av,Times Sq-42 St,190,192,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,192,195,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,180,182,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,182,184,Flushing Local to 111 St
111 St,103 St-Corona Plaza,184,185,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,185,186,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,186,187,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,187,188,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,188,189,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,189,191,Flushing Local to 69 St
69 St,Woodside-61 St,191,193,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,193,194,Flushing Local to 52 St
52 St,46 St-Bliss St,194,195,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,195,196,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,196,198,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,198,200,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,200,201,Flushing Local to Court Sq
Court Sq,Hunters Point Av,201,203,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,203,204,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,204,209,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,209,210,Flushing Local to 5 Av
5 Av,Times Sq-42 St,210,212,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,212,215,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,200,202,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,202,204,Flushing Local to 111 St
111 St,103 St-Corona Plaza,204,205,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,205,206,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,206,207,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,207,208,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,208,209,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,209,211,Flushing Local to 69 St
69 St,Woodside-61 St,211,213,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,213,214,Flushing Local to 52 St
52 St,46 St-Bliss St,214,215,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,215,216,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,216,218,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,218,220,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,220,221,Flushing Local to Court Sq
Court Sq,Hunters Point Av,221,223,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,223,224,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,224,229,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,229,230,Flushing Local to 5 Av
5 Av,Times Sq-42 St,230,232,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,232,235,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,220,222,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,222,224,Flushing Local to 111 St
111 St,103 St-Corona Plaza,224,225,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,225,226,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,226,227,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,227,228,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,228,229,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,229,231,Flushing Local to 69 St
69 St,Woodside-61 St,231,233,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,233,234,Flushing Local to 52 St
52 St,46 St-Bliss St,234,235,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,235,236,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,236,238,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,238,240,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,240,241,Flushing Local to Court Sq
Court Sq,Hunters Point Av,241,243,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,243,244,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,244,249,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,249,250,Flushing Local to 5 Av
5 Av,Times Sq-42 St,250,252,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,252,255,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,240,242,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,242,244,Flushing Local to 111 St
111 St,103 St-Corona Plaza,244,245,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,245,246,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,246,247,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,247,248,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,248,249,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,249,251,Flushing Local to 69 St
69 St,Woodside-61 St,251,253,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,253,254,Flushing Local to 52 St
52 St,46 St-Bliss St,254,255,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,255,256,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,256,258,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,258,260,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,260,261,Flushing Local to Court Sq
Court Sq,Hunters Point Av,261,263,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,263,264,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,264,269,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,269,270,Flushing Local to 5 Av
5 Av,Times Sq-42 St,270,272,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,272,275,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,260,262,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,262,264,Flushing Local to 111 St
111 St,103 St-Corona Plaza,264,265,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,265,266,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,266,267,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,267,268,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,268,269,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,269,271,Flushing Local to 69 St
69 St,Woodside-61 St,271,273,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,273,274,Flushing Local to 52 St
52 St,46 St-Bliss St,274,275,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,275,276,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,276,278,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,278,280,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,280,281,Flushing Local to Court Sq
Court Sq,Hunters Point Av,281,283,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,283,284,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,284,289,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,289,290,Flushing Local to 5 Av
5 Av,Times Sq-42 St,290,292,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,292,295,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,274,277,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,277,278,Flushing Local to 111 St
111 St,103 St-Corona Plaza,278,279,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,279,280,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,280,282,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,282,283,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,283,284,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,284,285,Flushing Local to 69 St
69 St,Woodside-61 St,285,287,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,287,289,Flushing Local to 52 St
52 St,46 St-Bliss St,289,290,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,290,291,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,291,292,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,292,294,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,294,296,Flushing Local to Court Sq
Court Sq,Hunters Point Av,296,298,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,298,299,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,299,303,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,303,305,Flushing Local to 5 Av
5 Av,Times Sq-42 St,305,306,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,306,310,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,286,289,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,289,290,Flushing Local to 111 St
111 St,103 St-Corona Plaza,290,291,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,291,292,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,292,294,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,294,295,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,295,296,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,296,297,Flushing Local to 69 St
69 St,Woodside-61 St,297,299,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,299,301,Flushing Local to 52 St
52 St,46 St-Bliss St,301,302,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,302,303,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,303,304,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,304,306,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,306,308,Flushing Local to Court Sq
Court Sq,Hunters Point Av,308,310,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,310,311,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,311,315,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,315,317,Flushing Local to 5 Av
5 Av,Times Sq-42 St,317,318,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,318,322,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,298,300,Flushing Local to Mets-Willets Point
Mets-Willets Point,111 St,300,302,Flushing Local to 111 St
111 St,103 St-Corona Plaza,302,303,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,Junction Blvd,303,304,Flushing Local to Junction Blvd
Junction Blvd,90 St-Elmhurst Av,304,305,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,82 St-Jackson Hts,305,306,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,74 St-Broadway,306,307,Flushing Local to 74 St-Broadway
74 St-Broadway,69 St,307,309,Flushing Local to 69 St
69 St,Woodside-61 St,309,311,Flushing Local to Woodside-61 St
Woodside-61 St,52 St,311,313,Flushing Local to 52 St
52 St,46 St-Bliss St,313,314,Flushing Local to 46 St-Bliss St
46 St-Bliss St,40 St-Lowery St,314,315,Flushing Local to 40 St-Lowery St
40 St-Lowery St,33 St-Rawson St,315,316,Flushing Local to 33 St-Rawson St
33 St-Rawson St,Queensboro Plaza,316,318,Flushing Local to Queensboro Plaza
Queensboro Plaza,Court Sq,318,320,Flushing Local to Court Sq
Court Sq,Hunters Point Av,320,322,Flushing Local to Hunters Point Av
Hunters Point Av,Vernon Blvd-Jackson Av,322,323,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Grand Central-42 St,323,327,Flushing Local to Grand Central-42 St
Grand Central-42 St,5 Av,327,329,Flushing Local to 5 Av
5 Av,Times Sq-42 St,329,330,Flushing Local to Times Sq-42 St
Times Sq-42 St,34 St-Hudson Yards,330,334,Flushing Local to 34 St-Hudson Yards
Flushing-Main St,Mets-Willets Point,310,312,Flushing Local to Mets-Willets Point
