node1,node2,tstart,tend,line,
Nostrand Av,Kingston-Throop Avs,68,70,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,70,72,8 Avenue Express to Utica Av
Utica Av,Ralph Av,72,74,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,74,75,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,75,77,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,77,79,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,79,80,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,80,82,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,82,83,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,83,85,8 Avenue Express to Grant Av
Grant Av,80 St,85,86,8 Avenue Express to 80 St
80 St,88 St,86,88,8 Avenue Express to 88 St
88 St,Rockaway Blvd,88,89,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,89,93,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,93,95,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,95,102,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,102,106,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,110,111,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,115,117,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,117,118,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,118,120,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,120,122,8 Avenue Express to Far Rockaway-Mott Av
Inwood-207 St,Dyckman St,29,31,8 Avenue Express to Dyckman St
Dyckman St,190 St,31,33,8 Avenue Express to 190 St
190 St,181 St,33,35,8 Avenue Express to 181 St
181 St,175 St,35,36,8 Avenue Express to 175 St
175 St,168 St,36,38,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,38,39,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,39,41,8 Avenue Express to 155 St
155 St,145 St,41,42,8 Avenue Express to 145 St
145 St,135 St,42,44,8 Avenue Express to 135 St
135 St,125 St,44,46,8 Avenue Express to 125 St
125 St,116 St,46,47,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),47,49,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,49,50,8 Avenue Express to 103 St
103 St,96 St,50,51,8 Avenue Express to 96 St
96 St,86 St,51,53,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,53,54,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,54,56,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,56,57,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,59,60,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,60,62,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,62,63,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,63,65,8 Avenue Express to 23 St
23 St,14 St,65,66,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,66,68,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,68,70,8 Avenue Express to Spring St
Spring St,Canal St,70,71,8 Avenue Express to Canal St
Canal St,Chambers St,71,73,8 Avenue Express to Chambers St
Chambers St,Fulton St,73,75,8 Avenue Express to Fulton St
Fulton St,High St,75,78,8 Avenue Express to High St
High St,Jay St-MetroTech,78,80,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,81,82,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,82,84,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,84,86,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,86,87,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,87,88,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,88,90,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,90,92,8 Avenue Express to Utica Av
Utica Av,Ralph Av,92,94,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,94,95,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,95,97,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,97,99,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,99,100,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,100,102,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,102,103,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,103,105,8 Avenue Express to Grant Av
Grant Av,80 St,105,106,8 Avenue Express to 80 St
80 St,88 St,106,108,8 Avenue Express to 88 St
88 St,Rockaway Blvd,108,109,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,109,113,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,113,115,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,115,122,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,122,126,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,130,131,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,135,137,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,137,138,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,138,140,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,140,142,8 Avenue Express to Far Rockaway-Mott Av
Inwood-207 St,Dyckman St,49,51,8 Avenue Express to Dyckman St
Dyckman St,190 St,51,53,8 Avenue Express to 190 St
190 St,181 St,53,55,8 Avenue Express to 181 St
181 St,175 St,55,56,8 Avenue Express to 175 St
175 St,168 St,56,58,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,58,59,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,59,61,8 Avenue Express to 155 St
155 St,145 St,61,62,8 Avenue Express to 145 St
145 St,135 St,62,64,8 Avenue Express to 135 St
135 St,125 St,64,66,8 Avenue Express to 125 St
125 St,116 St,66,67,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),67,69,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,69,70,8 Avenue Express to 103 St
103 St,96 St,70,71,8 Avenue Express to 96 St
96 St,86 St,71,73,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,73,74,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,74,76,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,76,77,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,79,80,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,80,82,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,82,83,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,83,85,8 Avenue Express to 23 St
23 St,14 St,85,86,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,86,88,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,88,90,8 Avenue Express to Spring St
Spring St,Canal St,90,91,8 Avenue Express to Canal St
Canal St,Chambers St,91,93,8 Avenue Express to Chambers St
Chambers St,Fulton St,93,95,8 Avenue Express to Fulton St
Fulton St,High St,95,98,8 Avenue Express to High St
High St,Jay St-MetroTech,98,100,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,101,102,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,102,104,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,104,106,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,106,107,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,107,108,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,108,110,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,110,112,8 Avenue Express to Utica Av
Utica Av,Ralph Av,112,114,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,114,115,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,115,117,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,117,119,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,119,120,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,120,122,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,122,123,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,123,125,8 Avenue Express to Grant Av
Grant Av,80 St,125,126,8 Avenue Express to 80 St
80 St,88 St,126,128,8 Avenue Express to 88 St
88 St,Rockaway Blvd,128,129,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,129,133,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,133,135,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,135,142,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,142,146,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,150,151,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,155,157,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,157,158,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,158,160,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,160,162,8 Avenue Express to Far Rockaway-Mott Av
Inwood-207 St,Dyckman St,69,71,8 Avenue Express to Dyckman St
Dyckman St,190 St,71,73,8 Avenue Express to 190 St
190 St,181 St,73,75,8 Avenue Express to 181 St
181 St,175 St,75,76,8 Avenue Express to 175 St
175 St,168 St,76,78,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,78,79,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,79,81,8 Avenue Express to 155 St
155 St,145 St,81,82,8 Avenue Express to 145 St
145 St,135 St,82,84,8 Avenue Express to 135 St
135 St,125 St,84,86,8 Avenue Express to 125 St
125 St,116 St,86,87,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),87,89,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,89,90,8 Avenue Express to 103 St
103 St,96 St,90,91,8 Avenue Express to 96 St
96 St,86 St,91,93,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,93,94,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,94,96,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,96,97,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,99,100,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,100,102,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,102,103,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,103,105,8 Avenue Express to 23 St
23 St,14 St,105,106,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,106,108,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,108,110,8 Avenue Express to Spring St
Spring St,Canal St,110,111,8 Avenue Express to Canal St
Canal St,Chambers St,111,113,8 Avenue Express to Chambers St
Chambers St,Fulton St,113,115,8 Avenue Express to Fulton St
Fulton St,High St,115,118,8 Avenue Express to High St
High St,Jay St-MetroTech,118,120,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,121,122,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,122,124,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,124,126,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,126,127,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,127,128,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,128,130,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,130,132,8 Avenue Express to Utica Av
Utica Av,Ralph Av,132,134,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,134,135,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,135,137,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,137,139,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,139,140,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,140,142,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,142,143,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,143,145,8 Avenue Express to Grant Av
Grant Av,80 St,145,146,8 Avenue Express to 80 St
80 St,88 St,146,148,8 Avenue Express to 88 St
88 St,Rockaway Blvd,148,149,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,149,153,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,153,155,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,155,162,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,162,166,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,170,171,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,175,177,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,177,178,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,178,180,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,180,182,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,71,74,8 Avenue Express to Grant Av
Grant Av,80 St,74,75,8 Avenue Express to 80 St
80 St,88 St,75,76,8 Avenue Express to 88 St
88 St,Rockaway Blvd,76,77,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,77,79,8 Avenue Express to 104 St
104 St,111 St,79,81,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,81,82,8 Avenue Express to Ozone Park-Lefferts Blvd
Euclid Av,Grant Av,85,88,8 Avenue Express to Grant Av
Grant Av,80 St,88,89,8 Avenue Express to 80 St
80 St,88 St,89,90,8 Avenue Express to 88 St
88 St,Rockaway Blvd,90,91,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,91,93,8 Avenue Express to 104 St
104 St,111 St,93,95,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,95,96,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,89,91,8 Avenue Express to Dyckman St
Dyckman St,190 St,91,93,8 Avenue Express to 190 St
190 St,181 St,93,95,8 Avenue Express to 181 St
181 St,175 St,95,96,8 Avenue Express to 175 St
175 St,168 St,96,98,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,98,99,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,99,101,8 Avenue Express to 155 St
155 St,145 St,101,102,8 Avenue Express to 145 St
145 St,135 St,102,104,8 Avenue Express to 135 St
135 St,125 St,104,106,8 Avenue Express to 125 St
125 St,116 St,106,107,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),107,109,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,109,110,8 Avenue Express to 103 St
103 St,96 St,110,111,8 Avenue Express to 96 St
96 St,86 St,111,113,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,113,114,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,114,116,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,116,117,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,119,120,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,120,122,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,122,123,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,123,125,8 Avenue Express to 23 St
23 St,14 St,125,126,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,126,128,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,128,130,8 Avenue Express to Spring St
Spring St,Canal St,130,131,8 Avenue Express to Canal St
Canal St,Chambers St,131,133,8 Avenue Express to Chambers St
Chambers St,Fulton St,133,135,8 Avenue Express to Fulton St
Fulton St,High St,135,138,8 Avenue Express to High St
High St,Jay St-MetroTech,138,140,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,141,142,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,142,144,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,144,146,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,146,147,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,147,148,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,148,150,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,150,152,8 Avenue Express to Utica Av
Utica Av,Ralph Av,152,154,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,154,155,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,155,157,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,157,159,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,159,160,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,160,162,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,162,163,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,163,165,8 Avenue Express to Grant Av
Grant Av,80 St,165,166,8 Avenue Express to 80 St
80 St,88 St,166,168,8 Avenue Express to 88 St
88 St,Rockaway Blvd,168,169,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,169,173,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,173,175,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,175,182,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,182,186,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,190,191,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,195,197,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,197,198,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,198,200,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,200,202,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,105,108,8 Avenue Express to Grant Av
Grant Av,80 St,108,109,8 Avenue Express to 80 St
80 St,88 St,109,110,8 Avenue Express to 88 St
88 St,Rockaway Blvd,110,111,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,111,113,8 Avenue Express to 104 St
104 St,111 St,113,115,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,115,116,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,109,111,8 Avenue Express to Dyckman St
Dyckman St,190 St,111,113,8 Avenue Express to 190 St
190 St,181 St,113,115,8 Avenue Express to 181 St
181 St,175 St,115,116,8 Avenue Express to 175 St
175 St,168 St,116,118,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,118,119,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,119,121,8 Avenue Express to 155 St
155 St,145 St,121,122,8 Avenue Express to 145 St
145 St,135 St,122,124,8 Avenue Express to 135 St
135 St,125 St,124,126,8 Avenue Express to 125 St
125 St,116 St,126,127,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),127,129,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,129,130,8 Avenue Express to 103 St
103 St,96 St,130,131,8 Avenue Express to 96 St
96 St,86 St,131,133,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,133,134,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,134,136,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,136,137,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,139,140,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,140,142,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,142,143,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,143,145,8 Avenue Express to 23 St
23 St,14 St,145,146,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,146,148,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,148,150,8 Avenue Express to Spring St
Spring St,Canal St,150,151,8 Avenue Express to Canal St
Canal St,Chambers St,151,153,8 Avenue Express to Chambers St
Chambers St,Fulton St,153,155,8 Avenue Express to Fulton St
Fulton St,High St,155,158,8 Avenue Express to High St
High St,Jay St-MetroTech,158,160,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,161,162,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,162,164,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,164,166,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,166,167,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,167,168,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,168,170,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,170,172,8 Avenue Express to Utica Av
Utica Av,Ralph Av,172,174,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,174,175,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,175,177,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,177,179,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,179,180,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,180,182,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,182,183,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,183,185,8 Avenue Express to Grant Av
Grant Av,80 St,185,186,8 Avenue Express to 80 St
80 St,88 St,186,188,8 Avenue Express to 88 St
88 St,Rockaway Blvd,188,189,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,189,193,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,193,195,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,195,202,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,202,206,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,210,211,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,215,217,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,217,218,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,218,220,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,220,222,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,125,128,8 Avenue Express to Grant Av
Grant Av,80 St,128,129,8 Avenue Express to 80 St
80 St,88 St,129,130,8 Avenue Express to 88 St
88 St,Rockaway Blvd,130,131,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,131,133,8 Avenue Express to 104 St
104 St,111 St,133,135,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,135,136,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,129,131,8 Avenue Express to Dyckman St
Dyckman St,190 St,131,133,8 Avenue Express to 190 St
190 St,181 St,133,135,8 Avenue Express to 181 St
181 St,175 St,135,136,8 Avenue Express to 175 St
175 St,168 St,136,138,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,138,139,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,139,141,8 Avenue Express to 155 St
155 St,145 St,141,142,8 Avenue Express to 145 St
145 St,135 St,142,144,8 Avenue Express to 135 St
135 St,125 St,144,146,8 Avenue Express to 125 St
125 St,116 St,146,147,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),147,149,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,149,150,8 Avenue Express to 103 St
103 St,96 St,150,151,8 Avenue Express to 96 St
96 St,86 St,151,153,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,153,154,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,154,156,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,156,157,8 Avenue Express to 59 St-Columbus Circle
