label,id,lat,lon
86 St,A20S,40.785868,-73.968916
81 St-Museum of Natural History,A21S,40.781433,-73.972143
72 St,A22S,40.775594,-73.97641
59 St-Columbus Circle,A24S,40.768296,-73.981736
50 St,A25S,40.762456,-73.985984
42 St-Port Authority Bus Terminal,A27S,40.757308,-73.989735
34 St-Penn Station,A28S,40.752287,-73.993391
23 St,A30S,40.745906,-73.998041
14 St,A31S,40.740893,-74.00169
W 4 St-Wash Sq,A32S,40.732338,-74.000495
Spring St,A33S,40.726227,-74.003739
Canal St,A34S,40.720824,-74.005229
Chambers St,A36S,40.714111,-74.008585
Fulton St,A38S,40.710197,-74.007691
High St,A40S,40.699337,-73.990531
Jay St-MetroTech,A41S,40.692338,-73.987342
Hoyt-Schermerhorn Sts,A42S,40.688484,-73.985001
Lafayette Av,A43S,40.686113,-73.973946
Clinton-Washington Avs,A44S,40.683263,-73.965838
Franklin Av,A45S,40.68138,-73.956848
Nostrand Av,A46S,40.680438,-73.950426
Kingston-Throop Avs,A47S,40.679921,-73.940858
Utica Av,A48S,40.679364,-73.930729
Ralph Av,A49S,40.678822,-73.920786
Rockaway Av,A50S,40.67834,-73.911946
Broadway Junction,A51S,40.678334,-73.905316
Liberty Av,A52S,40.674542,-73.896548
Van Siclen Av,A53S,40.67271,-73.890358
Shepherd Av,A54S,40.67413,-73.88075
Euclid Av,A55S,40.675377,-73.872106
Grant Av,A57S,40.677044,-73.86505
80 St,A59S,40.679371,-73.858992
88 St,A60S,40.679843,-73.85147
Rockaway Blvd,A61S,40.680429,-73.843853
Aqueduct-N Conduit Av,H02S,40.668234,-73.834058
Howard Beach-JFK Airport,H03S,40.660476,-73.830301
Broad Channel,H04S,40.608382,-73.815925
Beach 67 St,H06S,40.590927,-73.796924
Beach 60 St,H07S,40.592374,-73.788522
Beach 44 St,H08S,40.592943,-73.776013
Beach 36 St,H09S,40.595398,-73.768175
Beach 25 St,H10S,40.600066,-73.761353
Far Rockaway-Mott Av,H11S,40.603995,-73.755405
104 St,A63S,40.681711,-73.837683
111 St,A64S,40.684331,-73.832163
Ozone Park-Lefferts Blvd,A65S,40.685951,-73.825798
Norwood-205 St,D01S,40.874811,-73.878855
Bedford Park Blvd,D03S,40.873244,-73.887138
Kingsbridge Rd,D04S,40.866978,-73.893509
Fordham Rd,D05S,40.861296,-73.897749
182-183 Sts,D06S,40.856093,-73.900741
Tremont Av,D07S,40.85041,-73.905227
174-175 Sts,D08S,40.8459,-73.910136
170 St,D09S,40.839306,-73.9134
167 St,D10S,40.833771,-73.91844
161 St-Yankee Stadium,D11S,40.827905,-73.925651
155 St,D12S,40.830135,-73.938209
145 St,D13S,40.824783,-73.944216
7 Av,D14S,40.762862,-73.981637
47-50 Sts-Rockefeller Ctr,D15S,40.758663,-73.981329
42 St-Bryant Pk,D16S,40.754222,-73.984569
34 St-Herald Sq,D17S,40.749719,-73.987823
W 4 St-Wash Sq,D20S,40.732338,-74.000495
Broadway-Lafayette St,D21S,40.725297,-73.996204
Grand St,D22S,40.718267,-73.993753
DeKalb Av,R30S,40.690635,-73.981824
Atlantic Av-Barclays Ctr,R31S,40.683666,-73.97881
Union St,R32S,40.677316,-73.98311
4 Av-9 St,R33S,40.670847,-73.988302
Prospect Av,R34S,40.665414,-73.992872
25 St,R35S,40.660397,-73.998091
36 St,R36S,40.655144,-74.003549
9 Av,B12S,40.646292,-73.994324
Fort Hamilton Pkwy,B13S,40.640914,-73.994304
50 St,B14S,40.63626,-73.994791
55 St,B15S,40.631435,-73.995476
62 St,B16S,40.626472,-73.996895
71 St,B17S,40.619589,-73.998864
79 St,B18S,40.613501,-74.00061
18 Av,B19S,40.607954,-74.001736
20 Av,B20S,40.604556,-73.998168
Bay Pkwy,B21S,40.601875,-73.993728
25 Av,B22S,40.597704,-73.986829
Bay 50 St,B23S,40.588841,-73.983765
Coney Island-Stillwell Av,D43S,40.577422,-73.981233
Jamaica Center-Parsons/Archer,G05S,40.702147,-73.801109
Sutphin Blvd-Archer Av-JFK Airport,G06S,40.700486,-73.807969
Jamaica-Van Wyck,G07S,40.702566,-73.816859
Briarwood,F05S,40.709179,-73.820574
Kew Gardens-Union Tpke,F06S,40.714441,-73.831008
75 Av,F07S,40.718331,-73.837324
Forest Hills-71 Av,G08S,40.721691,-73.844521
67 Av,G09S,40.726523,-73.852719
63 Dr-Rego Park,G10S,40.729846,-73.861604
Woodhaven Blvd,G11S,40.733106,-73.869229
Grand Av-Newtown,G12S,40.737015,-73.877223
Elmhurst Av,G13S,40.742454,-73.882017
Jackson Hts-Roosevelt Av,G14S,40.746644,-73.891338
65 St,G15S,40.749669,-73.898453
Northern Blvd,G16S,40.752885,-73.906006
46 St,G18S,40.756312,-73.913333
Steinway St,G19S,40.756879,-73.92074
36 St,G20S,40.752039,-73.928781
Queens Plaza,G21S,40.748973,-73.937243
Court Sq-23 St,F09S,40.747846,-73.946
Lexington Av/53 St,F11S,40.757552,-73.969055
5 Av/53 St,F12S,40.760167,-73.975224
World Trade Center,E01S,40.712582,-74.009781
Franklin Av,S01S,40.680596,-73.955827
Park Pl,S03S,40.674772,-73.957624
Botanic Garden,S04S,40.670343,-73.959245
Prospect Park,D26S,40.661614,-73.962246
Jamaica-179 St,F01S,40.712646,-73.783817
169 St,F02S,40.71047,-73.793604
Parsons Blvd,F03S,40.707564,-73.803326
Sutphin Blvd,F04S,40.70546,-73.810708
21 St-Queensbridge,B04S,40.754203,-73.942836
Roosevelt Island,B06S,40.759145,-73.95326
Lexington Av/63 St,B08S,40.764629,-73.966113
57 St,B10S,40.763972,-73.97745
23 St,D18S,40.742878,-73.992821
14 St,D19S,40.738228,-73.996209
2 Av,F14S,40.723402,-73.989938
Delancey St-Essex St,F15S,40.718611,-73.988114
East Broadway,F16S,40.713715,-73.990173
York St,F18S,40.701397,-73.986751
Bergen St,F20S,40.686145,-73.990862
Carroll St,F21S,40.680303,-73.995048
Smith-9 Sts,F22S,40.67358,-73.995959
4 Av-9 St,F23S,40.670272,-73.989779
7 Av,F24S,40.666271,-73.980305
15 St-Prospect Park,F25S,40.660365,-73.979493
Fort Hamilton Pkwy,F26S,40.650782,-73.975776
Church Av,F27S,40.644041,-73.979678
Ditmas Av,F29S,40.636119,-73.978172
18 Av,F30S,40.629755,-73.976971
Avenue I,F31S,40.625322,-73.976127
Bay Pkwy,F32S,40.620769,-73.975264
Avenue N,F33S,40.61514,-73.974197
Avenue P,F34S,40.608944,-73.973022
Kings Hwy,F35S,40.603217,-73.972361
Avenue U,F36S,40.596063,-73.973357
Avenue X,F38S,40.58962,-73.97425
Neptune Av,F39S,40.581011,-73.974574
W 8 St-NY Aquarium,D42S,40.576127,-73.975939
Times Sq-42 St,902S,40.755983,-73.986229
Grand Central-42 St,901S,40.752769,-73.979189
Court Sq,G22S,40.746554,-73.943832
21 St,G24S,40.744065,-73.949724
Greenpoint Av,G26S,40.731352,-73.954449
Nassau Av,G28S,40.724635,-73.951277
Metropolitan Av,G29S,40.712792,-73.951418
Broadway,G30S,40.706092,-73.950308
Flushing Av,G31S,40.700377,-73.950234
Myrtle-Willoughby Avs,G32S,40.694568,-73.949046
Bedford-Nostrand Avs,G33S,40.689627,-73.953522
Classon Av,G34S,40.688873,-73.96007
Clinton-Washington Avs,G35S,40.688089,-73.966839
Fulton St,G36S,40.687119,-73.975375
Beach 90 St,H12S,40.588034,-73.813641
Beach 98 St,H13S,40.585307,-73.820558
Beach 105 St,H14S,40.583209,-73.827559
Rockaway Park-Beach 116 St,H15S,40.580903,-73.835592
121 St,J12S,40.700492,-73.828294
111 St,J13S,40.697418,-73.836345
104 St,J14S,40.695178,-73.84433
Woodhaven Blvd,J15S,40.693879,-73.851576
85 St-Forest Pkwy,J16S,40.692435,-73.86001
75 St-Elderts Ln,J17S,40.691324,-73.867139
Cypress Hills,J19S,40.689941,-73.87255
Crescent St,J20S,40.683194,-73.873785
Norwood Av,J21S,40.68141,-73.880039
Cleveland St,J22S,40.679947,-73.884639
Van Siclen Av,J23S,40.678024,-73.891688
Alabama Av,J24S,40.676992,-73.898654
Broadway Junction,J27S,40.679498,-73.904512
Chauncey St,J28S,40.682893,-73.910456
Halsey St,J29S,40.68637,-73.916559
Gates Av,J30S,40.68963,-73.92227
Kosciuszko St,J31S,40.693342,-73.928814
Myrtle Av,M11S,40.697207,-73.935657
Flushing Av,M12S,40.70026,-73.941126
Lorimer St,M13S,40.703869,-73.947408
Hewes St,M14S,40.70687,-73.953431
Marcy Av,M16S,40.708359,-73.957757
Delancey St-Essex St,M18S,40.718315,-73.987437
Bowery,M19S,40.72028,-73.993915
Canal St,M20S,40.718092,-73.999892
Chambers St,M21S,40.713243,-74.003401
Fulton St,M22S,40.710374,-74.007582
Broad St,M23S,40.706476,-74.011056
8 Av,L01S,40.739777,-74.002578
6 Av,L02S,40.737335,-73.996786
14 St-Union Sq.,L03S,40.734789,-73.99073
3 Av,L05S,40.732849,-73.986122
1 Av,L06S,40.730953,-73.981628
Bedford Av,L08S,40.717304,-73.956872
Lorimer St,L10S,40.714063,-73.950275
Graham Av,L11S,40.714565,-73.944053
Grand St,L12S,40.711926,-73.94067
Montrose Av,L13S,40.707739,-73.93985
Morgan Av,L14S,40.706152,-73.933147
Jefferson St,L15S,40.706607,-73.922913
DeKalb Av,L16S,40.703811,-73.918425
Myrtle-Wyckoff Avs,L17S,40.699814,-73.911586
Halsey St,L19S,40.695602,-73.904084
Wilson Av,L20S,40.688764,-73.904046
Bushwick Av-Aberdeen St,L21S,40.682829,-73.905249
Broadway Junction,L22S,40.678856,-73.90324
Atlantic Av,L24S,40.675345,-73.903097
Sutter Av,L25S,40.669367,-73.901975
Livonia Av,L26S,40.664038,-73.900571
New Lots Av,L27S,40.658733,-73.899232
East 105 St,L28S,40.650573,-73.899485
Canarsie-Rockaway Pkwy,L29S,40.646654,-73.90185
Central Av,M10S,40.697857,-73.927397
Knickerbocker Av,M09S,40.698664,-73.919711
Myrtle-Wyckoff Avs,M08S,40.69943,-73.912385
Seneca Av,M06S,40.702762,-73.90774
Forest Av,M05S,40.704423,-73.903077
Fresh Pond Rd,M04S,40.706186,-73.895877
Middle Village-Metropolitan Av,M01S,40.711396,-73.889601
Astoria-Ditmars Blvd,R01S,40.775036,-73.912034
Astoria Blvd,R03S,40.770258,-73.917843
30 Av,R04S,40.766779,-73.921479
Broadway,R05S,40.76182,-73.925508
36 Av,R06S,40.756804,-73.929575
39 Av-Dutch Kills,R08S,40.752882,-73.932755
Queensboro Plaza,R09S,40.750582,-73.940202
Lexington Av/59 St,R11S,40.76266,-73.967258
5 Av/59 St,R13S,40.764811,-73.973347
57 St-7 Av,R14S,40.764664,-73.980658
49 St,R15S,40.759901,-73.984139
Times Sq-42 St,R16S,40.754672,-73.986754
34 St-Herald Sq,R17S,40.749567,-73.98795
28 St,R18S,40.745494,-73.988691
23 St,R19S,40.741303,-73.989344
14 St-Union Sq,R20S,40.735736,-73.990568
8 St-NYU,R21S,40.730328,-73.992629
Prince St,R22S,40.724329,-73.997702
Canal St,R23S,40.719527,-74.001775
City Hall,R24S,40.713282,-74.006978
Cortlandt St,R25S,40.710668,-74.011029
Rector St,R26S,40.70722,-74.013342
Whitehall St-South Ferry,R27S,40.703087,-74.012994
Court St,R28S,40.6941,-73.991777
Jay St-MetroTech,R29S,40.69218,-73.985942
45 St,R39S,40.648939,-74.010006
53 St,R40S,40.645069,-74.014034
59 St,R41S,40.641362,-74.017881
8 Av,N02S,40.635064,-74.011719
Fort Hamilton Pkwy,N03S,40.631386,-74.005351
New Utrecht Av,N04S,40.624842,-73.996353
18 Av,N05S,40.620671,-73.990414
20 Av,N06S,40.61741,-73.985026
Bay Pkwy,N07S,40.611815,-73.981848
Kings Hwy,N08S,40.603923,-73.980353
Avenue U,N09S,40.597473,-73.979137
86 St,N10S,40.592721,-73.97823
96 St,Q05S,40.784318,-73.947152
86 St,Q04S,40.777891,-73.951787
72 St,Q03S,40.768799,-73.958424
Canal St,Q01S,40.718383,-74.00046
Atlantic Av-Barclays Ctr,D24S,40.68446,-73.97689
7 Av,D25S,40.67705,-73.972367
Parkside Av,D27S,40.655292,-73.961495
Church Av,D28S,40.650527,-73.962982
Beverley Rd,D29S,40.644031,-73.964492
Cortelyou Rd,D30S,40.640927,-73.963891
Newkirk Plaza,D31S,40.635082,-73.962793
Avenue H,D32S,40.62927,-73.961639
Avenue J,D33S,40.625039,-73.960803
Avenue M,D34S,40.617618,-73.959399
Kings Hwy,D35S,40.60867,-73.957734
Avenue U,D37S,40.5993,-73.955929
Neck Rd,D38S,40.595246,-73.955161
Sheepshead Bay,D39S,40.586896,-73.954155
Brighton Beach,D40S,40.577621,-73.961376
Ocean Pkwy,D41S,40.576312,-73.968501
Bay Ridge Av,R42S,40.634967,-74.023377
77 St,R43S,40.629742,-74.02551
86 St,R44S,40.622687,-74.028398
Bay Ridge-95 St,R45S,40.616622,-74.030876
St George,S31S,40.643748,-74.073643
Tompkinsville,S30S,40.636949,-74.074835
Stapleton,S29S,40.627915,-74.075162
Clifton,S28S,40.621319,-74.071402
Grasmere,S27S,40.603117,-74.084087
Old Town,S26S,40.596612,-74.087368
Dongan Hills,S25S,40.588849,-74.09609
Jefferson Av,S24S,40.583591,-74.103338
Grant City,S23S,40.578965,-74.109704
New Dorp,S22S,40.57348,-74.11721
Oakwood Heights,S21S,40.56511,-74.12632
Bay Terrace,S20S,40.5564,-74.136907
Great Kills,S19S,40.551231,-74.151399
Eltingville,S18S,40.544601,-74.16457
Annadale,S17S,40.54046,-74.178217
Huguenot,S16S,40.533674,-74.191794
Prince's Bay,S15S,40.525507,-74.200064
Pleasant Plains,S14S,40.52241,-74.217847
Richmond Valley,S13S,40.519631,-74.229141
Arthur Kill,S11S,40.516578,-74.242096
Tottenville,S09S,40.512764,-74.251961
