node1,node2,tstart,tend,line,
Eastchester-Dyre Av,Baychester Av,282,284,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,284,286,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,286,289,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,289,290,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,290,293,Lexington Avenue Express to E 180 St
Eastchester-Dyre Av,Baychester Av,302,304,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,304,306,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,306,309,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,309,310,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,310,313,Lexington Avenue Express to E 180 St
Eastchester-Dyre Av,Baychester Av,322,324,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,324,326,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,326,329,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,329,330,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,330,333,Lexington Avenue Express to E 180 St
Eastchester-Dyre Av,Baychester Av,335,337,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,337,339,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,339,342,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,342,343,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,343,346,Lexington Avenue Express to E 180 St
Eastchester-Dyre Av,Baychester Av,342,344,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,344,347,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,347,349,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,349,350,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,350,353,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,353,355,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,355,357,Lexington Avenue Express to 174 St
174 St,Freeman St,357,359,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,359,360,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,360,361,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,361,363,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,363,364,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,364,366,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,366,368,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,368,371,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,371,373,Lexington Avenue Express to 125 St
125 St,86 St,373,378,Lexington Avenue Express to 86 St
86 St,59 St,378,381,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,381,384,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,384,388,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,388,392,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,392,394,Lexington Avenue Express to Fulton St
Fulton St,Wall St,394,395,Lexington Avenue Express to Wall St
Wall St,Bowling Green,395,396,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,354,356,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,356,359,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,359,361,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,361,362,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,362,365,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,365,367,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,367,369,Lexington Avenue Express to 174 St
174 St,Freeman St,369,371,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,371,372,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,372,373,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,373,375,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,375,376,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,376,378,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,378,380,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,380,383,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,383,385,Lexington Avenue Express to 125 St
125 St,86 St,385,390,Lexington Avenue Express to 86 St
86 St,59 St,390,393,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,393,396,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,396,400,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,400,404,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,404,406,Lexington Avenue Express to Fulton St
Fulton St,Wall St,406,407,Lexington Avenue Express to Wall St
Wall St,Bowling Green,407,408,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,366,368,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,368,371,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,371,373,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,373,374,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,374,377,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,377,379,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,379,381,Lexington Avenue Express to 174 St
174 St,Freeman St,381,383,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,383,384,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,384,385,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,385,387,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,387,388,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,388,390,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,390,392,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,392,395,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,395,397,Lexington Avenue Express to 125 St
125 St,86 St,397,402,Lexington Avenue Express to 86 St
86 St,59 St,402,405,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,405,408,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,408,412,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,412,416,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,416,418,Lexington Avenue Express to Fulton St
Fulton St,Wall St,418,419,Lexington Avenue Express to Wall St
Wall St,Bowling Green,419,420,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,378,380,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,380,383,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,383,385,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,385,386,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,386,389,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,389,391,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,391,393,Lexington Avenue Express to 174 St
174 St,Freeman St,393,395,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,395,396,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,396,397,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,397,399,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,399,400,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,400,402,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,402,404,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,404,407,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,407,409,Lexington Avenue Express to 125 St
125 St,86 St,409,414,Lexington Avenue Express to 86 St
86 St,59 St,414,417,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,417,420,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,420,424,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,424,428,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,428,430,Lexington Avenue Express to Fulton St
Fulton St,Wall St,430,431,Lexington Avenue Express to Wall St
Wall St,Bowling Green,431,432,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,390,392,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,392,395,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,395,397,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,397,398,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,398,401,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,401,403,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,403,405,Lexington Avenue Express to 174 St
174 St,Freeman St,405,407,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,407,408,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,408,409,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,409,411,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,411,412,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,412,414,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,414,416,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,416,419,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,419,421,Lexington Avenue Express to 125 St
125 St,86 St,421,426,Lexington Avenue Express to 86 St
86 St,59 St,426,429,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,429,432,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,432,436,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,436,440,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,440,442,Lexington Avenue Express to Fulton St
Fulton St,Wall St,442,443,Lexington Avenue Express to Wall St
Wall St,Bowling Green,443,444,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,402,404,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,407,409,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,409,410,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,410,413,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,413,415,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,415,417,Lexington Avenue Express to 174 St
174 St,Freeman St,417,419,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,419,420,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,420,421,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,421,423,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,423,424,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,424,426,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,426,428,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,428,431,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,431,433,Lexington Avenue Express to 125 St
125 St,86 St,433,438,Lexington Avenue Express to 86 St
86 St,59 St,438,441,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,441,444,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,444,448,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,448,452,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,452,454,Lexington Avenue Express to Fulton St
Fulton St,Wall St,454,455,Lexington Avenue Express to Wall St
Wall St,Bowling Green,455,456,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,414,416,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,416,419,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,419,421,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,421,422,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,422,425,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,425,427,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,427,429,Lexington Avenue Express to 174 St
174 St,Freeman St,429,431,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,431,432,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,432,433,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,433,435,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,435,436,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,436,438,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,438,440,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,440,443,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,443,445,Lexington Avenue Express to 125 St
125 St,86 St,445,450,Lexington Avenue Express to 86 St
86 St,59 St,450,453,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,453,456,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,456,460,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,460,464,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,464,466,Lexington Avenue Express to Fulton St
Fulton St,Wall St,466,467,Lexington Avenue Express to Wall St
Wall St,Bowling Green,467,468,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,426,428,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,428,431,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,431,433,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,433,434,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,434,437,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,437,439,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,439,441,Lexington Avenue Express to 174 St
174 St,Freeman St,441,443,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,443,444,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,444,445,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,445,447,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,447,448,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,448,450,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,450,452,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,452,455,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,455,457,Lexington Avenue Express to 125 St
125 St,86 St,457,462,Lexington Avenue Express to 86 St
86 St,59 St,462,465,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,465,468,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,468,472,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,472,476,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,476,478,Lexington Avenue Express to Fulton St
Fulton St,Wall St,478,479,Lexington Avenue Express to Wall St
Wall St,Bowling Green,479,480,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,438,440,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,440,443,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,443,445,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,445,446,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,446,449,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,449,451,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,451,453,Lexington Avenue Express to 174 St
174 St,Freeman St,453,455,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,455,456,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,456,457,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,457,459,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,459,460,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,460,462,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,462,464,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,464,467,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,467,469,Lexington Avenue Express to 125 St
125 St,86 St,469,474,Lexington Avenue Express to 86 St
86 St,59 St,474,477,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,477,480,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,480,484,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,484,488,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,488,490,Lexington Avenue Express to Fulton St
Fulton St,Wall St,490,491,Lexington Avenue Express to Wall St
Wall St,Bowling Green,491,492,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,450,452,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,452,455,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,455,457,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,457,458,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,458,461,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,461,463,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,463,465,Lexington Avenue Express to 174 St
174 St,Freeman St,465,467,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,467,468,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,468,469,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,469,471,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,471,472,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,472,474,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,474,476,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,476,479,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,479,481,Lexington Avenue Express to 125 St
125 St,86 St,481,486,Lexington Avenue Express to 86 St
86 St,59 St,486,490,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,490,492,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,492,496,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,496,501,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,501,502,Lexington Avenue Express to Fulton St
Fulton St,Wall St,502,504,Lexington Avenue Express to Wall St
Wall St,Bowling Green,504,505,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,462,464,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,464,467,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,467,469,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,469,470,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,470,473,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,473,475,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,475,477,Lexington Avenue Express to 174 St
174 St,Freeman St,477,479,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,479,480,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,480,481,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,481,483,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,483,484,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,484,486,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,486,488,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,488,491,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,491,493,Lexington Avenue Express to 125 St
125 St,86 St,493,498,Lexington Avenue Express to 86 St
86 St,59 St,498,502,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,502,504,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,504,508,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,508,513,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,513,514,Lexington Avenue Express to Fulton St
Fulton St,Wall St,514,516,Lexington Avenue Express to Wall St
