node1,node2,tstart,tend,line,
Kingston-Throop Avs,Utica Av,428,430,8 Avenue Local to Utica Av
Utica Av,Ralph Av,430,432,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,432,433,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,433,435,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,440,442,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,442,443,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,443,445,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,445,446,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,399,400,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,400,401,8 Avenue Local to 155 St
155 St,145 St,401,402,8 Avenue Local to 145 St
145 St,135 St,402,404,8 Avenue Local to 135 St
135 St,125 St,404,406,8 Avenue Local to 125 St
125 St,116 St,406,407,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),407,409,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,409,410,8 Avenue Local to 103 St
103 St,96 St,410,411,8 Avenue Local to 96 St
96 St,86 St,411,413,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,413,414,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,414,416,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,416,417,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,418,419,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,419,421,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,421,422,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,422,424,8 Avenue Local to 23 St
23 St,14 St,424,426,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,426,428,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,428,429,8 Avenue Local to Spring St
Spring St,Canal St,429,431,8 Avenue Local to Canal St
Canal St,Chambers St,431,433,8 Avenue Local to Chambers St
Chambers St,Fulton St,433,435,8 Avenue Local to Fulton St
Fulton St,High St,435,438,8 Avenue Local to High St
High St,Jay St-MetroTech,438,440,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,440,441,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,441,443,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,443,445,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,445,446,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,446,447,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,447,449,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,449,451,8 Avenue Local to Utica Av
Utica Av,Ralph Av,451,453,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,453,454,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,454,456,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,461,463,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,463,464,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,464,466,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,466,467,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,414,415,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,415,416,8 Avenue Local to 155 St
155 St,145 St,416,418,8 Avenue Local to 145 St
145 St,135 St,418,420,8 Avenue Local to 135 St
135 St,125 St,420,421,8 Avenue Local to 125 St
125 St,116 St,421,423,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),423,424,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,424,425,8 Avenue Local to 103 St
103 St,96 St,425,427,8 Avenue Local to 96 St
96 St,86 St,427,428,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,428,430,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,430,431,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,431,433,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,433,434,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,434,436,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,436,437,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,437,439,8 Avenue Local to 23 St
23 St,14 St,439,441,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,441,443,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,443,444,8 Avenue Local to Spring St
Spring St,Canal St,444,446,8 Avenue Local to Canal St
Canal St,Chambers St,446,448,8 Avenue Local to Chambers St
Chambers St,Fulton St,448,450,8 Avenue Local to Fulton St
Fulton St,High St,450,453,8 Avenue Local to High St
High St,Jay St-MetroTech,453,455,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,455,456,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,456,458,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,458,460,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,460,461,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,461,462,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,462,464,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,464,466,8 Avenue Local to Utica Av
Utica Av,Ralph Av,466,468,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,468,469,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,469,471,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,476,478,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,478,479,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,479,481,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,481,482,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,428,429,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,429,430,8 Avenue Local to 155 St
155 St,145 St,430,431,8 Avenue Local to 145 St
145 St,135 St,431,433,8 Avenue Local to 135 St
135 St,125 St,433,435,8 Avenue Local to 125 St
125 St,116 St,435,436,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),436,438,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,438,439,8 Avenue Local to 103 St
103 St,96 St,439,440,8 Avenue Local to 96 St
96 St,86 St,440,442,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,442,443,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,443,445,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,445,446,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,446,448,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,448,450,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,450,451,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,451,453,8 Avenue Local to 23 St
23 St,14 St,453,454,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,454,456,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,456,458,8 Avenue Local to Spring St
Spring St,Canal St,458,459,8 Avenue Local to Canal St
Canal St,Chambers St,459,461,8 Avenue Local to Chambers St
Chambers St,Fulton St,461,463,8 Avenue Local to Fulton St
Fulton St,High St,463,466,8 Avenue Local to High St
High St,Jay St-MetroTech,466,468,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,468,470,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,470,472,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,472,473,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,473,475,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,475,476,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,476,478,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,478,479,8 Avenue Local to Utica Av
Utica Av,Ralph Av,479,481,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,481,483,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,483,484,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,489,491,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,491,493,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,493,494,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,494,496,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,440,441,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,441,442,8 Avenue Local to 155 St
155 St,145 St,442,443,8 Avenue Local to 145 St
145 St,135 St,443,445,8 Avenue Local to 135 St
135 St,125 St,445,447,8 Avenue Local to 125 St
125 St,116 St,447,448,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),448,450,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,450,451,8 Avenue Local to 103 St
103 St,96 St,451,452,8 Avenue Local to 96 St
96 St,86 St,452,454,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,454,455,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,455,457,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,457,458,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,458,460,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,460,462,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,462,463,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,463,465,8 Avenue Local to 23 St
23 St,14 St,465,466,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,466,468,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,468,470,8 Avenue Local to Spring St
Spring St,Canal St,470,471,8 Avenue Local to Canal St
Canal St,Chambers St,471,473,8 Avenue Local to Chambers St
Chambers St,Fulton St,473,475,8 Avenue Local to Fulton St
Fulton St,High St,475,478,8 Avenue Local to High St
High St,Jay St-MetroTech,478,480,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,480,482,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,482,484,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,484,485,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,485,487,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,487,488,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,488,490,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,490,491,8 Avenue Local to Utica Av
Utica Av,Ralph Av,491,493,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,493,495,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,495,496,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,501,503,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,503,505,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,505,506,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,506,508,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,452,453,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,453,454,8 Avenue Local to 155 St
155 St,145 St,454,455,8 Avenue Local to 145 St
145 St,135 St,455,457,8 Avenue Local to 135 St
135 St,125 St,457,459,8 Avenue Local to 125 St
125 St,116 St,459,460,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),460,462,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,462,463,8 Avenue Local to 103 St
103 St,96 St,463,464,8 Avenue Local to 96 St
96 St,86 St,464,466,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,466,467,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,467,469,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,469,470,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,470,472,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,472,474,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,474,475,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,475,477,8 Avenue Local to 23 St
23 St,14 St,477,478,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,478,480,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,480,482,8 Avenue Local to Spring St
Spring St,Canal St,482,483,8 Avenue Local to Canal St
Canal St,Chambers St,483,485,8 Avenue Local to Chambers St
Chambers St,Fulton St,485,487,8 Avenue Local to Fulton St
Fulton St,High St,487,490,8 Avenue Local to High St
High St,Jay St-MetroTech,490,492,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,492,494,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,494,496,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,496,497,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,497,499,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,499,500,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,500,502,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,502,503,8 Avenue Local to Utica Av
Utica Av,Ralph Av,503,505,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,505,507,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,507,508,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,513,515,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,515,517,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,517,518,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,518,520,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,464,465,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,465,466,8 Avenue Local to 155 St
155 St,145 St,466,467,8 Avenue Local to 145 St
145 St,135 St,467,469,8 Avenue Local to 135 St
135 St,125 St,469,471,8 Avenue Local to 125 St
125 St,116 St,471,472,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),472,474,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,474,475,8 Avenue Local to 103 St
103 St,96 St,475,476,8 Avenue Local to 96 St
96 St,86 St,476,478,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,478,479,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,479,481,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,481,482,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,482,484,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,484,486,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,486,487,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,487,489,8 Avenue Local to 23 St
23 St,14 St,489,490,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,490,492,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,492,494,8 Avenue Local to Spring St
Spring St,Canal St,494,495,8 Avenue Local to Canal St
Canal St,Chambers St,495,497,8 Avenue Local to Chambers St
Chambers St,Fulton St,497,499,8 Avenue Local to Fulton St
Fulton St,High St,499,502,8 Avenue Local to High St
High St,Jay St-MetroTech,502,504,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,504,506,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,506,508,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,508,509,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,509,511,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,511,512,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,512,514,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,514,515,8 Avenue Local to Utica Av
Utica Av,Ralph Av,515,517,8 Avenue Local to Ralph Av
Ralph Av,Rockaway Av,517,519,8 Avenue Local to Rockaway Av
Rockaway Av,Broadway Junction,519,520,8 Avenue Local to Broadway Junction
Broadway Junction,Liberty Av,525,527,8 Avenue Local to Liberty Av
Liberty Av,Van Siclen Av,527,529,8 Avenue Local to Van Siclen Av
Van Siclen Av,Shepherd Av,529,530,8 Avenue Local to Shepherd Av
Shepherd Av,Euclid Av,530,532,8 Avenue Local to Euclid Av
168 St,163 St-Amsterdam Av,476,477,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,477,478,8 Avenue Local to 155 St
155 St,145 St,478,479,8 Avenue Local to 145 St
145 St,135 St,479,481,8 Avenue Local to 135 St
135 St,125 St,481,483,8 Avenue Local to 125 St
125 St,116 St,483,484,8 Avenue Local to 116 St
116 St,Cathedral Pkwy (110 St),484,486,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,486,487,8 Avenue Local to 103 St
103 St,96 St,487,488,8 Avenue Local to 96 St
96 St,86 St,488,490,8 Avenue Local to 86 St
86 St,81 St-Museum of Natural History,490,491,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,491,493,8 Avenue Local to 72 St
72 St,59 St-Columbus Circle,493,494,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,494,496,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,496,498,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,498,499,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,499,501,8 Avenue Local to 23 St
23 St,14 St,501,502,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,502,504,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,504,506,8 Avenue Local to Spring St
Spring St,Canal St,506,507,8 Avenue Local to Canal St
Canal St,Chambers St,507,509,8 Avenue Local to Chambers St
Chambers St,Fulton St,509,511,8 Avenue Local to Fulton St
Fulton St,High St,511,514,8 Avenue Local to High St
High St,Jay St-MetroTech,514,516,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,516,518,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,518,520,8 Avenue Local to Lafayette Av
Lafayette Av,Clinton-Washington Avs,520,521,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,521,523,8 Avenue Local to Franklin Av
Franklin Av,Nostrand Av,523,524,8 Avenue Local to Nostrand Av
Nostrand Av,Kingston-Throop Avs,524,526,8 Avenue Local to Kingston-Throop Avs
