node1,node2,tstart,tend,line,
Whitehall St-South Ferry,Court St,75,78,Broadway Local to Court St
Court St,Jay St-MetroTech,78,80,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,80,82,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,86,89,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,89,91,Broadway Local to Union St
Union St,4 Av-9 St,91,93,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,93,95,Broadway Local to Prospect Av
Prospect Av,25 St,95,96,Broadway Local to 25 St
25 St,36 St,96,98,Broadway Local to 36 St
36 St,45 St,98,100,Broadway Local to 45 St
45 St,53 St,100,101,Broadway Local to 53 St
53 St,59 St,101,103,Broadway Local to 59 St
59 St,Bay Ridge Av,103,105,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,105,106,Broadway Local to 77 St
77 St,86 St,106,108,Broadway Local to 86 St
86 St,Bay Ridge-95 St,108,110,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,95,98,Broadway Local to Court St
Court St,Jay St-MetroTech,98,100,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,100,102,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,106,109,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,109,111,Broadway Local to Union St
Union St,4 Av-9 St,111,113,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,113,115,Broadway Local to Prospect Av
Prospect Av,25 St,115,116,Broadway Local to 25 St
25 St,36 St,116,118,Broadway Local to 36 St
36 St,45 St,118,120,Broadway Local to 45 St
45 St,53 St,120,121,Broadway Local to 53 St
53 St,59 St,121,123,Broadway Local to 59 St
59 St,Bay Ridge Av,123,125,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,125,126,Broadway Local to 77 St
77 St,86 St,126,128,Broadway Local to 86 St
86 St,Bay Ridge-95 St,128,130,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,115,118,Broadway Local to Court St
Court St,Jay St-MetroTech,118,120,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,120,122,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,126,129,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,129,131,Broadway Local to Union St
Union St,4 Av-9 St,131,133,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,133,135,Broadway Local to Prospect Av
Prospect Av,25 St,135,136,Broadway Local to 25 St
25 St,36 St,136,138,Broadway Local to 36 St
36 St,45 St,138,140,Broadway Local to 45 St
45 St,53 St,140,141,Broadway Local to 53 St
53 St,59 St,141,143,Broadway Local to 59 St
59 St,Bay Ridge Av,143,145,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,145,146,Broadway Local to 77 St
77 St,86 St,146,148,Broadway Local to 86 St
86 St,Bay Ridge-95 St,148,150,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,135,138,Broadway Local to Court St
Court St,Jay St-MetroTech,138,140,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,140,142,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,146,149,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,149,151,Broadway Local to Union St
Union St,4 Av-9 St,151,153,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,153,155,Broadway Local to Prospect Av
Prospect Av,25 St,155,156,Broadway Local to 25 St
25 St,36 St,156,158,Broadway Local to 36 St
36 St,45 St,158,160,Broadway Local to 45 St
45 St,53 St,160,161,Broadway Local to 53 St
53 St,59 St,161,163,Broadway Local to 59 St
59 St,Bay Ridge Av,163,165,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,165,166,Broadway Local to 77 St
77 St,86 St,166,168,Broadway Local to 86 St
86 St,Bay Ridge-95 St,168,170,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,155,158,Broadway Local to Court St
Court St,Jay St-MetroTech,158,160,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,160,162,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,166,169,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,169,171,Broadway Local to Union St
Union St,4 Av-9 St,171,173,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,173,175,Broadway Local to Prospect Av
Prospect Av,25 St,175,176,Broadway Local to 25 St
25 St,36 St,176,178,Broadway Local to 36 St
36 St,45 St,178,180,Broadway Local to 45 St
45 St,53 St,180,181,Broadway Local to 53 St
53 St,59 St,181,183,Broadway Local to 59 St
59 St,Bay Ridge Av,183,185,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,185,186,Broadway Local to 77 St
77 St,86 St,186,188,Broadway Local to 86 St
86 St,Bay Ridge-95 St,188,190,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,175,178,Broadway Local to Court St
Court St,Jay St-MetroTech,178,180,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,180,182,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,186,189,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,189,191,Broadway Local to Union St
Union St,4 Av-9 St,191,193,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,193,195,Broadway Local to Prospect Av
Prospect Av,25 St,195,196,Broadway Local to 25 St
25 St,36 St,196,198,Broadway Local to 36 St
36 St,45 St,198,200,Broadway Local to 45 St
45 St,53 St,200,201,Broadway Local to 53 St
53 St,59 St,201,203,Broadway Local to 59 St
59 St,Bay Ridge Av,203,205,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,205,206,Broadway Local to 77 St
77 St,86 St,206,208,Broadway Local to 86 St
86 St,Bay Ridge-95 St,208,210,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,195,198,Broadway Local to Court St
Court St,Jay St-MetroTech,198,200,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,200,202,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,206,209,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,209,211,Broadway Local to Union St
Union St,4 Av-9 St,211,213,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,213,215,Broadway Local to Prospect Av
Prospect Av,25 St,215,216,Broadway Local to 25 St
25 St,36 St,216,218,Broadway Local to 36 St
36 St,45 St,218,220,Broadway Local to 45 St
45 St,53 St,220,221,Broadway Local to 53 St
53 St,59 St,221,223,Broadway Local to 59 St
59 St,Bay Ridge Av,223,225,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,225,226,Broadway Local to 77 St
77 St,86 St,226,228,Broadway Local to 86 St
86 St,Bay Ridge-95 St,228,230,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,215,218,Broadway Local to Court St
Court St,Jay St-MetroTech,218,220,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,220,222,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,226,229,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,229,231,Broadway Local to Union St
Union St,4 Av-9 St,231,233,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,233,235,Broadway Local to Prospect Av
Prospect Av,25 St,235,236,Broadway Local to 25 St
25 St,36 St,236,238,Broadway Local to 36 St
36 St,45 St,238,240,Broadway Local to 45 St
45 St,53 St,240,241,Broadway Local to 53 St
53 St,59 St,241,243,Broadway Local to 59 St
59 St,Bay Ridge Av,243,245,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,245,246,Broadway Local to 77 St
77 St,86 St,246,248,Broadway Local to 86 St
86 St,Bay Ridge-95 St,248,250,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,235,238,Broadway Local to Court St
Court St,Jay St-MetroTech,238,240,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,240,242,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,246,249,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,249,251,Broadway Local to Union St
Union St,4 Av-9 St,251,253,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,253,255,Broadway Local to Prospect Av
Prospect Av,25 St,255,256,Broadway Local to 25 St
25 St,36 St,256,258,Broadway Local to 36 St
36 St,45 St,258,260,Broadway Local to 45 St
45 St,53 St,260,261,Broadway Local to 53 St
53 St,59 St,261,263,Broadway Local to 59 St
59 St,Bay Ridge Av,263,265,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,265,266,Broadway Local to 77 St
77 St,86 St,266,268,Broadway Local to 86 St
86 St,Bay Ridge-95 St,268,270,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,255,258,Broadway Local to Court St
Court St,Jay St-MetroTech,258,260,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,260,262,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,266,269,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,269,271,Broadway Local to Union St
Union St,4 Av-9 St,271,273,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,273,275,Broadway Local to Prospect Av
Prospect Av,25 St,275,276,Broadway Local to 25 St
25 St,36 St,276,278,Broadway Local to 36 St
36 St,45 St,278,280,Broadway Local to 45 St
45 St,53 St,280,281,Broadway Local to 53 St
53 St,59 St,281,283,Broadway Local to 59 St
59 St,Bay Ridge Av,283,285,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,285,286,Broadway Local to 77 St
77 St,86 St,286,288,Broadway Local to 86 St
86 St,Bay Ridge-95 St,288,290,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,275,278,Broadway Local to Court St
Court St,Jay St-MetroTech,278,280,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,280,282,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,286,289,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,289,291,Broadway Local to Union St
Union St,4 Av-9 St,291,293,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,293,295,Broadway Local to Prospect Av
Prospect Av,25 St,295,296,Broadway Local to 25 St
25 St,36 St,296,298,Broadway Local to 36 St
36 St,45 St,298,300,Broadway Local to 45 St
45 St,53 St,300,301,Broadway Local to 53 St
53 St,59 St,301,303,Broadway Local to 59 St
59 St,Bay Ridge Av,303,305,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,305,306,Broadway Local to 77 St
77 St,86 St,306,308,Broadway Local to 86 St
86 St,Bay Ridge-95 St,308,310,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,295,298,Broadway Local to Court St
Court St,Jay St-MetroTech,298,300,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,300,302,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,306,309,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,309,311,Broadway Local to Union St
Union St,4 Av-9 St,311,313,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,313,315,Broadway Local to Prospect Av
Prospect Av,25 St,315,316,Broadway Local to 25 St
25 St,36 St,316,318,Broadway Local to 36 St
36 St,45 St,318,320,Broadway Local to 45 St
45 St,53 St,320,321,Broadway Local to 53 St
53 St,59 St,321,323,Broadway Local to 59 St
59 St,Bay Ridge Av,323,325,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,325,326,Broadway Local to 77 St
77 St,86 St,326,328,Broadway Local to 86 St
86 St,Bay Ridge-95 St,328,330,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,312,314,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,314,316,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,316,317,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,317,319,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,319,320,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,320,322,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,322,323,Broadway Local to 65 St
65 St,Northern Blvd,323,325,Broadway Local to Northern Blvd
Northern Blvd,46 St,325,326,Broadway Local to 46 St
46 St,Steinway St,326,328,Broadway Local to Steinway St
Steinway St,36 St,328,330,Broadway Local to 36 St
36 St,Queens Plaza,330,332,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,332,337,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,337,339,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,339,341,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,341,343,Broadway Local to 49 St
49 St,Times Sq-42 St,343,344,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,344,346,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,346,347,Broadway Local to 28 St
28 St,23 St,347,348,Broadway Local to 23 St
23 St,14 St-Union Sq,348,349,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,349,351,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,351,352,Broadway Local to Prince St
Prince St,Canal St,352,354,Broadway Local to Canal St
Canal St,City Hall,354,356,Broadway Local to City Hall
City Hall,Cortlandt St,356,358,Broadway Local to Cortlandt St
Cortlandt St,Rector St,358,359,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,359,361,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,361,365,Broadway Local to Court St
Court St,Jay St-MetroTech,365,367,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,367,368,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,372,375,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,375,377,Broadway Local to Union St
Union St,4 Av-9 St,377,378,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,378,380,Broadway Local to Prospect Av
Prospect Av,25 St,380,382,Broadway Local to 25 St
25 St,36 St,382,383,Broadway Local to 36 St
36 St,45 St,383,385,Broadway Local to 45 St
45 St,53 St,385,387,Broadway Local to 53 St
53 St,59 St,387,388,Broadway Local to 59 St
59 St,Bay Ridge Av,388,390,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,390,391,Broadway Local to 77 St
77 St,86 St,391,393,Broadway Local to 86 St
86 St,Bay Ridge-95 St,396,398,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,315,318,Broadway Local to Court St
Court St,Jay St-MetroTech,318,320,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,320,322,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,326,329,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,329,331,Broadway Local to Union St
Union St,4 Av-9 St,331,333,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,333,335,Broadway Local to Prospect Av
Prospect Av,25 St,335,336,Broadway Local to 25 St
25 St,36 St,336,338,Broadway Local to 36 St
36 St,45 St,338,340,Broadway Local to 45 St
45 St,53 St,340,341,Broadway Local to 53 St
53 St,59 St,341,343,Broadway Local to 59 St
59 St,Bay Ridge Av,343,345,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,345,346,Broadway Local to 77 St
77 St,86 St,346,348,Broadway Local to 86 St
86 St,Bay Ridge-95 St,348,350,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,327,329,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,329,331,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,331,332,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,332,334,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,334,335,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,335,337,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,337,338,Broadway Local to 65 St
65 St,Northern Blvd,338,340,Broadway Local to Northern Blvd
Northern Blvd,46 St,340,341,Broadway Local to 46 St
46 St,Steinway St,341,343,Broadway Local to Steinway St
Steinway St,36 St,343,345,Broadway Local to 36 St
36 St,Queens Plaza,345,347,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,347,352,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,352,354,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,354,356,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,356,358,Broadway Local to 49 St
49 St,Times Sq-42 St,358,359,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,359,361,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,361,362,Broadway Local to 28 St
28 St,23 St,362,363,Broadway Local to 23 St
23 St,14 St-Union Sq,363,364,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,364,366,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,366,368,Broadway Local to Prince St
Prince St,Canal St,368,369,Broadway Local to Canal St
Canal St,City Hall,369,372,Broadway Local to City Hall
City Hall,Cortlandt St,372,374,Broadway Local to Cortlandt St
Cortlandt St,Rector St,374,375,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,375,377,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,377,380,Broadway Local to Court St
Court St,Jay St-MetroTech,380,382,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,382,384,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,387,390,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,390,392,Broadway Local to Union St
Union St,4 Av-9 St,392,394,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,394,396,Broadway Local to Prospect Av
Prospect Av,25 St,396,397,Broadway Local to 25 St
25 St,36 St,397,399,Broadway Local to 36 St
36 St,45 St,399,401,Broadway Local to 45 St
45 St,53 St,401,402,Broadway Local to 53 St
53 St,59 St,402,404,Broadway Local to 59 St
59 St,Bay Ridge Av,404,406,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,406,407,Broadway Local to 77 St
77 St,86 St,407,409,Broadway Local to 86 St
86 St,Bay Ridge-95 St,412,414,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,335,338,Broadway Local to Court St
Court St,Jay St-MetroTech,338,340,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,340,342,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,346,349,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,349,351,Broadway Local to Union St
Union St,4 Av-9 St,351,353,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,353,355,Broadway Local to Prospect Av
Prospect Av,25 St,355,356,Broadway Local to 25 St
25 St,36 St,356,358,Broadway Local to 36 St
36 St,45 St,358,360,Broadway Local to 45 St
45 St,53 St,360,361,Broadway Local to 53 St
53 St,59 St,361,363,Broadway Local to 59 St
59 St,Bay Ridge Av,363,365,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,365,366,Broadway Local to 77 St
77 St,86 St,366,368,Broadway Local to 86 St
86 St,Bay Ridge-95 St,368,370,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,342,344,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,344,346,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,346,347,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,347,349,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,349,350,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,350,352,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,352,353,Broadway Local to 65 St
65 St,Northern Blvd,353,355,Broadway Local to Northern Blvd
Northern Blvd,46 St,355,356,Broadway Local to 46 St
46 St,Steinway St,356,358,Broadway Local to Steinway St
Steinway St,36 St,358,360,Broadway Local to 36 St
36 St,Queens Plaza,360,362,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,362,367,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,367,369,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,369,371,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,371,373,Broadway Local to 49 St
49 St,Times Sq-42 St,373,374,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,374,376,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,376,377,Broadway Local to 28 St
28 St,23 St,377,378,Broadway Local to 23 St
23 St,14 St-Union Sq,378,379,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,379,381,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,381,383,Broadway Local to Prince St
Prince St,Canal St,383,384,Broadway Local to Canal St
Canal St,City Hall,384,387,Broadway Local to City Hall
City Hall,Cortlandt St,387,389,Broadway Local to Cortlandt St
Cortlandt St,Rector St,389,390,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,390,392,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,392,395,Broadway Local to Court St
Court St,Jay St-MetroTech,395,397,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,397,399,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,403,406,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,406,408,Broadway Local to Union St
Union St,4 Av-9 St,408,409,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,409,411,Broadway Local to Prospect Av
Prospect Av,25 St,411,413,Broadway Local to 25 St
25 St,36 St,413,414,Broadway Local to 36 St
36 St,45 St,414,416,Broadway Local to 45 St
45 St,53 St,416,418,Broadway Local to 53 St
53 St,59 St,418,419,Broadway Local to 59 St
59 St,Bay Ridge Av,419,421,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,421,422,Broadway Local to 77 St
77 St,86 St,422,424,Broadway Local to 86 St
86 St,Bay Ridge-95 St,427,429,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,354,356,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,356,358,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,358,359,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,359,361,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,361,362,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,362,364,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,364,365,Broadway Local to 65 St
65 St,Northern Blvd,365,367,Broadway Local to Northern Blvd
Northern Blvd,46 St,367,368,Broadway Local to 46 St
46 St,Steinway St,368,370,Broadway Local to Steinway St
Steinway St,36 St,370,372,Broadway Local to 36 St
36 St,Queens Plaza,372,374,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,374,379,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,379,381,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,381,383,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,383,385,Broadway Local to 49 St
49 St,Times Sq-42 St,385,386,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,386,388,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,388,389,Broadway Local to 28 St
28 St,23 St,389,390,Broadway Local to 23 St
