node1,node2,tstart,tend,line,
125 St,116 St,168,169,7 Avenue Express to 116 St
116 St,Central Park North (110 St),169,170,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,170,174,7 Avenue Express to 96 St
96 St,72 St,174,177,7 Avenue Express to 72 St
72 St,Times Sq-42 St,181,185,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,183,184,7 Avenue Express to 145 St
145 St,135 St,184,186,7 Avenue Express to 135 St
135 St,125 St,186,188,7 Avenue Express to 125 St
125 St,116 St,188,189,7 Avenue Express to 116 St
116 St,Central Park North (110 St),189,190,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,190,194,7 Avenue Express to 96 St
96 St,72 St,194,197,7 Avenue Express to 72 St
72 St,Times Sq-42 St,201,205,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,203,204,7 Avenue Express to 145 St
145 St,135 St,204,206,7 Avenue Express to 135 St
135 St,125 St,206,208,7 Avenue Express to 125 St
125 St,116 St,208,209,7 Avenue Express to 116 St
116 St,Central Park North (110 St),209,210,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,210,214,7 Avenue Express to 96 St
96 St,72 St,214,217,7 Avenue Express to 72 St
72 St,Times Sq-42 St,221,225,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,223,224,7 Avenue Express to 145 St
145 St,135 St,224,226,7 Avenue Express to 135 St
135 St,125 St,226,228,7 Avenue Express to 125 St
125 St,116 St,228,229,7 Avenue Express to 116 St
116 St,Central Park North (110 St),229,230,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,230,234,7 Avenue Express to 96 St
96 St,72 St,234,237,7 Avenue Express to 72 St
72 St,Times Sq-42 St,241,245,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,243,244,7 Avenue Express to 145 St
145 St,135 St,244,246,7 Avenue Express to 135 St
135 St,125 St,246,248,7 Avenue Express to 125 St
125 St,116 St,248,249,7 Avenue Express to 116 St
116 St,Central Park North (110 St),249,250,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,250,254,7 Avenue Express to 96 St
96 St,72 St,254,257,7 Avenue Express to 72 St
72 St,Times Sq-42 St,261,265,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,263,264,7 Avenue Express to 145 St
145 St,135 St,264,266,7 Avenue Express to 135 St
135 St,125 St,266,268,7 Avenue Express to 125 St
125 St,116 St,268,269,7 Avenue Express to 116 St
116 St,Central Park North (110 St),269,270,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,270,274,7 Avenue Express to 96 St
96 St,72 St,274,277,7 Avenue Express to 72 St
72 St,Times Sq-42 St,281,285,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,283,284,7 Avenue Express to 145 St
145 St,135 St,284,286,7 Avenue Express to 135 St
135 St,125 St,286,288,7 Avenue Express to 125 St
125 St,116 St,288,289,7 Avenue Express to 116 St
116 St,Central Park North (110 St),289,290,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,290,294,7 Avenue Express to 96 St
96 St,72 St,294,297,7 Avenue Express to 72 St
72 St,Times Sq-42 St,301,305,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,303,304,7 Avenue Express to 145 St
145 St,135 St,304,306,7 Avenue Express to 135 St
135 St,125 St,306,308,7 Avenue Express to 125 St
125 St,116 St,308,309,7 Avenue Express to 116 St
116 St,Central Park North (110 St),309,310,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,310,314,7 Avenue Express to 96 St
96 St,72 St,314,317,7 Avenue Express to 72 St
72 St,Times Sq-42 St,321,325,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,321,322,7 Avenue Express to 145 St
145 St,135 St,322,324,7 Avenue Express to 135 St
135 St,125 St,324,326,7 Avenue Express to 125 St
125 St,116 St,326,327,7 Avenue Express to 116 St
116 St,Central Park North (110 St),327,328,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,328,332,7 Avenue Express to 96 St
96 St,72 St,332,335,7 Avenue Express to 72 St
72 St,Times Sq-42 St,335,339,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,339,340,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,340,342,7 Avenue Express to 14 St
14 St,Chambers St,342,347,7 Avenue Express to Chambers St
Chambers St,Park Place,348,349,7 Avenue Express to Park Place
Park Place,Fulton St,349,351,7 Avenue Express to Fulton St
Fulton St,Wall St,351,352,7 Avenue Express to Wall St
Wall St,Clark St,352,357,7 Avenue Express to Clark St
Clark St,Borough Hall,357,358,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,358,359,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,359,360,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,360,362,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,362,363,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,363,364,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,364,366,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,366,367,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,367,369,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,369,370,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,370,372,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,372,375,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,375,376,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,376,378,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,378,379,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,379,380,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,380,382,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,382,383,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,334,335,7 Avenue Express to 145 St
145 St,135 St,335,337,7 Avenue Express to 135 St
135 St,125 St,337,339,7 Avenue Express to 125 St
125 St,116 St,339,340,7 Avenue Express to 116 St
116 St,Central Park North (110 St),340,341,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,341,345,7 Avenue Express to 96 St
96 St,72 St,345,348,7 Avenue Express to 72 St
72 St,Times Sq-42 St,348,352,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,341,342,7 Avenue Express to 145 St
145 St,135 St,342,344,7 Avenue Express to 135 St
135 St,125 St,344,346,7 Avenue Express to 125 St
125 St,116 St,346,347,7 Avenue Express to 116 St
116 St,Central Park North (110 St),347,348,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,348,352,7 Avenue Express to 96 St
96 St,72 St,352,355,7 Avenue Express to 72 St
72 St,Times Sq-42 St,355,359,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,359,360,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,360,362,7 Avenue Express to 14 St
14 St,Chambers St,362,367,7 Avenue Express to Chambers St
Chambers St,Park Place,367,368,7 Avenue Express to Park Place
Park Place,Fulton St,368,370,7 Avenue Express to Fulton St
Fulton St,Wall St,370,371,7 Avenue Express to Wall St
Wall St,Clark St,371,375,7 Avenue Express to Clark St
Clark St,Borough Hall,375,376,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,376,378,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,378,379,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,379,380,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,380,381,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,381,383,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,383,384,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,384,386,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,386,387,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,387,389,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,389,391,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,391,393,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,393,395,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,395,396,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,396,397,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,397,399,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,399,400,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,400,401,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,353,354,7 Avenue Express to 145 St
145 St,135 St,354,356,7 Avenue Express to 135 St
135 St,125 St,356,358,7 Avenue Express to 125 St
125 St,116 St,358,359,7 Avenue Express to 116 St
116 St,Central Park North (110 St),359,360,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,360,364,7 Avenue Express to 96 St
96 St,72 St,364,367,7 Avenue Express to 72 St
72 St,Times Sq-42 St,367,371,7 Avenue Express to Times Sq-42 St
Harlem-148 St,145 St,356,358,7 Avenue Express to 145 St
145 St,135 St,358,360,7 Avenue Express to 135 St
135 St,125 St,360,361,7 Avenue Express to 125 St
125 St,116 St,361,363,7 Avenue Express to 116 St
116 St,Central Park North (110 St),363,364,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,364,368,7 Avenue Express to 96 St
96 St,72 St,368,370,7 Avenue Express to 72 St
72 St,Times Sq-42 St,370,374,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,374,375,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,375,378,7 Avenue Express to 14 St
14 St,Chambers St,378,382,7 Avenue Express to Chambers St
Chambers St,Park Place,382,383,7 Avenue Express to Park Place
Park Place,Fulton St,383,385,7 Avenue Express to Fulton St
Fulton St,Wall St,385,386,7 Avenue Express to Wall St
Wall St,Clark St,386,391,7 Avenue Express to Clark St
Clark St,Borough Hall,391,392,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,392,393,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,393,394,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,394,396,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,396,397,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,397,398,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,398,400,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,400,401,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,401,403,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,403,404,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,404,406,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,406,409,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,409,410,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,410,412,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,412,413,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,413,414,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,414,416,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,416,417,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,368,370,7 Avenue Express to 145 St
145 St,135 St,370,372,7 Avenue Express to 135 St
135 St,125 St,372,373,7 Avenue Express to 125 St
125 St,116 St,373,375,7 Avenue Express to 116 St
116 St,Central Park North (110 St),375,376,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,376,380,7 Avenue Express to 96 St
96 St,72 St,380,382,7 Avenue Express to 72 St
72 St,Times Sq-42 St,382,386,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,386,387,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,387,390,7 Avenue Express to 14 St
14 St,Chambers St,390,394,7 Avenue Express to Chambers St
Chambers St,Park Place,394,395,7 Avenue Express to Park Place
Park Place,Fulton St,395,397,7 Avenue Express to Fulton St
Fulton St,Wall St,397,398,7 Avenue Express to Wall St
Wall St,Clark St,398,403,7 Avenue Express to Clark St
Clark St,Borough Hall,403,404,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,404,405,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,405,406,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,406,408,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,408,409,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,409,410,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,410,412,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,412,413,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,413,415,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,415,416,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,416,418,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,419,422,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,422,423,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,423,425,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,425,426,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,426,427,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,427,429,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,429,430,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,380,382,7 Avenue Express to 145 St
145 St,135 St,382,384,7 Avenue Express to 135 St
135 St,125 St,384,385,7 Avenue Express to 125 St
125 St,116 St,385,387,7 Avenue Express to 116 St
116 St,Central Park North (110 St),387,388,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,388,392,7 Avenue Express to 96 St
96 St,72 St,392,394,7 Avenue Express to 72 St
72 St,Times Sq-42 St,394,398,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,398,399,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,399,402,7 Avenue Express to 14 St
14 St,Chambers St,402,406,7 Avenue Express to Chambers St
Chambers St,Park Place,406,407,7 Avenue Express to Park Place
Park Place,Fulton St,407,409,7 Avenue Express to Fulton St
Fulton St,Wall St,409,410,7 Avenue Express to Wall St
Wall St,Clark St,410,415,7 Avenue Express to Clark St
Clark St,Borough Hall,415,416,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,416,417,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,417,418,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,418,420,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,420,421,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,421,422,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,422,424,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,424,425,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,425,427,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,427,428,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,428,430,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,431,434,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,434,435,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,435,437,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,437,438,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,438,439,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,439,441,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,441,442,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,392,394,7 Avenue Express to 145 St
145 St,135 St,394,396,7 Avenue Express to 135 St
135 St,125 St,396,397,7 Avenue Express to 125 St
125 St,116 St,397,399,7 Avenue Express to 116 St
116 St,Central Park North (110 St),399,400,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,400,404,7 Avenue Express to 96 St
96 St,72 St,404,406,7 Avenue Express to 72 St
72 St,Times Sq-42 St,406,410,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,410,411,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,411,414,7 Avenue Express to 14 St
14 St,Chambers St,414,418,7 Avenue Express to Chambers St
Chambers St,Park Place,418,419,7 Avenue Express to Park Place
Park Place,Fulton St,419,422,7 Avenue Express to Fulton St
Fulton St,Wall St,422,423,7 Avenue Express to Wall St
Wall St,Clark St,423,427,7 Avenue Express to Clark St
Clark St,Borough Hall,427,428,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,428,430,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,430,431,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,431,432,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,432,433,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,433,435,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,435,437,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,437,438,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,438,440,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,440,441,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,441,443,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,443,446,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,446,447,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,447,449,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,449,450,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,450,451,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,451,453,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,453,454,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,404,405,7 Avenue Express to 145 St
145 St,135 St,405,407,7 Avenue Express to 135 St
135 St,125 St,407,409,7 Avenue Express to 125 St
125 St,116 St,409,410,7 Avenue Express to 116 St
116 St,Central Park North (110 St),410,411,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,411,416,7 Avenue Express to 96 St
96 St,72 St,416,418,7 Avenue Express to 72 St
72 St,Times Sq-42 St,418,423,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,423,424,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,424,426,7 Avenue Express to 14 St
14 St,Chambers St,426,431,7 Avenue Express to Chambers St
Chambers St,Park Place,431,432,7 Avenue Express to Park Place
Park Place,Fulton St,432,434,7 Avenue Express to Fulton St
Fulton St,Wall St,434,435,7 Avenue Express to Wall St
Wall St,Clark St,435,440,7 Avenue Express to Clark St
Clark St,Borough Hall,440,441,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,441,442,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,442,443,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,443,445,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,445,446,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,446,448,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,448,449,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,449,451,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,451,452,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,452,454,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,454,456,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,457,459,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,459,461,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,461,463,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,463,464,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,464,465,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,465,466,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,466,468,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,416,417,7 Avenue Express to 145 St
145 St,135 St,417,419,7 Avenue Express to 135 St
135 St,125 St,419,421,7 Avenue Express to 125 St
125 St,116 St,421,422,7 Avenue Express to 116 St
116 St,Central Park North (110 St),422,423,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,423,428,7 Avenue Express to 96 St
96 St,72 St,428,430,7 Avenue Express to 72 St
72 St,Times Sq-42 St,430,435,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,435,436,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,436,438,7 Avenue Express to 14 St
14 St,Chambers St,438,443,7 Avenue Express to Chambers St
Chambers St,Park Place,443,444,7 Avenue Express to Park Place
Park Place,Fulton St,444,446,7 Avenue Express to Fulton St
Fulton St,Wall St,446,447,7 Avenue Express to Wall St
Wall St,Clark St,447,452,7 Avenue Express to Clark St
Clark St,Borough Hall,452,453,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,453,454,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,454,455,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,455,457,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,457,458,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,458,460,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,460,461,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,461,463,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,463,464,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,464,466,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,466,468,7 Avenue Express to Crown Hts-Utica Av
