node1,node2,tstart,tend,line,
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,135,137,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,137,139,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,139,140,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,140,142,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,142,143,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,143,145,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,145,147,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,147,148,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,148,150,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,150,151,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,151,153,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,153,154,8 Avenue Local to 65 St
65 St,Northern Blvd,154,156,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,156,157,8 Avenue Local to 46 St
46 St,Steinway St,157,159,8 Avenue Local to Steinway St
Steinway St,36 St,159,161,8 Avenue Local to 36 St
36 St,Queens Plaza,161,163,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,163,164,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,164,167,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,167,169,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,169,170,8 Avenue Local to 7 Av
7 Av,50 St,170,172,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,175,177,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,177,178,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,178,179,8 Avenue Local to 23 St
23 St,14 St,179,181,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,181,183,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,183,184,8 Avenue Local to Spring St
Spring St,Canal St,184,186,8 Avenue Local to Canal St
Canal St,World Trade Center,189,191,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,153,155,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,155,157,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,157,159,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,159,160,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,160,162,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,162,163,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,163,165,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,165,167,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,167,168,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,168,170,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,170,171,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,171,173,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,173,174,8 Avenue Local to 65 St
65 St,Northern Blvd,174,176,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,176,177,8 Avenue Local to 46 St
46 St,Steinway St,177,179,8 Avenue Local to Steinway St
Steinway St,36 St,179,181,8 Avenue Local to 36 St
36 St,Queens Plaza,181,183,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,183,184,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,184,187,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,187,189,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,189,190,8 Avenue Local to 7 Av
7 Av,50 St,190,192,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,195,197,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,197,198,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,198,199,8 Avenue Local to 23 St
23 St,14 St,199,201,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,201,203,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,203,204,8 Avenue Local to Spring St
Spring St,Canal St,204,206,8 Avenue Local to Canal St
Canal St,World Trade Center,209,211,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,173,175,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,175,177,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,177,179,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,179,180,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,180,182,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,182,183,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,183,185,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,185,187,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,187,188,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,188,190,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,190,191,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,191,193,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,193,194,8 Avenue Local to 65 St
65 St,Northern Blvd,194,196,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,196,197,8 Avenue Local to 46 St
46 St,Steinway St,197,199,8 Avenue Local to Steinway St
Steinway St,36 St,199,201,8 Avenue Local to 36 St
36 St,Queens Plaza,201,203,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,203,204,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,204,207,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,207,209,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,209,210,8 Avenue Local to 7 Av
7 Av,50 St,210,212,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,215,217,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,217,218,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,218,219,8 Avenue Local to 23 St
23 St,14 St,219,221,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,221,223,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,223,224,8 Avenue Local to Spring St
Spring St,Canal St,224,226,8 Avenue Local to Canal St
Canal St,World Trade Center,229,231,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,193,195,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,195,197,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,197,199,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,199,200,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,200,202,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,202,203,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,203,205,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,205,207,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,207,208,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,208,210,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,210,211,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,211,213,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,213,214,8 Avenue Local to 65 St
65 St,Northern Blvd,214,216,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,216,217,8 Avenue Local to 46 St
46 St,Steinway St,217,219,8 Avenue Local to Steinway St
Steinway St,36 St,219,221,8 Avenue Local to 36 St
36 St,Queens Plaza,221,223,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,223,224,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,224,227,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,227,229,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,229,230,8 Avenue Local to 7 Av
7 Av,50 St,230,232,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,235,237,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,237,238,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,238,239,8 Avenue Local to 23 St
23 St,14 St,239,241,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,241,243,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,243,244,8 Avenue Local to Spring St
Spring St,Canal St,244,246,8 Avenue Local to Canal St
Canal St,World Trade Center,249,251,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,213,215,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,215,217,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,217,219,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,219,220,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,220,222,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,222,223,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,223,225,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,225,227,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,227,228,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,228,230,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,230,231,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,231,233,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,233,234,8 Avenue Local to 65 St
65 St,Northern Blvd,234,236,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,236,237,8 Avenue Local to 46 St
46 St,Steinway St,237,239,8 Avenue Local to Steinway St
Steinway St,36 St,239,241,8 Avenue Local to 36 St
36 St,Queens Plaza,241,243,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,243,244,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,244,247,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,247,249,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,249,250,8 Avenue Local to 7 Av
7 Av,50 St,250,252,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,255,257,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,257,258,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,258,259,8 Avenue Local to 23 St
23 St,14 St,259,261,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,261,263,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,263,264,8 Avenue Local to Spring St
Spring St,Canal St,264,266,8 Avenue Local to Canal St
Canal St,World Trade Center,269,271,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,233,235,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,235,237,8 Avenue Local to Jamaica-Van Wyck
