node1,node2,tstart,tend,line,
Rector St,Whitehall St-South Ferry,106,108,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,108,111,Broadway Local to Court St
Court St,Jay St-MetroTech,111,113,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,113,115,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,118,121,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,121,123,Broadway Local to Union St
Union St,4 Av-9 St,123,125,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,125,127,Broadway Local to Prospect Av
Prospect Av,25 St,127,128,Broadway Local to 25 St
25 St,36 St,128,130,Broadway Local to 36 St
36 St,45 St,130,132,Broadway Local to 45 St
45 St,53 St,132,133,Broadway Local to 53 St
53 St,59 St,133,135,Broadway Local to 59 St
59 St,8 Av,135,138,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,138,139,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,139,141,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,141,143,Broadway Local to 18 Av
18 Av,20 Av,143,144,Broadway Local to 20 Av
20 Av,Bay Pkwy,144,146,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,146,148,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,148,150,Broadway Local to Avenue U
Avenue U,86 St,150,151,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,155,159,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,90,92,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,92,93,Broadway Local to 30 Av
30 Av,Broadway,93,94,Broadway Local to Broadway
Broadway,36 Av,94,96,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,96,97,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,97,99,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,99,104,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,104,105,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,105,108,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,108,109,Broadway Local to 49 St
49 St,Times Sq-42 St,109,111,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,111,112,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,112,113,Broadway Local to 28 St
28 St,23 St,113,114,Broadway Local to 23 St
23 St,14 St-Union Sq,114,116,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,116,117,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,117,119,Broadway Local to Prince St
Prince St,Canal St,119,120,Broadway Local to Canal St
Canal St,City Hall,120,123,Broadway Local to City Hall
City Hall,Cortlandt St,123,125,Broadway Local to Cortlandt St
Cortlandt St,Rector St,125,126,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,126,128,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,128,131,Broadway Local to Court St
Court St,Jay St-MetroTech,131,133,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,133,135,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,138,141,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,141,143,Broadway Local to Union St
Union St,4 Av-9 St,143,145,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,145,147,Broadway Local to Prospect Av
Prospect Av,25 St,147,148,Broadway Local to 25 St
25 St,36 St,148,150,Broadway Local to 36 St
36 St,45 St,150,152,Broadway Local to 45 St
45 St,53 St,152,153,Broadway Local to 53 St
53 St,59 St,153,155,Broadway Local to 59 St
59 St,8 Av,155,158,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,158,159,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,159,161,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,161,163,Broadway Local to 18 Av
18 Av,20 Av,163,164,Broadway Local to 20 Av
20 Av,Bay Pkwy,164,166,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,166,168,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,168,170,Broadway Local to Avenue U
Avenue U,86 St,170,171,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,175,179,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,110,112,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,112,113,Broadway Local to 30 Av
30 Av,Broadway,113,114,Broadway Local to Broadway
Broadway,36 Av,114,116,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,116,117,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,117,119,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,119,124,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,124,125,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,125,128,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,128,129,Broadway Local to 49 St
49 St,Times Sq-42 St,129,131,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,131,132,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,132,133,Broadway Local to 28 St
28 St,23 St,133,134,Broadway Local to 23 St
23 St,14 St-Union Sq,134,136,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,136,137,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,137,139,Broadway Local to Prince St
Prince St,Canal St,139,140,Broadway Local to Canal St
Canal St,City Hall,140,143,Broadway Local to City Hall
City Hall,Cortlandt St,143,145,Broadway Local to Cortlandt St
Cortlandt St,Rector St,145,146,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,146,148,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,148,151,Broadway Local to Court St
Court St,Jay St-MetroTech,151,153,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,153,155,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,158,161,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,161,163,Broadway Local to Union St
Union St,4 Av-9 St,163,165,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,165,167,Broadway Local to Prospect Av
Prospect Av,25 St,167,168,Broadway Local to 25 St
25 St,36 St,168,170,Broadway Local to 36 St
36 St,45 St,170,172,Broadway Local to 45 St
45 St,53 St,172,173,Broadway Local to 53 St
53 St,59 St,173,175,Broadway Local to 59 St
59 St,8 Av,175,178,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,178,179,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,179,181,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,181,183,Broadway Local to 18 Av
18 Av,20 Av,183,184,Broadway Local to 20 Av
20 Av,Bay Pkwy,184,186,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,186,188,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,188,190,Broadway Local to Avenue U
Avenue U,86 St,190,191,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,195,199,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,130,132,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,132,133,Broadway Local to 30 Av
30 Av,Broadway,133,134,Broadway Local to Broadway
Broadway,36 Av,134,136,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,136,137,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,137,139,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,139,144,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,144,145,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,145,148,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,148,149,Broadway Local to 49 St
49 St,Times Sq-42 St,149,151,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,151,152,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,152,153,Broadway Local to 28 St
28 St,23 St,153,154,Broadway Local to 23 St
23 St,14 St-Union Sq,154,156,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,156,157,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,157,159,Broadway Local to Prince St
Prince St,Canal St,159,160,Broadway Local to Canal St
Canal St,City Hall,160,163,Broadway Local to City Hall
City Hall,Cortlandt St,163,165,Broadway Local to Cortlandt St
Cortlandt St,Rector St,165,166,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,166,168,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,168,171,Broadway Local to Court St
Court St,Jay St-MetroTech,171,173,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,173,175,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,178,181,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,181,183,Broadway Local to Union St
Union St,4 Av-9 St,183,185,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,185,187,Broadway Local to Prospect Av
Prospect Av,25 St,187,188,Broadway Local to 25 St
25 St,36 St,188,190,Broadway Local to 36 St
36 St,45 St,190,192,Broadway Local to 45 St
45 St,53 St,192,193,Broadway Local to 53 St
53 St,59 St,193,195,Broadway Local to 59 St
59 St,8 Av,195,198,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,198,199,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,199,201,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,201,203,Broadway Local to 18 Av
18 Av,20 Av,203,204,Broadway Local to 20 Av
20 Av,Bay Pkwy,204,206,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,206,208,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,208,210,Broadway Local to Avenue U
Avenue U,86 St,210,211,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,215,219,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,150,152,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,152,153,Broadway Local to 30 Av
30 Av,Broadway,153,154,Broadway Local to Broadway
Broadway,36 Av,154,156,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,156,157,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,157,159,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,159,164,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,164,165,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,165,168,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,168,169,Broadway Local to 49 St
49 St,Times Sq-42 St,169,171,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,171,172,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,172,173,Broadway Local to 28 St
28 St,23 St,173,174,Broadway Local to 23 St
23 St,14 St-Union Sq,174,176,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,176,177,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,177,179,Broadway Local to Prince St
Prince St,Canal St,179,180,Broadway Local to Canal St
Canal St,City Hall,180,183,Broadway Local to City Hall
City Hall,Cortlandt St,183,185,Broadway Local to Cortlandt St
Cortlandt St,Rector St,185,186,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,186,188,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,188,191,Broadway Local to Court St
Court St,Jay St-MetroTech,191,193,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,193,195,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,198,201,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,201,203,Broadway Local to Union St
Union St,4 Av-9 St,203,205,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,205,207,Broadway Local to Prospect Av
Prospect Av,25 St,207,208,Broadway Local to 25 St
25 St,36 St,208,210,Broadway Local to 36 St
36 St,45 St,210,212,Broadway Local to 45 St
45 St,53 St,212,213,Broadway Local to 53 St
53 St,59 St,213,215,Broadway Local to 59 St
59 St,8 Av,215,218,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,218,219,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,219,221,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,221,223,Broadway Local to 18 Av
18 Av,20 Av,223,224,Broadway Local to 20 Av
20 Av,Bay Pkwy,224,226,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,226,228,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,228,230,Broadway Local to Avenue U
Avenue U,86 St,230,231,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,235,239,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,170,172,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,172,173,Broadway Local to 30 Av
30 Av,Broadway,173,174,Broadway Local to Broadway
Broadway,36 Av,174,176,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,176,177,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,177,179,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,179,184,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,184,185,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,185,188,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,188,189,Broadway Local to 49 St
49 St,Times Sq-42 St,189,191,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,191,192,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,192,193,Broadway Local to 28 St
28 St,23 St,193,194,Broadway Local to 23 St
23 St,14 St-Union Sq,194,196,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,196,197,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,197,199,Broadway Local to Prince St
Prince St,Canal St,199,200,Broadway Local to Canal St
Canal St,City Hall,200,203,Broadway Local to City Hall
City Hall,Cortlandt St,203,205,Broadway Local to Cortlandt St
Cortlandt St,Rector St,205,206,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,206,208,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,208,211,Broadway Local to Court St
Court St,Jay St-MetroTech,211,213,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,213,215,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,218,221,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,221,223,Broadway Local to Union St
Union St,4 Av-9 St,223,225,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,225,227,Broadway Local to Prospect Av
Prospect Av,25 St,227,228,Broadway Local to 25 St
25 St,36 St,228,230,Broadway Local to 36 St
36 St,45 St,230,232,Broadway Local to 45 St
45 St,53 St,232,233,Broadway Local to 53 St
53 St,59 St,233,235,Broadway Local to 59 St
59 St,8 Av,235,238,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,238,239,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,239,241,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,241,243,Broadway Local to 18 Av
18 Av,20 Av,243,244,Broadway Local to 20 Av
20 Av,Bay Pkwy,244,246,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,246,248,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,248,250,Broadway Local to Avenue U
Avenue U,86 St,250,251,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,255,259,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,190,192,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,192,193,Broadway Local to 30 Av
30 Av,Broadway,193,194,Broadway Local to Broadway
Broadway,36 Av,194,196,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,196,197,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,197,199,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,199,204,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,204,205,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,205,208,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,208,209,Broadway Local to 49 St
49 St,Times Sq-42 St,209,211,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,211,212,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,212,213,Broadway Local to 28 St
28 St,23 St,213,214,Broadway Local to 23 St
23 St,14 St-Union Sq,214,216,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,216,217,Broadway Local to 8 St-NYU
