node1,node2,tstart,tend,line,
59 St,51 St,63,65,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,65,67,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,67,69,Lexington Avenue Local to 33 St
33 St,28 St,69,70,Lexington Avenue Local to 28 St
28 St,23 St,70,71,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,71,72,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,72,74,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,74,75,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,75,76,Lexington Avenue Local to Spring St
Spring St,Canal St,76,78,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,78,80,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,39,42,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,42,43,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,43,45,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,45,46,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,46,47,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,47,49,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,49,50,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,50,52,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,52,53,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,53,54,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,54,56,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,56,58,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,58,60,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,60,61,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,61,63,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,63,64,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,64,65,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,65,68,Lexington Avenue Local to 125 St
125 St,116 St,68,70,Lexington Avenue Local to 116 St
116 St,110 St,70,71,Lexington Avenue Local to 110 St
110 St,103 St,71,72,Lexington Avenue Local to 103 St
103 St,96 St,72,74,Lexington Avenue Local to 96 St
96 St,86 St,74,76,Lexington Avenue Local to 86 St
86 St,77 St,76,77,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,77,79,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,79,81,Lexington Avenue Local to 59 St
59 St,51 St,81,82,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,82,84,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,84,86,Lexington Avenue Local to 33 St
33 St,28 St,86,87,Lexington Avenue Local to 28 St
28 St,23 St,87,88,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,88,90,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,90,91,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,91,93,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,93,94,Lexington Avenue Local to Spring St
Spring St,Canal St,94,95,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,95,97,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,59,62,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,62,63,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,63,65,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,65,66,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,66,67,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,67,69,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,69,70,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,70,72,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,72,73,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,73,74,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,74,76,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,76,78,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,78,80,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,80,81,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,81,83,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,83,84,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,84,85,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,85,88,Lexington Avenue Local to 125 St
125 St,116 St,88,90,Lexington Avenue Local to 116 St
116 St,110 St,90,91,Lexington Avenue Local to 110 St
110 St,103 St,91,92,Lexington Avenue Local to 103 St
103 St,96 St,92,94,Lexington Avenue Local to 96 St
96 St,86 St,94,96,Lexington Avenue Local to 86 St
86 St,77 St,96,97,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,97,99,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,99,101,Lexington Avenue Local to 59 St
59 St,51 St,101,102,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,102,104,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,104,106,Lexington Avenue Local to 33 St
33 St,28 St,106,107,Lexington Avenue Local to 28 St
28 St,23 St,107,108,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,108,110,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,110,111,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,111,113,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,113,114,Lexington Avenue Local to Spring St
Spring St,Canal St,114,115,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,115,117,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,79,82,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,82,83,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,83,85,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,85,86,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,86,87,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,87,89,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,89,90,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,90,92,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,92,93,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,93,94,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,94,96,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,96,98,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,98,100,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,100,101,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,101,103,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,103,104,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,104,105,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,105,108,Lexington Avenue Local to 125 St
125 St,116 St,108,110,Lexington Avenue Local to 116 St
116 St,110 St,110,111,Lexington Avenue Local to 110 St
110 St,103 St,111,112,Lexington Avenue Local to 103 St
103 St,96 St,112,114,Lexington Avenue Local to 96 St
96 St,86 St,114,116,Lexington Avenue Local to 86 St
86 St,77 St,116,117,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,117,119,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,119,121,Lexington Avenue Local to 59 St
59 St,51 St,121,122,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,122,124,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,124,126,Lexington Avenue Local to 33 St
33 St,28 St,126,127,Lexington Avenue Local to 28 St
28 St,23 St,127,128,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,128,130,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,130,131,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,131,133,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,133,134,Lexington Avenue Local to Spring St
Spring St,Canal St,134,135,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,135,137,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,99,102,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,102,103,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,103,105,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,105,106,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,106,107,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,107,109,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,109,110,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,110,112,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,112,113,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,113,114,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,114,116,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,116,118,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,118,120,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,120,121,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,121,123,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,123,124,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,124,125,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,125,128,Lexington Avenue Local to 125 St
125 St,116 St,128,130,Lexington Avenue Local to 116 St
116 St,110 St,130,131,Lexington Avenue Local to 110 St
110 St,103 St,131,132,Lexington Avenue Local to 103 St
103 St,96 St,132,134,Lexington Avenue Local to 96 St
96 St,86 St,134,136,Lexington Avenue Local to 86 St
86 St,77 St,136,137,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,137,139,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,139,141,Lexington Avenue Local to 59 St
59 St,51 St,141,142,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,142,144,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,144,146,Lexington Avenue Local to 33 St
33 St,28 St,146,147,Lexington Avenue Local to 28 St
28 St,23 St,147,148,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,148,150,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,150,151,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,151,153,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,153,154,Lexington Avenue Local to Spring St
Spring St,Canal St,154,155,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,155,157,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,119,122,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,122,123,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,123,125,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,125,126,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,126,127,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,127,129,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,129,130,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,130,132,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,132,133,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,133,134,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,134,136,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,136,138,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,138,140,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,140,141,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,141,143,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,143,144,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,144,145,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,145,148,Lexington Avenue Local to 125 St
125 St,116 St,148,150,Lexington Avenue Local to 116 St
116 St,110 St,150,151,Lexington Avenue Local to 110 St
110 St,103 St,151,152,Lexington Avenue Local to 103 St
103 St,96 St,152,154,Lexington Avenue Local to 96 St
96 St,86 St,154,156,Lexington Avenue Local to 86 St
86 St,77 St,156,157,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,157,159,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,159,161,Lexington Avenue Local to 59 St
59 St,51 St,161,162,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,162,164,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,164,166,Lexington Avenue Local to 33 St
33 St,28 St,166,167,Lexington Avenue Local to 28 St
28 St,23 St,167,168,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,168,170,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,170,171,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,171,173,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,173,174,Lexington Avenue Local to Spring St
Spring St,Canal St,174,175,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,175,177,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,139,142,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,142,143,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,143,145,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,145,146,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,146,147,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,147,149,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,149,150,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,150,152,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,152,153,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,153,154,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,154,156,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,156,158,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,158,160,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,160,161,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,161,163,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,163,164,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,164,165,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,165,168,Lexington Avenue Local to 125 St
125 St,116 St,168,170,Lexington Avenue Local to 116 St
116 St,110 St,170,171,Lexington Avenue Local to 110 St
110 St,103 St,171,172,Lexington Avenue Local to 103 St
103 St,96 St,172,174,Lexington Avenue Local to 96 St
96 St,86 St,174,176,Lexington Avenue Local to 86 St
86 St,77 St,176,177,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,177,179,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,179,181,Lexington Avenue Local to 59 St
59 St,51 St,181,182,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,182,184,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,184,186,Lexington Avenue Local to 33 St
33 St,28 St,186,187,Lexington Avenue Local to 28 St
28 St,23 St,187,188,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,188,190,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,190,191,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,191,193,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,193,194,Lexington Avenue Local to Spring St
Spring St,Canal St,194,195,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,195,197,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,159,162,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,162,163,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,163,165,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,165,166,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,166,167,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,167,169,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,169,170,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,170,172,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,172,173,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,173,174,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,174,176,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,176,178,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,178,180,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,180,181,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,181,183,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,183,184,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,184,185,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,185,188,Lexington Avenue Local to 125 St
125 St,116 St,188,190,Lexington Avenue Local to 116 St
116 St,110 St,190,191,Lexington Avenue Local to 110 St
110 St,103 St,191,192,Lexington Avenue Local to 103 St
103 St,96 St,192,194,Lexington Avenue Local to 96 St
96 St,86 St,194,196,Lexington Avenue Local to 86 St
86 St,77 St,196,197,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,197,199,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,199,201,Lexington Avenue Local to 59 St
59 St,51 St,201,202,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,202,204,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,204,206,Lexington Avenue Local to 33 St
33 St,28 St,206,207,Lexington Avenue Local to 28 St
28 St,23 St,207,208,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,208,210,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,210,211,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,211,213,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,213,214,Lexington Avenue Local to Spring St
Spring St,Canal St,214,215,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,215,217,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,179,182,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,182,183,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,183,185,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,185,186,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,186,187,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,187,189,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,189,190,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,190,192,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,192,193,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,193,194,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,194,196,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,196,198,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,198,200,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,200,201,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,201,203,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,203,204,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,204,205,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,205,208,Lexington Avenue Local to 125 St
125 St,116 St,208,210,Lexington Avenue Local to 116 St
116 St,110 St,210,211,Lexington Avenue Local to 110 St
110 St,103 St,211,212,Lexington Avenue Local to 103 St
103 St,96 St,212,214,Lexington Avenue Local to 96 St
96 St,86 St,214,216,Lexington Avenue Local to 86 St
86 St,77 St,216,217,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,217,219,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,219,221,Lexington Avenue Local to 59 St
59 St,51 St,221,222,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,222,224,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,224,226,Lexington Avenue Local to 33 St
33 St,28 St,226,227,Lexington Avenue Local to 28 St
28 St,23 St,227,228,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,228,230,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,230,231,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,231,233,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,233,234,Lexington Avenue Local to Spring St
Spring St,Canal St,234,235,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,235,237,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,199,202,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,202,203,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,203,205,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,205,206,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,206,207,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,207,209,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,209,210,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,210,212,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,212,213,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,213,214,Lexington Avenue Local to Whitlock Av
