node1,node2,tstart,tend,line,
Morrison Av-Soundview,St Lawrence Av,120,122,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,122,123,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,123,124,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,124,125,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,125,126,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,126,128,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,128,129,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,129,132,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,92,94,Lexington Avenue Local to Canal St
Canal St,Spring St,94,96,Lexington Avenue Local to Spring St
Spring St,Bleecker St,96,97,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,97,98,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,98,100,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,100,102,Lexington Avenue Local to 23 St
23 St,28 St,102,103,Lexington Avenue Local to 28 St
28 St,33 St,103,104,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,104,106,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,106,107,Lexington Avenue Local to 51 St
51 St,59 St,107,109,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,109,111,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,111,112,Lexington Avenue Local to 77 St
77 St,86 St,112,114,Lexington Avenue Local to 86 St
86 St,96 St,114,116,Lexington Avenue Local to 96 St
96 St,103 St,116,117,Lexington Avenue Local to 103 St
103 St,110 St,117,118,Lexington Avenue Local to 110 St
110 St,116 St,118,120,Lexington Avenue Local to 116 St
116 St,125 St,120,121,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,121,124,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,124,126,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,126,127,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,127,129,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,129,130,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,130,132,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,132,134,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,134,135,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,135,137,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,137,138,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,138,139,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,139,140,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,140,142,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,142,143,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,143,144,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,144,145,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,145,147,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,147,149,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,112,114,Lexington Avenue Local to Canal St
Canal St,Spring St,114,116,Lexington Avenue Local to Spring St
Spring St,Bleecker St,116,117,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,117,118,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,118,120,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,120,122,Lexington Avenue Local to 23 St
23 St,28 St,122,123,Lexington Avenue Local to 28 St
28 St,33 St,123,124,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,124,126,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,126,127,Lexington Avenue Local to 51 St
51 St,59 St,127,129,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,129,131,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,131,132,Lexington Avenue Local to 77 St
77 St,86 St,132,134,Lexington Avenue Local to 86 St
86 St,96 St,134,136,Lexington Avenue Local to 96 St
96 St,103 St,136,137,Lexington Avenue Local to 103 St
103 St,110 St,137,138,Lexington Avenue Local to 110 St
110 St,116 St,138,140,Lexington Avenue Local to 116 St
116 St,125 St,140,141,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,141,144,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,144,146,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,146,147,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,147,149,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,149,150,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,150,152,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,152,154,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,154,155,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,155,157,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,157,158,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,158,159,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,159,160,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,160,162,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,162,163,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,163,164,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,164,165,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,165,167,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,167,169,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,132,134,Lexington Avenue Local to Canal St
Canal St,Spring St,134,136,Lexington Avenue Local to Spring St
Spring St,Bleecker St,136,137,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,137,138,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,138,140,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,140,142,Lexington Avenue Local to 23 St
23 St,28 St,142,143,Lexington Avenue Local to 28 St
28 St,33 St,143,144,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,144,146,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,146,147,Lexington Avenue Local to 51 St
51 St,59 St,147,149,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,149,151,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,151,152,Lexington Avenue Local to 77 St
77 St,86 St,152,154,Lexington Avenue Local to 86 St
86 St,96 St,154,156,Lexington Avenue Local to 96 St
96 St,103 St,156,157,Lexington Avenue Local to 103 St
103 St,110 St,157,158,Lexington Avenue Local to 110 St
110 St,116 St,158,160,Lexington Avenue Local to 116 St
116 St,125 St,160,161,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,161,164,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,164,166,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,166,167,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,167,169,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,169,170,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,170,172,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,172,174,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,174,175,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,175,177,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,177,178,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,178,179,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,179,180,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,180,182,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,182,183,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,183,184,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,184,185,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,185,187,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,187,189,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,152,154,Lexington Avenue Local to Canal St
Canal St,Spring St,154,156,Lexington Avenue Local to Spring St
Spring St,Bleecker St,156,157,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,157,158,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,158,160,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,160,162,Lexington Avenue Local to 23 St
23 St,28 St,162,163,Lexington Avenue Local to 28 St
28 St,33 St,163,164,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,164,166,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,166,167,Lexington Avenue Local to 51 St
51 St,59 St,167,169,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,169,171,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,171,172,Lexington Avenue Local to 77 St
77 St,86 St,172,174,Lexington Avenue Local to 86 St
86 St,96 St,174,176,Lexington Avenue Local to 96 St
96 St,103 St,176,177,Lexington Avenue Local to 103 St
103 St,110 St,177,178,Lexington Avenue Local to 110 St
110 St,116 St,178,180,Lexington Avenue Local to 116 St
116 St,125 St,180,181,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,181,184,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,184,186,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,186,187,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,187,189,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,189,190,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,190,192,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,192,194,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,194,195,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,195,197,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,197,198,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,198,199,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,199,200,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,200,202,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,202,203,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,203,204,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,204,205,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,205,207,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,207,209,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,172,174,Lexington Avenue Local to Canal St
Canal St,Spring St,174,176,Lexington Avenue Local to Spring St
Spring St,Bleecker St,176,177,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,177,178,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,178,180,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,180,182,Lexington Avenue Local to 23 St
23 St,28 St,182,183,Lexington Avenue Local to 28 St
28 St,33 St,183,184,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,184,186,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,186,187,Lexington Avenue Local to 51 St
51 St,59 St,187,189,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,189,191,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,191,192,Lexington Avenue Local to 77 St
77 St,86 St,192,194,Lexington Avenue Local to 86 St
86 St,96 St,194,196,Lexington Avenue Local to 96 St
96 St,103 St,196,197,Lexington Avenue Local to 103 St
103 St,110 St,197,198,Lexington Avenue Local to 110 St
110 St,116 St,198,200,Lexington Avenue Local to 116 St
116 St,125 St,200,201,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,201,204,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,204,206,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,206,207,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,207,209,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,209,210,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,210,212,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,212,214,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,214,215,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,215,217,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,217,218,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,218,219,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,219,220,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,220,222,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,222,223,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,223,224,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,224,225,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,225,227,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,227,229,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,192,194,Lexington Avenue Local to Canal St
Canal St,Spring St,194,196,Lexington Avenue Local to Spring St
Spring St,Bleecker St,196,197,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,197,198,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,198,200,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,200,202,Lexington Avenue Local to 23 St
23 St,28 St,202,203,Lexington Avenue Local to 28 St
28 St,33 St,203,204,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,204,206,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,206,207,Lexington Avenue Local to 51 St
51 St,59 St,207,209,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,209,211,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,211,212,Lexington Avenue Local to 77 St
77 St,86 St,212,214,Lexington Avenue Local to 86 St
86 St,96 St,214,216,Lexington Avenue Local to 96 St
96 St,103 St,216,217,Lexington Avenue Local to 103 St
103 St,110 St,217,218,Lexington Avenue Local to 110 St
110 St,116 St,218,220,Lexington Avenue Local to 116 St
116 St,125 St,220,221,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,221,224,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,224,226,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,226,227,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,227,229,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,229,230,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,230,232,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,232,234,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,234,235,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,235,237,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,237,238,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,238,239,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,239,240,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,240,242,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,242,243,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,243,244,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,244,245,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,245,247,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,247,249,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,212,214,Lexington Avenue Local to Canal St
Canal St,Spring St,214,216,Lexington Avenue Local to Spring St
Spring St,Bleecker St,216,217,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,217,218,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,218,220,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,220,222,Lexington Avenue Local to 23 St
23 St,28 St,222,223,Lexington Avenue Local to 28 St
28 St,33 St,223,224,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,224,226,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,226,227,Lexington Avenue Local to 51 St
51 St,59 St,227,229,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,229,231,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,231,232,Lexington Avenue Local to 77 St
77 St,86 St,232,234,Lexington Avenue Local to 86 St
86 St,96 St,234,236,Lexington Avenue Local to 96 St
96 St,103 St,236,237,Lexington Avenue Local to 103 St
103 St,110 St,237,238,Lexington Avenue Local to 110 St
110 St,116 St,238,240,Lexington Avenue Local to 116 St
116 St,125 St,240,241,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,241,244,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,244,246,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,246,247,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,247,249,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,249,250,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,250,252,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,252,254,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,254,255,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,255,257,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,257,258,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,258,259,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,259,260,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,260,262,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,262,263,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,263,264,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,264,265,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,265,267,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,267,269,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,232,234,Lexington Avenue Local to Canal St
Canal St,Spring St,234,236,Lexington Avenue Local to Spring St
Spring St,Bleecker St,236,237,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,237,238,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,238,240,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,240,242,Lexington Avenue Local to 23 St
23 St,28 St,242,243,Lexington Avenue Local to 28 St
28 St,33 St,243,244,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,244,246,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,246,247,Lexington Avenue Local to 51 St
51 St,59 St,247,249,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,249,251,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,251,252,Lexington Avenue Local to 77 St
77 St,86 St,252,254,Lexington Avenue Local to 86 St
86 St,96 St,254,256,Lexington Avenue Local to 96 St
96 St,103 St,256,257,Lexington Avenue Local to 103 St
103 St,110 St,257,258,Lexington Avenue Local to 110 St
110 St,116 St,258,260,Lexington Avenue Local to 116 St
116 St,125 St,260,261,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,261,264,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,264,266,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,266,267,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,267,269,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,269,270,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,270,272,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,272,274,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,274,275,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,275,277,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,277,278,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,278,279,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,279,280,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,280,282,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,282,283,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,283,284,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,284,285,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,285,287,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,287,289,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,252,254,Lexington Avenue Local to Canal St
Canal St,Spring St,254,256,Lexington Avenue Local to Spring St
Spring St,Bleecker St,256,257,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,257,258,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,258,260,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,260,262,Lexington Avenue Local to 23 St
23 St,28 St,262,263,Lexington Avenue Local to 28 St
28 St,33 St,263,264,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,264,266,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,266,267,Lexington Avenue Local to 51 St
51 St,59 St,267,269,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,269,271,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,271,272,Lexington Avenue Local to 77 St
77 St,86 St,272,274,Lexington Avenue Local to 86 St
86 St,96 St,274,276,Lexington Avenue Local to 96 St
96 St,103 St,276,277,Lexington Avenue Local to 103 St
103 St,110 St,277,278,Lexington Avenue Local to 110 St
110 St,116 St,278,280,Lexington Avenue Local to 116 St
116 St,125 St,280,281,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,281,284,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,284,286,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,286,287,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,287,289,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,289,290,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,290,292,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,292,294,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,294,295,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,295,297,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,297,298,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,298,299,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,299,300,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,300,302,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,302,303,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,303,304,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,304,305,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,305,307,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,307,309,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,272,274,Lexington Avenue Local to Canal St
Canal St,Spring St,274,276,Lexington Avenue Local to Spring St
Spring St,Bleecker St,276,277,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,277,278,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,278,280,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,280,282,Lexington Avenue Local to 23 St
23 St,28 St,282,283,Lexington Avenue Local to 28 St
28 St,33 St,283,284,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,284,286,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,286,287,Lexington Avenue Local to 51 St
51 St,59 St,287,289,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,289,291,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,291,292,Lexington Avenue Local to 77 St
77 St,86 St,292,294,Lexington Avenue Local to 86 St
