node1,node2,tstart,tend,line,
Rockaway Av,Ralph Av,221,223,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,223,224,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,224,226,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,226,227,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,227,228,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,228,230,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,230,231,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,231,233,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,233,234,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,234,236,8 Avenue Express to High St
High St,Fulton St,236,239,8 Avenue Express to Fulton St
Fulton St,Chambers St,239,241,8 Avenue Express to Chambers St
Chambers St,Canal St,241,243,8 Avenue Express to Canal St
Canal St,Spring St,243,244,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,244,246,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,246,248,8 Avenue Express to 14 St
14 St,23 St,248,250,8 Avenue Express to 23 St
23 St,34 St-Penn Station,250,252,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,252,253,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,253,254,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,254,256,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,256,258,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,258,259,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,259,261,8 Avenue Express to 86 St
86 St,96 St,261,262,8 Avenue Express to 96 St
96 St,103 St,262,264,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),264,265,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,265,266,8 Avenue Express to 116 St
116 St,125 St,266,268,8 Avenue Express to 125 St
125 St,135 St,268,269,8 Avenue Express to 135 St
135 St,145 St,269,271,8 Avenue Express to 145 St
145 St,155 St,271,272,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,272,274,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,274,275,8 Avenue Express to 168 St
168 St,175 St,278,280,8 Avenue Express to 175 St
175 St,181 St,280,281,8 Avenue Express to 181 St
181 St,190 St,281,283,8 Avenue Express to 190 St
190 St,Dyckman St,283,285,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,288,289,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,200,201,8 Avenue Express to 111 St
111 St,104 St,201,202,8 Avenue Express to 104 St
104 St,Rockaway Blvd,202,204,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,204,205,8 Avenue Express to 88 St
88 St,80 St,205,206,8 Avenue Express to 80 St
80 St,Grant Av,206,208,8 Avenue Express to Grant Av
Grant Av,Euclid Av,208,211,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,202,204,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,204,206,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,206,207,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,207,209,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,209,211,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,211,215,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,215,221,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,221,223,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,223,224,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,224,227,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,227,229,8 Avenue Express to 88 St
88 St,80 St,229,230,8 Avenue Express to 80 St
80 St,Grant Av,230,232,8 Avenue Express to Grant Av
Grant Av,Euclid Av,232,233,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,233,235,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,235,236,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,236,238,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,238,240,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,240,241,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,241,243,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,243,244,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,244,246,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,246,247,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,247,248,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,248,250,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,250,251,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,251,253,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,253,254,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,254,256,8 Avenue Express to High St
High St,Fulton St,256,259,8 Avenue Express to Fulton St
Fulton St,Chambers St,259,261,8 Avenue Express to Chambers St
Chambers St,Canal St,261,263,8 Avenue Express to Canal St
Canal St,Spring St,263,264,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,264,266,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,266,268,8 Avenue Express to 14 St
14 St,23 St,268,270,8 Avenue Express to 23 St
23 St,34 St-Penn Station,270,272,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,272,273,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,273,274,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,274,276,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,276,278,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,278,279,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,279,281,8 Avenue Express to 86 St
86 St,96 St,281,282,8 Avenue Express to 96 St
96 St,103 St,282,284,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),284,285,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,285,286,8 Avenue Express to 116 St
116 St,125 St,286,288,8 Avenue Express to 125 St
125 St,135 St,288,289,8 Avenue Express to 135 St
135 St,145 St,289,291,8 Avenue Express to 145 St
145 St,155 St,291,292,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,292,294,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,294,295,8 Avenue Express to 168 St
168 St,175 St,298,300,8 Avenue Express to 175 St
175 St,181 St,300,301,8 Avenue Express to 181 St
181 St,190 St,301,303,8 Avenue Express to 190 St
190 St,Dyckman St,303,305,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,308,309,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,220,221,8 Avenue Express to 111 St
111 St,104 St,221,222,8 Avenue Express to 104 St
104 St,Rockaway Blvd,222,224,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,224,225,8 Avenue Express to 88 St
88 St,80 St,225,226,8 Avenue Express to 80 St
80 St,Grant Av,226,228,8 Avenue Express to Grant Av
Grant Av,Euclid Av,228,231,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,222,224,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,224,226,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,226,227,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,227,229,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,229,231,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,231,235,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,235,241,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,241,243,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,243,244,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,244,247,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,247,249,8 Avenue Express to 88 St
88 St,80 St,249,250,8 Avenue Express to 80 St
80 St,Grant Av,250,252,8 Avenue Express to Grant Av
Grant Av,Euclid Av,252,253,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,253,255,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,255,256,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,256,258,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,258,260,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,260,261,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,261,263,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,263,264,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,264,266,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,266,267,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,267,268,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,268,270,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,270,271,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,271,273,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,273,274,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,274,276,8 Avenue Express to High St
High St,Fulton St,276,279,8 Avenue Express to Fulton St
Fulton St,Chambers St,279,281,8 Avenue Express to Chambers St
Chambers St,Canal St,281,283,8 Avenue Express to Canal St
Canal St,Spring St,283,284,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,284,286,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,286,288,8 Avenue Express to 14 St
14 St,23 St,288,290,8 Avenue Express to 23 St
23 St,34 St-Penn Station,290,292,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,292,293,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,293,294,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,294,296,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,296,298,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,298,299,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,299,301,8 Avenue Express to 86 St
86 St,96 St,301,302,8 Avenue Express to 96 St
96 St,103 St,302,304,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),304,305,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,305,306,8 Avenue Express to 116 St
116 St,125 St,306,308,8 Avenue Express to 125 St
125 St,135 St,308,309,8 Avenue Express to 135 St
135 St,145 St,309,311,8 Avenue Express to 145 St
145 St,155 St,311,312,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,312,314,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,314,315,8 Avenue Express to 168 St
168 St,175 St,318,320,8 Avenue Express to 175 St
175 St,181 St,320,321,8 Avenue Express to 181 St
181 St,190 St,321,323,8 Avenue Express to 190 St
190 St,Dyckman St,323,325,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,328,329,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,240,241,8 Avenue Express to 111 St
111 St,104 St,241,242,8 Avenue Express to 104 St
104 St,Rockaway Blvd,242,244,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,244,245,8 Avenue Express to 88 St
88 St,80 St,245,246,8 Avenue Express to 80 St
80 St,Grant Av,246,248,8 Avenue Express to Grant Av
Grant Av,Euclid Av,248,251,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,242,244,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,244,246,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,246,247,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,247,249,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,249,251,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,251,255,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,255,261,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,261,263,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,263,264,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,264,267,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,267,269,8 Avenue Express to 88 St
88 St,80 St,269,270,8 Avenue Express to 80 St
80 St,Grant Av,270,272,8 Avenue Express to Grant Av
Grant Av,Euclid Av,272,273,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,273,275,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,275,276,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,276,278,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,278,280,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,280,281,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,281,283,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,283,284,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,284,286,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,286,287,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,287,288,8 Avenue Express to Franklin Av
