node1,node2,tstart,tend,line,
South Ferry,Rector St,92,94,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,94,95,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,95,96,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,96,98,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,98,99,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,99,100,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,100,102,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,102,103,Broadway - 7 Avenue Local to 14 St
14 St,18 St,103,104,Broadway - 7 Avenue Local to 18 St
18 St,23 St,104,105,Broadway - 7 Avenue Local to 23 St
23 St,28 St,105,106,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,106,108,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,108,109,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,109,111,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,111,113,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,113,115,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,115,116,Broadway - 7 Avenue Local to 72 St
72 St,79 St,116,117,Broadway - 7 Avenue Local to 79 St
79 St,86 St,117,119,Broadway - 7 Avenue Local to 86 St
86 St,96 St,119,120,Broadway - 7 Avenue Local to 96 St
96 St,103 St,120,122,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),122,123,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,123,124,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,124,126,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,126,128,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,128,130,Broadway - 7 Avenue Local to 145 St
145 St,157 St,130,132,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,132,134,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,134,136,Broadway - 7 Avenue Local to 181 St
181 St,191 St,136,137,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,137,138,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,138,140,Broadway - 7 Avenue Local to 207 St
207 St,215 St,140,141,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,141,143,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,143,144,Broadway - 7 Avenue Local to 231 St
231 St,238 St,144,146,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,149,150,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,112,114,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,114,115,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,115,116,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,116,118,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,118,119,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,119,120,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,120,122,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,122,123,Broadway - 7 Avenue Local to 14 St
14 St,18 St,123,124,Broadway - 7 Avenue Local to 18 St
18 St,23 St,124,125,Broadway - 7 Avenue Local to 23 St
23 St,28 St,125,126,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,126,128,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,128,129,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,129,131,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,131,133,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,133,135,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,135,136,Broadway - 7 Avenue Local to 72 St
72 St,79 St,136,137,Broadway - 7 Avenue Local to 79 St
79 St,86 St,137,139,Broadway - 7 Avenue Local to 86 St
86 St,96 St,139,140,Broadway - 7 Avenue Local to 96 St
96 St,103 St,140,142,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),142,143,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,143,144,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,144,146,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,146,148,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,148,150,Broadway - 7 Avenue Local to 145 St
145 St,157 St,150,152,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,152,154,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,154,156,Broadway - 7 Avenue Local to 181 St
181 St,191 St,156,157,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,157,158,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,158,160,Broadway - 7 Avenue Local to 207 St
207 St,215 St,160,161,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,161,163,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,163,164,Broadway - 7 Avenue Local to 231 St
231 St,238 St,164,166,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,169,170,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,132,134,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,134,135,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,135,136,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,136,138,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,138,139,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,139,140,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,140,142,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,142,143,Broadway - 7 Avenue Local to 14 St
14 St,18 St,143,144,Broadway - 7 Avenue Local to 18 St
18 St,23 St,144,145,Broadway - 7 Avenue Local to 23 St
23 St,28 St,145,146,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,146,148,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,148,149,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,149,151,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,151,153,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,153,155,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,155,156,Broadway - 7 Avenue Local to 72 St
72 St,79 St,156,157,Broadway - 7 Avenue Local to 79 St
79 St,86 St,157,159,Broadway - 7 Avenue Local to 86 St
86 St,96 St,159,160,Broadway - 7 Avenue Local to 96 St
96 St,103 St,160,162,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),162,163,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,163,164,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,164,166,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,166,168,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,168,170,Broadway - 7 Avenue Local to 145 St
145 St,157 St,170,172,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,172,174,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,174,176,Broadway - 7 Avenue Local to 181 St
181 St,191 St,176,177,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,177,178,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,178,180,Broadway - 7 Avenue Local to 207 St
207 St,215 St,180,181,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,181,183,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,183,184,Broadway - 7 Avenue Local to 231 St
231 St,238 St,184,186,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,189,190,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,152,154,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,154,155,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,155,156,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,156,158,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,158,159,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,159,160,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,160,162,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,162,163,Broadway - 7 Avenue Local to 14 St
14 St,18 St,163,164,Broadway - 7 Avenue Local to 18 St
18 St,23 St,164,165,Broadway - 7 Avenue Local to 23 St
23 St,28 St,165,166,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,166,168,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,168,169,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,169,171,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,171,173,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,173,175,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,175,176,Broadway - 7 Avenue Local to 72 St
72 St,79 St,176,177,Broadway - 7 Avenue Local to 79 St
79 St,86 St,177,179,Broadway - 7 Avenue Local to 86 St
86 St,96 St,179,180,Broadway - 7 Avenue Local to 96 St
96 St,103 St,180,182,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),182,183,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,183,184,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,184,186,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,186,188,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,188,190,Broadway - 7 Avenue Local to 145 St
145 St,157 St,190,192,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,192,194,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,194,196,Broadway - 7 Avenue Local to 181 St
181 St,191 St,196,197,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,197,198,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,198,200,Broadway - 7 Avenue Local to 207 St
207 St,215 St,200,201,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,201,203,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,203,204,Broadway - 7 Avenue Local to 231 St
231 St,238 St,204,206,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,209,210,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,172,174,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,174,175,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,175,176,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,176,178,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,178,179,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,179,180,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,180,182,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,182,183,Broadway - 7 Avenue Local to 14 St
14 St,18 St,183,184,Broadway - 7 Avenue Local to 18 St
18 St,23 St,184,185,Broadway - 7 Avenue Local to 23 St
23 St,28 St,185,186,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,186,188,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,188,189,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,189,191,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,191,193,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,193,195,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,195,196,Broadway - 7 Avenue Local to 72 St
72 St,79 St,196,197,Broadway - 7 Avenue Local to 79 St
79 St,86 St,197,199,Broadway - 7 Avenue Local to 86 St
86 St,96 St,199,200,Broadway - 7 Avenue Local to 96 St
96 St,103 St,200,202,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),202,203,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,203,204,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,204,206,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,206,208,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,208,210,Broadway - 7 Avenue Local to 145 St
145 St,157 St,210,212,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,212,214,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,214,216,Broadway - 7 Avenue Local to 181 St
181 St,191 St,216,217,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,217,218,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,218,220,Broadway - 7 Avenue Local to 207 St
207 St,215 St,220,221,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,221,223,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,223,224,Broadway - 7 Avenue Local to 231 St
231 St,238 St,224,226,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,229,230,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,192,194,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,194,195,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,195,196,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,196,198,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,198,199,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,199,200,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,200,202,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,202,203,Broadway - 7 Avenue Local to 14 St
14 St,18 St,203,204,Broadway - 7 Avenue Local to 18 St
18 St,23 St,204,205,Broadway - 7 Avenue Local to 23 St
23 St,28 St,205,206,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,206,208,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,208,209,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,209,211,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,211,213,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,213,215,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,215,216,Broadway - 7 Avenue Local to 72 St
72 St,79 St,216,217,Broadway - 7 Avenue Local to 79 St
79 St,86 St,217,219,Broadway - 7 Avenue Local to 86 St
86 St,96 St,219,220,Broadway - 7 Avenue Local to 96 St
96 St,103 St,220,222,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),222,223,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,223,224,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,224,226,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,226,228,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,228,230,Broadway - 7 Avenue Local to 145 St
145 St,157 St,230,232,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,232,234,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,234,236,Broadway - 7 Avenue Local to 181 St
181 St,191 St,236,237,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,237,238,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,238,240,Broadway - 7 Avenue Local to 207 St
207 St,215 St,240,241,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,241,243,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,243,244,Broadway - 7 Avenue Local to 231 St
231 St,238 St,244,246,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,249,250,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,212,214,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,214,215,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,215,216,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,216,218,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,218,219,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,219,220,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,220,222,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,222,223,Broadway - 7 Avenue Local to 14 St
14 St,18 St,223,224,Broadway - 7 Avenue Local to 18 St
18 St,23 St,224,225,Broadway - 7 Avenue Local to 23 St
23 St,28 St,225,226,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,226,228,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,228,229,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,229,231,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,231,233,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,233,235,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,235,236,Broadway - 7 Avenue Local to 72 St
72 St,79 St,236,237,Broadway - 7 Avenue Local to 79 St
79 St,86 St,237,239,Broadway - 7 Avenue Local to 86 St
86 St,96 St,239,240,Broadway - 7 Avenue Local to 96 St
96 St,103 St,240,242,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),242,243,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,243,244,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,244,246,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,246,248,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,248,250,Broadway - 7 Avenue Local to 145 St
145 St,157 St,250,252,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,252,254,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,254,256,Broadway - 7 Avenue Local to 181 St
181 St,191 St,256,257,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,257,258,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,258,260,Broadway - 7 Avenue Local to 207 St
207 St,215 St,260,261,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,261,263,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,263,264,Broadway - 7 Avenue Local to 231 St
231 St,238 St,264,266,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,269,270,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,232,234,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,234,235,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,235,236,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,236,238,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,238,239,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,239,240,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,240,242,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,242,243,Broadway - 7 Avenue Local to 14 St
14 St,18 St,243,244,Broadway - 7 Avenue Local to 18 St
18 St,23 St,244,245,Broadway - 7 Avenue Local to 23 St
23 St,28 St,245,246,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,246,248,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,248,249,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,249,251,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,251,253,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,253,255,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,255,256,Broadway - 7 Avenue Local to 72 St
72 St,79 St,256,257,Broadway - 7 Avenue Local to 79 St
79 St,86 St,257,259,Broadway - 7 Avenue Local to 86 St
86 St,96 St,259,260,Broadway - 7 Avenue Local to 96 St
96 St,103 St,260,262,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),262,263,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,263,264,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,264,266,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,266,268,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,268,270,Broadway - 7 Avenue Local to 145 St
145 St,157 St,270,272,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,272,274,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,274,276,Broadway - 7 Avenue Local to 181 St
181 St,191 St,276,277,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,277,278,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,278,280,Broadway - 7 Avenue Local to 207 St
207 St,215 St,280,281,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,281,283,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,283,284,Broadway - 7 Avenue Local to 231 St
231 St,238 St,284,286,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,289,290,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,252,254,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,254,255,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,255,256,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,256,258,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,258,259,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,259,260,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,260,262,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,262,263,Broadway - 7 Avenue Local to 14 St
14 St,18 St,263,264,Broadway - 7 Avenue Local to 18 St
18 St,23 St,264,265,Broadway - 7 Avenue Local to 23 St
23 St,28 St,265,266,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,266,268,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,268,269,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,269,271,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,271,273,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,273,275,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,275,276,Broadway - 7 Avenue Local to 72 St
72 St,79 St,276,277,Broadway - 7 Avenue Local to 79 St
79 St,86 St,277,279,Broadway - 7 Avenue Local to 86 St
86 St,96 St,279,280,Broadway - 7 Avenue Local to 96 St
