node1,node2,tstart,tend,line,
Baychester Av,Eastchester-Dyre Av,132,135,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,143,146,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,146,147,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,147,150,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,150,152,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,152,155,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,163,166,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,166,167,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,167,170,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,170,172,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,172,175,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,183,186,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,186,187,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,187,190,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,190,192,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,192,195,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,203,206,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,206,207,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,207,210,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,210,212,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,212,215,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,223,226,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,226,227,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,227,230,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,230,232,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,232,235,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,243,246,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,246,247,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,247,250,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,250,252,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,252,255,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,263,266,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,266,267,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,267,270,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,270,272,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,272,275,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,283,286,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,286,287,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,287,290,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,290,292,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,292,295,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,303,306,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,306,307,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,307,310,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,310,312,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,312,315,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,323,326,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,326,327,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,327,330,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,330,332,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,332,335,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,340,343,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,343,344,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,344,347,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,347,349,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,349,352,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,360,363,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,363,364,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,364,367,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,367,369,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,369,372,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,380,383,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,383,384,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,384,387,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,387,389,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,389,392,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,400,403,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,403,404,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,404,407,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,407,409,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,409,412,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,409,410,Lexington Avenue Express to Wall St
Wall St,Fulton St,410,411,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,411,413,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,413,417,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,417,421,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,421,423,Lexington Avenue Express to 59 St
59 St,86 St,423,426,Lexington Avenue Express to 86 St
86 St,125 St,426,431,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,431,434,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,434,436,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,436,438,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,438,440,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,440,442,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,442,443,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,443,444,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,444,445,Lexington Avenue Express to Freeman St
Freeman St,174 St,445,447,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,447,449,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,449,451,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,451,454,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,454,455,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,455,458,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,458,460,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,460,463,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,420,423,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,423,424,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,424,427,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,427,429,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,429,432,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,423,424,Lexington Avenue Express to Wall St
Wall St,Fulton St,424,425,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,425,427,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,427,431,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,431,435,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,435,437,Lexington Avenue Express to 59 St
59 St,86 St,437,440,Lexington Avenue Express to 86 St
86 St,125 St,440,445,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,445,448,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,448,450,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,450,452,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,452,454,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,454,456,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,456,457,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,457,458,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,458,459,Lexington Avenue Express to Freeman St
Freeman St,174 St,459,461,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,461,463,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,463,465,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,465,468,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,468,469,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,469,472,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,472,474,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,474,477,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,433,434,Lexington Avenue Express to Wall St
Wall St,Fulton St,434,436,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,436,437,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,437,442,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,442,445,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,445,447,Lexington Avenue Express to 59 St
59 St,86 St,447,451,Lexington Avenue Express to 86 St
86 St,125 St,451,456,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,456,458,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,458,461,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,461,463,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,463,465,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,465,466,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,466,467,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,467,468,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,468,470,Lexington Avenue Express to Freeman St
Freeman St,174 St,470,472,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,472,474,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,474,475,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,475,479,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,479,480,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,480,482,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,482,485,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,485,487,Lexington Avenue Express to Eastchester-Dyre Av
E 180 St,Morris Park,437,440,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,440,441,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,441,444,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,444,446,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,446,449,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,445,446,Lexington Avenue Express to Wall St
Wall St,Fulton St,446,447,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,447,449,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,449,453,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,453,457,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,457,459,Lexington Avenue Express to 59 St
59 St,86 St,459,462,Lexington Avenue Express to 86 St
86 St,125 St,462,467,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,467,470,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,470,472,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,472,474,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,474,476,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,476,478,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,478,479,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,479,480,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,480,481,Lexington Avenue Express to Freeman St
Freeman St,174 St,481,483,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,483,485,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,485,487,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,487,490,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,490,491,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,491,494,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,494,496,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,496,499,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,457,458,Lexington Avenue Express to Wall St
Wall St,Fulton St,458,459,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,459,461,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,461,465,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,465,469,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,469,471,Lexington Avenue Express to 59 St
59 St,86 St,471,474,Lexington Avenue Express to 86 St
86 St,125 St,474,479,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,479,482,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,482,484,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,484,486,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,486,488,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,488,490,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,490,491,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,491,492,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,492,493,Lexington Avenue Express to Freeman St
Freeman St,174 St,493,495,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,495,497,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,497,499,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,499,502,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,502,503,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,503,506,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,506,508,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,508,511,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,471,472,Lexington Avenue Express to Wall St
Wall St,Fulton St,472,473,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,473,475,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,475,479,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,479,483,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,483,485,Lexington Avenue Express to 59 St
59 St,86 St,485,489,Lexington Avenue Express to 86 St
86 St,125 St,489,494,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,494,496,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,496,499,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,499,501,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,501,503,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,503,504,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,504,505,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,505,506,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,506,508,Lexington Avenue Express to Freeman St
Freeman St,174 St,508,510,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,510,512,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,512,513,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,513,517,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,517,518,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,518,520,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,520,523,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,523,525,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,481,482,Lexington Avenue Express to Wall St
Wall St,Fulton St,482,483,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,483,485,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,485,489,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,489,493,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,493,495,Lexington Avenue Express to 59 St
59 St,86 St,495,499,Lexington Avenue Express to 86 St
86 St,125 St,499,504,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,504,506,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,506,509,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,509,511,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,511,513,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,513,514,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,514,515,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,515,516,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,516,518,Lexington Avenue Express to Freeman St
Freeman St,174 St,518,520,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,520,522,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,522,523,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,523,527,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,527,528,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,528,530,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,530,533,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,533,535,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,493,494,Lexington Avenue Express to Wall St
Wall St,Fulton St,494,495,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,495,497,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,497,501,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,501,505,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,505,507,Lexington Avenue Express to 59 St
59 St,86 St,507,511,Lexington Avenue Express to 86 St
86 St,125 St,511,516,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,516,518,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,518,521,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,521,523,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,523,525,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,525,526,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,526,527,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,527,528,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,528,530,Lexington Avenue Express to Freeman St
Freeman St,174 St,530,532,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,532,534,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,534,535,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,535,539,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,539,540,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,540,542,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,542,545,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,545,547,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,505,506,Lexington Avenue Express to Wall St
Wall St,Fulton St,506,507,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,507,509,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,509,513,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,513,517,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,517,519,Lexington Avenue Express to 59 St
59 St,86 St,519,523,Lexington Avenue Express to 86 St
86 St,125 St,523,528,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,528,530,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,530,533,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,533,535,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,535,537,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,537,538,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,538,539,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,539,540,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,540,542,Lexington Avenue Express to Freeman St
Freeman St,174 St,542,544,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,544,546,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,546,547,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,547,551,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,551,552,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,552,554,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,554,557,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,560,562,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,517,518,Lexington Avenue Express to Wall St
Wall St,Fulton St,518,519,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,519,521,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,521,525,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,525,529,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,529,531,Lexington Avenue Express to 59 St
59 St,86 St,531,535,Lexington Avenue Express to 86 St
86 St,125 St,535,540,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,540,542,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,542,545,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,545,547,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,547,549,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,549,550,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,550,551,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,551,552,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,552,554,Lexington Avenue Express to Freeman St
Freeman St,174 St,554,556,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,556,558,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,558,559,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,559,563,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,563,564,Lexington Avenue Express to Pelham Pkwy
