node1,node2,tstart,tend,line,
103 St,Cathedral Pkwy (110 St),404,405,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,405,407,8 Avenue Local to 116 St
116 St,125 St,407,408,8 Avenue Local to 125 St
125 St,135 St,408,410,8 Avenue Local to 135 St
135 St,145 St,410,411,8 Avenue Local to 145 St
145 St,155 St,416,418,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,418,419,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,419,421,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,373,374,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,374,376,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,376,377,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,377,379,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,379,380,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,380,382,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,382,384,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,384,385,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,385,387,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,387,388,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,388,389,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,389,391,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,391,393,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,393,394,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,394,396,8 Avenue Local to High St
High St,Fulton St,396,399,8 Avenue Local to Fulton St
Fulton St,Chambers St,399,401,8 Avenue Local to Chambers St
Chambers St,Canal St,401,403,8 Avenue Local to Canal St
Canal St,Spring St,403,404,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,404,406,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,406,408,8 Avenue Local to 14 St
14 St,23 St,408,410,8 Avenue Local to 23 St
23 St,34 St-Penn Station,410,412,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,412,413,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,413,414,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,414,416,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,416,418,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,418,419,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,419,421,8 Avenue Local to 86 St
86 St,96 St,421,422,8 Avenue Local to 96 St
96 St,103 St,422,424,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),424,425,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,425,426,8 Avenue Local to 116 St
116 St,125 St,426,428,8 Avenue Local to 125 St
125 St,135 St,428,429,8 Avenue Local to 135 St
135 St,145 St,429,431,8 Avenue Local to 145 St
145 St,155 St,436,437,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,437,439,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,439,440,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,393,394,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,394,396,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,396,397,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,397,399,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,399,400,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,400,402,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,402,404,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,404,405,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,405,407,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,407,408,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,408,409,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,409,411,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,411,413,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,413,414,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,414,416,8 Avenue Local to High St
High St,Fulton St,416,419,8 Avenue Local to Fulton St
Fulton St,Chambers St,419,421,8 Avenue Local to Chambers St
Chambers St,Canal St,421,423,8 Avenue Local to Canal St
Canal St,Spring St,423,424,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,424,426,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,426,428,8 Avenue Local to 14 St
14 St,23 St,428,430,8 Avenue Local to 23 St
23 St,34 St-Penn Station,430,432,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,432,433,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,433,434,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,434,436,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,436,438,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,438,439,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,439,441,8 Avenue Local to 86 St
86 St,96 St,441,442,8 Avenue Local to 96 St
96 St,103 St,442,444,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),444,445,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,445,446,8 Avenue Local to 116 St
116 St,125 St,446,448,8 Avenue Local to 125 St
125 St,135 St,448,449,8 Avenue Local to 135 St
135 St,145 St,449,451,8 Avenue Local to 145 St
145 St,155 St,456,457,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,457,459,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,459,460,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,411,413,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,413,415,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,415,416,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,416,418,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,418,419,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,419,421,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,421,423,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,423,424,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,424,426,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,426,427,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,427,428,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,428,430,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,430,432,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,432,433,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,433,435,8 Avenue Local to High St
High St,Fulton St,435,438,8 Avenue Local to Fulton St
Fulton St,Chambers St,438,440,8 Avenue Local to Chambers St
Chambers St,Canal St,440,442,8 Avenue Local to Canal St
Canal St,Spring St,442,443,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,443,445,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,445,448,8 Avenue Local to 14 St
14 St,23 St,448,449,8 Avenue Local to 23 St
23 St,34 St-Penn Station,449,451,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,451,453,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,453,454,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,454,456,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,456,458,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,458,459,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,459,461,8 Avenue Local to 86 St
86 St,96 St,461,462,8 Avenue Local to 96 St
96 St,103 St,462,464,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),464,465,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,465,466,8 Avenue Local to 116 St
116 St,125 St,466,468,8 Avenue Local to 125 St
125 St,135 St,468,469,8 Avenue Local to 135 St
135 St,145 St,469,471,8 Avenue Local to 145 St
145 St,155 St,476,477,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,477,479,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,479,480,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,425,427,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,427,429,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,429,430,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,430,432,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,432,433,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,433,435,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,435,437,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,437,438,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,438,440,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,440,441,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,441,442,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,442,444,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,444,446,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,446,447,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,447,449,8 Avenue Local to High St
High St,Fulton St,449,452,8 Avenue Local to Fulton St
Fulton St,Chambers St,452,454,8 Avenue Local to Chambers St
Chambers St,Canal St,454,456,8 Avenue Local to Canal St
Canal St,Spring St,456,457,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,457,459,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,459,462,8 Avenue Local to 14 St
14 St,23 St,462,463,8 Avenue Local to 23 St
23 St,34 St-Penn Station,463,465,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,465,467,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,467,468,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,468,470,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,471,472,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,472,474,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,474,475,8 Avenue Local to 86 St
86 St,96 St,475,477,8 Avenue Local to 96 St
96 St,103 St,477,478,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),478,479,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,479,481,8 Avenue Local to 116 St
116 St,125 St,481,482,8 Avenue Local to 125 St
125 St,135 St,482,484,8 Avenue Local to 135 St
135 St,145 St,484,485,8 Avenue Local to 145 St
145 St,155 St,490,492,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,492,493,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,493,495,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,443,445,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,445,447,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,447,448,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,448,450,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,450,451,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,451,453,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,453,455,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,455,456,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,456,458,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,458,459,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,459,460,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,460,462,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,462,464,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,464,465,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,465,467,8 Avenue Local to High St
High St,Fulton St,467,470,8 Avenue Local to Fulton St
Fulton St,Chambers St,470,472,8 Avenue Local to Chambers St
Chambers St,Canal St,472,474,8 Avenue Local to Canal St
Canal St,Spring St,474,475,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,475,477,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,477,480,8 Avenue Local to 14 St
14 St,23 St,480,481,8 Avenue Local to 23 St
23 St,34 St-Penn Station,481,483,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,483,485,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,485,486,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,486,488,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,488,490,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,490,491,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,491,493,8 Avenue Local to 86 St
86 St,96 St,493,494,8 Avenue Local to 96 St
96 St,103 St,494,496,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),496,497,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,497,498,8 Avenue Local to 116 St
116 St,125 St,498,500,8 Avenue Local to 125 St
125 St,135 St,500,501,8 Avenue Local to 135 St
135 St,145 St,501,503,8 Avenue Local to 145 St
145 St,155 St,508,509,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,509,511,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,511,512,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,455,457,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,457,459,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,459,460,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,460,462,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,462,463,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,463,465,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,465,467,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,467,468,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,468,470,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,470,471,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,471,472,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,472,474,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,474,476,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,476,477,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,477,479,8 Avenue Local to High St
High St,Fulton St,479,482,8 Avenue Local to Fulton St
Fulton St,Chambers St,482,484,8 Avenue Local to Chambers St
Chambers St,Canal St,484,486,8 Avenue Local to Canal St
Canal St,Spring St,486,487,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,487,489,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,489,492,8 Avenue Local to 14 St
14 St,23 St,492,493,8 Avenue Local to 23 St
23 St,34 St-Penn Station,493,495,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,495,497,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,497,498,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,498,500,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,500,502,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,502,503,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,503,505,8 Avenue Local to 86 St
86 St,96 St,505,506,8 Avenue Local to 96 St
96 St,103 St,506,508,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),508,509,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,509,510,8 Avenue Local to 116 St
116 St,125 St,510,512,8 Avenue Local to 125 St
125 St,135 St,512,513,8 Avenue Local to 135 St
135 St,145 St,513,515,8 Avenue Local to 145 St
145 St,155 St,520,521,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,521,523,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,523,524,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,467,469,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,469,471,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,471,472,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,472,474,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,476,477,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,477,479,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,479,481,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,481,482,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,482,484,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,484,485,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,485,486,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,486,488,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,488,490,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,490,491,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,491,493,8 Avenue Local to High St
High St,Fulton St,493,496,8 Avenue Local to Fulton St
Fulton St,Chambers St,496,498,8 Avenue Local to Chambers St
Chambers St,Canal St,498,500,8 Avenue Local to Canal St
Canal St,Spring St,500,501,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,501,503,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,503,506,8 Avenue Local to 14 St
14 St,23 St,506,507,8 Avenue Local to 23 St
23 St,34 St-Penn Station,507,509,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,509,511,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,511,512,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,512,514,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,514,516,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,516,517,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,517,519,8 Avenue Local to 86 St
86 St,96 St,519,520,8 Avenue Local to 96 St
96 St,103 St,520,522,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),522,523,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,523,524,8 Avenue Local to 116 St
116 St,125 St,524,526,8 Avenue Local to 125 St
125 St,135 St,526,527,8 Avenue Local to 135 St
135 St,145 St,527,529,8 Avenue Local to 145 St
145 St,155 St,532,533,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,533,535,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,535,536,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,479,481,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,481,483,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,483,484,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,484,486,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,486,487,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,487,489,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,489,491,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,491,492,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,492,494,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,494,495,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,495,496,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,496,498,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,498,500,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,500,501,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,501,503,8 Avenue Local to High St
High St,Fulton St,503,506,8 Avenue Local to Fulton St
Fulton St,Chambers St,506,508,8 Avenue Local to Chambers St
Chambers St,Canal St,508,510,8 Avenue Local to Canal St
Canal St,Spring St,510,511,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,511,513,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,513,516,8 Avenue Local to 14 St
14 St,23 St,516,517,8 Avenue Local to 23 St
23 St,34 St-Penn Station,517,519,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,519,521,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,521,522,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,522,524,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,524,526,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,526,527,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,527,529,8 Avenue Local to 86 St
86 St,96 St,529,530,8 Avenue Local to 96 St
96 St,103 St,530,532,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),532,533,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,533,534,8 Avenue Local to 116 St
116 St,125 St,534,536,8 Avenue Local to 125 St
125 St,135 St,536,537,8 Avenue Local to 135 St
135 St,145 St,537,539,8 Avenue Local to 145 St
145 St,155 St,544,545,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,545,547,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,547,548,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,491,493,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,493,495,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,495,496,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,496,498,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,498,499,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,499,501,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,501,503,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,503,504,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,504,506,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,506,507,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,507,508,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,508,510,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,510,512,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,512,513,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,513,515,8 Avenue Local to High St
High St,Fulton St,515,518,8 Avenue Local to Fulton St
Fulton St,Chambers St,518,520,8 Avenue Local to Chambers St
Chambers St,Canal St,520,522,8 Avenue Local to Canal St
Canal St,Spring St,522,523,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,523,525,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,525,528,8 Avenue Local to 14 St
14 St,23 St,528,529,8 Avenue Local to 23 St
23 St,34 St-Penn Station,529,531,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,531,533,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,533,534,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,534,536,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,536,538,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,538,539,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,539,541,8 Avenue Local to 86 St
86 St,96 St,541,542,8 Avenue Local to 96 St
96 St,103 St,542,544,8 Avenue Local to 103 St
