node1,node2,tstart,tend,line,
34 St-Penn Station,Times Sq-42 St,218,220,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,220,222,7 Avenue Express to 50 St
50 St,59 St-Columbus Circle,222,224,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,224,225,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,225,226,7 Avenue Express to 72 St
72 St,79 St,226,228,7 Avenue Express to 79 St
79 St,86 St,228,229,7 Avenue Express to 86 St
86 St,96 St,229,231,7 Avenue Express to 96 St
96 St,Central Park North (110 St),231,235,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,235,236,7 Avenue Express to 116 St
116 St,125 St,236,237,7 Avenue Express to 125 St
125 St,135 St,237,239,7 Avenue Express to 135 St
135 St,149 St-Grand Concourse,239,242,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,242,244,7 Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,244,246,7 Avenue Express to Jackson Av
Jackson Av,Prospect Av,246,248,7 Avenue Express to Prospect Av
Prospect Av,Intervale Av,248,249,7 Avenue Express to Intervale Av
Intervale Av,Simpson St,249,250,7 Avenue Express to Simpson St
Simpson St,Freeman St,250,251,7 Avenue Express to Freeman St
Freeman St,174 St,251,253,7 Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,253,255,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,255,256,7 Avenue Express to E 180 St
E 180 St,Bronx Park East,256,258,7 Avenue Express to Bronx Park East
Bronx Park East,Pelham Pkwy,258,260,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Allerton Av,260,262,7 Avenue Express to Allerton Av
Allerton Av,Burke Av,262,263,7 Avenue Express to Burke Av
Burke Av,Gun Hill Rd,263,265,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,219 St,265,266,7 Avenue Express to 219 St
219 St,225 St,266,268,7 Avenue Express to 225 St
225 St,233 St,268,269,7 Avenue Express to 233 St
233 St,Nereid Av,269,270,7 Avenue Express to Nereid Av
Nereid Av,Wakefield-241 St,278,280,7 Avenue Express to Wakefield-241 St
Flatbush Av-Brooklyn College,Newkirk Av,193,195,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,195,196,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,196,198,7 Avenue Express to Church Av
Church Av,Winthrop St,198,199,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,199,200,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,200,201,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,202,205,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,205,207,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,207,208,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,208,210,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,210,211,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,211,213,7 Avenue Express to Nevins St
Nevins St,Hoyt St,215,216,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,216,218,7 Avenue Express to Borough Hall
Borough Hall,Clark St,218,219,7 Avenue Express to Clark St
Clark St,Wall St,219,222,7 Avenue Express to Wall St
Wall St,Fulton St,222,223,7 Avenue Express to Fulton St
Fulton St,Park Place,223,225,7 Avenue Express to Park Place
Park Place,Chambers St,225,226,7 Avenue Express to Chambers St
Chambers St,Franklin St,227,228,7 Avenue Express to Franklin St
Franklin St,Canal St,228,229,7 Avenue Express to Canal St
Canal St,Houston St,229,231,7 Avenue Express to Houston St
Houston St,Christopher St-Sheridan Sq,231,232,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,232,234,7 Avenue Express to 14 St
14 St,18 St,234,235,7 Avenue Express to 18 St
18 St,23 St,235,236,7 Avenue Express to 23 St
23 St,28 St,236,237,7 Avenue Express to 28 St
28 St,34 St-Penn Station,237,238,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,238,240,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,240,242,7 Avenue Express to 50 St
50 St,59 St-Columbus Circle,242,244,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,244,245,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,245,246,7 Avenue Express to 72 St
72 St,79 St,246,248,7 Avenue Express to 79 St
79 St,86 St,248,249,7 Avenue Express to 86 St
86 St,96 St,249,251,7 Avenue Express to 96 St
96 St,Central Park North (110 St),251,255,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,255,256,7 Avenue Express to 116 St
116 St,125 St,256,257,7 Avenue Express to 125 St
125 St,135 St,257,259,7 Avenue Express to 135 St
135 St,149 St-Grand Concourse,259,262,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,262,264,7 Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,264,266,7 Avenue Express to Jackson Av
Jackson Av,Prospect Av,266,268,7 Avenue Express to Prospect Av
Prospect Av,Intervale Av,268,269,7 Avenue Express to Intervale Av
Intervale Av,Simpson St,269,270,7 Avenue Express to Simpson St
Simpson St,Freeman St,270,271,7 Avenue Express to Freeman St
Freeman St,174 St,271,273,7 Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,273,275,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,275,276,7 Avenue Express to E 180 St
E 180 St,Bronx Park East,276,278,7 Avenue Express to Bronx Park East
Bronx Park East,Pelham Pkwy,278,280,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Allerton Av,280,282,7 Avenue Express to Allerton Av
Allerton Av,Burke Av,282,283,7 Avenue Express to Burke Av
Burke Av,Gun Hill Rd,283,285,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,219 St,285,286,7 Avenue Express to 219 St
219 St,225 St,286,288,7 Avenue Express to 225 St
225 St,233 St,288,289,7 Avenue Express to 233 St
233 St,Nereid Av,289,290,7 Avenue Express to Nereid Av
Nereid Av,Wakefield-241 St,298,300,7 Avenue Express to Wakefield-241 St
Flatbush Av-Brooklyn College,Newkirk Av,213,215,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,215,216,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,216,218,7 Avenue Express to Church Av
Church Av,Winthrop St,218,219,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,219,220,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,220,221,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,222,225,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,225,227,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,227,228,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,228,230,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,230,231,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,231,233,7 Avenue Express to Nevins St
Nevins St,Hoyt St,235,236,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,236,238,7 Avenue Express to Borough Hall
Borough Hall,Clark St,238,239,7 Avenue Express to Clark St
Clark St,Wall St,239,242,7 Avenue Express to Wall St
Wall St,Fulton St,242,243,7 Avenue Express to Fulton St
Fulton St,Park Place,243,245,7 Avenue Express to Park Place
Park Place,Chambers St,245,246,7 Avenue Express to Chambers St
Chambers St,Franklin St,247,248,7 Avenue Express to Franklin St
Franklin St,Canal St,248,249,7 Avenue Express to Canal St
Canal St,Houston St,249,251,7 Avenue Express to Houston St
Houston St,Christopher St-Sheridan Sq,251,252,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,252,254,7 Avenue Express to 14 St
14 St,18 St,254,255,7 Avenue Express to 18 St
18 St,23 St,255,256,7 Avenue Express to 23 St
23 St,28 St,256,257,7 Avenue Express to 28 St
28 St,34 St-Penn Station,257,258,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,258,260,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,260,262,7 Avenue Express to 50 St
50 St,59 St-Columbus Circle,262,264,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,264,265,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,265,266,7 Avenue Express to 72 St
72 St,79 St,266,268,7 Avenue Express to 79 St
79 St,86 St,268,269,7 Avenue Express to 86 St
86 St,96 St,269,271,7 Avenue Express to 96 St
96 St,Central Park North (110 St),271,275,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,275,276,7 Avenue Express to 116 St
116 St,125 St,276,277,7 Avenue Express to 125 St
125 St,135 St,277,279,7 Avenue Express to 135 St
135 St,149 St-Grand Concourse,279,282,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,282,284,7 Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,284,286,7 Avenue Express to Jackson Av
Jackson Av,Prospect Av,286,288,7 Avenue Express to Prospect Av
Prospect Av,Intervale Av,288,289,7 Avenue Express to Intervale Av
Intervale Av,Simpson St,289,290,7 Avenue Express to Simpson St
Simpson St,Freeman St,290,291,7 Avenue Express to Freeman St
Freeman St,174 St,291,293,7 Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,293,295,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,295,296,7 Avenue Express to E 180 St
E 180 St,Bronx Park East,296,298,7 Avenue Express to Bronx Park East
Bronx Park East,Pelham Pkwy,298,300,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Allerton Av,300,302,7 Avenue Express to Allerton Av
Allerton Av,Burke Av,302,303,7 Avenue Express to Burke Av
Burke Av,Gun Hill Rd,303,305,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,219 St,305,306,7 Avenue Express to 219 St
219 St,225 St,306,308,7 Avenue Express to 225 St
225 St,233 St,308,309,7 Avenue Express to 233 St
233 St,Nereid Av,309,310,7 Avenue Express to Nereid Av
Nereid Av,Wakefield-241 St,318,320,7 Avenue Express to Wakefield-241 St
Flatbush Av-Brooklyn College,Newkirk Av,233,235,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,235,236,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,236,238,7 Avenue Express to Church Av
Church Av,Winthrop St,238,239,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,239,240,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,240,241,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,242,245,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,245,247,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,247,248,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,248,250,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,250,251,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,251,253,7 Avenue Express to Nevins St
Nevins St,Hoyt St,255,256,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,256,258,7 Avenue Express to Borough Hall
Borough Hall,Clark St,258,259,7 Avenue Express to Clark St
Clark St,Wall St,259,262,7 Avenue Express to Wall St
Wall St,Fulton St,262,263,7 Avenue Express to Fulton St
Fulton St,Park Place,263,265,7 Avenue Express to Park Place
Park Place,Chambers St,265,266,7 Avenue Express to Chambers St
Chambers St,Franklin St,267,268,7 Avenue Express to Franklin St
Franklin St,Canal St,268,269,7 Avenue Express to Canal St
Canal St,Houston St,269,271,7 Avenue Express to Houston St
Houston St,Christopher St-Sheridan Sq,271,272,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,272,274,7 Avenue Express to 14 St
14 St,18 St,274,275,7 Avenue Express to 18 St
18 St,23 St,275,276,7 Avenue Express to 23 St
23 St,28 St,276,277,7 Avenue Express to 28 St
28 St,34 St-Penn Station,277,278,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,278,280,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,280,282,7 Avenue Express to 50 St
50 St,59 St-Columbus Circle,282,284,7 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,284,285,7 Avenue Express to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,285,286,7 Avenue Express to 72 St
72 St,79 St,286,288,7 Avenue Express to 79 St
79 St,86 St,288,289,7 Avenue Express to 86 St
86 St,96 St,289,291,7 Avenue Express to 96 St
96 St,Central Park North (110 St),291,295,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,295,296,7 Avenue Express to 116 St
116 St,125 St,296,297,7 Avenue Express to 125 St
125 St,135 St,297,299,7 Avenue Express to 135 St
135 St,149 St-Grand Concourse,299,302,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,302,304,7 Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,304,306,7 Avenue Express to Jackson Av
Jackson Av,Prospect Av,306,308,7 Avenue Express to Prospect Av
Prospect Av,Intervale Av,308,309,7 Avenue Express to Intervale Av
Intervale Av,Simpson St,309,310,7 Avenue Express to Simpson St
Simpson St,Freeman St,310,311,7 Avenue Express to Freeman St
Freeman St,174 St,311,313,7 Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,313,315,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,315,316,7 Avenue Express to E 180 St
E 180 St,Bronx Park East,316,318,7 Avenue Express to Bronx Park East
Bronx Park East,Pelham Pkwy,318,320,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Allerton Av,320,322,7 Avenue Express to Allerton Av
Allerton Av,Burke Av,322,323,7 Avenue Express to Burke Av
Burke Av,Gun Hill Rd,323,325,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,219 St,325,326,7 Avenue Express to 219 St
219 St,225 St,326,328,7 Avenue Express to 225 St
225 St,233 St,328,329,7 Avenue Express to 233 St
233 St,Nereid Av,329,330,7 Avenue Express to Nereid Av
Nereid Av,Wakefield-241 St,338,340,7 Avenue Express to Wakefield-241 St
Flatbush Av-Brooklyn College,Newkirk Av,253,255,7 Avenue Express to Newkirk Av
Newkirk Av,Beverly Rd,255,256,7 Avenue Express to Beverly Rd
Beverly Rd,Church Av,256,258,7 Avenue Express to Church Av
Church Av,Winthrop St,258,259,7 Avenue Express to Winthrop St
Winthrop St,Sterling St,259,260,7 Avenue Express to Sterling St
Sterling St,President St-Medgar Evers College,260,261,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Franklin Av-Medgar Evers College,262,265,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,265,267,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,267,268,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,268,270,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,270,271,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,271,273,7 Avenue Express to Nevins St
Nevins St,Hoyt St,275,276,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,276,278,7 Avenue Express to Borough Hall
Borough Hall,Clark St,278,279,7 Avenue Express to Clark St
Clark St,Wall St,279,282,7 Avenue Express to Wall St
Wall St,Fulton St,282,283,7 Avenue Express to Fulton St
Fulton St,Park Place,283,285,7 Avenue Express to Park Place
Park Place,Chambers St,285,286,7 Avenue Express to Chambers St
Chambers St,Franklin St,287,288,7 Avenue Express to Franklin St
Franklin St,Canal St,288,289,7 Avenue Express to Canal St
Canal St,Houston St,289,291,7 Avenue Express to Houston St
Houston St,Christopher St-Sheridan Sq,291,292,7 Avenue Express to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,292,294,7 Avenue Express to 14 St
14 St,18 St,294,295,7 Avenue Express to 18 St
18 St,23 St,295,296,7 Avenue Express to 23 St
23 St,28 St,296,297,7 Avenue Express to 28 St
28 St,34 St-Penn Station,297,298,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,298,300,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,50 St,300,302,7 Avenue Express to 50 St
