node1,node2,tstart,tend,line,
Nostrand Av,Franklin Av-Medgar Evers College,182,183,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,183,185,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,185,187,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,187,189,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,189,191,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,191,192,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,192,194,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,194,199,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,199,200,Lexington Avenue Express to Wall St
Wall St,Fulton St,200,201,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,201,203,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,203,205,Lexington Avenue Express to Canal St
Canal St,Spring St,205,207,Lexington Avenue Express to Spring St
Spring St,Bleecker St,207,208,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,208,209,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,209,211,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,211,213,Lexington Avenue Express to 23 St
23 St,28 St,213,214,Lexington Avenue Express to 28 St
28 St,33 St,214,215,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,215,217,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,217,218,Lexington Avenue Express to 51 St
51 St,59 St,218,220,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,220,222,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,222,223,Lexington Avenue Express to 77 St
77 St,86 St,223,225,Lexington Avenue Express to 86 St
86 St,96 St,225,227,Lexington Avenue Express to 96 St
96 St,103 St,227,228,Lexington Avenue Express to 103 St
103 St,110 St,228,229,Lexington Avenue Express to 110 St
110 St,116 St,229,231,Lexington Avenue Express to 116 St
116 St,125 St,231,232,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,232,235,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,235,237,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,237,239,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,239,241,Lexington Avenue Express to 167 St
167 St,170 St,241,242,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,242,243,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,243,244,Lexington Avenue Express to 176 St
176 St,Burnside Av,244,246,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,256,257,Lexington Avenue Express to 183 St
183 St,Fordham Rd,257,258,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,258,260,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,260,262,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,262,264,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,264,266,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,187,188,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,188,189,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,189,191,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,191,192,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,192,194,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,194,195,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,195,198,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,198,200,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,200,202,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,202,203,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,203,205,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,205,207,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,207,209,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,209,211,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,211,212,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,212,214,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,214,219,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,219,220,Lexington Avenue Express to Wall St
Wall St,Fulton St,220,221,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,221,223,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,223,225,Lexington Avenue Express to Canal St
Canal St,Spring St,225,227,Lexington Avenue Express to Spring St
Spring St,Bleecker St,227,228,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,228,229,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,229,231,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,231,233,Lexington Avenue Express to 23 St
23 St,28 St,233,234,Lexington Avenue Express to 28 St
28 St,33 St,234,235,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,235,237,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,237,238,Lexington Avenue Express to 51 St
51 St,59 St,238,240,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,240,242,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,242,243,Lexington Avenue Express to 77 St
77 St,86 St,243,245,Lexington Avenue Express to 86 St
86 St,96 St,245,247,Lexington Avenue Express to 96 St
96 St,103 St,247,248,Lexington Avenue Express to 103 St
103 St,110 St,248,249,Lexington Avenue Express to 110 St
110 St,116 St,249,251,Lexington Avenue Express to 116 St
116 St,125 St,251,252,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,252,255,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,255,257,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,257,259,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,259,261,Lexington Avenue Express to 167 St
167 St,170 St,261,262,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,262,263,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,263,264,Lexington Avenue Express to 176 St
176 St,Burnside Av,264,266,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,276,277,Lexington Avenue Express to 183 St
183 St,Fordham Rd,277,278,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,278,280,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,280,282,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,282,284,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,284,286,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,207,208,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,208,209,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,209,211,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,211,212,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,212,214,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,214,215,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,215,218,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,218,220,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,220,222,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,222,223,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,223,225,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,225,227,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,227,229,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,229,231,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,231,232,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,232,234,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,234,239,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,239,240,Lexington Avenue Express to Wall St
Wall St,Fulton St,240,241,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,241,243,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,243,245,Lexington Avenue Express to Canal St
Canal St,Spring St,245,247,Lexington Avenue Express to Spring St
Spring St,Bleecker St,247,248,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,248,249,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,249,251,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,251,253,Lexington Avenue Express to 23 St
23 St,28 St,253,254,Lexington Avenue Express to 28 St
28 St,33 St,254,255,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,255,257,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,257,258,Lexington Avenue Express to 51 St
51 St,59 St,258,260,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,260,262,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,262,263,Lexington Avenue Express to 77 St
77 St,86 St,263,265,Lexington Avenue Express to 86 St
86 St,96 St,265,267,Lexington Avenue Express to 96 St
96 St,103 St,267,268,Lexington Avenue Express to 103 St
103 St,110 St,268,269,Lexington Avenue Express to 110 St
110 St,116 St,269,271,Lexington Avenue Express to 116 St
116 St,125 St,271,272,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,272,275,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,275,277,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,161 St-Yankee Stadium,277,279,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,279,281,Lexington Avenue Express to 167 St
167 St,170 St,281,282,Lexington Avenue Express to 170 St
170 St,Mt Eden Av,282,283,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,176 St,283,284,Lexington Avenue Express to 176 St
176 St,Burnside Av,284,286,Lexington Avenue Express to Burnside Av
Burnside Av,183 St,296,297,Lexington Avenue Express to 183 St
183 St,Fordham Rd,297,298,Lexington Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,298,300,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd-Lehman College,300,302,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Mosholu Pkwy,302,304,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Woodlawn,304,306,Lexington Avenue Express to Woodlawn
New Lots Av,Van Siclen Av,227,228,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,228,229,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,229,231,Lexington Avenue Express to Junius St
Junius St,Rockaway Av,231,232,Lexington Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,232,234,Lexington Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,234,235,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,235,238,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,238,240,Lexington Avenue Express to Kingston Av
Kingston Av,Nostrand Av,240,242,Lexington Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,242,243,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,243,245,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,245,247,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,247,249,Lexington Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,249,251,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,251,252,Lexington Avenue Express to Nevins St
Nevins St,Borough Hall,252,254,Lexington Avenue Express to Borough Hall
Borough Hall,Bowling Green,254,259,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,259,260,Lexington Avenue Express to Wall St
Wall St,Fulton St,260,261,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,261,263,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,263,265,Lexington Avenue Express to Canal St
Canal St,Spring St,265,267,Lexington Avenue Express to Spring St
Spring St,Bleecker St,267,268,Lexington Avenue Express to Bleecker St
Bleecker St,Astor Pl,268,269,Lexington Avenue Express to Astor Pl
Astor Pl,14 St-Union Sq,269,271,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,23 St,271,273,Lexington Avenue Express to 23 St
23 St,28 St,273,274,Lexington Avenue Express to 28 St
28 St,33 St,274,275,Lexington Avenue Express to 33 St
33 St,Grand Central-42 St,275,277,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,51 St,277,278,Lexington Avenue Express to 51 St
51 St,59 St,278,280,Lexington Avenue Express to 59 St
59 St,68 St-Hunter College,280,282,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,77 St,282,283,Lexington Avenue Express to 77 St
77 St,86 St,283,285,Lexington Avenue Express to 86 St
86 St,96 St,285,287,Lexington Avenue Express to 96 St
96 St,103 St,287,288,Lexington Avenue Express to 103 St
