node1,node2,tstart,tend,line,
59 St,36 St,968,973,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,973,978,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,978,989,Broadway Express to Canal St
Canal St,14 St-Union Sq,989,993,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,993,996,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,996,998,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,998,1001,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,1001,1003,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,1003,1005,Broadway Express to 72 St
72 St,86 St,1005,1008,Broadway Express to 86 St
86 St,96 St,1008,1010,Broadway Express to 96 St
Coney Island-Stillwell Av,86 St,1003,1007,Broadway Express to 86 St
86 St,Avenue U,1007,1008,Broadway Express to Avenue U
Avenue U,Kings Hwy,1008,1010,Broadway Express to Kings Hwy
Kings Hwy,Bay Pkwy,1010,1012,Broadway Express to Bay Pkwy
Bay Pkwy,20 Av,1012,1013,Broadway Express to 20 Av
20 Av,18 Av,1013,1014,Broadway Express to 18 Av
18 Av,New Utrecht Av,1014,1016,Broadway Express to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,1016,1018,Broadway Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,1018,1019,Broadway Express to 8 Av
8 Av,59 St,1019,1022,Broadway Express to 59 St
59 St,36 St,1022,1027,Broadway Express to 36 St
36 St,Atlantic Av-Barclays Ctr,1027,1032,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,1032,1044,Broadway Express to Canal St
Canal St,14 St-Union Sq,1044,1048,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,1048,1052,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,1052,1053,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,1053,1056,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,1056,1059,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,1059,1061,Broadway Express to 72 St
72 St,86 St,1061,1063,Broadway Express to 86 St
86 St,96 St,1063,1065,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,101,102,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,102,104,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,104,106,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,106,108,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,108,110,Broadway Express to Neck Rd
Neck Rd,Avenue U,110,111,Broadway Express to Avenue U
Avenue U,Kings Hwy,111,113,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,113,115,Broadway Express to Avenue M
Avenue M,Avenue J,115,117,Broadway Express to Avenue J
Avenue J,Avenue H,117,118,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,118,119,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,119,121,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,121,121,Broadway Express to Beverley Rd
Beverley Rd,Church Av,121,123,Broadway Express to Church Av
Church Av,Parkside Av,123,124,Broadway Express to Parkside Av
Parkside Av,Prospect Park,124,126,Broadway Express to Prospect Park
Prospect Park,7 Av,126,129,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,129,131,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,131,133,Broadway Express to DeKalb Av
DeKalb Av,Canal St,133,141,Broadway Express to Canal St
Canal St,Prince St,141,143,Broadway Express to Prince St
Prince St,8 St-NYU,143,144,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,144,146,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,146,147,Broadway Express to 23 St
23 St,28 St,147,148,Broadway Express to 28 St
28 St,34 St-Herald Sq,148,149,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,149,151,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,151,153,Broadway Express to 49 St
49 St,57 St-7 Av,153,155,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,156,159,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,159,161,Broadway Express to 72 St
72 St,86 St,161,163,Broadway Express to 86 St
86 St,96 St,165,167,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,121,122,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,122,124,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,124,126,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,126,128,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,128,130,Broadway Express to Neck Rd
Neck Rd,Avenue U,130,131,Broadway Express to Avenue U
Avenue U,Kings Hwy,131,133,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,133,135,Broadway Express to Avenue M
Avenue M,Avenue J,135,137,Broadway Express to Avenue J
Avenue J,Avenue H,137,138,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,138,139,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,139,141,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,141,141,Broadway Express to Beverley Rd
Beverley Rd,Church Av,141,143,Broadway Express to Church Av
Church Av,Parkside Av,143,144,Broadway Express to Parkside Av
Parkside Av,Prospect Park,144,146,Broadway Express to Prospect Park
Prospect Park,7 Av,146,149,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,149,151,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,151,153,Broadway Express to DeKalb Av
DeKalb Av,Canal St,153,161,Broadway Express to Canal St
Canal St,Prince St,161,163,Broadway Express to Prince St
Prince St,8 St-NYU,163,164,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,164,166,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,166,167,Broadway Express to 23 St
23 St,28 St,167,168,Broadway Express to 28 St
28 St,34 St-Herald Sq,168,169,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,169,171,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,171,173,Broadway Express to 49 St
49 St,57 St-7 Av,173,175,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,176,179,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,179,181,Broadway Express to 72 St
72 St,86 St,181,183,Broadway Express to 86 St
86 St,96 St,185,187,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,141,142,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,142,144,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,144,146,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,146,148,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,148,150,Broadway Express to Neck Rd
Neck Rd,Avenue U,150,151,Broadway Express to Avenue U
Avenue U,Kings Hwy,151,153,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,153,155,Broadway Express to Avenue M
Avenue M,Avenue J,155,157,Broadway Express to Avenue J
Avenue J,Avenue H,157,158,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,158,159,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,159,161,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,161,161,Broadway Express to Beverley Rd
Beverley Rd,Church Av,161,163,Broadway Express to Church Av
Church Av,Parkside Av,163,164,Broadway Express to Parkside Av
Parkside Av,Prospect Park,164,166,Broadway Express to Prospect Park
Prospect Park,7 Av,166,169,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,169,171,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,171,173,Broadway Express to DeKalb Av
DeKalb Av,Canal St,173,181,Broadway Express to Canal St
Canal St,Prince St,181,183,Broadway Express to Prince St
Prince St,8 St-NYU,183,184,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,184,186,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,186,187,Broadway Express to 23 St
23 St,28 St,187,188,Broadway Express to 28 St
28 St,34 St-Herald Sq,188,189,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,189,191,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,191,193,Broadway Express to 49 St
49 St,57 St-7 Av,193,195,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,196,199,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,199,201,Broadway Express to 72 St
72 St,86 St,201,203,Broadway Express to 86 St
86 St,96 St,205,207,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,161,162,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,162,164,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,164,166,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,166,168,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,168,170,Broadway Express to Neck Rd
Neck Rd,Avenue U,170,171,Broadway Express to Avenue U
Avenue U,Kings Hwy,171,173,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,173,175,Broadway Express to Avenue M
Avenue M,Avenue J,175,177,Broadway Express to Avenue J
Avenue J,Avenue H,177,178,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,178,179,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,179,181,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,181,181,Broadway Express to Beverley Rd
Beverley Rd,Church Av,181,183,Broadway Express to Church Av
Church Av,Parkside Av,183,184,Broadway Express to Parkside Av
Parkside Av,Prospect Park,184,186,Broadway Express to Prospect Park
Prospect Park,7 Av,186,189,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,189,191,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,191,193,Broadway Express to DeKalb Av
DeKalb Av,Canal St,193,201,Broadway Express to Canal St
Canal St,Prince St,201,203,Broadway Express to Prince St
Prince St,8 St-NYU,203,204,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,204,206,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,206,207,Broadway Express to 23 St
23 St,28 St,207,208,Broadway Express to 28 St
28 St,34 St-Herald Sq,208,209,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,209,211,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,211,213,Broadway Express to 49 St
49 St,57 St-7 Av,213,215,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,216,219,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,219,221,Broadway Express to 72 St
72 St,86 St,221,223,Broadway Express to 86 St
86 St,96 St,225,227,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,181,182,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,182,184,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,184,186,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,186,188,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,188,190,Broadway Express to Neck Rd
Neck Rd,Avenue U,190,191,Broadway Express to Avenue U
Avenue U,Kings Hwy,191,193,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,193,195,Broadway Express to Avenue M
Avenue M,Avenue J,195,197,Broadway Express to Avenue J
Avenue J,Avenue H,197,198,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,198,199,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,199,201,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,201,201,Broadway Express to Beverley Rd
Beverley Rd,Church Av,201,203,Broadway Express to Church Av
Church Av,Parkside Av,203,204,Broadway Express to Parkside Av
Parkside Av,Prospect Park,204,206,Broadway Express to Prospect Park
Prospect Park,7 Av,206,209,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,209,211,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,211,213,Broadway Express to DeKalb Av
DeKalb Av,Canal St,213,221,Broadway Express to Canal St
Canal St,Prince St,221,223,Broadway Express to Prince St
Prince St,8 St-NYU,223,224,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,224,226,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,226,227,Broadway Express to 23 St
23 St,28 St,227,228,Broadway Express to 28 St
28 St,34 St-Herald Sq,228,229,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,229,231,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,231,233,Broadway Express to 49 St
49 St,57 St-7 Av,233,235,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,236,239,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,239,241,Broadway Express to 72 St
72 St,86 St,241,243,Broadway Express to 86 St
86 St,96 St,245,247,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,201,202,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,202,204,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,204,206,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,206,208,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,208,210,Broadway Express to Neck Rd
Neck Rd,Avenue U,210,211,Broadway Express to Avenue U
Avenue U,Kings Hwy,211,213,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,213,215,Broadway Express to Avenue M
Avenue M,Avenue J,215,217,Broadway Express to Avenue J
Avenue J,Avenue H,217,218,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,218,219,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,219,221,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,221,221,Broadway Express to Beverley Rd
Beverley Rd,Church Av,221,223,Broadway Express to Church Av
Church Av,Parkside Av,223,224,Broadway Express to Parkside Av
Parkside Av,Prospect Park,224,226,Broadway Express to Prospect Park
Prospect Park,7 Av,226,229,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,229,231,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,231,233,Broadway Express to DeKalb Av
DeKalb Av,Canal St,233,241,Broadway Express to Canal St
Canal St,Prince St,241,243,Broadway Express to Prince St
Prince St,8 St-NYU,243,244,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,244,246,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,246,247,Broadway Express to 23 St
23 St,28 St,247,248,Broadway Express to 28 St
28 St,34 St-Herald Sq,248,249,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,249,251,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,251,253,Broadway Express to 49 St
49 St,57 St-7 Av,253,255,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,256,259,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,259,261,Broadway Express to 72 St
72 St,86 St,261,263,Broadway Express to 86 St
86 St,96 St,265,267,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,221,222,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,222,224,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,224,226,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,226,228,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,228,230,Broadway Express to Neck Rd
Neck Rd,Avenue U,230,231,Broadway Express to Avenue U
Avenue U,Kings Hwy,231,233,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,233,235,Broadway Express to Avenue M
Avenue M,Avenue J,235,237,Broadway Express to Avenue J
Avenue J,Avenue H,237,238,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,238,239,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,239,241,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,241,241,Broadway Express to Beverley Rd
Beverley Rd,Church Av,241,243,Broadway Express to Church Av
Church Av,Parkside Av,243,244,Broadway Express to Parkside Av
Parkside Av,Prospect Park,244,246,Broadway Express to Prospect Park
Prospect Park,7 Av,246,249,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,249,251,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,251,253,Broadway Express to DeKalb Av
DeKalb Av,Canal St,253,261,Broadway Express to Canal St
Canal St,Prince St,261,263,Broadway Express to Prince St
Prince St,8 St-NYU,263,264,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,264,266,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,266,267,Broadway Express to 23 St
23 St,28 St,267,268,Broadway Express to 28 St
28 St,34 St-Herald Sq,268,269,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,269,271,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,271,273,Broadway Express to 49 St
49 St,57 St-7 Av,273,275,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,276,279,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,279,281,Broadway Express to 72 St
72 St,86 St,281,283,Broadway Express to 86 St
86 St,96 St,285,287,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,241,242,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,242,244,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,244,246,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,246,248,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,248,250,Broadway Express to Neck Rd
Neck Rd,Avenue U,250,251,Broadway Express to Avenue U
Avenue U,Kings Hwy,251,253,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,253,255,Broadway Express to Avenue M
Avenue M,Avenue J,255,257,Broadway Express to Avenue J
Avenue J,Avenue H,257,258,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,258,259,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,259,261,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,261,261,Broadway Express to Beverley Rd
Beverley Rd,Church Av,261,263,Broadway Express to Church Av
Church Av,Parkside Av,263,264,Broadway Express to Parkside Av
Parkside Av,Prospect Park,264,266,Broadway Express to Prospect Park
Prospect Park,7 Av,266,269,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,269,271,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,271,273,Broadway Express to DeKalb Av
DeKalb Av,Canal St,273,281,Broadway Express to Canal St
Canal St,Prince St,281,283,Broadway Express to Prince St
Prince St,8 St-NYU,283,284,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,284,286,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,286,287,Broadway Express to 23 St
23 St,28 St,287,288,Broadway Express to 28 St
28 St,34 St-Herald Sq,288,289,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,289,291,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,291,293,Broadway Express to 49 St
49 St,57 St-7 Av,293,295,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,296,299,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,299,301,Broadway Express to 72 St
72 St,86 St,301,303,Broadway Express to 86 St
86 St,96 St,305,307,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,261,262,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,262,264,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,264,266,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,266,268,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,268,270,Broadway Express to Neck Rd
Neck Rd,Avenue U,270,271,Broadway Express to Avenue U
Avenue U,Kings Hwy,271,273,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,273,275,Broadway Express to Avenue M
Avenue M,Avenue J,275,277,Broadway Express to Avenue J
Avenue J,Avenue H,277,278,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,278,279,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,279,281,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,281,281,Broadway Express to Beverley Rd
