node1,node2,tstart,tend,line,
Middle Village-Metropolitan Av,Fresh Pond Rd,144,146,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,146,147,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,147,148,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,148,150,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,150,152,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,152,154,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,154,156,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,164,166,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,166,167,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,167,168,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,168,170,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,170,172,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,172,174,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,174,176,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,184,186,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,186,187,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,187,188,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,188,190,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,190,192,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,192,194,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,194,196,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,204,206,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,206,207,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,207,208,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,208,210,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,210,212,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,212,214,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,214,216,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,224,226,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,226,227,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,227,228,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,228,230,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,230,232,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,232,234,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,234,236,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,244,246,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,246,247,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,247,248,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,248,250,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,250,252,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,252,254,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,254,256,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,264,266,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,266,267,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,267,268,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,268,270,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,270,272,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,272,274,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,274,276,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,284,286,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,286,287,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,287,288,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,288,290,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,290,292,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,292,294,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,294,296,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,304,306,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,306,307,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,307,308,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,308,310,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,310,312,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,312,314,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,314,316,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,314,316,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,316,317,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,317,318,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,318,320,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,320,322,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,322,324,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,324,326,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,326,327,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,327,329,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,329,330,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,330,331,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,331,338,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,338,341,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,341,344,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,344,345,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,345,347,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,347,348,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,348,350,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,350,352,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,352,354,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,356,357,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,357,360,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,360,362,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,362,364,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,364,366,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,366,368,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,368,369,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,369,371,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,371,372,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,372,374,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,374,375,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,375,377,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,377,378,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,378,380,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,380,382,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,324,326,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,326,327,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,327,328,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,328,330,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,330,332,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,332,334,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,334,336,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,327,329,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,329,331,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,331,332,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,332,333,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,333,335,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,335,337,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,337,339,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,339,341,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,341,342,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,342,343,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,343,344,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,344,352,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,352,355,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,355,357,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,357,359,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,359,360,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,360,362,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,362,363,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,363,365,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,365,367,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,367,369,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,369,372,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,372,373,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,373,375,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,375,377,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,377,379,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,379,381,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,381,382,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,382,384,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,384,385,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,385,387,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,387,389,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,389,390,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,390,392,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,392,393,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,339,341,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,341,343,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,343,344,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,344,345,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,345,347,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,347,349,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,349,351,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,351,353,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,353,354,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,354,355,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,355,356,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,356,364,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,364,368,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,368,370,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,370,372,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,372,373,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,373,375,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,375,376,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,376,378,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,378,380,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,380,382,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,382,385,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,385,386,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,386,388,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,388,390,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,390,392,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,392,394,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,394,395,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,395,397,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,397,399,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,399,400,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,400,402,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,402,403,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,403,405,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,405,407,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,344,346,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,346,347,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,347,348,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,348,350,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,350,352,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,352,354,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,354,356,Queens Blvd Local/6 Av Local to Myrtle Av
Middle Village-Metropolitan Av,Fresh Pond Rd,351,353,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,353,355,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,355,356,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,356,357,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,357,359,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,359,361,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,361,363,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,364,365,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,365,367,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,367,368,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,368,369,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,369,377,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,377,380,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,380,382,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,382,384,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,384,385,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,385,387,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,387,388,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,388,390,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,390,392,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,394,396,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,396,399,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,399,400,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,400,402,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,402,404,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,404,406,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,406,408,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,408,409,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,409,411,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,411,413,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,413,414,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,414,416,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,416,417,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,417,419,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,419,421,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,363,365,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,365,367,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,367,368,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,368,370,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,370,372,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,372,374,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,374,376,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,376,377,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,377,379,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,379,380,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,380,381,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,381,389,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,389,392,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,392,394,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,394,396,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,396,397,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,397,399,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,399,400,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,400,402,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,402,404,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,406,408,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,408,411,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,411,412,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,412,414,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,414,416,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,416,418,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,418,420,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,420,421,Queens Blvd Local/6 Av Local to 65 St
