node1,node2,tstart,tend,line,
Montrose Av,Grand St,41,42,14 St-Canarsie Local to Grand St
Grand St,Graham Av,42,44,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,44,45,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,46,47,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,47,51,14 St-Canarsie Local to 1 Av
1 Av,3 Av,51,52,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,52,53,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,56,58,14 St-Canarsie Local to 6 Av
6 Av,8 Av,58,59,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,30,32,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,32,34,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,34,35,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,35,37,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,37,38,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,38,40,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,40,41,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,41,42,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,42,44,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,44,46,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,47,48,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,48,50,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,50,52,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,52,53,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,53,54,14 St-Canarsie Local to Grand St
Grand St,Graham Av,54,56,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,56,57,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,58,59,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,59,63,14 St-Canarsie Local to 1 Av
1 Av,3 Av,63,64,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,64,65,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,68,70,14 St-Canarsie Local to 6 Av
6 Av,8 Av,70,71,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,43,44,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,44,46,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,46,48,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,48,49,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,49,51,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,51,52,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,52,53,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,53,55,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,55,57,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,57,58,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,59,61,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,61,62,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,62,64,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,64,66,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,66,67,14 St-Canarsie Local to Grand St
Grand St,Graham Av,67,68,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,68,69,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,70,72,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,72,76,14 St-Canarsie Local to 1 Av
1 Av,3 Av,76,77,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,77,78,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,81,82,14 St-Canarsie Local to 6 Av
6 Av,8 Av,82,83,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,63,64,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,64,66,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,66,68,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,68,69,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,69,71,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,71,72,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,74,75,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,75,77,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,77,79,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,79,80,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,81,83,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,83,84,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,84,86,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,86,88,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,88,89,14 St-Canarsie Local to Grand St
Grand St,Graham Av,89,90,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,90,91,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,92,94,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,94,98,14 St-Canarsie Local to 1 Av
1 Av,3 Av,98,99,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,99,100,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,103,104,14 St-Canarsie Local to 6 Av
6 Av,8 Av,104,105,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,83,84,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,84,86,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,86,88,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,88,89,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,89,91,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,91,92,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,94,95,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,95,97,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,97,99,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,99,100,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,101,103,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,103,104,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,104,106,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,106,108,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,108,109,14 St-Canarsie Local to Grand St
Grand St,Graham Av,109,110,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,110,111,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,112,114,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,114,118,14 St-Canarsie Local to 1 Av
1 Av,3 Av,118,119,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,119,120,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,123,124,14 St-Canarsie Local to 6 Av
6 Av,8 Av,124,125,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,103,104,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,104,106,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,106,108,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,108,109,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,109,111,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,111,112,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,114,115,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,115,117,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,117,119,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,119,120,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,121,123,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,123,124,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,124,126,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,126,128,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,128,129,14 St-Canarsie Local to Grand St
Grand St,Graham Av,129,130,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,130,131,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,132,134,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,134,138,14 St-Canarsie Local to 1 Av
1 Av,3 Av,138,139,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,139,140,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,143,144,14 St-Canarsie Local to 6 Av
6 Av,8 Av,144,145,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,123,124,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,124,126,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,126,128,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,128,129,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,129,131,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,131,132,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,134,135,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,135,137,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,137,139,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,139,140,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,141,143,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,143,144,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,144,146,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,146,148,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,148,149,14 St-Canarsie Local to Grand St
Grand St,Graham Av,149,150,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,150,151,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,152,154,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,154,158,14 St-Canarsie Local to 1 Av
1 Av,3 Av,158,159,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,159,160,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,163,164,14 St-Canarsie Local to 6 Av
6 Av,8 Av,164,165,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,143,144,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,144,146,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,146,148,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,148,149,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,149,151,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,151,152,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,154,155,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,155,157,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,157,159,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,159,160,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,161,163,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,163,164,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,164,166,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,166,168,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,168,169,14 St-Canarsie Local to Grand St
Grand St,Graham Av,169,170,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,170,171,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,172,174,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,174,178,14 St-Canarsie Local to 1 Av
1 Av,3 Av,178,179,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,179,180,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,183,184,14 St-Canarsie Local to 6 Av
6 Av,8 Av,184,185,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,163,164,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,164,166,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,166,168,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,168,169,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,169,171,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,171,172,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,174,175,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,175,177,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,177,179,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,179,180,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,181,183,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,183,184,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,184,186,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,186,188,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,188,189,14 St-Canarsie Local to Grand St
Grand St,Graham Av,189,190,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,190,191,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,192,194,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,194,198,14 St-Canarsie Local to 1 Av
1 Av,3 Av,198,199,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,199,200,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,203,204,14 St-Canarsie Local to 6 Av
6 Av,8 Av,204,205,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,183,184,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,184,186,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,186,188,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,188,189,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,189,191,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,191,192,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,194,195,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,195,197,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,197,199,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,199,200,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,201,203,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,203,204,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,204,206,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,206,208,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,208,209,14 St-Canarsie Local to Grand St
Grand St,Graham Av,209,210,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,210,211,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,212,214,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,214,218,14 St-Canarsie Local to 1 Av
1 Av,3 Av,218,219,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,219,220,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,223,224,14 St-Canarsie Local to 6 Av
6 Av,8 Av,224,225,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,203,204,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,204,206,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,206,208,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,208,209,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,209,211,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,211,212,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,214,215,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,215,217,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,217,219,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,219,220,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,221,223,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,223,224,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,224,226,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,226,228,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,228,229,14 St-Canarsie Local to Grand St
Grand St,Graham Av,229,230,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,230,231,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,232,234,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,234,238,14 St-Canarsie Local to 1 Av
1 Av,3 Av,238,239,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,239,240,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,243,244,14 St-Canarsie Local to 6 Av
6 Av,8 Av,244,245,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,223,224,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,224,226,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,226,228,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,228,229,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,229,231,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,231,232,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,234,235,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,235,237,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,237,239,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,239,240,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,241,243,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,243,244,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,244,246,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,246,248,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,248,249,14 St-Canarsie Local to Grand St
Grand St,Graham Av,249,250,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,250,251,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,252,254,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,254,258,14 St-Canarsie Local to 1 Av
1 Av,3 Av,258,259,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,259,260,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,263,264,14 St-Canarsie Local to 6 Av
6 Av,8 Av,264,265,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,243,244,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,244,246,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,246,248,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,248,249,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,249,251,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,251,252,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,254,255,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,255,257,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,257,259,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,259,260,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,261,263,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,263,264,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,264,266,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,266,268,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,268,269,14 St-Canarsie Local to Grand St
Grand St,Graham Av,269,270,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,270,271,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,272,274,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,274,278,14 St-Canarsie Local to 1 Av
1 Av,3 Av,278,279,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,279,280,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,283,284,14 St-Canarsie Local to 6 Av
6 Av,8 Av,284,285,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,263,264,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,264,266,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,266,268,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,268,269,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,269,271,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,271,272,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,274,275,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,275,277,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,277,279,14 St-Canarsie Local to Halsey St
Halsey St,Myrtle-Wyckoff Avs,279,280,14 St-Canarsie Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,DeKalb Av,281,283,14 St-Canarsie Local to DeKalb Av
DeKalb Av,Jefferson St,283,284,14 St-Canarsie Local to Jefferson St
Jefferson St,Morgan Av,284,286,14 St-Canarsie Local to Morgan Av
Morgan Av,Montrose Av,286,288,14 St-Canarsie Local to Montrose Av
Montrose Av,Grand St,288,289,14 St-Canarsie Local to Grand St
Grand St,Graham Av,289,290,14 St-Canarsie Local to Graham Av
Graham Av,Lorimer St,290,291,14 St-Canarsie Local to Lorimer St
Lorimer St,Bedford Av,292,294,14 St-Canarsie Local to Bedford Av
Bedford Av,1 Av,294,298,14 St-Canarsie Local to 1 Av
1 Av,3 Av,298,299,14 St-Canarsie Local to 3 Av
3 Av,14 St-Union Sq.,299,300,14 St-Canarsie Local to 14 St-Union Sq.
14 St-Union Sq.,6 Av,303,304,14 St-Canarsie Local to 6 Av
6 Av,8 Av,304,305,14 St-Canarsie Local to 8 Av
Canarsie-Rockaway Pkwy,East 105 St,283,284,14 St-Canarsie Local to East 105 St
East 105 St,New Lots Av,284,286,14 St-Canarsie Local to New Lots Av
New Lots Av,Livonia Av,286,288,14 St-Canarsie Local to Livonia Av
Livonia Av,Sutter Av,288,289,14 St-Canarsie Local to Sutter Av
Sutter Av,Atlantic Av,289,291,14 St-Canarsie Local to Atlantic Av
Atlantic Av,Broadway Junction,291,292,14 St-Canarsie Local to Broadway Junction
Broadway Junction,Bushwick Av-Aberdeen St,294,295,14 St-Canarsie Local to Bushwick Av-Aberdeen St
Bushwick Av-Aberdeen St,Wilson Av,295,297,14 St-Canarsie Local to Wilson Av
Wilson Av,Halsey St,297,299,14 St-Canarsie Local to Halsey St
