node1,node2,tstart,tend,line,
Pennsylvania Av,Junius St,360,362,7 Avenue Express to Junius St
Junius St,Rockaway Av,362,363,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,363,365,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,365,367,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,367,369,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,369,371,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,371,373,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,373,375,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,375,377,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,377,379,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,379,381,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,381,382,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,382,384,7 Avenue Express to Nevins St
Nevins St,Hoyt St,384,385,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,385,387,7 Avenue Express to Borough Hall
Borough Hall,Clark St,387,388,7 Avenue Express to Clark St
Clark St,Wall St,388,392,7 Avenue Express to Wall St
Wall St,Fulton St,392,393,7 Avenue Express to Fulton St
Fulton St,Park Place,393,396,7 Avenue Express to Park Place
Park Place,Chambers St,396,397,7 Avenue Express to Chambers St
Chambers St,14 St,397,402,7 Avenue Express to 14 St
14 St,34 St-Penn Station,402,405,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,405,406,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,406,410,7 Avenue Express to 72 St
72 St,96 St,410,413,7 Avenue Express to 96 St
96 St,Central Park North (110 St),413,417,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,417,418,7 Avenue Express to 116 St
116 St,125 St,418,420,7 Avenue Express to 125 St
125 St,135 St,420,422,7 Avenue Express to 135 St
135 St,145 St,422,424,7 Avenue Express to 145 St
145 St,Harlem-148 St,424,426,7 Avenue Express to Harlem-148 St
Times Sq-42 St,72 St,367,371,7 Avenue Express to 72 St
72 St,96 St,371,374,7 Avenue Express to 96 St
96 St,Central Park North (110 St),374,378,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,378,379,7 Avenue Express to 116 St
116 St,125 St,379,381,7 Avenue Express to 125 St
125 St,135 St,381,383,7 Avenue Express to 135 St
135 St,145 St,383,385,7 Avenue Express to 145 St
145 St,Harlem-148 St,385,387,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,373,374,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,374,375,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,375,377,7 Avenue Express to Junius St
Junius St,Rockaway Av,377,378,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,378,380,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,380,382,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,382,384,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,384,386,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,386,388,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,388,390,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,390,392,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,392,394,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,394,396,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,396,397,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,397,399,7 Avenue Express to Nevins St
Nevins St,Hoyt St,399,400,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,400,402,7 Avenue Express to Borough Hall
Borough Hall,Clark St,402,403,7 Avenue Express to Clark St
Clark St,Wall St,403,407,7 Avenue Express to Wall St
Wall St,Fulton St,407,408,7 Avenue Express to Fulton St
Fulton St,Park Place,408,411,7 Avenue Express to Park Place
Park Place,Chambers St,411,412,7 Avenue Express to Chambers St
Chambers St,14 St,412,417,7 Avenue Express to 14 St
14 St,34 St-Penn Station,417,420,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,420,421,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,421,425,7 Avenue Express to 72 St
72 St,96 St,425,428,7 Avenue Express to 96 St
96 St,Central Park North (110 St),428,432,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,432,433,7 Avenue Express to 116 St
116 St,125 St,433,435,7 Avenue Express to 125 St
125 St,135 St,435,437,7 Avenue Express to 135 St
135 St,145 St,437,439,7 Avenue Express to 145 St
145 St,Harlem-148 St,439,441,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,384,386,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,386,387,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,387,388,7 Avenue Express to Junius St
Junius St,Rockaway Av,388,390,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,390,391,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,391,393,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,393,396,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,396,398,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,398,400,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,400,402,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,402,404,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,404,406,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,406,408,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,408,409,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,409,411,7 Avenue Express to Nevins St
Nevins St,Hoyt St,411,412,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,412,414,7 Avenue Express to Borough Hall
Borough Hall,Clark St,414,415,7 Avenue Express to Clark St
Clark St,Wall St,415,419,7 Avenue Express to Wall St
Wall St,Fulton St,419,420,7 Avenue Express to Fulton St
Fulton St,Park Place,420,423,7 Avenue Express to Park Place
Park Place,Chambers St,423,424,7 Avenue Express to Chambers St
Chambers St,14 St,424,429,7 Avenue Express to 14 St
14 St,34 St-Penn Station,429,432,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,432,433,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,433,437,7 Avenue Express to 72 St
72 St,96 St,437,440,7 Avenue Express to 96 St
96 St,Central Park North (110 St),440,444,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,444,445,7 Avenue Express to 116 St
116 St,125 St,445,447,7 Avenue Express to 125 St
125 St,135 St,447,449,7 Avenue Express to 135 St
135 St,145 St,449,451,7 Avenue Express to 145 St
145 St,Harlem-148 St,451,453,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,395,396,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,396,397,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,397,399,7 Avenue Express to Junius St
Junius St,Rockaway Av,399,400,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,400,402,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,402,404,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,404,406,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,406,408,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,408,410,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,410,412,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,412,414,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,414,416,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,416,418,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,418,419,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,419,421,7 Avenue Express to Nevins St
Nevins St,Hoyt St,421,422,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,422,424,7 Avenue Express to Borough Hall
Borough Hall,Clark St,424,425,7 Avenue Express to Clark St
Clark St,Wall St,425,429,7 Avenue Express to Wall St
Wall St,Fulton St,429,430,7 Avenue Express to Fulton St
Fulton St,Park Place,430,433,7 Avenue Express to Park Place
Park Place,Chambers St,433,434,7 Avenue Express to Chambers St
Chambers St,14 St,434,439,7 Avenue Express to 14 St
14 St,34 St-Penn Station,439,442,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,442,443,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,443,447,7 Avenue Express to 72 St
72 St,96 St,447,450,7 Avenue Express to 96 St
96 St,Central Park North (110 St),450,454,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,454,455,7 Avenue Express to 116 St
116 St,125 St,455,457,7 Avenue Express to 125 St
125 St,135 St,457,459,7 Avenue Express to 135 St
135 St,145 St,459,461,7 Avenue Express to 145 St
145 St,Harlem-148 St,461,463,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,404,406,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,406,407,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,407,409,7 Avenue Express to Junius St
Junius St,Rockaway Av,409,410,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,410,412,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,412,413,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,413,416,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,416,418,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,418,420,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,420,422,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,422,424,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,424,426,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,426,428,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,428,429,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,429,431,7 Avenue Express to Nevins St
Nevins St,Hoyt St,431,432,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,432,434,7 Avenue Express to Borough Hall
Borough Hall,Clark St,434,436,7 Avenue Express to Clark St
Clark St,Wall St,436,440,7 Avenue Express to Wall St
Wall St,Fulton St,440,441,7 Avenue Express to Fulton St
Fulton St,Park Place,441,443,7 Avenue Express to Park Place
Park Place,Chambers St,443,444,7 Avenue Express to Chambers St
Chambers St,14 St,444,449,7 Avenue Express to 14 St
14 St,34 St-Penn Station,449,453,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,453,454,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,454,458,7 Avenue Express to 72 St
72 St,96 St,458,461,7 Avenue Express to 96 St
96 St,Central Park North (110 St),461,465,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,465,466,7 Avenue Express to 116 St
116 St,125 St,466,468,7 Avenue Express to 125 St
125 St,135 St,468,470,7 Avenue Express to 135 St
135 St,145 St,471,473,7 Avenue Express to 145 St
145 St,Harlem-148 St,473,475,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,414,416,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,416,417,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,417,419,7 Avenue Express to Junius St
Junius St,Rockaway Av,419,420,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,420,422,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,422,423,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,423,426,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,426,428,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,428,430,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,430,432,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,432,434,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,434,436,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,436,438,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,438,439,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,439,441,7 Avenue Express to Nevins St
Nevins St,Hoyt St,441,442,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,442,444,7 Avenue Express to Borough Hall
Borough Hall,Clark St,444,446,7 Avenue Express to Clark St
Clark St,Wall St,446,450,7 Avenue Express to Wall St
Wall St,Fulton St,450,451,7 Avenue Express to Fulton St
Fulton St,Park Place,451,453,7 Avenue Express to Park Place
Park Place,Chambers St,453,455,7 Avenue Express to Chambers St
Chambers St,14 St,455,460,7 Avenue Express to 14 St
14 St,34 St-Penn Station,460,463,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,463,464,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,464,468,7 Avenue Express to 72 St
72 St,96 St,468,471,7 Avenue Express to 96 St
96 St,Central Park North (110 St),471,476,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,476,477,7 Avenue Express to 116 St
116 St,125 St,477,478,7 Avenue Express to 125 St
125 St,135 St,478,480,7 Avenue Express to 135 St
135 St,145 St,480,482,7 Avenue Express to 145 St
145 St,Harlem-148 St,482,484,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,422,423,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,423,424,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,424,426,7 Avenue Express to Junius St
Junius St,Rockaway Av,426,427,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,427,429,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,429,431,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,431,434,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,434,436,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,436,438,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,438,439,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,441,443,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,443,445,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,445,447,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,447,448,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,448,450,7 Avenue Express to Nevins St
Nevins St,Hoyt St,450,451,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,451,453,7 Avenue Express to Borough Hall
Borough Hall,Clark St,453,455,7 Avenue Express to Clark St
Clark St,Wall St,455,459,7 Avenue Express to Wall St
Wall St,Fulton St,459,460,7 Avenue Express to Fulton St
Fulton St,Park Place,460,462,7 Avenue Express to Park Place
Park Place,Chambers St,462,464,7 Avenue Express to Chambers St
Chambers St,14 St,464,469,7 Avenue Express to 14 St
14 St,34 St-Penn Station,469,472,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,472,473,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,473,477,7 Avenue Express to 72 St
72 St,96 St,477,480,7 Avenue Express to 96 St
96 St,Central Park North (110 St),480,485,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,485,486,7 Avenue Express to 116 St
116 St,125 St,486,487,7 Avenue Express to 125 St
125 St,135 St,487,489,7 Avenue Express to 135 St
135 St,145 St,489,491,7 Avenue Express to 145 St
