node1,node2,tstart,tend,line,
25 St,Prospect Av,120,121,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,121,123,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,123,125,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,125,127,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,127,130,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,130,131,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,131,133,Broadway Local to Court St
Court St,Whitehall St-South Ferry,133,137,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,126,127,Broadway Local to 86 St
86 St,77 St,127,129,Broadway Local to 77 St
77 St,Bay Ridge Av,129,131,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,131,133,Broadway Local to 59 St
59 St,53 St,133,134,Broadway Local to 53 St
53 St,45 St,134,136,Broadway Local to 45 St
45 St,36 St,136,138,Broadway Local to 36 St
36 St,25 St,138,140,Broadway Local to 25 St
25 St,Prospect Av,140,141,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,141,143,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,143,145,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,145,147,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,147,150,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,150,151,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,151,153,Broadway Local to Court St
Court St,Whitehall St-South Ferry,153,157,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,146,147,Broadway Local to 86 St
86 St,77 St,147,149,Broadway Local to 77 St
77 St,Bay Ridge Av,149,151,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,151,153,Broadway Local to 59 St
59 St,53 St,153,154,Broadway Local to 53 St
53 St,45 St,154,156,Broadway Local to 45 St
45 St,36 St,156,158,Broadway Local to 36 St
36 St,25 St,158,160,Broadway Local to 25 St
25 St,Prospect Av,160,161,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,161,163,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,163,165,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,165,167,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,167,170,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,170,171,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,171,173,Broadway Local to Court St
Court St,Whitehall St-South Ferry,173,177,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,166,167,Broadway Local to 86 St
86 St,77 St,167,169,Broadway Local to 77 St
77 St,Bay Ridge Av,169,171,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,171,173,Broadway Local to 59 St
59 St,53 St,173,174,Broadway Local to 53 St
53 St,45 St,174,176,Broadway Local to 45 St
45 St,36 St,176,178,Broadway Local to 36 St
36 St,25 St,178,180,Broadway Local to 25 St
25 St,Prospect Av,180,181,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,181,183,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,183,185,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,185,187,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,187,190,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,190,191,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,191,193,Broadway Local to Court St
Court St,Whitehall St-South Ferry,193,197,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,186,187,Broadway Local to 86 St
86 St,77 St,187,189,Broadway Local to 77 St
77 St,Bay Ridge Av,189,191,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,191,193,Broadway Local to 59 St
59 St,53 St,193,194,Broadway Local to 53 St
53 St,45 St,194,196,Broadway Local to 45 St
45 St,36 St,196,198,Broadway Local to 36 St
36 St,25 St,198,200,Broadway Local to 25 St
25 St,Prospect Av,200,201,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,201,203,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,203,205,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,205,207,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,207,210,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,210,211,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,211,213,Broadway Local to Court St
Court St,Whitehall St-South Ferry,213,217,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,206,207,Broadway Local to 86 St
86 St,77 St,207,209,Broadway Local to 77 St
77 St,Bay Ridge Av,209,211,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,211,213,Broadway Local to 59 St
59 St,53 St,213,214,Broadway Local to 53 St
53 St,45 St,214,216,Broadway Local to 45 St
45 St,36 St,216,218,Broadway Local to 36 St
36 St,25 St,218,220,Broadway Local to 25 St
25 St,Prospect Av,220,221,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,221,223,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,223,225,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,225,227,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,227,230,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,230,231,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,231,233,Broadway Local to Court St
Court St,Whitehall St-South Ferry,233,237,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,226,227,Broadway Local to 86 St
86 St,77 St,227,229,Broadway Local to 77 St
77 St,Bay Ridge Av,229,231,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,231,233,Broadway Local to 59 St
59 St,53 St,233,234,Broadway Local to 53 St
53 St,45 St,234,236,Broadway Local to 45 St
45 St,36 St,236,238,Broadway Local to 36 St
36 St,25 St,238,240,Broadway Local to 25 St
25 St,Prospect Av,240,241,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,241,243,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,243,245,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,245,247,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,247,250,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,250,251,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,251,253,Broadway Local to Court St
Court St,Whitehall St-South Ferry,253,257,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,246,247,Broadway Local to 86 St
86 St,77 St,247,249,Broadway Local to 77 St
77 St,Bay Ridge Av,249,251,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,251,253,Broadway Local to 59 St
59 St,53 St,253,254,Broadway Local to 53 St
53 St,45 St,254,256,Broadway Local to 45 St
45 St,36 St,256,258,Broadway Local to 36 St
36 St,25 St,258,260,Broadway Local to 25 St
25 St,Prospect Av,260,261,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,261,263,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,263,265,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,265,267,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,267,270,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,270,271,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,271,273,Broadway Local to Court St
Court St,Whitehall St-South Ferry,273,277,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,266,267,Broadway Local to 86 St
86 St,77 St,267,269,Broadway Local to 77 St
77 St,Bay Ridge Av,269,271,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,271,273,Broadway Local to 59 St
59 St,53 St,273,274,Broadway Local to 53 St
53 St,45 St,274,276,Broadway Local to 45 St
45 St,36 St,276,278,Broadway Local to 36 St
36 St,25 St,278,280,Broadway Local to 25 St
25 St,Prospect Av,280,281,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,281,283,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,283,285,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,285,287,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,287,290,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,290,291,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,291,293,Broadway Local to Court St
Court St,Whitehall St-South Ferry,293,297,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,286,287,Broadway Local to 86 St
86 St,77 St,287,289,Broadway Local to 77 St
77 St,Bay Ridge Av,289,291,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,291,293,Broadway Local to 59 St
59 St,53 St,293,294,Broadway Local to 53 St
53 St,45 St,294,296,Broadway Local to 45 St
45 St,36 St,296,298,Broadway Local to 36 St
36 St,25 St,298,300,Broadway Local to 25 St
25 St,Prospect Av,300,301,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,301,303,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,303,305,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,305,307,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,307,310,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,310,311,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,311,313,Broadway Local to Court St
Court St,Whitehall St-South Ferry,313,317,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,306,307,Broadway Local to 86 St
86 St,77 St,307,309,Broadway Local to 77 St
77 St,Bay Ridge Av,309,311,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,311,313,Broadway Local to 59 St
59 St,53 St,313,314,Broadway Local to 53 St
53 St,45 St,314,316,Broadway Local to 45 St
45 St,36 St,316,318,Broadway Local to 36 St
36 St,25 St,318,320,Broadway Local to 25 St
25 St,Prospect Av,320,321,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,321,323,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,323,325,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,325,327,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,327,330,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,330,331,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,331,333,Broadway Local to Court St
Court St,Whitehall St-South Ferry,333,337,Broadway Local to Whitehall St-South Ferry
Bay Ridge-95 St,86 St,318,320,Broadway Local to 86 St
86 St,77 St,320,322,Broadway Local to 77 St
77 St,Bay Ridge Av,322,323,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,323,325,Broadway Local to 59 St
59 St,53 St,325,327,Broadway Local to 53 St
53 St,45 St,327,328,Broadway Local to 45 St
45 St,36 St,328,331,Broadway Local to 36 St
36 St,25 St,331,332,Broadway Local to 25 St
25 St,Prospect Av,332,334,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,334,336,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,336,337,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,337,339,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,339,342,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,342,344,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,344,345,Broadway Local to Court St
Court St,Whitehall St-South Ferry,345,349,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,349,351,Broadway Local to Rector St
Rector St,Cortlandt St,351,352,Broadway Local to Cortlandt St
Cortlandt St,City Hall,352,354,Broadway Local to City Hall
City Hall,Canal St,354,356,Broadway Local to Canal St
Canal St,Prince St,356,358,Broadway Local to Prince St
Prince St,8 St-NYU,358,359,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,359,361,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,361,362,Broadway Local to 23 St
23 St,28 St,362,363,Broadway Local to 28 St
28 St,34 St-Herald Sq,363,364,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,364,366,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,366,368,Broadway Local to 49 St
49 St,57 St-7 Av,368,370,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,370,373,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,373,374,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,374,380,Broadway Local to Queens Plaza
Queens Plaza,36 St,380,382,Broadway Local to 36 St
36 St,Steinway St,382,384,Broadway Local to Steinway St
Steinway St,46 St,384,386,Broadway Local to 46 St
46 St,Northern Blvd,386,387,Broadway Local to Northern Blvd
Northern Blvd,65 St,387,389,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,389,390,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,390,392,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,392,394,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,394,395,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,395,397,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,397,398,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,398,400,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,333,335,Broadway Local to 86 St
86 St,77 St,335,337,Broadway Local to 77 St
77 St,Bay Ridge Av,337,339,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,339,341,Broadway Local to 59 St
59 St,53 St,341,342,Broadway Local to 53 St
53 St,45 St,342,344,Broadway Local to 45 St
45 St,36 St,344,346,Broadway Local to 36 St
36 St,25 St,346,348,Broadway Local to 25 St
25 St,Prospect Av,348,349,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,349,351,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,351,353,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,353,355,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,355,358,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,358,359,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,359,361,Broadway Local to Court St
Court St,Whitehall St-South Ferry,361,365,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,365,367,Broadway Local to Rector St
Rector St,Cortlandt St,367,368,Broadway Local to Cortlandt St
Cortlandt St,City Hall,368,370,Broadway Local to City Hall
City Hall,Canal St,370,372,Broadway Local to Canal St
Canal St,Prince St,372,374,Broadway Local to Prince St
Prince St,8 St-NYU,374,376,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,376,377,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,377,379,Broadway Local to 23 St
23 St,28 St,379,380,Broadway Local to 28 St
28 St,34 St-Herald Sq,380,381,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,381,383,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,383,385,Broadway Local to 49 St
49 St,57 St-7 Av,385,387,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,387,390,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,390,391,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,391,397,Broadway Local to Queens Plaza
Queens Plaza,36 St,397,399,Broadway Local to 36 St
36 St,Steinway St,399,401,Broadway Local to Steinway St
Steinway St,46 St,401,403,Broadway Local to 46 St
46 St,Northern Blvd,403,404,Broadway Local to Northern Blvd
Northern Blvd,65 St,404,406,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,406,407,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,407,409,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,409,411,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,411,412,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,412,414,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,414,415,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,415,417,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,344,346,Broadway Local to 86 St
86 St,77 St,346,348,Broadway Local to 77 St
77 St,Bay Ridge Av,348,350,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,350,352,Broadway Local to 59 St
59 St,53 St,352,353,Broadway Local to 53 St
53 St,45 St,353,355,Broadway Local to 45 St
45 St,36 St,355,357,Broadway Local to 36 St
36 St,25 St,357,359,Broadway Local to 25 St
25 St,Prospect Av,359,360,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,360,362,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,362,364,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,364,366,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,366,369,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,369,370,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,370,372,Broadway Local to Court St
Court St,Whitehall St-South Ferry,372,376,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,376,378,Broadway Local to Rector St
Rector St,Cortlandt St,378,379,Broadway Local to Cortlandt St
Cortlandt St,City Hall,379,381,Broadway Local to City Hall
City Hall,Canal St,381,383,Broadway Local to Canal St
Canal St,Prince St,383,385,Broadway Local to Prince St
Prince St,8 St-NYU,385,387,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,387,388,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,388,390,Broadway Local to 23 St
23 St,28 St,390,391,Broadway Local to 28 St
28 St,34 St-Herald Sq,391,392,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,392,394,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,394,396,Broadway Local to 49 St
49 St,57 St-7 Av,396,398,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,398,401,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,401,402,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,402,408,Broadway Local to Queens Plaza
Queens Plaza,36 St,408,410,Broadway Local to 36 St
36 St,Steinway St,410,412,Broadway Local to Steinway St
Steinway St,46 St,412,414,Broadway Local to 46 St
46 St,Northern Blvd,414,415,Broadway Local to Northern Blvd
Northern Blvd,65 St,415,417,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,417,418,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,418,420,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,420,422,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,422,423,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,423,425,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,425,426,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,426,428,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,356,358,Broadway Local to 86 St
86 St,77 St,358,360,Broadway Local to 77 St
77 St,Bay Ridge Av,360,361,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,361,363,Broadway Local to 59 St
59 St,53 St,363,365,Broadway Local to 53 St
53 St,45 St,365,366,Broadway Local to 45 St
45 St,36 St,366,369,Broadway Local to 36 St
36 St,25 St,369,370,Broadway Local to 25 St
25 St,Prospect Av,370,372,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,372,374,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,374,375,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,375,377,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,377,380,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,380,382,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,382,384,Broadway Local to Court St
Court St,Whitehall St-South Ferry,384,387,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,387,389,Broadway Local to Rector St
Rector St,Cortlandt St,389,390,Broadway Local to Cortlandt St
Cortlandt St,City Hall,390,392,Broadway Local to City Hall
City Hall,Canal St,392,395,Broadway Local to Canal St
Canal St,Prince St,395,396,Broadway Local to Prince St
Prince St,8 St-NYU,396,398,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,398,400,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,400,402,Broadway Local to 23 St
23 St,28 St,402,403,Broadway Local to 28 St
28 St,34 St-Herald Sq,403,404,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,404,406,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,406,408,Broadway Local to 49 St
49 St,57 St-7 Av,408,410,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,410,412,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,412,414,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,414,419,Broadway Local to Queens Plaza
Queens Plaza,36 St,419,421,Broadway Local to 36 St
36 St,Steinway St,421,423,Broadway Local to Steinway St
Steinway St,46 St,423,425,Broadway Local to 46 St
46 St,Northern Blvd,425,427,Broadway Local to Northern Blvd
Northern Blvd,65 St,427,428,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,428,430,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,430,432,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,432,433,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,433,435,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,435,436,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,436,438,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,438,440,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,365,367,Broadway Local to 86 St
86 St,77 St,367,369,Broadway Local to 77 St
77 St,Bay Ridge Av,369,371,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,371,373,Broadway Local to 59 St
59 St,53 St,373,375,Broadway Local to 53 St
53 St,45 St,375,376,Broadway Local to 45 St
45 St,36 St,376,379,Broadway Local to 36 St
36 St,25 St,379,380,Broadway Local to 25 St
25 St,Prospect Av,380,382,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,382,384,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,384,385,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,385,387,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,387,390,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,390,392,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,392,394,Broadway Local to Court St
Court St,Whitehall St-South Ferry,394,397,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,397,399,Broadway Local to Rector St
Rector St,Cortlandt St,399,400,Broadway Local to Cortlandt St
Cortlandt St,City Hall,400,402,Broadway Local to City Hall
City Hall,Canal St,402,405,Broadway Local to Canal St
Canal St,Prince St,405,406,Broadway Local to Prince St
Prince St,8 St-NYU,406,408,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,408,410,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,410,412,Broadway Local to 23 St
23 St,28 St,412,413,Broadway Local to 28 St
28 St,34 St-Herald Sq,413,414,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,414,416,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,416,418,Broadway Local to 49 St
49 St,57 St-7 Av,418,420,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,420,422,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,422,424,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,424,429,Broadway Local to Queens Plaza
Queens Plaza,36 St,429,431,Broadway Local to 36 St
36 St,Steinway St,431,433,Broadway Local to Steinway St
Steinway St,46 St,433,435,Broadway Local to 46 St
46 St,Northern Blvd,435,437,Broadway Local to Northern Blvd
Northern Blvd,65 St,437,438,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,438,440,Broadway Local to Jackson Hts-Roosevelt Av
