node1,node2,tstart,tend,line,
Avenue P,Avenue N,150,152,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,152,153,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,153,154,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,154,155,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,155,157,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,157,159,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,159,160,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,160,163,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,163,164,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,164,166,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,166,167,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,167,169,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,169,171,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,171,173,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,173,174,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,174,177,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,177,178,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,178,180,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,180,181,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,181,184,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,184,185,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,185,187,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,187,188,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,188,190,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,190,192,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,192,193,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,193,196,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,196,198,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,198,200,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,200,206,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,206,213,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,214,216,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,216,218,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,219,221,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,221,222,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,222,223,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,229,231,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,237,239,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,160,162,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,162,163,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,163,165,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,165,167,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,167,169,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,169,170,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,170,172,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,172,173,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,173,174,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,174,175,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,175,177,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,177,179,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,179,180,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,180,183,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,183,184,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,184,186,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,186,187,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,187,189,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,189,191,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,191,193,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,193,194,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,194,197,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,197,198,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,198,200,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,200,201,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,201,204,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,204,205,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,205,207,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,207,208,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,208,210,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,210,212,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,212,213,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,213,216,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,216,218,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,218,220,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,220,226,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,226,233,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,234,236,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,236,238,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,239,241,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,241,242,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,242,243,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,249,251,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,257,259,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,180,182,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,182,183,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,183,185,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,185,187,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,187,189,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,189,190,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,190,192,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,192,193,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,193,194,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,194,195,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,195,197,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,197,199,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,199,200,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,200,203,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,203,204,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,204,206,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,206,207,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,207,209,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,209,211,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,211,213,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,213,214,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,214,217,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,217,218,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,218,220,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,220,221,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,221,224,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,224,225,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,225,227,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,227,228,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,228,230,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,230,232,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,232,233,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,233,236,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,236,238,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,238,240,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,240,246,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,246,253,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,254,256,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,256,258,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,259,261,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,261,262,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,262,263,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,269,271,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,277,279,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,200,202,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,202,203,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,203,205,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,205,207,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,207,209,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,209,210,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,210,212,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,212,213,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,213,214,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,214,215,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,215,217,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,217,219,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,219,220,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,220,223,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,223,224,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,224,226,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,226,227,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,227,229,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,229,231,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,231,233,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,233,234,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,234,237,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,237,238,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,238,240,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,240,241,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,241,244,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,244,245,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,245,247,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,247,248,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,248,250,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,250,252,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,252,253,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,253,256,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,256,258,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,258,260,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,260,266,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,266,273,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,274,276,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,276,278,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,279,281,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,281,282,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,282,283,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,289,291,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,297,299,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,220,222,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,222,223,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,223,225,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,225,227,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,227,229,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,229,230,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,230,232,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,232,233,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,233,234,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,234,235,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,235,237,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,237,239,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,239,240,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,240,243,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,243,244,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,244,246,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,246,247,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,247,249,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,249,251,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Jay St-MetroTech,251,253,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,York St,253,254,Queens Blvd Express/ 6 Av Local to York St
York St,East Broadway,254,257,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,Delancey St-Essex St,257,258,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,2 Av,258,260,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Broadway-Lafayette St,260,261,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,261,264,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,264,265,Queens Blvd Express/ 6 Av Local to 14 St
14 St,23 St,265,267,Queens Blvd Express/ 6 Av Local to 23 St
23 St,34 St-Herald Sq,267,268,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,268,270,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,270,272,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,57 St,272,273,Queens Blvd Express/ 6 Av Local to 57 St
57 St,Lexington Av/63 St,273,276,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,Roosevelt Island,276,278,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,21 St-Queensbridge,278,280,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Jackson Hts-Roosevelt Av,280,286,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,286,293,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,294,296,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Kew Gardens-Union Tpke,296,298,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,299,301,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Sutphin Blvd,301,302,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Parsons Blvd,302,303,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,169 St,309,311,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Jamaica-179 St,317,319,Queens Blvd Express/ 6 Av Local to Jamaica-179 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,240,242,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Neptune Av,242,243,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,Avenue X,243,245,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Avenue U,245,247,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Kings Hwy,247,249,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue P,249,250,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Avenue N,250,252,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Bay Pkwy,252,253,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue I,253,254,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,18 Av,254,255,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Ditmas Av,255,257,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,Church Av,257,259,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Fort Hamilton Pkwy,259,260,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,260,263,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,7 Av,263,264,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,4 Av-9 St,264,266,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,266,267,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,Carroll St,267,269,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Bergen St,269,271,Queens Blvd Express/ 6 Av Local to Bergen St
