node1,node2,tstart,tend,line,
75 Av,Kew Gardens-Union Tpke,151,153,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,153,155,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,159,160,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,160,163,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,167,169,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,128,130,8 Avenue Local to Canal St
Canal St,Spring St,130,132,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,132,134,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,134,136,8 Avenue Local to 14 St
14 St,23 St,136,137,8 Avenue Local to 23 St
23 St,34 St-Penn Station,137,139,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,139,140,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,140,142,8 Avenue Local to 50 St
50 St,7 Av,142,143,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,143,144,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,144,146,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,146,149,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,149,150,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,150,152,8 Avenue Local to 36 St
36 St,Steinway St,152,154,8 Avenue Local to Steinway St
Steinway St,46 St,154,156,8 Avenue Local to 46 St
46 St,Northern Blvd,156,157,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,157,158,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,158,160,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,160,161,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,161,163,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,163,165,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,165,166,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,166,168,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,168,169,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,169,171,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,171,173,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,173,175,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,179,180,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,180,183,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,187,189,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,148,150,8 Avenue Local to Canal St
Canal St,Spring St,150,152,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,152,154,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,154,156,8 Avenue Local to 14 St
14 St,23 St,156,157,8 Avenue Local to 23 St
23 St,34 St-Penn Station,157,159,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,159,160,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,160,162,8 Avenue Local to 50 St
50 St,7 Av,162,163,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,163,164,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,164,166,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,166,169,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,169,170,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,170,172,8 Avenue Local to 36 St
36 St,Steinway St,172,174,8 Avenue Local to Steinway St
Steinway St,46 St,174,176,8 Avenue Local to 46 St
46 St,Northern Blvd,176,177,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,177,178,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,178,180,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,180,181,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,181,183,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,183,185,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,185,186,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,186,188,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,188,189,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,189,191,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,191,193,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,193,195,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,199,200,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,200,203,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,207,209,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,168,170,8 Avenue Local to Canal St
Canal St,Spring St,170,172,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,172,174,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,174,176,8 Avenue Local to 14 St
14 St,23 St,176,177,8 Avenue Local to 23 St
23 St,34 St-Penn Station,177,179,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,179,180,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,180,182,8 Avenue Local to 50 St
50 St,7 Av,182,183,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,183,184,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,184,186,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,186,189,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,189,190,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,190,192,8 Avenue Local to 36 St
36 St,Steinway St,192,194,8 Avenue Local to Steinway St
Steinway St,46 St,194,196,8 Avenue Local to 46 St
46 St,Northern Blvd,196,197,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,197,198,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,198,200,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,200,201,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,201,203,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,203,205,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,205,206,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,206,208,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,208,209,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,209,211,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,211,213,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,213,215,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,219,220,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,220,223,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,227,229,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,188,190,8 Avenue Local to Canal St
Canal St,Spring St,190,192,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,192,194,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,194,196,8 Avenue Local to 14 St
14 St,23 St,196,197,8 Avenue Local to 23 St
23 St,34 St-Penn Station,197,199,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,199,200,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,200,202,8 Avenue Local to 50 St
50 St,7 Av,202,203,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,203,204,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,204,206,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,206,209,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,209,210,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,210,212,8 Avenue Local to 36 St
36 St,Steinway St,212,214,8 Avenue Local to Steinway St
Steinway St,46 St,214,216,8 Avenue Local to 46 St
46 St,Northern Blvd,216,217,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,217,218,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,218,220,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,220,221,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,221,223,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,223,225,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,225,226,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,226,228,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,228,229,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,229,231,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,231,233,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,233,235,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,239,240,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,240,243,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,247,249,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,208,210,8 Avenue Local to Canal St
Canal St,Spring St,210,212,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,212,214,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,214,216,8 Avenue Local to 14 St
14 St,23 St,216,217,8 Avenue Local to 23 St
23 St,34 St-Penn Station,217,219,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,219,220,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,220,222,8 Avenue Local to 50 St
50 St,7 Av,222,223,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,223,224,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,224,226,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,226,229,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,229,230,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,230,232,8 Avenue Local to 36 St
36 St,Steinway St,232,234,8 Avenue Local to Steinway St
Steinway St,46 St,234,236,8 Avenue Local to 46 St
46 St,Northern Blvd,236,237,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,237,238,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,238,240,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,240,241,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,241,243,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,243,245,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,245,246,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,246,248,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,248,249,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,249,251,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,251,253,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,253,255,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,259,260,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,260,263,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,267,269,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,228,230,8 Avenue Local to Canal St
Canal St,Spring St,230,232,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,232,234,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,234,236,8 Avenue Local to 14 St
14 St,23 St,236,237,8 Avenue Local to 23 St
23 St,34 St-Penn Station,237,239,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,239,240,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,240,242,8 Avenue Local to 50 St
50 St,7 Av,242,243,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,243,244,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,244,246,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,246,249,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,249,250,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,250,252,8 Avenue Local to 36 St
36 St,Steinway St,252,254,8 Avenue Local to Steinway St
Steinway St,46 St,254,256,8 Avenue Local to 46 St
46 St,Northern Blvd,256,257,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,257,258,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,258,260,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,260,261,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,261,263,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,263,265,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,265,266,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,266,268,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,268,269,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,269,271,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,271,273,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,273,275,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,279,280,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,280,283,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,287,289,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,248,250,8 Avenue Local to Canal St
Canal St,Spring St,250,252,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,252,254,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,254,256,8 Avenue Local to 14 St
14 St,23 St,256,257,8 Avenue Local to 23 St
23 St,34 St-Penn Station,257,259,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,259,260,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,260,262,8 Avenue Local to 50 St
50 St,7 Av,262,263,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,263,264,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,264,266,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,266,269,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,269,270,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,270,272,8 Avenue Local to 36 St
36 St,Steinway St,272,274,8 Avenue Local to Steinway St
Steinway St,46 St,274,276,8 Avenue Local to 46 St
46 St,Northern Blvd,276,277,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,277,278,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,278,280,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,280,281,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,281,283,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,283,285,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,285,286,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,286,288,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,288,289,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,289,291,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,291,293,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,293,295,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,299,300,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,300,303,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,307,309,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,268,270,8 Avenue Local to Canal St
Canal St,Spring St,270,272,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,272,274,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,274,276,8 Avenue Local to 14 St
14 St,23 St,276,277,8 Avenue Local to 23 St
23 St,34 St-Penn Station,277,279,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,279,280,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,280,282,8 Avenue Local to 50 St
50 St,7 Av,282,283,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,283,284,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,284,286,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,286,289,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,289,290,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,290,292,8 Avenue Local to 36 St
36 St,Steinway St,292,294,8 Avenue Local to Steinway St
Steinway St,46 St,294,296,8 Avenue Local to 46 St
46 St,Northern Blvd,296,297,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,297,298,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,298,300,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,300,301,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,301,303,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,303,305,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,305,306,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,306,308,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,308,309,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,309,311,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,311,313,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,313,315,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,319,320,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,320,323,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,327,329,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,288,290,8 Avenue Local to Canal St
Canal St,Spring St,290,292,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,292,294,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,294,296,8 Avenue Local to 14 St
14 St,23 St,296,297,8 Avenue Local to 23 St
23 St,34 St-Penn Station,297,299,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,299,300,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,300,302,8 Avenue Local to 50 St
50 St,7 Av,302,303,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,303,304,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,304,306,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,306,309,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,309,310,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,310,312,8 Avenue Local to 36 St
36 St,Steinway St,312,314,8 Avenue Local to Steinway St
Steinway St,46 St,314,316,8 Avenue Local to 46 St
46 St,Northern Blvd,316,317,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,317,318,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,318,320,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,320,321,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,321,323,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,323,325,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,325,326,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,326,328,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,328,329,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,329,331,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,331,333,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,333,335,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,339,340,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,340,343,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,347,349,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,308,310,8 Avenue Local to Canal St
