node1,node2,tstart,tend,line,
E 143 St-St Mary's St,E 149 St,135,136,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,136,138,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,138,140,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,143,144,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,144,146,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,146,147,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,147,148,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,148,149,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,149,151,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,151,152,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,152,153,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,153,154,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,154,156,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,156,158,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,112,114,Lexington Avenue Local to Canal St
Canal St,Spring St,114,116,Lexington Avenue Local to Spring St
Spring St,Bleecker St,116,117,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,117,118,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,118,120,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,120,122,Lexington Avenue Local to 23 St
23 St,28 St,122,123,Lexington Avenue Local to 28 St
28 St,33 St,123,124,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,124,126,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,128,129,Lexington Avenue Local to 51 St
51 St,59 St,129,131,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,131,133,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,133,134,Lexington Avenue Local to 77 St
77 St,86 St,134,136,Lexington Avenue Local to 86 St
86 St,96 St,136,138,Lexington Avenue Local to 96 St
96 St,103 St,138,139,Lexington Avenue Local to 103 St
103 St,110 St,139,140,Lexington Avenue Local to 110 St
110 St,116 St,140,142,Lexington Avenue Local to 116 St
116 St,125 St,142,143,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,143,146,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,149,151,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,151,152,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,152,154,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,154,155,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,155,157,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,157,159,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,162,163,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,163,165,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,165,166,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,166,167,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,167,168,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,168,170,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,170,171,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,171,172,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,172,173,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,173,175,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,175,177,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,132,134,Lexington Avenue Local to Canal St
Canal St,Spring St,134,136,Lexington Avenue Local to Spring St
Spring St,Bleecker St,136,137,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,137,138,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,138,140,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,140,142,Lexington Avenue Local to 23 St
23 St,28 St,142,143,Lexington Avenue Local to 28 St
28 St,33 St,143,144,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,144,146,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,148,149,Lexington Avenue Local to 51 St
51 St,59 St,149,151,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,151,153,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,153,154,Lexington Avenue Local to 77 St
77 St,86 St,154,156,Lexington Avenue Local to 86 St
86 St,96 St,156,158,Lexington Avenue Local to 96 St
96 St,103 St,158,159,Lexington Avenue Local to 103 St
103 St,110 St,159,160,Lexington Avenue Local to 110 St
110 St,116 St,160,162,Lexington Avenue Local to 116 St
116 St,125 St,162,163,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,163,166,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,169,171,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,171,172,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,172,174,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,174,175,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,175,177,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,177,179,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,182,183,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,183,185,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,185,186,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,186,187,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,187,188,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,188,190,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,190,191,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,191,192,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,192,193,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,193,195,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,195,197,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,152,154,Lexington Avenue Local to Canal St
Canal St,Spring St,154,156,Lexington Avenue Local to Spring St
Spring St,Bleecker St,156,157,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,157,158,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,158,160,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,160,162,Lexington Avenue Local to 23 St
23 St,28 St,162,163,Lexington Avenue Local to 28 St
28 St,33 St,163,164,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,164,166,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,168,169,Lexington Avenue Local to 51 St
51 St,59 St,169,171,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,171,173,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,173,174,Lexington Avenue Local to 77 St
77 St,86 St,174,176,Lexington Avenue Local to 86 St
86 St,96 St,176,178,Lexington Avenue Local to 96 St
96 St,103 St,178,179,Lexington Avenue Local to 103 St
103 St,110 St,179,180,Lexington Avenue Local to 110 St
110 St,116 St,180,182,Lexington Avenue Local to 116 St
116 St,125 St,182,183,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,183,186,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,189,191,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,191,192,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,192,194,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,194,195,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,195,197,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,197,199,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,202,203,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,203,205,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,205,206,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,206,207,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,207,208,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,208,210,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,210,211,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,211,212,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,212,213,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,213,215,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,215,217,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,172,174,Lexington Avenue Local to Canal St
Canal St,Spring St,174,176,Lexington Avenue Local to Spring St
Spring St,Bleecker St,176,177,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,177,178,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,178,180,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,180,182,Lexington Avenue Local to 23 St
23 St,28 St,182,183,Lexington Avenue Local to 28 St
28 St,33 St,183,184,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,184,186,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,188,189,Lexington Avenue Local to 51 St
51 St,59 St,189,191,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,191,193,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,193,194,Lexington Avenue Local to 77 St
77 St,86 St,194,196,Lexington Avenue Local to 86 St
86 St,96 St,196,198,Lexington Avenue Local to 96 St
96 St,103 St,198,199,Lexington Avenue Local to 103 St
103 St,110 St,199,200,Lexington Avenue Local to 110 St
110 St,116 St,200,202,Lexington Avenue Local to 116 St
116 St,125 St,202,203,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,203,206,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,209,211,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,211,212,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,212,214,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,214,215,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,215,217,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,217,219,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,222,223,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,223,225,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,225,226,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,226,227,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,227,228,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,228,230,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,230,231,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,231,232,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,232,233,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,233,235,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,235,237,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,192,194,Lexington Avenue Local to Canal St
Canal St,Spring St,194,196,Lexington Avenue Local to Spring St
Spring St,Bleecker St,196,197,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,197,198,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,198,200,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,200,202,Lexington Avenue Local to 23 St
23 St,28 St,202,203,Lexington Avenue Local to 28 St
28 St,33 St,203,204,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,204,206,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,208,209,Lexington Avenue Local to 51 St
51 St,59 St,209,211,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,211,213,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,213,214,Lexington Avenue Local to 77 St
77 St,86 St,214,216,Lexington Avenue Local to 86 St
86 St,96 St,216,218,Lexington Avenue Local to 96 St
96 St,103 St,218,219,Lexington Avenue Local to 103 St
103 St,110 St,219,220,Lexington Avenue Local to 110 St
110 St,116 St,220,222,Lexington Avenue Local to 116 St
116 St,125 St,222,223,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,223,226,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,229,231,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,231,232,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,232,234,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,234,235,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,235,237,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,237,239,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,242,243,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,243,245,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,245,246,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,246,247,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,247,248,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,248,250,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,250,251,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,251,252,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,252,253,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,253,255,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,255,257,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,212,214,Lexington Avenue Local to Canal St
Canal St,Spring St,214,216,Lexington Avenue Local to Spring St
Spring St,Bleecker St,216,217,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,217,218,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,218,220,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,220,222,Lexington Avenue Local to 23 St
23 St,28 St,222,223,Lexington Avenue Local to 28 St
28 St,33 St,223,224,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,224,226,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,228,229,Lexington Avenue Local to 51 St
51 St,59 St,229,231,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,231,233,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,233,234,Lexington Avenue Local to 77 St
77 St,86 St,234,236,Lexington Avenue Local to 86 St
86 St,96 St,236,238,Lexington Avenue Local to 96 St
96 St,103 St,238,239,Lexington Avenue Local to 103 St
103 St,110 St,239,240,Lexington Avenue Local to 110 St
110 St,116 St,240,242,Lexington Avenue Local to 116 St
116 St,125 St,242,243,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,243,246,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,249,251,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,251,252,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,252,254,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,254,255,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,255,257,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,257,259,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,262,263,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,263,265,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,265,266,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,266,267,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,267,268,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,268,270,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,270,271,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,271,272,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,272,273,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,273,275,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,275,277,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,232,234,Lexington Avenue Local to Canal St
Canal St,Spring St,234,236,Lexington Avenue Local to Spring St
Spring St,Bleecker St,236,237,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,237,238,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,238,240,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,240,242,Lexington Avenue Local to 23 St
23 St,28 St,242,243,Lexington Avenue Local to 28 St
28 St,33 St,243,244,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,244,246,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,248,249,Lexington Avenue Local to 51 St
51 St,59 St,249,251,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,251,253,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,253,254,Lexington Avenue Local to 77 St
77 St,86 St,254,256,Lexington Avenue Local to 86 St
86 St,96 St,256,258,Lexington Avenue Local to 96 St
96 St,103 St,258,259,Lexington Avenue Local to 103 St
103 St,110 St,259,260,Lexington Avenue Local to 110 St
110 St,116 St,260,262,Lexington Avenue Local to 116 St
116 St,125 St,262,263,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,263,266,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,269,271,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,271,272,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,272,274,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,274,275,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,275,277,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,277,279,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,282,283,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,283,285,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,285,286,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,286,287,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,287,288,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,288,290,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,290,291,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,291,292,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,292,293,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,293,295,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,295,297,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,252,254,Lexington Avenue Local to Canal St
Canal St,Spring St,254,256,Lexington Avenue Local to Spring St
Spring St,Bleecker St,256,257,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,257,258,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,258,260,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,260,262,Lexington Avenue Local to 23 St
23 St,28 St,262,263,Lexington Avenue Local to 28 St
28 St,33 St,263,264,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,264,266,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,268,269,Lexington Avenue Local to 51 St
51 St,59 St,269,271,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,271,273,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,273,274,Lexington Avenue Local to 77 St
77 St,86 St,274,276,Lexington Avenue Local to 86 St
86 St,96 St,276,278,Lexington Avenue Local to 96 St
96 St,103 St,278,279,Lexington Avenue Local to 103 St
103 St,110 St,279,280,Lexington Avenue Local to 110 St
110 St,116 St,280,282,Lexington Avenue Local to 116 St
116 St,125 St,282,283,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,283,286,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,289,291,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,291,292,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,292,294,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,294,295,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,295,297,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,297,299,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,302,303,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,303,305,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,305,306,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,306,307,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,307,308,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,308,310,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,310,311,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,311,312,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,312,313,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,313,315,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,315,317,Lexington Avenue Local to Pelham Bay Park
Brooklyn Bridge-City Hall,Canal St,272,274,Lexington Avenue Local to Canal St
Canal St,Spring St,274,276,Lexington Avenue Local to Spring St
Spring St,Bleecker St,276,277,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,277,278,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,278,280,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,280,282,Lexington Avenue Local to 23 St
23 St,28 St,282,283,Lexington Avenue Local to 28 St
28 St,33 St,283,284,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,284,286,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,288,289,Lexington Avenue Local to 51 St
51 St,59 St,289,291,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,291,293,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,293,294,Lexington Avenue Local to 77 St
77 St,86 St,294,296,Lexington Avenue Local to 86 St
