node1,node2,tstart,tend,line,
33 St-Rawson St,40 St-Lowery St,113,114,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,114,115,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,115,116,Flushing Local to 52 St
52 St,Woodside-61 St,116,118,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,118,120,Flushing Local to 69 St
69 St,74 St-Broadway,120,121,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,121,122,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,122,123,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,123,124,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,124,125,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,125,126,Flushing Local to 111 St
111 St,Mets-Willets Point,126,128,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,128,132,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,116,119,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,119,121,Flushing Local to 5 Av
5 Av,Grand Central-42 St,121,122,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,122,127,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,127,127,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,127,129,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,129,131,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,131,133,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,133,134,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,134,135,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,135,136,Flushing Local to 52 St
52 St,Woodside-61 St,136,138,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,138,140,Flushing Local to 69 St
69 St,74 St-Broadway,140,141,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,141,142,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,142,143,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,143,144,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,144,145,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,145,146,Flushing Local to 111 St
111 St,Mets-Willets Point,146,148,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,148,152,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,136,139,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,139,141,Flushing Local to 5 Av
5 Av,Grand Central-42 St,141,142,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,142,147,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,147,147,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,147,149,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,149,151,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,151,153,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,153,154,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,154,155,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,155,156,Flushing Local to 52 St
52 St,Woodside-61 St,156,158,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,158,160,Flushing Local to 69 St
69 St,74 St-Broadway,160,161,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,161,162,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,162,163,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,163,164,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,164,165,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,165,166,Flushing Local to 111 St
111 St,Mets-Willets Point,166,168,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,168,172,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,156,159,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,159,161,Flushing Local to 5 Av
5 Av,Grand Central-42 St,161,162,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,162,167,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,167,167,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,167,169,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,169,171,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,171,173,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,173,174,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,174,175,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,175,176,Flushing Local to 52 St
52 St,Woodside-61 St,176,178,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,178,180,Flushing Local to 69 St
69 St,74 St-Broadway,180,181,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,181,182,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,182,183,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,183,184,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,184,185,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,185,186,Flushing Local to 111 St
111 St,Mets-Willets Point,186,188,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,188,192,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,176,179,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,179,181,Flushing Local to 5 Av
5 Av,Grand Central-42 St,181,182,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,182,187,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,187,187,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,187,189,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,189,191,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,191,193,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,193,194,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,194,195,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,195,196,Flushing Local to 52 St
52 St,Woodside-61 St,196,198,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,198,200,Flushing Local to 69 St
69 St,74 St-Broadway,200,201,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,201,202,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,202,203,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,203,204,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,204,205,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,205,206,Flushing Local to 111 St
111 St,Mets-Willets Point,206,208,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,208,212,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,196,199,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,199,201,Flushing Local to 5 Av
5 Av,Grand Central-42 St,201,202,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,202,207,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,207,207,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,207,209,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,209,211,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,211,213,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,213,214,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,214,215,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,215,216,Flushing Local to 52 St
52 St,Woodside-61 St,216,218,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,218,220,Flushing Local to 69 St
69 St,74 St-Broadway,220,221,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,221,222,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,222,223,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,223,224,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,224,225,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,225,226,Flushing Local to 111 St
111 St,Mets-Willets Point,226,228,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,228,232,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,216,219,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,219,221,Flushing Local to 5 Av
5 Av,Grand Central-42 St,221,222,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,222,227,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,227,227,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,227,229,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,229,231,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,231,233,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,233,234,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,234,235,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,235,236,Flushing Local to 52 St
52 St,Woodside-61 St,236,238,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,238,240,Flushing Local to 69 St
69 St,74 St-Broadway,240,241,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,241,242,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,242,243,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,243,244,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,244,245,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,245,246,Flushing Local to 111 St
111 St,Mets-Willets Point,246,248,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,248,252,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,236,239,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,239,241,Flushing Local to 5 Av
5 Av,Grand Central-42 St,241,242,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,242,247,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,247,247,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,247,249,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,249,251,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,251,253,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,253,254,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,254,255,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,255,256,Flushing Local to 52 St
52 St,Woodside-61 St,256,258,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,258,260,Flushing Local to 69 St
69 St,74 St-Broadway,260,261,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,261,262,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,262,263,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,263,264,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,264,265,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,265,266,Flushing Local to 111 St
111 St,Mets-Willets Point,266,268,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,268,272,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,256,259,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,259,261,Flushing Local to 5 Av
5 Av,Grand Central-42 St,261,262,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,262,267,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,267,267,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,267,269,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,269,271,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,271,273,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,273,274,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,274,275,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,275,276,Flushing Local to 52 St
52 St,Woodside-61 St,276,278,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,278,280,Flushing Local to 69 St
69 St,74 St-Broadway,280,281,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,281,282,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,282,283,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,283,284,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,284,285,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,285,286,Flushing Local to 111 St
111 St,Mets-Willets Point,286,288,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,288,292,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,276,279,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,279,281,Flushing Local to 5 Av
5 Av,Grand Central-42 St,281,282,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,282,287,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,287,287,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,287,289,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,289,291,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,291,293,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,293,294,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,294,295,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,295,296,Flushing Local to 52 St
52 St,Woodside-61 St,296,298,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,298,300,Flushing Local to 69 St
69 St,74 St-Broadway,300,301,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,301,302,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,302,303,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,303,304,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,304,305,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,305,306,Flushing Local to 111 St
111 St,Mets-Willets Point,306,308,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,308,312,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,296,299,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,299,301,Flushing Local to 5 Av
5 Av,Grand Central-42 St,301,302,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,302,307,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,307,307,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,307,309,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,309,311,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,311,313,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,313,314,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,314,315,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,315,316,Flushing Local to 52 St
52 St,Woodside-61 St,316,318,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,318,320,Flushing Local to 69 St
69 St,74 St-Broadway,320,321,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,321,322,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,322,323,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,323,324,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,324,325,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,325,326,Flushing Local to 111 St
111 St,Mets-Willets Point,326,328,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,328,332,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,312,315,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,315,316,Flushing Local to 5 Av
5 Av,Grand Central-42 St,316,317,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,317,322,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,322,323,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,323,325,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,325,326,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,326,328,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,328,330,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,330,331,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,331,332,Flushing Local to 52 St
52 St,Woodside-61 St,332,333,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,333,335,Flushing Local to 69 St
69 St,74 St-Broadway,335,337,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,337,338,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,338,339,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,339,340,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,340,341,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,341,342,Flushing Local to 111 St
111 St,Mets-Willets Point,342,344,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,344,347,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,327,330,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,330,331,Flushing Local to 5 Av
5 Av,Grand Central-42 St,331,332,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,332,337,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,337,338,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,338,340,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,340,341,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,341,343,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,343,345,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,345,346,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,346,347,Flushing Local to 52 St
52 St,Woodside-61 St,347,348,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,348,350,Flushing Local to 69 St
69 St,74 St-Broadway,350,352,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,352,353,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,353,354,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,354,355,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,355,356,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,356,357,Flushing Local to 111 St
111 St,Mets-Willets Point,357,359,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,359,362,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,337,340,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,340,341,Flushing Local to 5 Av
5 Av,Grand Central-42 St,341,342,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,342,347,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,347,348,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,348,350,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,350,351,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,351,353,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,353,355,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,355,356,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,356,357,Flushing Local to 52 St
52 St,Woodside-61 St,357,358,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,358,360,Flushing Local to 69 St
69 St,74 St-Broadway,360,362,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,362,363,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,363,364,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,364,365,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,365,366,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,366,367,Flushing Local to 111 St
111 St,Mets-Willets Point,367,369,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,369,372,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,347,350,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,350,351,Flushing Local to 5 Av
5 Av,Grand Central-42 St,351,352,Flushing Local to Grand Central-42 St
Grand Central-42 St,Vernon Blvd-Jackson Av,352,357,Flushing Local to Vernon Blvd-Jackson Av
Vernon Blvd-Jackson Av,Hunters Point Av,357,358,Flushing Local to Hunters Point Av
Hunters Point Av,Court Sq,358,360,Flushing Local to Court Sq
Court Sq,Queensboro Plaza,360,361,Flushing Local to Queensboro Plaza
Queensboro Plaza,33 St-Rawson St,361,364,Flushing Local to 33 St-Rawson St
33 St-Rawson St,40 St-Lowery St,364,365,Flushing Local to 40 St-Lowery St
40 St-Lowery St,46 St-Bliss St,365,366,Flushing Local to 46 St-Bliss St
46 St-Bliss St,52 St,366,367,Flushing Local to 52 St
52 St,Woodside-61 St,367,369,Flushing Local to Woodside-61 St
Woodside-61 St,69 St,369,371,Flushing Local to 69 St
69 St,74 St-Broadway,371,372,Flushing Local to 74 St-Broadway
74 St-Broadway,82 St-Jackson Hts,372,373,Flushing Local to 82 St-Jackson Hts
82 St-Jackson Hts,90 St-Elmhurst Av,373,374,Flushing Local to 90 St-Elmhurst Av
90 St-Elmhurst Av,Junction Blvd,374,375,Flushing Local to Junction Blvd
Junction Blvd,103 St-Corona Plaza,375,376,Flushing Local to 103 St-Corona Plaza
103 St-Corona Plaza,111 St,376,377,Flushing Local to 111 St
111 St,Mets-Willets Point,377,379,Flushing Local to Mets-Willets Point
Mets-Willets Point,Flushing-Main St,379,383,Flushing Local to Flushing-Main St
34 St-Hudson Yards,Times Sq-42 St,355,358,Flushing Local to Times Sq-42 St
Times Sq-42 St,5 Av,358,359,Flushing Local to 5 Av
5 Av,Grand Central-42 St,359,360,Flushing Local to Grand Central-42 St
