node1,node2,tstart,tend,line,
59 St-Columbus Circle,72 St,424,425,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,425,427,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,427,428,6 Avenue Express to 86 St
86 St,96 St,428,430,6 Avenue Express to 96 St
96 St,103 St,430,431,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),431,432,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,432,434,6 Avenue Express to 116 St
116 St,125 St,434,435,6 Avenue Express to 125 St
125 St,135 St,435,437,6 Avenue Express to 135 St
135 St,145 St,439,441,6 Avenue Express to 145 St
145 St,155 St,441,442,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,442,444,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,444,446,6 Avenue Express to 167 St
167 St,170 St,446,448,6 Avenue Express to 170 St
170 St,174-175 Sts,448,450,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,450,452,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,452,453,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,453,455,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,455,456,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,456,458,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,387,389,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,389,393,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,393,398,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,398,400,6 Avenue Express to Church Av
Church Av,Prospect Park,400,402,6 Avenue Express to Prospect Park
Prospect Park,7 Av,402,406,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,406,408,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,408,410,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,410,418,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,418,420,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,420,422,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,422,425,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,425,426,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,426,428,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,428,429,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,431,434,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,434,435,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,435,437,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,437,438,6 Avenue Express to 86 St
86 St,96 St,438,440,6 Avenue Express to 96 St
96 St,103 St,440,441,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),441,442,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,442,444,6 Avenue Express to 116 St
116 St,125 St,444,445,6 Avenue Express to 125 St
125 St,135 St,445,447,6 Avenue Express to 135 St
135 St,145 St,448,450,6 Avenue Express to 145 St
145 St,155 St,450,452,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,452,453,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,453,456,6 Avenue Express to 167 St
167 St,170 St,456,458,6 Avenue Express to 170 St
170 St,174-175 Sts,458,460,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,460,461,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,461,463,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,463,464,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,464,466,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,466,468,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,396,398,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,398,402,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,402,406,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,406,409,6 Avenue Express to Church Av
Church Av,Prospect Park,409,411,6 Avenue Express to Prospect Park
Prospect Park,7 Av,411,415,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,415,417,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,417,419,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,419,427,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,427,429,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,429,431,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,431,434,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,434,435,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,435,437,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,437,438,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,441,443,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,443,445,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,445,446,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,446,448,6 Avenue Express to 86 St
86 St,96 St,448,449,6 Avenue Express to 96 St
96 St,103 St,449,451,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),451,452,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,452,453,6 Avenue Express to 116 St
116 St,125 St,453,455,6 Avenue Express to 125 St
125 St,135 St,455,457,6 Avenue Express to 135 St
135 St,145 St,457,459,6 Avenue Express to 145 St
145 St,155 St,459,461,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,461,462,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,462,465,6 Avenue Express to 167 St
167 St,170 St,465,467,6 Avenue Express to 170 St
170 St,174-175 Sts,467,469,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,469,470,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,470,472,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,472,473,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,473,475,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,475,477,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,403,405,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,405,409,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,409,414,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,414,417,6 Avenue Express to Church Av
Church Av,Prospect Park,417,419,6 Avenue Express to Prospect Park
Prospect Park,7 Av,419,423,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,423,425,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,425,427,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,427,435,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,435,437,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,437,439,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,439,442,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,442,443,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,443,445,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,445,446,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,449,451,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,451,453,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,453,454,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,454,456,6 Avenue Express to 86 St
86 St,96 St,456,457,6 Avenue Express to 96 St
96 St,103 St,457,459,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),459,460,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,460,461,6 Avenue Express to 116 St
116 St,125 St,461,463,6 Avenue Express to 125 St
125 St,135 St,463,465,6 Avenue Express to 135 St
135 St,145 St,465,467,6 Avenue Express to 145 St
145 St,155 St,467,468,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,468,470,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,470,472,6 Avenue Express to 167 St
167 St,170 St,472,474,6 Avenue Express to 170 St
170 St,174-175 Sts,474,476,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,476,478,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,478,479,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,479,481,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,481,482,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,482,484,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,411,413,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,413,417,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,417,421,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,421,424,6 Avenue Express to Church Av
Church Av,Prospect Park,424,426,6 Avenue Express to Prospect Park
Prospect Park,7 Av,426,430,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,430,433,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,433,434,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,434,442,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,442,445,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,445,447,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,447,450,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,450,451,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,451,453,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,453,454,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,454,457,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,457,458,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,458,460,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,460,461,6 Avenue Express to 86 St
86 St,96 St,461,463,6 Avenue Express to 96 St
96 St,103 St,463,464,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),464,465,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,465,467,6 Avenue Express to 116 St
116 St,125 St,467,468,6 Avenue Express to 125 St
125 St,135 St,469,471,6 Avenue Express to 135 St
135 St,145 St,473,475,6 Avenue Express to 145 St
145 St,155 St,475,477,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,477,478,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,478,481,6 Avenue Express to 167 St
167 St,170 St,481,483,6 Avenue Express to 170 St
170 St,174-175 Sts,483,485,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,485,486,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,487,489,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,489,490,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,490,492,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,492,494,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,419,421,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,421,425,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,425,430,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,430,433,6 Avenue Express to Church Av
Church Av,Prospect Park,433,435,6 Avenue Express to Prospect Park
Prospect Park,7 Av,435,439,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,439,441,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,441,443,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,443,451,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,451,453,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,453,455,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,455,458,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,458,460,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,460,462,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,462,463,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,463,466,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,466,467,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,467,469,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,469,470,6 Avenue Express to 86 St
86 St,96 St,470,472,6 Avenue Express to 96 St
96 St,103 St,472,473,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),473,474,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,474,476,6 Avenue Express to 116 St
116 St,125 St,476,477,6 Avenue Express to 125 St
125 St,135 St,477,479,6 Avenue Express to 135 St
135 St,145 St,481,483,6 Avenue Express to 145 St
145 St,155 St,484,486,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,486,487,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,487,490,6 Avenue Express to 167 St
167 St,170 St,490,492,6 Avenue Express to 170 St
170 St,174-175 Sts,492,494,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,494,495,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,498,499,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,499,501,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,501,502,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,502,504,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,427,429,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,429,433,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,433,437,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,437,440,6 Avenue Express to Church Av
Church Av,Prospect Park,440,442,6 Avenue Express to Prospect Park
Prospect Park,7 Av,442,447,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,447,449,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,449,451,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,451,459,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,459,462,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,462,464,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,464,467,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,467,469,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,469,470,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,470,472,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,472,474,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,474,476,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,476,477,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,477,479,6 Avenue Express to 86 St
86 St,96 St,479,480,6 Avenue Express to 96 St
96 St,103 St,480,482,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),482,483,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,483,484,6 Avenue Express to 116 St
116 St,125 St,484,486,6 Avenue Express to 125 St
125 St,135 St,486,488,6 Avenue Express to 135 St
135 St,145 St,490,492,6 Avenue Express to 145 St
145 St,155 St,492,493,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,493,495,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,495,497,6 Avenue Express to 167 St
167 St,170 St,497,499,6 Avenue Express to 170 St
170 St,174-175 Sts,499,501,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,501,503,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,506,507,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,507,509,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,509,510,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,510,512,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,433,435,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,435,439,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,439,444,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,444,447,6 Avenue Express to Church Av
Church Av,Prospect Park,447,449,6 Avenue Express to Prospect Park
Prospect Park,7 Av,449,454,6 Avenue Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,454,456,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,456,458,6 Avenue Express to DeKalb Av
DeKalb Av,Grand St,458,466,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,466,469,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,469,471,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,471,474,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,474,476,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,476,477,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,477,479,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,479,481,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,481,483,6 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,483,484,6 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,484,486,6 Avenue Express to 86 St
86 St,96 St,486,487,6 Avenue Express to 96 St
96 St,103 St,487,489,6 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),489,490,6 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,490,491,6 Avenue Express to 116 St
116 St,125 St,491,493,6 Avenue Express to 125 St
125 St,135 St,493,495,6 Avenue Express to 135 St
135 St,145 St,497,499,6 Avenue Express to 145 St
145 St,155 St,499,500,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,500,502,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,502,504,6 Avenue Express to 167 St
167 St,170 St,504,506,6 Avenue Express to 170 St
170 St,174-175 Sts,506,508,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,508,510,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,510,511,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,511,513,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,513,514,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,514,516,6 Avenue Express to Bedford Park Blvd
Brighton Beach,Sheepshead Bay,440,442,6 Avenue Express to Sheepshead Bay
Sheepshead Bay,Kings Hwy,442,446,6 Avenue Express to Kings Hwy
Kings Hwy,Newkirk Plaza,446,451,6 Avenue Express to Newkirk Plaza
Newkirk Plaza,Church Av,451,454,6 Avenue Express to Church Av
Church Av,Prospect Park,454,456,6 Avenue Express to Prospect Park
