node1,node2,tstart,tend,line,
14 St,18 St,146,147,Broadway - 7 Avenue Local to 18 St
18 St,23 St,147,148,Broadway - 7 Avenue Local to 23 St
23 St,28 St,148,149,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,149,150,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,150,152,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,152,154,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,154,156,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,156,157,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,157,158,Broadway - 7 Avenue Local to 72 St
72 St,79 St,158,160,Broadway - 7 Avenue Local to 79 St
79 St,86 St,160,161,Broadway - 7 Avenue Local to 86 St
86 St,96 St,161,163,Broadway - 7 Avenue Local to 96 St
96 St,103 St,163,164,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),164,166,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,166,167,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,167,169,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,169,171,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,171,172,Broadway - 7 Avenue Local to 145 St
145 St,157 St,172,174,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,174,176,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,176,178,Broadway - 7 Avenue Local to 181 St
181 St,191 St,178,180,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,180,181,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,181,182,Broadway - 7 Avenue Local to 207 St
207 St,215 St,182,184,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,184,185,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,185,187,Broadway - 7 Avenue Local to 231 St
231 St,238 St,187,188,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,192,193,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,154,157,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,157,158,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,158,159,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,159,160,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,160,161,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,161,163,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,163,164,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,164,166,Broadway - 7 Avenue Local to 14 St
14 St,18 St,166,167,Broadway - 7 Avenue Local to 18 St
18 St,23 St,167,168,Broadway - 7 Avenue Local to 23 St
23 St,28 St,168,169,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,169,170,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,170,172,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,172,174,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,174,176,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,176,177,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,177,178,Broadway - 7 Avenue Local to 72 St
72 St,79 St,178,180,Broadway - 7 Avenue Local to 79 St
79 St,86 St,180,181,Broadway - 7 Avenue Local to 86 St
86 St,96 St,181,183,Broadway - 7 Avenue Local to 96 St
96 St,103 St,183,184,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),184,186,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,186,187,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,187,189,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,189,191,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,191,192,Broadway - 7 Avenue Local to 145 St
145 St,157 St,192,194,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,194,196,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,196,198,Broadway - 7 Avenue Local to 181 St
181 St,191 St,198,200,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,200,201,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,201,202,Broadway - 7 Avenue Local to 207 St
207 St,215 St,202,204,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,204,205,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,205,207,Broadway - 7 Avenue Local to 231 St
231 St,238 St,207,208,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,212,213,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,174,177,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,177,178,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,178,179,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,179,180,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,180,181,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,181,183,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,183,184,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,184,186,Broadway - 7 Avenue Local to 14 St
14 St,18 St,186,187,Broadway - 7 Avenue Local to 18 St
18 St,23 St,187,188,Broadway - 7 Avenue Local to 23 St
23 St,28 St,188,189,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,189,190,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,190,192,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,192,194,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,194,196,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,196,197,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,197,198,Broadway - 7 Avenue Local to 72 St
72 St,79 St,198,200,Broadway - 7 Avenue Local to 79 St
79 St,86 St,200,201,Broadway - 7 Avenue Local to 86 St
86 St,96 St,201,203,Broadway - 7 Avenue Local to 96 St
96 St,103 St,203,204,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),204,206,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,206,207,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,207,209,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,209,211,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,211,212,Broadway - 7 Avenue Local to 145 St
145 St,157 St,212,214,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,214,216,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,216,218,Broadway - 7 Avenue Local to 181 St
181 St,191 St,218,220,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,220,221,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,221,222,Broadway - 7 Avenue Local to 207 St
207 St,215 St,222,224,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,224,225,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,225,227,Broadway - 7 Avenue Local to 231 St
231 St,238 St,227,228,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,232,233,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,194,197,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,197,198,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,198,199,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,199,200,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,200,201,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,201,203,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,203,204,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,204,206,Broadway - 7 Avenue Local to 14 St
14 St,18 St,206,207,Broadway - 7 Avenue Local to 18 St
18 St,23 St,207,208,Broadway - 7 Avenue Local to 23 St
23 St,28 St,208,209,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,209,210,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,210,212,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,212,214,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,214,216,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,216,217,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,217,218,Broadway - 7 Avenue Local to 72 St
72 St,79 St,218,220,Broadway - 7 Avenue Local to 79 St
79 St,86 St,220,221,Broadway - 7 Avenue Local to 86 St
86 St,96 St,221,223,Broadway - 7 Avenue Local to 96 St
96 St,103 St,223,224,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),224,226,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,226,227,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,227,229,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,229,231,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,231,232,Broadway - 7 Avenue Local to 145 St
145 St,157 St,232,234,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,234,236,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,236,238,Broadway - 7 Avenue Local to 181 St
181 St,191 St,238,240,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,240,241,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,241,242,Broadway - 7 Avenue Local to 207 St
207 St,215 St,242,244,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,244,245,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,245,247,Broadway - 7 Avenue Local to 231 St
231 St,238 St,247,248,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,252,253,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,214,217,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,217,218,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,218,219,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,219,220,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,220,221,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,221,223,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,223,224,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,224,226,Broadway - 7 Avenue Local to 14 St
14 St,18 St,226,227,Broadway - 7 Avenue Local to 18 St
18 St,23 St,227,228,Broadway - 7 Avenue Local to 23 St
23 St,28 St,228,229,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,229,230,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,230,232,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,232,234,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,234,236,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,236,237,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,237,238,Broadway - 7 Avenue Local to 72 St
72 St,79 St,238,240,Broadway - 7 Avenue Local to 79 St
79 St,86 St,240,241,Broadway - 7 Avenue Local to 86 St
86 St,96 St,241,243,Broadway - 7 Avenue Local to 96 St
96 St,103 St,243,244,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),244,246,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,246,247,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,247,249,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,249,251,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,251,252,Broadway - 7 Avenue Local to 145 St
145 St,157 St,252,254,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,254,256,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,256,258,Broadway - 7 Avenue Local to 181 St
181 St,191 St,258,260,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,260,261,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,261,262,Broadway - 7 Avenue Local to 207 St
207 St,215 St,262,264,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,264,265,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,265,267,Broadway - 7 Avenue Local to 231 St
231 St,238 St,267,268,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,272,273,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,234,237,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,237,238,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,238,239,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,239,240,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,240,241,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,241,243,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,243,244,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,244,246,Broadway - 7 Avenue Local to 14 St
14 St,18 St,246,247,Broadway - 7 Avenue Local to 18 St
18 St,23 St,247,248,Broadway - 7 Avenue Local to 23 St
23 St,28 St,248,249,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,249,250,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,250,252,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,252,254,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,254,256,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,256,257,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,257,258,Broadway - 7 Avenue Local to 72 St
72 St,79 St,258,260,Broadway - 7 Avenue Local to 79 St
79 St,86 St,260,261,Broadway - 7 Avenue Local to 86 St
86 St,96 St,261,263,Broadway - 7 Avenue Local to 96 St
96 St,103 St,263,264,Broadway - 7 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),264,266,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St-Columbia University,266,267,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,125 St,267,269,Broadway - 7 Avenue Local to 125 St
125 St,137 St-City College,269,271,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,145 St,271,272,Broadway - 7 Avenue Local to 145 St
145 St,157 St,272,274,Broadway - 7 Avenue Local to 157 St
157 St,168 St-Washington Hts,274,276,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,181 St,276,278,Broadway - 7 Avenue Local to 181 St
181 St,191 St,278,280,Broadway - 7 Avenue Local to 191 St
191 St,Dyckman St,280,281,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,207 St,281,282,Broadway - 7 Avenue Local to 207 St
207 St,215 St,282,284,Broadway - 7 Avenue Local to 215 St
215 St,Marble Hill-225 St,284,285,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,231 St,285,287,Broadway - 7 Avenue Local to 231 St
231 St,238 St,287,288,Broadway - 7 Avenue Local to 238 St
238 St,Van Cortlandt Park-242 St,292,293,Broadway - 7 Avenue Local to Van Cortlandt Park-242 St
South Ferry,Rector St,254,257,Broadway - 7 Avenue Local to Rector St
Rector St,WTC Cortlandt,257,258,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Chambers St,258,259,Broadway - 7 Avenue Local to Chambers St
Chambers St,Franklin St,259,260,Broadway - 7 Avenue Local to Franklin St
Franklin St,Canal St,260,261,Broadway - 7 Avenue Local to Canal St
Canal St,Houston St,261,263,Broadway - 7 Avenue Local to Houston St
Houston St,Christopher St-Sheridan Sq,263,264,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,14 St,264,266,Broadway - 7 Avenue Local to 14 St
14 St,18 St,266,267,Broadway - 7 Avenue Local to 18 St
18 St,23 St,267,268,Broadway - 7 Avenue Local to 23 St
23 St,28 St,268,269,Broadway - 7 Avenue Local to 28 St
28 St,34 St-Penn Station,269,270,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,270,272,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,50 St,272,274,Broadway - 7 Avenue Local to 50 St
50 St,59 St-Columbus Circle,274,276,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,66 St-Lincoln Center,276,277,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,72 St,277,278,Broadway - 7 Avenue Local to 72 St
72 St,79 St,278,280,Broadway - 7 Avenue Local to 79 St
79 St,86 St,280,281,Broadway - 7 Avenue Local to 86 St
86 St,96 St,281,283,Broadway - 7 Avenue Local to 96 St
